Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,2.613576650619507,6.1875,6.21875,6.1875,0.0,74800
1984-12-27,2.6003763675689697,6.15625,6.25,6.09375,0.0,121200
1984-12-28,2.5739755630493164,6.09375,6.09375,6.0625,0.0,318000
1984-12-31,2.5871763229370117,6.125,6.1875,6.09375,0.0,334400
1985-01-02,2.6003763675689697,6.15625,6.15625,6.0625,0.0,324800
1985-01-03,2.6003763675689697,6.15625,6.15625,6.0625,0.0,25200
1985-01-04,2.613576650619507,6.1875,6.1875,6.0625,0.0,17600
1985-01-07,2.6399755477905273,6.25,6.25,6.15625,0.0,16400
1985-01-08,2.5871763229370117,6.125,6.25,6.125,0.0,18400
1985-01-09,2.5871763229370117,6.125,6.25,6.125,0.0,17200
1985-01-10,2.5871763229370117,6.125,6.25,6.125,0.0,5600
1985-01-11,2.6399755477905273,6.25,6.25,6.125,0.0,7600
1985-01-14,2.6663761138916016,6.3125,6.3125,6.125,0.0,16800
1985-01-15,2.6399755477905273,6.25,6.3125,6.25,0.0,24800
1985-01-16,2.6399755477905273,6.25,6.3125,6.25,0.0,31600
1985-01-17,2.6399755477905273,6.25,6.3125,6.25,0.0,7200
1985-01-18,2.6531760692596436,6.28125,6.375,6.25,0.0,39600
1985-01-21,2.6927757263183594,6.375,6.375,6.28125,0.0,38800
1985-01-22,2.6663761138916016,6.3125,6.375,6.3125,0.0,45200
1985-01-23,2.6663761138916016,6.3125,6.375,6.3125,0.0,20000
1985-01-24,2.6663761138916016,6.3125,6.375,6.3125,0.0,15200
1985-01-25,2.8511738777160645,6.75,6.8125,6.375,0.0,64800
1985-01-28,2.8115735054016113,6.65625,6.8125,6.65625,0.0,548000
1985-01-29,2.8247742652893066,6.6875,6.75,6.65625,0.0,158000
1985-01-30,2.8247742652893066,6.6875,6.75,6.6875,0.0,13200
1985-01-31,2.903972864151001,6.875,6.875,6.75,0.0,57600
1985-02-01,2.8511738777160645,6.75,6.875,6.75,0.0,27200
1985-02-04,2.8511738777160645,6.75,6.875,6.75,0.0,34400
1985-02-05,2.8511738777160645,6.75,6.875,6.75,0.0,11600
1985-02-06,2.877573251724243,6.8125,6.875,6.75,0.0,30400
1985-02-07,2.877573251724243,6.8125,6.875,6.8125,0.0,27600
