Date,Close,High,Low,Open,Volume
2005-01-28,13.734320640563965,14.69943449755197,13.734320640563967,14.47671635086472,9813500
2005-01-31,13.511604309082031,13.801138221874139,12.991926675652863,13.73432248569017,1776800
2005-02-01,13.519027709960938,13.660083317537683,13.422516872781713,13.511604997569055,656500
2005-02-02,13.519027709960938,13.660083317537683,13.504180869169467,13.548724223559285,265300
2005-02-03,13.548725128173828,13.622965001118805,13.533876870383272,13.548725128173828,303200
2005-02-04,13.511604309082031,13.764018997775326,13.481907796996875,13.585842757279655,361100
2005-02-07,13.541298866271973,13.712049555943551,13.51160377137619,13.697202716499449,161900
2005-02-08,13.504182815551758,13.585845407701985,13.4002464189847,13.585845407701985,173400
2005-02-09,13.66008472442627,13.660084724426271,13.504182260001244,13.504182260001244,229300
2005-02-10,14.068403244018555,14.142641703178588,13.652660509481581,13.652660509481581,285200
2005-02-11,14.179762840270996,14.216882071137654,13.95704320704737,14.046131343538399,712700
2005-02-14,14.068403244018555,14.254002223934325,14.038706727548266,14.216881578346465,319600
2005-02-15,13.897647857666016,14.142638397246413,13.860528636762854,14.06839995544009,360500
2005-02-16,13.890227317810059,13.919923835008525,13.77144408103195,13.897651447109675,244600
2005-02-17,14.120365142822266,14.253996582029934,13.919917984010764,13.919917984010764,791200
2005-02-18,14.402480125427246,14.439600769899526,14.164913664835854,14.194610180413678,793800
2005-02-22,14.30596923828125,14.476719954310736,14.031282134053463,14.476719954310736,269400
2005-02-23,14.291117668151855,14.372781650806543,14.164910338598009,14.320814176756276,421300
2005-02-24,14.34308910369873,14.476720597312099,14.187186638488372,14.291121615295278,228100
2005-02-25,14.847911834716797,15.033510732650756,14.35793085745172,14.365354983289944,527100
2005-02-28,14.773679733276367,15.130029464183675,14.699439852002023,14.996399377099404,275600
2005-03-01,14.588081359863281,14.95927936604814,14.513841475424707,14.825647857260307,267000
2005-03-02,14.751408576965332,14.82564704131007,14.565809584087605,14.62520120516816,238100
2005-03-03,14.758831977844238,14.773680237807778,14.58808123628756,14.699440353998089,267200
2005-03-04,14.847911834716797,14.847911834716797,14.595497220246033,14.766247866503544,296400
2005-03-07,14.773679733276367,14.922159495825058,14.721712241186713,14.885038847183907,288500
2005-03-08,14.847911834716797,14.885031047900702,14.788520244018217,14.81079262153289,471100
2005-03-09,15.241386413574219,15.486376973020509,15.033515078041031,15.033515078041031,809300
2005-03-10,15.063209533691406,15.323046897627833,14.818217591681464,15.29335180575257,362900
2005-03-11,15.070640563964844,15.219120353327423,15.003824800352506,15.063217848904108,260400
2005-03-14,15.360167503356934,15.36759163031353,14.959273143745266,15.107752850862349,273900
2005-03-15,15.47895336151123,15.590312452973794,15.323049500657502,15.404713495200298,302600
2005-03-16,15.69424819946289,16.184229359157975,15.545769875438536,15.590313231045068,394400
2005-03-17,15.961506843566895,16.184224977306744,15.879842867058848,15.879842867058848,226000
2005-03-18,16.369827270507812,16.40694791112581,15.813030405306762,15.954086007639837,292300
2005-03-21,16.109987258911133,16.518304327571734,16.109987258911133,16.44406447435869,238600
2005-03-22,16.35498809814453,16.49604235060186,16.184235903261563,16.184235903261563,290200
2005-03-23,15.664552688598633,16.33270866913441,15.649704431784842,16.29558944310764,153500
2005-03-24,15.857572555541992,15.97635575389001,15.12260098476085,15.738789357193975,239500
2005-03-28,15.701674461364746,16.102568964314077,15.51607546911219,15.887273453617302,170000
2005-03-29,15.159727096557617,15.961514757993234,14.988976348290787,15.694251732178675,295900
2005-03-30,15.256230354309082,15.367590836901186,15.003815714846397,15.107752070865203,138400
2005-03-31,15.412137031555176,15.768486676953447,15.219113952962543,15.330473040148549,658000
2005-04-01,15.42699146270752,15.560621571216853,15.285935807271452,15.412143200870421,339200
2005-04-04,16.03574562072754,16.13968055405214,15.575459714847945,15.664547811988509,275900
2005-04-05,15.902113914489746,16.258463465019986,15.634851043588446,15.961505506244785,235600
2005-04-06,15.783334732055664,15.998628775742016,15.590311655918617,15.961509552488108,189800
2005-04-07,15.813027381896973,15.872418979522593,15.627428462315988,15.798180544496104,263600
2005-04-08,15.805611610412598,15.961514091623684,15.709099336894111,15.85015497418605,260100
2005-04-11,15.931812286376953,15.961508796379414,15.709094125388626,15.77590985688663,140700
2005-04-12,15.827876091003418,16.080290742181383,15.605157947496942,16.006050889010083,162600
2005-04-13,15.3820219039917,15.827876461051227,15.330004216153489,15.753568313099354,161000
2005-04-14,15.411748886108398,15.664400623367342,15.292854117673299,15.567799155515365,163300
2005-04-15,14.951024055480957,15.456325843728278,14.56461555505358,15.456325843728278,270400
2005-04-18,14.936165809631348,15.040198349798064,14.884149539547991,14.973319883308873,495100
2005-04-19,15.225970268249512,15.456328623756432,15.010474107894508,15.010474107894508,159400
2005-04-20,14.7949800491333,15.396884922577277,14.482880963396187,15.300283465787414,124900
2005-04-21,15.010476112365723,15.08478426337439,14.809840703033212,14.824702900169797,123600
2005-04-22,14.854425430297852,15.025336440216341,14.586911559234416,14.973320169140026,399300
2005-04-25,15.285417556762695,15.315141946921148,14.832130528204797,14.861854918363251,208900
2005-04-26,15.263126373291016,15.45632924873027,15.159092420357958,15.263126373291016,195600
2005-04-27,15.277994155883789,15.307718561016634,15.010481596376414,15.233408965522168,71900
2005-04-28,14.884147644042969,15.277985877282608,14.854423255016721,15.277985877282608,195900
2005-04-29,14.899006843566895,14.93616232591532,14.713233683834954,14.899006843566895,224000
2005-05-02,15.166522979736328,15.203677050462312,14.735529239564961,14.891579454755377,34700
2005-05-03,14.453157424926758,15.166525926284695,14.34169235641951,15.166525926284695,181400
2005-05-04,14.802406311035156,14.839560378272976,14.349119320582334,14.49030732729231,156500
2005-05-05,15.166522979736328,15.404312433991299,14.794976603128703,14.861855064305033,217600
2005-05-06,15.08479118347168,15.382029593211989,14.809847497001009,15.159100785906757,281300
2005-05-09,15.604950904846191,15.64210498292284,15.017906833342012,15.092216406832536,175600
2005-05-10,16.006221771240234,16.459507477156592,15.604950924293671,15.612382023385706,366700
2005-05-11,16.080530166625977,16.20685601839477,15.71641480972469,15.939343533789339,117300
2005-05-12,15.419182777404785,16.05824333642601,15.30771908898747,16.050812234886497,129900
2005-05-13,15.129372596740723,15.4786257656398,15.069925218686896,15.4786257656398,47100
2005-05-16,15.025331497192383,15.121934326556993,14.787542097735841,15.121934326556993,297400
2005-05-17,15.144227981567383,15.159090175118983,14.973317007734348,14.980748104510146,149800
2005-05-18,15.307718276977539,15.434044161772825,15.181392392182252,15.181392392182252,292000
2005-05-19,15.233403205871582,15.34486684830078,15.23340320587158,15.307712773270085,152300
2005-05-20,15.121936798095703,15.344864042187423,15.121936798095703,15.344864042187423,327900
