Date,Adj Close,Close,High,Low,Open,Volume
2002-02-05,58.9072151184082,101.0,110.0,100.0,107.0,440
2002-02-06,36.97739791870117,63.400001525878906,100.0,55.20000076293945,100.0,6045
2002-02-07,36.160858154296875,62.0,67.0,60.0,65.0,550
2002-02-08,36.74408721923828,63.0,64.0,61.0,61.0,385
2002-02-11,38.14387512207031,65.4000015258789,66.0,63.0,65.0,650
2002-02-12,36.86075210571289,63.20000076293945,66.0,63.0,66.0,150
2002-02-13,38.14387512207031,65.4000015258789,66.0,65.0,65.0,40
2002-02-14,37.91057205200195,65.0,66.0,65.0,66.0,850
2002-02-15,40.01023483276367,68.5999984741211,68.5999984741211,65.0,66.5999984741211,205
2002-02-19,39.077064514160156,67.0,68.5999984741211,67.0,68.5999984741211,225
2002-02-20,37.91057205200195,65.0,65.0,63.0,65.0,305
2002-02-21,36.74408721923828,63.0,66.0,61.0,63.0,220
2002-02-22,33.82789611816406,58.0,64.0,57.0,63.0,400
2002-02-25,31.61158561706543,54.20000076293945,60.0,54.20000076293945,60.0,125
2002-02-26,32.194820404052734,55.20000076293945,55.20000076293945,54.20000076293945,54.20000076293945,155
2002-02-27,31.494943618774414,54.0,58.0,54.0,57.0,300
2002-02-28,33.711246490478516,57.79999923706055,59.0,56.0,57.79999923706055,120
2002-03-01,38.84376907348633,66.5999984741211,67.80000305175781,60.0,60.0,730
2002-03-04,38.49382400512695,66.0,68.0,64.0,66.5999984741211,270
2002-03-05,39.66029357910156,68.0,70.0,66.0,67.80000305175781,435
2002-03-06,38.84376907348633,66.5999984741211,67.5999984741211,65.0,66.0,325
2002-03-07,38.49382400512695,66.0,67.5999984741211,66.0,67.5999984741211,155
2002-03-08,39.077064514160156,67.0,67.0,66.0,66.0,150
2002-03-11,39.310359954833984,67.4000015258789,68.80000305175781,67.4000015258789,68.80000305175781,70
2002-03-12,39.66029357910156,68.0,70.0,68.0,68.0,125
2002-03-13,40.36018753051758,69.19999694824219,70.0,68.19999694824219,70.0,90
2002-03-14,41.29338073730469,70.80000305175781,71.0,69.19999694824219,69.19999694824219,100
2002-03-15,43.15974426269531,74.0,75.0,73.0,73.0,85
2002-03-18,43.15974426269531,74.0,75.80000305175781,74.0,75.0,375
2002-03-19,43.74297332763672,75.0,75.80000305175781,75.0,75.0,105
2002-03-20,43.74297332763672,75.0,76.0,73.19999694824219,73.19999694824219,710
2002-03-21,43.74297332763672,75.0,76.0,75.0,76.0,120
2002-03-22,42.92644119262695,73.5999984741211,75.0,73.5999984741211,75.0,20
2002-03-25,39.776954650878906,68.19999694824219,72.0,68.19999694824219,72.0,155
2002-03-26,39.66029357910156,68.0,68.19999694824219,68.0,68.19999694824219,60
2002-03-27,35.111026763916016,60.20000076293945,66.0,60.20000076293945,66.0,320
2002-03-28,36.51079559326172,62.599998474121094,62.79999923706055,60.20000076293945,62.20000076293945,100
2002-04-01,36.74408721923828,63.0,64.0,62.0,64.0,385
2002-04-02,37.32732391357422,64.0,64.0,63.0,64.0,1610
