Date,Close,High,Low,Open,Volume
2004-03-31,6.576231479644775,7.2205243356095865,5.554249488930451,5.569060806775745,2360900
2004-04-01,7.03538179397583,7.146466487166483,6.294815289346795,6.872456965204851,414300
2004-04-02,7.664862632751465,7.9092494917658795,6.665097695867652,7.3316071829507505,382100
2004-04-05,8.87939453125,8.88680036772537,7.7018933695248775,7.775950321759698,437700
2004-04-06,8.420241355895996,10.441988348741551,8.05736392593322,9.997648148525592,380800
2004-04-07,7.961092472076416,8.879395062143885,7.746328145266129,8.879395062143885,111300
2004-04-08,8.627596855163574,8.701653765458325,8.220285967319565,8.33137062650265,127800
2004-04-12,9.042318344116211,9.590337466484623,8.50170435109705,8.635006567014528,126000
2004-04-13,8.531327247619629,9.612553764626146,8.523921412398108,9.56812016581566,65700
2004-04-14,8.886801719665527,9.07194342215856,7.783357342309349,8.701660017172497,76400
2004-04-15,8.731279373168945,9.25708163848528,8.657222437557351,8.768307840974742,39800
2004-04-16,8.923830032348633,9.220056468221474,8.33878229180512,8.701659852314235,43000
2004-04-19,8.901611328125,9.24967713949234,8.812742710053143,9.24967713949234,21100
2004-04-20,8.827554702758789,9.108970120192641,8.760903589911376,8.871988307150792,26100
2004-04-21,8.538734436035156,9.07194269418046,8.331375943635116,8.834961560008987,72300
2004-04-22,8.412837028503418,8.605384530181448,7.998120093168561,8.538733417580637,49900
2004-04-23,8.590572357177734,8.642411790246065,8.257316840997591,8.412835846461888,25800
2004-04-26,8.731279373168945,8.886798372945869,8.516515107406457,8.590572043018053,47500
2004-04-27,8.960854530334473,8.960854530334473,8.51651436777306,8.679439188213475,32900
2004-04-28,9.701421737670898,10.7308087530453,8.797930381498151,8.797930381498151,78400
2004-04-29,9.627365112304688,9.812506749079779,9.183024901540753,9.738449811866024,76900
2004-04-30,9.694016456604004,9.694016456604004,8.886798787106965,9.553308413636262,97900
2004-05-03,9.834723472595215,10.145761476501537,9.479251871707584,10.145761476501537,34600
2004-05-04,9.553308486938477,9.886564009019496,8.96085579492626,9.81250706938831,34900
2004-05-05,9.642178535461426,9.812508533260672,9.44222519238291,9.812508533260672,11200
2004-05-06,9.471845626831055,9.62736462205305,9.405194527984591,9.62736462205305,9300
2004-05-07,9.553308486938477,9.997648712206958,9.464440583136644,9.997648712206958,11500
2004-05-10,8.597976684570312,9.553307427300346,8.257316071319178,9.545902299166048,88500
2004-05-11,8.375808715820312,8.886799368770498,8.257317464312179,8.886799368770498,20500
2004-05-12,8.575758934020996,8.909013675820527,8.190664769749741,8.368400537874937,19700
2004-05-13,8.516515731811523,8.66462890763464,8.368402555988407,8.66462890763464,25900
2004-05-14,8.827554702758789,9.18302636293245,8.183261788999474,8.183261788999474,18300
2004-05-17,8.635005950927734,8.775713992414639,8.560949718903478,8.775713992414639,17600
2004-05-18,8.516515731811523,8.57576100214077,8.509109896455534,8.560950037688125,56400
2004-05-19,8.516515731811523,8.775714319196476,8.4424587907703,8.553544202332136,33600
2004-05-20,8.146230697631836,8.553542373765262,7.775947484103115,8.553542373765262,36600
2004-05-21,8.072176933288574,8.146233887496875,7.783356365647011,8.146233887496875,31600
2004-05-24,8.072176933288574,8.079582769961297,7.887035254027282,7.9610922082355815,17900
2004-05-25,8.10920238494873,8.220287774816583,7.887032311472218,8.146230848238014,9800
2004-05-26,7.8277907371521,8.153640519960014,7.5834037531759275,8.10920620184638,49100
2004-05-27,7.961092472076416,7.968498308994576,7.598214938200324,7.598214938200324,20200
2004-05-28,7.775949954986572,8.183261760547273,7.775949954986571,7.96109162058149,67300
2004-06-01,7.74632453918457,7.924060304923694,7.635239862162407,7.916654471453109,26600
2004-06-02,7.687081336975098,7.73892077259597,7.538968159301648,7.59080759492252,21200
2004-06-03,7.8277907371521,8.03514994666969,7.479724854676658,7.546375272457819,24300
2004-06-04,7.9684977531433105,8.00552622889167,7.850007195756104,7.850007195756104,10200
2004-06-07,7.953689098358154,8.07217970070648,7.85001017443322,7.924066447771073,44700
2004-06-08,7.9018449783325195,7.95368440973613,7.827788042390832,7.894439143486494,32400
2004-06-09,7.946280002593994,7.9684975111238785,7.850006957335472,7.901846398053047,10400
2004-06-10,7.6352434158325195,7.961092471347453,7.620431741997555,7.924063993019523,18400
2004-06-14,7.946280002593994,7.961091674947251,7.78335584426464,7.924063200323521,9300
2004-06-15,8.664626121520996,8.886796166946478,7.901842981610639,7.961088232889554,24800
2004-06-16,9.257084846496582,9.257084846496582,8.657225437689414,8.923829933274611,47400
2004-06-17,9.220052719116211,9.257081185108493,8.96085486968872,8.96085486968872,11800
2004-06-18,8.812742233276367,9.22005400340883,8.709063361567287,9.09415762525408,14400
2004-06-21,9.220052719116211,9.405194342818382,8.146231442895475,8.70906214845229,41300
2004-06-22,9.071942329406738,9.286706650179049,8.523923125540765,9.257084009598712,23600
2004-06-23,9.360763549804688,9.420008830617547,9.071942276147407,9.071942276147407,22800
2004-06-24,9.368167877197266,9.390385385292253,8.94604511102402,9.257083161759905,18200
2004-06-25,8.590572357177734,9.627365256100186,8.449864315621827,9.36816667823992,263000
2004-06-28,8.494300842285156,9.071942711030786,8.190668586999115,9.071942711030786,59700
2004-06-29,8.331375122070312,8.62760151057349,8.25731817181481,8.583167905427723,16900
2004-06-30,8.279534339904785,8.516515412331913,8.153637968613047,8.257316834670263,18100
2004-07-01,8.146230697631836,8.338778138168973,8.079579606195196,8.198070121522917,27000
2004-07-02,8.101799964904785,8.14623428082711,7.790762578486483,8.072177323043066,22100
2004-07-06,8.05736255645752,8.094391017891827,7.73891877688531,7.998117300666294,135200
2004-07-07,7.761139392852783,7.998121238967488,7.709299945074336,7.998121238967488,47200
2004-07-08,7.301987171173096,7.687082181701124,7.19830828853818,7.4501010713819795,87400
2004-07-09,7.50193977355957,7.864817239547567,7.309392287266586,7.331609087605208,24700
2004-07-12,7.405666351318359,7.479723297335295,7.331609405301424,7.442694824326828,46200
2004-07-13,7.398260593414307,7.479723376143119,7.257553242010864,7.479723376143119,17000
2004-07-14,7.353826522827148,7.524156500868943,7.346420687366372,7.413071793994671,16200
2004-07-15,7.353826522827148,7.420477629455448,7.146467367481472,7.346420687366372,40700
2004-07-16,6.976137638092041,7.627836350422819,6.739156544975165,7.257553039298015,63800
2004-07-19,6.657693862915039,7.057599816589618,6.516986513362236,6.776184411224635,72900
2004-07-20,6.887270927429199,6.887270927429199,6.598449640207057,6.724346044412132,28300
2004-07-21,7.353826522827148,7.627836078541781,7.042788496067977,7.220524309570548,184800
2004-07-22,7.176090240478516,7.442694675812038,7.14646760391472,7.442694675812038,15700
2004-07-23,6.92429780960083,7.30939206417384,6.84283503374666,7.30939206417384,27200
2004-07-26,6.953921794891357,7.287176679548631,6.850242199243987,7.035383880304635,9200
2004-07-27,7.131656646728516,7.220524556519166,6.709533898658084,6.709533898658084,19900
2004-07-28,6.739157676696777,7.2205257794924815,6.687317524177304,7.2205257794924815,38200
2004-07-29,7.47972297668457,7.76854349999844,6.961325789308122,6.961325789308122,22300
2004-07-30,6.931704998016357,7.627838185950502,6.887271385494327,7.5834038671689346,12000
2004-08-02,7.07981538772583,7.102032182892626,6.798400059329405,6.813211020687541,9100
2004-08-03,6.931704998016357,7.353828554532861,6.5762332728019715,7.353828554532861,9900
2004-08-04,7.109439849853516,7.190901923976027,6.850241249790142,6.857647085508379,9300
2004-08-05,7.139062404632568,7.331609187284024,6.968731716362431,7.220524477821286,17300
2004-08-06,6.739157676696777,7.235337453429327,6.554015990043124,7.042789929807252,48000
2004-08-09,6.487364768981934,6.6502889421972045,6.317034052653911,6.628072137896845,16000
2004-08-10,6.531796932220459,6.628070671231106,6.52439180326527,6.628070671231106,15000
2004-08-11,6.47255277633667,6.479958612825021,6.294816938172877,6.465146939848318,19800
2004-08-12,6.339249610900879,6.398494874962258,6.131890480426795,6.361466408359082,27900
2004-08-13,6.857646942138672,7.013165957673457,6.435523496396052,6.435523496396052,23500
2004-08-16,6.835427761077881,6.9539189822893475,6.820616799838435,6.887267891063891,12600
2004-08-17,6.591041088104248,6.887268090314056,6.502173199319065,6.887268090314056,14200
2004-08-18,6.702126502990723,6.776182724116294,6.539201686499743,6.539201686499743,23500
2004-08-19,6.709532737731934,7.035381683917189,6.613259008885116,6.6502867685299165,34500
2004-08-20,6.694721221923828,6.761372320823061,6.5169854290320455,6.761372320823061,7700
2004-08-23,6.835427761077881,6.887267891063891,6.6502861549001375,6.694720451136835,18800
2004-08-24,6.961327075958252,6.968732912863147,6.850242347422756,6.968732912863147,3900
2004-08-25,6.961327075958252,6.998355554223244,6.887270825687748,6.998355554223244,6900
2004-08-26,6.776183128356934,7.131655412247052,6.687315233949215,7.131655412247052,8100
2004-08-27,6.8502397537231445,6.879862383867255,6.672503972858484,6.842833919622314,6800
2004-08-30,6.916891574859619,6.939108373237184,6.739155775320526,6.835428803709736,6900
2004-08-31,6.813211917877197,6.850240385537363,6.776183450217031,6.850240385537363,8200
2004-09-01,6.776183128356934,7.0946269463456915,6.672504271344217,6.8502400601596545,27800
2004-09-02,6.872458457946777,6.894675966418097,6.709534300046884,6.776184706682618,18400
2004-09-03,7.139062404632568,7.146467534006555,6.783590063084962,6.894675478807058,16100
2004-09-07,7.427881717681885,7.538967115247518,6.872456848631451,7.146466365945223,18700
2004-09-08,7.6796746253967285,7.887033050483228,7.442693568155013,7.442693568155013,14100
2004-09-09,7.80557107925415,7.887033142062056,7.627835284259119,7.701891512377414,18000
2004-09-10,8.331375122070312,8.8275548525077,7.701893163676788,7.887034833056128,92600
2004-09-13,8.227692604064941,8.590570683628025,8.146230552790339,8.590570683628025,83900
2004-09-14,8.509110450744629,8.590573232448381,8.146232969775081,8.36099726527332,45100
2004-09-15,8.368400573730469,8.479485252719883,8.072173585993426,8.479485252719883,16800
2004-09-16,8.590572357177734,8.812741759618755,8.479486949697916,8.716468728565943,36300
2004-09-17,9.14599895477295,9.14599895477295,8.575762261303055,8.923828805287803,169800
2004-09-20,9.012697219848633,9.183027229863807,8.849772340424941,9.145999458127969,66500
2004-09-21,8.923830032348633,8.975669482061496,8.886801551299644,8.946046838474212,36800
2004-09-22,8.931232452392578,8.931232452392578,8.7386849896212,8.894203985512043,23800
2004-09-23,9.071942329406738,9.094159133277126,8.783121054053852,8.997885374826163,19700
2004-09-24,9.308921813964844,9.308921813964844,8.997883789541545,8.997883789541545,68600
2004-09-27,9.405194282531738,9.55330743929223,9.00528840614879,9.257081125771247,51500
2004-09-28,9.88656234741211,10.160571847980565,9.590335344932742,10.160571847980565,77500
2004-09-29,9.805102348327637,10.182791512096754,9.75326290845088,9.96062137421731,125000
2004-09-30,9.227461814880371,9.812509524305568,8.98307484171918,9.70142479332666,63500
2004-10-01,9.805102348327637,9.805102348327637,9.123780968835684,9.123780968835684,48900
2004-10-04,9.634772300720215,9.84953660129791,9.61255479267951,9.84953660129791,39900
2004-10-05,9.568124771118164,9.671804395344274,9.405199849122749,9.671804395344274,11500
2004-10-06,9.471845626831055,9.619958787456943,9.471845626831055,9.553307688610479,21400
2004-10-07,9.494062423706055,9.516279927492851,9.331138300158432,9.44962882865098,14600
2004-10-08,9.457035064697266,9.545902964839113,9.338543824915511,9.486657698077881,16100
2004-10-11,9.183025360107422,9.427412276353586,8.975666914317202,9.420007147269862,19400
2004-10-12,9.360763549804688,9.442225634357504,9.183027001106653,9.442225634357504,24100
2004-10-13,9.46444320678711,9.46444320678711,9.257084707100717,9.279301512645095,25600
2004-10-14,9.382980346679688,9.545905221925576,9.190432831049042,9.545905221925576,8700
2004-10-15,9.582931518554688,9.61995998990435,9.360762102975409,9.545903753464373,15700
2004-10-18,9.923592567443848,9.923592567443848,9.3755734303072,9.627366197710357,24600
