Date,Adj Close,Close,High,Low,Open,Volume
1994-12-16,2.6837234497070312,10.125,10.125,10.0,10.0,730800
1994-12-19,2.6505911350250244,10.0,10.125,10.0,10.125,66000
1994-12-20,2.6505911350250244,10.0,10.125,10.0,10.125,21600
1994-12-21,2.6505911350250244,10.0,10.125,10.0,10.0,60900
1994-12-22,2.6505911350250244,10.0,10.125,10.0,10.0,110300
1994-12-23,2.6837234497070312,10.125,10.125,10.0,10.0,18000
1994-12-27,2.6505911350250244,10.0,10.125,10.0,10.0,20500
1994-12-28,2.6837234497070312,10.125,10.125,10.0,10.0,73500
1994-12-29,2.749988555908203,10.375,10.375,10.125,10.25,71000
1994-12-30,2.749988555908203,10.375,10.5,10.25,10.25,13300
1995-01-03,2.6505911350250244,10.0,10.375,10.0,10.375,26100
1995-01-04,2.6837234497070312,10.125,10.125,10.125,10.125,18900
1995-01-05,2.6505911350250244,10.0,10.25,10.0,10.0,42100
1995-01-06,2.6505911350250244,10.0,10.125,9.875,10.0,261800
1995-01-09,2.551193952560425,9.625,10.125,9.625,10.125,136100
1995-01-10,2.451796531677246,9.25,9.375,9.25,9.375,217700
1995-01-11,2.5180609226226807,9.5,9.5,9.25,9.25,228900
1995-01-12,2.5843260288238525,9.75,9.75,9.5,9.5,122600
1995-01-13,2.5180609226226807,9.5,9.625,9.375,9.375,409900
1995-01-16,2.551193952560425,9.625,9.625,9.5,9.5,20900
1995-01-17,2.5180609226226807,9.5,9.625,9.5,9.625,8500
1995-01-18,2.5180609226226807,9.5,9.5,9.5,9.5,52300
1995-01-19,2.484929323196411,9.375,9.5,9.375,9.5,27900
1995-01-20,2.551193952560425,9.625,9.625,9.375,9.375,34600
1995-01-23,2.484929323196411,9.375,9.5,9.375,9.5,19800
1995-01-24,2.484929323196411,9.375,9.375,9.375,9.375,22800
1995-01-25,2.484929323196411,9.375,9.375,9.375,9.375,31800
1995-01-26,2.5180609226226807,9.5,9.625,9.5,9.5,43700
1995-01-27,2.5180609226226807,9.5,9.5,9.5,9.5,11900
1995-01-30,2.484929323196411,9.375,9.5,9.375,9.375,12200
1995-01-31,2.451796531677246,9.25,9.375,9.25,9.375,15900
1995-02-01,2.451796531677246,9.25,9.375,9.25,9.25,21300
1995-02-02,2.451796531677246,9.25,9.25,9.25,9.25,8100
1995-02-03,2.484929323196411,9.375,9.375,9.25,9.25,23800
1995-02-06,2.451796531677246,9.25,9.5,9.25,9.375,15300
1995-02-07,2.484929323196411,9.375,9.375,9.25,9.25,9100
