Date,Adj Close,Close,High,Low,Open,Volume
1997-12-11,8.876180648803711,14.5,14.75,14.4375,14.4375,313000
1997-12-12,8.990964889526367,14.6875,14.75,14.5,14.5,328800
1997-12-15,9.297036170959473,15.1875,15.3125,14.9375,14.9375,768200
1997-12-16,9.48832893371582,15.5,15.5625,15.21875,15.21875,129400
1997-12-17,9.564852714538574,15.625,15.625,15.46875,15.46875,54000
1997-12-18,9.469202995300293,15.46875,15.5625,15.375,15.5625,185200
1997-12-19,9.450075149536133,15.4375,15.5,15.0,15.375,308600
1997-12-22,9.41181468963623,15.375,15.46875,15.3125,15.375,142400
1997-12-23,9.564852714538574,15.625,15.625,15.375,15.40625,39400
1997-12-24,9.794405937194824,16.0,16.0,15.5625,15.5625,71200
1997-12-26,9.794405937194824,16.0,16.0,16.0,16.0,32800
1997-12-29,9.48832893371582,15.5,16.0,15.46875,16.0,181600
1997-12-30,9.392683982849121,15.34375,15.4375,15.3125,15.375,77400
1997-12-31,9.12486457824707,14.90625,15.25,14.84375,15.25,1329800
1998-01-02,9.182257652282715,15.0,15.125,14.71875,14.9375,564000
1998-01-05,8.990964889526367,14.6875,15.0,14.4375,15.0,1644000
1998-01-06,9.029218673706055,14.75,15.0,14.625,14.625,2082400
1998-01-07,9.105737686157227,14.875,15.25,14.75,14.75,1344200
1998-01-08,8.933568954467773,14.59375,14.9375,14.53125,14.9375,1965400
1998-01-09,8.493587493896484,13.875,14.59375,13.625,14.59375,1362400
1998-01-12,8.26402759552002,13.5,13.53125,13.15625,13.15625,2329800
1998-01-13,8.455329895019531,13.8125,13.84375,13.4375,13.4375,1084800
1998-01-14,8.857053756713867,14.46875,14.5,13.78125,13.78125,1671000
1998-01-15,9.182257652282715,15.0,15.0,14.34375,14.34375,2236600
1998-01-16,9.641368865966797,15.75,15.875,14.9375,14.9375,1633600
1998-01-20,9.909185409545898,16.1875,16.25,15.5625,15.625,1189000
1998-01-21,9.794405937194824,16.0,16.375,15.9375,16.1875,907800
1998-01-22,9.909185409545898,16.1875,16.1875,15.6875,15.9375,1031600
1998-01-23,9.813538551330566,16.03125,16.1875,15.9375,16.0625,521400
1998-01-26,9.813538551330566,16.03125,16.28125,15.8125,16.0,565600
1998-01-27,9.75615119934082,15.9375,16.1875,15.90625,16.0,733200
1998-01-28,9.985706329345703,16.3125,16.3125,15.9375,15.9375,826800
1998-01-29,9.909185409545898,16.1875,16.25,16.15625,16.1875,456400
1998-01-30,9.794405937194824,16.0,16.34375,16.0,16.125,822400
1998-02-02,9.966573715209961,16.28125,16.5625,16.1875,16.3125,1057800
1998-02-03,9.985706329345703,16.3125,16.40625,16.1875,16.1875,724600
1998-02-04,10.081355094909668,16.46875,16.5,16.28125,16.28125,832400
1998-02-05,10.444815635681152,17.0625,17.125,16.53125,16.53125,430000
1998-02-06,10.330039978027344,16.875,17.125,16.75,17.0625,510000
1998-02-09,10.29178237915039,16.8125,17.0,16.65625,16.875,696800
1998-02-10,9.832669258117676,16.0625,16.78125,16.0,16.75,715600
1998-02-11,10.330039978027344,16.875,16.875,16.15625,16.1875,828600
1998-02-12,10.330039978027344,16.875,17.0,16.5625,16.875,548000
1998-02-13,10.483080863952637,17.125,17.5625,16.8125,16.875,710600
1998-02-17,10.4065580368042,17.0,17.5,17.0,17.125,268000
1998-02-18,10.177003860473633,16.625,17.375,16.1875,17.0625,1019200
1998-02-19,10.712631225585938,17.5,17.5,17.125,17.125,298800
1998-02-20,10.559598922729492,17.25,17.46875,17.125,17.375,688000
1998-02-23,10.712631225585938,17.5,17.5625,17.1875,17.3125,580000
1998-02-24,10.597858428955078,17.3125,17.5625,17.21875,17.5,438600
1998-02-25,10.559598922729492,17.25,17.3125,17.0625,17.25,625600
1998-02-26,10.521340370178223,17.1875,17.375,17.125,17.125,310800
1998-02-27,10.177003860473633,16.625,17.28125,16.625,17.1875,312800
1998-03-02,10.062223434448242,16.4375,16.84375,16.25,16.6875,323400
1998-03-03,10.444815635681152,17.0625,17.0625,16.3125,16.3125,321400
1998-03-04,10.4065580368042,17.0,17.125,16.8125,17.0,424200
1998-03-05,10.253522872924805,16.75,16.90625,16.5625,16.875,289400
1998-03-06,10.29178237915039,16.8125,16.875,16.6875,16.75,309200
1998-03-09,10.023963928222656,16.375,16.75,16.3125,16.6875,467400
1998-03-10,10.157872200012207,16.59375,16.6875,16.375,16.375,366800
1998-03-11,10.272650718688965,16.78125,16.84375,16.6875,16.6875,212000
1998-03-12,10.387425422668457,16.96875,16.96875,16.5625,16.6875,142200
1998-03-13,9.947443008422852,16.25,16.96875,16.25,16.96875,170400
1998-03-16,10.062223434448242,16.4375,16.46875,16.3125,16.34375,210600
1998-03-17,10.138742446899414,16.5625,16.75,16.25,16.4375,221800
1998-03-18,10.119614601135254,16.53125,16.75,16.375,16.4375,147600
1998-03-19,9.966573715209961,16.28125,16.53125,16.25,16.40625,124200
1998-03-20,9.717889785766602,15.875,16.3125,15.375,16.3125,382400
1998-03-23,9.832669258117676,16.0625,16.0625,15.75,15.8125,506600
1998-03-24,10.215259552001953,16.6875,16.6875,16.0625,16.0625,302200
1998-03-25,10.597858428955078,17.3125,17.6875,16.6875,16.6875,744400
1998-03-26,10.88479995727539,17.78125,18.0,17.4375,17.46875,757600
1998-03-27,10.78915023803711,17.625,17.84375,17.4375,17.8125,257200
1998-03-30,10.540470123291016,17.21875,17.71875,17.0625,17.6875,343800
1998-03-31,10.980450630187988,17.9375,18.125,17.25,17.25,371000
1998-04-01,11.171748161315918,18.25,19.125,18.25,18.375,814400
