Date,Adj Close,Close,High,Low,Open,Volume
1998-02-27,13.266895294189453,17.375,18.0,17.375,17.375,50000
1998-03-02,13.171452522277832,17.25,17.25,17.0,17.25,75000
1998-03-03,13.076004028320312,17.125,17.125,16.75,17.125,35000
1998-03-04,12.026108741760254,15.75,15.75,15.5,15.75,60000
1998-03-05,12.312447547912598,16.125,16.125,16.125,16.125,400
1998-03-06,12.312447547912598,16.125,16.375,16.125,16.125,3600
1998-03-09,12.121553421020508,15.875,16.5,15.875,16.125,3200
1998-03-10,12.407888412475586,16.25,16.875,15.875,15.875,56800
1998-03-11,12.407888412475586,16.25,16.5,16.125,16.25,10400
1998-03-12,12.503334045410156,16.375,16.375,16.125,16.25,3800
1998-03-13,12.59877872467041,16.5,16.5,16.5,16.5,1000
1998-03-16,12.312447547912598,16.125,16.5,16.125,16.5,7700
1998-03-17,12.121553421020508,15.875,16.125,15.75,16.125,28000
1998-03-18,12.312447547912598,16.125,16.125,15.75,15.875,45700
1998-03-19,13.076004028320312,17.125,17.375,16.0,16.125,383600
1998-03-20,13.553235054016113,17.75,17.75,17.25,17.25,275600
1998-03-23,14.41224193572998,18.875,19.0,17.375,17.75,398600
1998-03-24,15.080353736877441,19.75,19.875,18.875,18.875,261800
1998-03-25,15.175806045532227,19.875,20.125,19.5,19.75,135600
1998-03-26,14.984914779663086,19.625,19.875,19.25,19.875,26300
1998-03-27,14.698577880859375,19.25,19.75,18.375,19.625,62200
1998-03-30,15.175806045532227,19.875,19.875,19.25,19.25,49500
1998-03-31,15.366690635681152,20.125,20.25,19.875,19.875,79000
1998-04-01,15.653027534484863,20.5,20.625,20.0,20.125,150100
1998-04-02,17.75282096862793,23.25,23.375,21.75,21.75,140500
1998-04-03,18.898168563842773,24.75,26.125,21.75,23.25,458700
1998-04-06,18.325498580932617,24.0,26.0,23.0,24.75,105300
1998-04-07,16.893817901611328,22.125,24.0,22.125,24.0,152800
1998-04-08,17.180150985717773,22.5,23.0,21.0,22.125,45100
1998-04-09,17.561935424804688,23.0,23.0,22.25,22.5,151400
1998-04-13,17.275604248046875,22.625,23.25,22.375,23.0,85900
1998-04-14,17.371042251586914,22.75,23.0,22.5,22.625,322900
1998-04-15,16.60748291015625,21.75,22.875,21.5,22.75,23100
1998-04-16,16.2257080078125,21.25,21.75,20.875,21.75,55400
1998-04-17,16.51203155517578,21.625,21.625,21.0,21.25,15100
1998-04-20,16.893817901611328,22.125,22.125,21.25,21.625,92900
1998-04-21,16.893817901611328,22.125,22.125,21.75,22.125,23100
1998-04-22,17.561935424804688,23.0,23.625,22.125,22.125,60900
