Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.7309982776641846,11.88888931274414,11.944443702697754,11.833333015441895,11.833333015441895,13050
1984-12-26,3.7309982776641846,11.88888931274414,11.944443702697754,11.88888931274414,11.944443702697754,22275
1984-12-27,3.74843168258667,11.944443702697754,12.0,11.88888931274414,12.0,46350
1984-12-28,3.74843168258667,11.944443702697754,12.055556297302246,11.88888931274414,12.0,38250
1984-12-31,3.8181707859039307,12.166666984558105,12.333333015441895,11.944443702697754,11.944443702697754,40950
1985-01-02,3.74843168258667,11.944443702697754,12.166666984558105,11.777777671813965,12.11111068725586,84825
1985-01-03,3.74843168258667,11.944443702697754,12.0,11.88888931274414,11.88888931274414,21150
1985-01-04,3.8181707859039307,12.166666984558105,12.166666984558105,12.0,12.0,58050
1985-01-07,3.8356051445007324,12.222222328186035,12.333333015441895,12.055556297302246,12.11111068725586,73125
1985-01-08,3.7309982776641846,11.88888931274414,12.222222328186035,11.88888931274414,12.222222328186035,47475
1985-01-09,3.7658679485321045,12.0,12.0,11.88888931274414,11.88888931274414,112050
1985-01-10,3.783301830291748,12.055556297302246,12.055556297302246,11.944443702697754,11.944443702697754,26100
1985-01-11,3.8181707859039307,12.166666984558105,12.166666984558105,11.88888931274414,12.055556297302246,30825
1985-01-14,3.8530397415161133,12.277777671813965,12.38888931274414,12.166666984558105,12.333333015441895,252000
1985-01-15,3.8704750537872314,12.333333015441895,12.38888931274414,12.277777671813965,12.277777671813965,111375
1985-01-16,3.887909412384033,12.38888931274414,12.444443702697754,12.333333015441895,12.38888931274414,26325
1985-01-17,3.922779083251953,12.5,12.555556297302246,12.333333015441895,12.333333015441895,54900
1985-01-18,4.009951114654541,12.777777671813965,12.777777671813965,12.38888931274414,12.38888931274414,32400
1985-01-21,3.9576473236083984,12.61111068725586,12.777777671813965,12.61111068725586,12.666666984558105,33075
1985-01-22,3.975083112716675,12.666666984558105,12.777777671813965,12.5,12.666666984558105,74025
1985-01-23,3.9925198554992676,12.722222328186035,12.777777671813965,12.61111068725586,12.666666984558105,51750
1985-01-24,4.02738618850708,12.833333015441895,13.055556297302246,12.5,12.61111068725586,94950
1985-01-25,3.975083112716675,12.666666984558105,12.833333015441895,12.666666984558105,12.833333015441895,10350
1985-01-28,3.975083112716675,12.666666984558105,12.88888931274414,12.666666984558105,12.777777671813965,31725
1985-01-29,3.9925198554992676,12.722222328186035,12.88888931274414,12.666666984558105,12.666666984558105,17550
1985-01-30,4.044821262359619,12.88888931274414,12.944443702697754,12.777777671813965,12.944443702697754,74025
1985-01-31,4.0796895027160645,13.0,13.0,12.88888931274414,12.944443702697754,70425
1985-02-01,4.0796895027160645,13.0,13.055556297302246,13.0,13.0,34425
1985-02-04,4.0796895027160645,13.0,13.11111068725586,13.0,13.0,23175
1985-02-05,4.0796895027160645,13.0,13.11111068725586,13.0,13.055556297302246,23400
1985-02-06,4.149427890777588,13.222222328186035,13.222222328186035,13.0,13.0,96300
1985-02-07,4.044821262359619,12.88888931274414,13.222222328186035,12.88888931274414,13.166666984558105,52875
1985-02-08,4.114559650421143,13.11111068725586,13.11111068725586,13.0,13.0,13275
1985-02-11,3.975083112716675,12.666666984558105,13.0,12.666666984558105,13.0,51750
1985-02-12,3.975083112716675,12.666666984558105,12.777777671813965,12.666666984558105,12.722222328186035,15300
1985-02-13,4.114559650421143,13.11111068725586,13.11111068725586,12.777777671813965,12.777777671813965,84600
1985-02-14,4.114559650421143,13.11111068725586,13.222222328186035,13.055556297302246,13.11111068725586,324675
1985-02-15,4.149427890777588,13.222222328186035,13.222222328186035,13.11111068725586,13.11111068725586,210825
1985-02-19,4.062254905700684,12.944443702697754,13.222222328186035,12.944443702697754,13.222222328186035,26100
1985-02-20,4.009951114654541,12.777777671813965,13.11111068725586,12.777777671813965,13.055556297302246,15750
1985-02-21,3.9576473236083984,12.61111068725586,12.722222328186035,12.444443702697754,12.722222328186035,198225
1985-02-22,3.9576473236083984,12.61111068725586,12.722222328186035,12.61111068725586,12.722222328186035,25425
1985-02-25,3.9053449630737305,12.444443702697754,12.666666984558105,12.444443702697754,12.666666984558105,28800
1985-02-26,3.8356051445007324,12.222222328186035,12.444443702697754,12.222222328186035,12.333333015441895,42750
