Date,Adj Close,Close,High,Low,Open,Volume
1983-11-22,1.07624089717865,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,5736000
1983-11-23,1.0907849073410034,1.5625,1.6041669845581055,1.5625,0.0,2424000
1983-11-25,1.1344159841537476,1.625,1.6458330154418945,1.625,0.0,741600
1983-11-28,1.0616966485977173,1.5208330154418945,1.5625,1.5208330154418945,0.0,1251600
1983-11-29,1.0907849073410034,1.5625,1.5833330154418945,1.5625,0.0,1209600
1983-11-30,1.0907849073410034,1.5625,1.6041669845581055,1.5625,0.0,632400
1983-12-01,1.0907849073410034,1.5625,1.6041669845581055,1.5625,0.0,422400
1983-12-02,1.07624089717865,1.5416669845581055,1.6041669845581055,1.5416669845581055,0.0,985200
1983-12-05,1.0616966485977173,1.5208330154418945,1.5833330154418945,1.5208330154418945,0.0,229200
1983-12-06,1.0471535921096802,1.5,1.5416669845581055,1.5,0.0,220800
1983-12-07,1.0471535921096802,1.5,1.5625,1.5,0.0,85200
1983-12-08,1.0616966485977173,1.5208330154418945,1.5625,1.5208330154418945,0.0,264000
1983-12-09,1.0616966485977173,1.5208330154418945,1.5625,1.5208330154418945,0.0,246000
1983-12-12,1.0616966485977173,1.5208330154418945,1.5625,1.5208330154418945,0.0,164400
1983-12-13,1.07624089717865,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,687600
1983-12-14,1.07624089717865,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,164400
1983-12-15,1.07624089717865,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,81600
1983-12-16,1.07624089717865,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,135600
1983-12-19,1.07624089717865,1.5416669845581055,1.5833330154418945,1.5416669845581055,0.0,150000
1983-12-20,1.0907849073410034,1.5625,1.6041669845581055,1.5625,0.0,126000
1983-12-21,1.0907849073410034,1.5625,1.6041669845581055,1.5625,0.0,362400
1983-12-22,1.0907849073410034,1.5625,1.5833330154418945,1.5625,0.0,24000
1983-12-23,1.1053286790847778,1.5833330154418945,1.6041669845581055,1.5833330154418945,0.0,130800
1983-12-27,1.1198722124099731,1.6041669845581055,1.6458330154418945,1.6041669845581055,0.0,338400
1983-12-28,1.1198722124099731,1.6041669845581055,1.6458330154418945,1.6041669845581055,0.0,54000
1983-12-29,1.0907849073410034,1.5625,1.6458330154418945,1.5625,0.0,58800
1983-12-30,1.1053286790847778,1.5833330154418945,1.6458330154418945,1.5833330154418945,0.0,205200
1984-01-03,1.1198722124099731,1.6041669845581055,1.6458330154418945,1.6041669845581055,0.0,18000
1984-01-04,1.1053286790847778,1.5833330154418945,1.625,1.5833330154418945,0.0,352800
1984-01-05,1.1198722124099731,1.6041669845581055,1.6458330154418945,1.6041669845581055,0.0,499200
1984-01-06,1.1635035276412964,1.6666669845581055,1.7083330154418945,1.6666669845581055,0.0,218400
1984-01-09,1.148959994316101,1.6458330154418945,1.7083330154418945,1.6458330154418945,0.0,22800
1984-01-10,1.1635035276412964,1.6666669845581055,1.7291669845581055,1.6666669845581055,0.0,26400
1984-01-11,1.1635035276412964,1.6666669845581055,1.7291669845581055,1.6666669845581055,0.0,99600
1984-01-12,1.1635035276412964,1.6666669845581055,1.7291669845581055,1.6666669845581055,0.0,67200
1984-01-13,1.1635035276412964,1.6666669845581055,1.75,1.6666669845581055,0.0,446400
1984-01-16,1.178047776222229,1.6875,1.75,1.6875,0.0,328800
1984-01-17,1.2216788530349731,1.75,1.8125,1.75,0.0,637200
1984-01-18,1.236222267150879,1.7708330154418945,1.8125,1.7708330154418945,0.0,73200
1984-01-19,1.236222267150879,1.7708330154418945,1.8333330154418945,1.7708330154418945,0.0,397200
1984-01-20,1.236222267150879,1.7708330154418945,1.8333330154418945,1.7708330154418945,0.0,356400
1984-01-23,1.236222267150879,1.7708330154418945,1.8333330154418945,1.7708330154418945,0.0,318000
1984-01-24,1.1925914287567139,1.7083330154418945,1.7916669845581055,1.7083330154418945,0.0,615600
