Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,2.0349280834198,10.5,10.5,10.3125,0.0,37400
1984-12-17,1.9622501134872437,10.125,10.375,9.9375,0.0,28000
1984-12-18,2.0228140354156494,10.4375,10.5,10.25,0.0,16600
1984-12-19,2.0107007026672363,10.375,10.4375,10.25,0.0,31400
1984-12-20,1.9622501134872437,10.125,10.5,10.125,0.0,11800
1984-12-21,1.9380247592926025,10.0,10.25,10.0,0.0,71600
1984-12-24,1.91379976272583,9.875,10.0,9.8125,0.0,26000
1984-12-26,1.91379976272583,9.875,9.9375,9.875,0.0,8200
1984-12-27,1.91379976272583,9.875,9.9375,9.875,0.0,32800
1984-12-28,1.91379976272583,9.875,9.9375,9.875,0.0,11400
1984-12-31,1.9259129762649536,9.9375,9.9375,9.875,0.0,13400
1985-01-02,1.91379976272583,9.875,9.9375,9.875,0.0,32800
1985-01-03,1.877462387084961,9.6875,9.9375,9.6875,0.0,9600
1985-01-04,1.877462387084961,9.6875,9.6875,9.375,0.0,71000
1985-01-07,1.8411242961883545,9.5,9.6875,9.5,0.0,34000
1985-01-08,1.8653496503829956,9.625,9.75,9.5625,0.0,30000
1985-01-09,1.8895741701126099,9.75,9.8125,9.625,0.0,15400
1985-01-10,1.8653496503829956,9.625,9.75,9.5625,0.0,7400
1985-01-11,1.8532371520996094,9.5625,9.75,9.5625,0.0,28600
1985-01-14,1.8532371520996094,9.5625,9.6875,9.5625,0.0,43400
1985-01-15,1.8653496503829956,9.625,9.75,9.625,0.0,17400
1985-01-16,1.8653496503829956,9.625,9.75,9.625,0.0,69000
1985-01-17,1.877462387084961,9.6875,9.6875,9.5625,0.0,114800
1985-01-18,1.8653496503829956,9.625,9.8125,9.625,0.0,22800
1985-01-21,1.9259129762649536,9.9375,9.9375,9.75,0.0,19000
1985-01-22,1.9501391649246216,10.0625,10.25,10.0,0.0,79800
1985-01-23,1.9985896348953247,10.3125,10.375,10.1875,0.0,16800
1985-01-24,2.0228140354156494,10.4375,10.4375,10.3125,0.0,17800
1985-01-25,1.9743626117706299,10.1875,10.4375,10.1875,0.0,19800
1985-01-28,2.0107007026672363,10.375,10.375,10.125,0.0,83800
1985-01-29,1.9864766597747803,10.25,10.3125,10.25,0.0,6800
1985-01-30,2.0107007026672363,10.375,10.375,10.25,0.0,56800
1985-01-31,1.9985896348953247,10.3125,10.4375,10.25,0.0,22200
1985-02-01,2.0107007026672363,10.375,10.4375,10.25,0.0,206000
1985-02-04,2.0349280834198,10.5,10.5,10.375,0.0,15800
1985-02-05,2.119715690612793,10.9375,10.9375,10.3125,0.0,80800
1985-02-06,2.168165922164917,11.1875,11.375,10.875,0.0,247000
1985-02-07,2.107602834701538,10.875,11.1875,10.875,0.0,41600
1985-02-08,2.119715690612793,10.9375,10.9375,10.75,0.0,9000
1985-02-11,2.0349280834198,10.5,10.9375,10.5,0.0,44200
1985-02-12,2.0954906940460205,10.8125,10.875,10.5,0.0,27000
1985-02-13,2.119715690612793,10.9375,11.0,10.8125,0.0,51400
1985-02-14,2.1318283081054688,11.0,11.0625,10.9375,0.0,110200
1985-02-15,2.0954906940460205,10.8125,10.9375,10.75,0.0,57600
1985-02-19,2.0954906940460205,10.8125,10.875,10.75,0.0,22800
1985-02-20,2.119715690612793,10.9375,11.0,10.8125,0.0,238600
1985-02-21,2.1318283081054688,11.0,11.0,10.875,0.0,34400
1985-02-22,2.1318283081054688,11.0,11.0,10.9375,0.0,13600
1985-02-25,2.107602834701538,10.875,11.0,10.875,0.0,13800
1985-02-26,2.119715690612793,10.9375,11.0,10.8125,0.0,38200
1985-02-27,2.119715690612793,10.9375,10.9375,10.8125,0.0,6600
1985-02-28,2.083376884460449,10.75,10.875,10.75,0.0,35200
1985-03-01,2.0954906940460205,10.8125,10.875,10.75,0.0,24400
1985-03-04,2.0954906940460205,10.8125,10.9375,10.8125,0.0,13200
1985-03-05,2.107602834701538,10.875,11.0,10.8125,0.0,40000
1985-03-06,2.107602834701538,10.875,11.125,10.875,0.0,60200
1985-03-07,2.1560535430908203,11.125,11.125,10.875,0.0,43600
1985-03-08,2.1439406871795654,11.0625,11.1875,11.0625,0.0,35000
1985-03-11,2.1318283081054688,11.0,11.0625,11.0,0.0,30600
1985-03-12,2.1439406871795654,11.0625,11.0625,11.0,0.0,13800
1985-03-13,2.1318283081054688,11.0,11.0625,11.0,0.0,27600
1985-03-14,2.1560535430908203,11.125,11.125,11.0,0.0,37000
1985-03-15,2.168165922164917,11.1875,11.1875,11.0625,0.0,8200
1985-03-18,2.2166175842285156,11.4375,11.4375,11.1875,0.0,21000
1985-03-19,2.2166175842285156,11.4375,11.6875,11.4375,0.0,91600
1985-03-20,2.2166175842285156,11.4375,11.4375,11.3125,0.0,7000
1985-03-21,2.252955675125122,11.625,11.6875,11.25,0.0,44800
1985-03-22,2.192389965057373,11.3125,11.5,11.3125,0.0,9800
1985-03-25,2.204503297805786,11.375,11.4375,11.375,0.0,10200
1985-03-26,2.1560535430908203,11.125,11.1875,11.125,0.0,10400
1985-03-27,2.1318283081054688,11.0,11.125,10.9375,0.0,30800
1985-03-28,2.0228140354156494,10.4375,10.9375,10.375,0.0,15800
1985-03-29,2.1318283081054688,11.0,11.125,10.3125,0.0,87800
1985-04-01,2.107602834701538,10.875,11.0,10.875,0.0,101400
1985-04-02,2.119715690612793,10.9375,11.0,10.875,0.0,73600
1985-04-03,2.119715690612793,10.9375,11.0,10.9375,0.0,87800
1985-04-04,2.119715690612793,10.9375,11.0,10.9375,0.0,9200
1985-04-08,2.119715690612793,10.9375,10.9375,10.625,0.0,37400
1985-04-09,2.119715690612793,10.9375,10.9375,10.8125,0.0,4800
1985-04-10,2.107602834701538,10.875,11.0,10.875,0.0,23200
1985-04-11,2.119715690612793,10.9375,11.0,10.875,0.0,10600
1985-04-12,2.1318283081054688,11.0,11.0,10.875,0.0,16600
1985-04-15,2.119715690612793,10.9375,11.125,10.9375,0.0,44200
1985-04-16,2.119715690612793,10.9375,10.9375,10.8125,0.0,6400
1985-04-17,2.1560535430908203,11.125,11.1875,10.875,0.0,17200
1985-04-18,2.1318283081054688,11.0,11.1875,11.0,0.0,68600
1985-04-19,2.1560535430908203,11.125,11.125,11.0625,0.0,9000
1985-04-22,2.1318283081054688,11.0,11.125,11.0,0.0,20000
1985-04-23,2.1439406871795654,11.0625,11.0625,10.9375,0.0,28400
1985-04-24,2.1318283081054688,11.0,11.1875,11.0,0.0,111600
1985-04-25,2.1560535430908203,11.125,11.125,11.0,0.0,8600
1985-04-26,2.1318283081054688,11.0,11.0,11.0,0.0,10200
1985-04-29,2.119715690612793,10.9375,11.0,10.8125,0.0,18800
1985-04-30,2.0349280834198,10.5,10.875,10.5,0.0,94400
1985-05-01,1.8895741701126099,9.75,10.625,9.75,0.0,337600
1985-05-02,1.8653496503829956,9.625,9.8125,9.625,0.0,121800
1985-05-03,1.877462387084961,9.6875,9.75,9.5625,0.0,98600
1985-05-06,1.9016869068145752,9.8125,9.875,9.625,0.0,31000
1985-05-07,1.9259129762649536,9.9375,9.9375,9.75,0.0,42000
1985-05-08,1.9259129762649536,9.9375,10.0,9.75,0.0,20800
1985-05-09,1.91379976272583,9.875,10.0,9.875,0.0,104000
1985-05-10,1.91379976272583,9.875,10.0,9.875,0.0,28600
