Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,229.43658447265625,282.5,310.0,277.5,300.0,354455
2000-02-14,219.28440856933594,270.0,282.5,267.5,282.5,42310
2000-02-15,213.1932830810547,262.5,271.25,260.0,270.0,30125
2000-02-16,216.2388153076172,266.25,280.0,262.5,262.5,9115
2000-02-17,211.16285705566406,260.0,280.0,260.0,266.25,15040
2000-02-18,196.94996643066406,242.5,262.5,238.75,260.0,13635
2000-02-22,192.8891143798828,237.5,245.0,235.0,242.5,22575
2000-02-23,208.1171875,256.25,260.0,237.5,237.5,9050
2000-02-24,205.07156372070312,252.5,270.0,250.0,257.5,3720
2000-02-25,211.16285705566406,260.0,261.25,245.0,252.5,7570
2000-02-28,198.98037719726562,245.0,260.0,245.0,260.0,8130
2000-02-29,194.9194793701172,240.0,248.75,240.0,245.0,7640
2000-03-01,195.93475341796875,241.25,255.0,237.5,255.0,5615
2000-03-02,209.13243103027344,257.5,272.5,240.0,241.875,6030
2000-03-03,202.02598571777344,248.75,267.5,245.0,267.5,3655
2000-03-06,214.20846557617188,263.75,265.0,245.0,245.0,2985
2000-03-07,209.13243103027344,257.5,272.5,255.0,261.25,3220
2000-03-08,203.0411834716797,250.0,272.5,242.5,272.5,5595
2000-03-09,205.07156372070312,252.5,260.0,247.5,260.0,1535
2000-03-10,198.98037719726562,245.0,250.0,245.0,247.5,1560
2000-03-13,197.96514892578125,243.75,248.75,240.0,247.5,1850
2000-03-14,196.94996643066406,242.5,250.0,235.0,245.0,2960
2000-03-15,188.82830810546875,232.5,242.5,231.25,236.25,7680
2000-03-16,178.67626953125,220.0,237.5,220.0,232.5,20140
2000-03-17,186.7978515625,230.0,235.0,227.5,227.5,17340
2000-03-20,198.98037719726562,245.0,245.0,227.5,228.75,2175
2000-03-21,192.8891143798828,237.5,246.25,237.5,242.5,1530
2000-03-22,192.8891143798828,237.5,242.5,237.5,242.5,2265
2000-03-23,203.0411834716797,250.0,253.75,237.5,237.5,7365
2000-03-24,196.94996643066406,242.5,250.0,230.0,245.0,4385
2000-03-27,189.84352111816406,233.75,242.5,233.75,242.5,1700
2000-03-28,190.85865783691406,235.0,242.5,233.75,233.75,4105
2000-03-29,178.67626953125,220.0,235.0,220.0,233.75,5255
2000-03-30,171.5697784423828,211.25,231.25,200.0,220.0,74740
2000-03-31,150.25048828125,185.0,210.0,162.5,200.0,21785
2000-04-03,168.52420043945312,207.5,217.5,183.75,185.0,2315
2000-04-04,146.1896514892578,180.0,220.0,180.0,207.5,3575
2000-04-05,143.14402770996094,176.25,192.5,175.0,180.0,735
2000-04-06,142.12875366210938,175.0,182.5,172.5,176.25,2070
2000-04-07,147.20484924316406,181.25,187.5,175.0,175.0,595
2000-04-10,148.22006225585938,182.5,182.5,180.0,180.0,890
2000-04-11,138.0679168701172,170.0,180.0,167.5,180.0,950
2000-04-12,138.0679168701172,170.0,173.75,167.5,167.5,3645
2000-04-13,144.1592559814453,177.5,191.25,170.0,170.0,4805
2000-04-14,125.88550567626953,155.0,180.0,155.0,180.0,12290
2000-04-17,129.94635009765625,160.0,165.0,160.0,161.25,4685
2000-04-18,129.94635009765625,160.0,163.75,160.0,163.75,2905
2000-04-19,130.96156311035156,161.25,167.5,158.75,162.5,14120
2000-04-20,134.0071563720703,165.0,165.0,157.5,161.25,81325
2000-04-24,131.976806640625,162.5,171.25,160.0,162.5,7085
2000-04-25,140.0984344482422,172.5,180.0,162.5,162.5,960
2000-04-26,142.12875366210938,175.0,182.5,172.5,180.0,1135
2000-04-27,142.12875366210938,175.0,181.875,170.0,181.875,645
2000-04-28,146.1896514892578,180.0,190.0,170.0,170.0,450
2000-05-01,148.22006225585938,182.5,185.0,175.0,185.0,1665
2000-05-02,161.41773986816406,198.75,200.0,182.5,182.5,3670
2000-05-03,158.37208557128906,195.0,197.5,192.5,197.5,7345
2000-05-04,157.35693359375,193.75,201.25,190.0,201.25,4855
