Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,6.009195327758789,6.5,6.75,6.40625,0.0,272800
1984-12-24,6.009195327758789,6.5,6.625,6.5,0.0,159600
1984-12-26,6.009195327758789,6.5,6.5625,6.40625,0.0,330800
1984-12-27,6.009195327758789,6.5,6.5,6.40625,0.0,90800
1984-12-28,5.922524452209473,6.40625,6.5625,6.34375,0.0,84000
1984-12-31,6.009195327758789,6.5,6.5,6.34375,0.0,212000
1985-01-02,5.922524452209473,6.40625,6.46875,6.34375,0.0,184800
1985-01-03,5.893633842468262,6.375,6.46875,6.3125,0.0,208400
1985-01-04,5.922524452209473,6.40625,6.4375,6.34375,0.0,263600
1985-01-07,5.864744186401367,6.34375,6.40625,6.3125,0.0,244800
1985-01-08,5.778074264526367,6.25,6.3125,6.1875,0.0,334800
1985-01-09,5.835854530334473,6.3125,6.375,6.15625,0.0,447200
1985-01-10,5.980307102203369,6.46875,6.5,6.15625,0.0,989600
1985-01-11,6.124757289886475,6.625,6.6875,6.53125,0.0,680000
1985-01-14,6.442550182342529,6.96875,6.96875,6.59375,0.0,703200
1985-01-15,6.529221534729004,7.0625,7.21875,7.0,0.0,794400
1985-01-16,6.529221534729004,7.0625,7.15625,6.8125,0.0,580400
1985-01-17,6.442550182342529,6.96875,7.15625,6.9375,0.0,329600
1985-01-18,6.5581135749816895,7.09375,7.125,6.9375,0.0,642800
1985-01-21,6.731454372406006,7.28125,7.28125,7.0625,0.0,269600
1985-01-22,7.049249649047852,7.625,7.75,7.375,0.0,993200
1985-01-23,7.309263706207275,7.90625,7.96875,7.5,0.0,1312000
1985-01-24,6.904796123504639,7.46875,8.15625,7.3125,0.0,1599600
1985-01-25,7.07813835144043,7.65625,7.6875,7.46875,0.0,689600
1985-01-28,6.904796123504639,7.46875,7.71875,7.3125,0.0,324000
1985-01-29,6.93368673324585,7.5,7.53125,7.4375,0.0,567600
1985-01-30,7.049249649047852,7.625,7.75,7.5625,0.0,1019200
1985-01-31,6.875906944274902,7.4375,7.625,7.34375,0.0,284400
1985-02-01,6.760347366333008,7.3125,7.34375,7.1875,0.0,808400
1985-02-04,6.904796123504639,7.46875,7.5,7.25,0.0,370400
1985-02-05,6.702563762664795,7.25,7.5625,7.25,0.0,743600
1985-02-06,6.471440315246582,7.0,7.28125,6.9375,0.0,1922000
1985-02-07,6.326989650726318,6.84375,6.96875,6.5625,0.0,2742400
1985-02-08,6.413660526275635,6.9375,7.0,6.84375,0.0,740000
1985-02-11,6.500332832336426,7.03125,7.1875,7.0,0.0,276800
1985-02-12,6.760347366333008,7.3125,7.3125,7.0625,0.0,205600
1985-02-13,6.875906944274902,7.4375,7.5,7.3125,0.0,741600
1985-02-14,6.760347366333008,7.3125,7.4375,7.1875,0.0,365200
1985-02-15,6.702563762664795,7.25,7.3125,7.15625,0.0,148800
1985-02-19,6.587003707885742,7.125,7.1875,7.03125,0.0,294000
1985-02-20,6.529221534729004,7.0625,7.125,6.9375,0.0,802000
1985-02-21,6.471440315246582,7.0,7.09375,6.9375,0.0,424800
1985-02-22,6.471440315246582,7.0,7.0625,6.9375,0.0,65200
1985-02-25,6.298099040985107,6.8125,7.0,6.71875,0.0,154400
1985-02-26,6.442550182342529,6.96875,7.0,6.8125,0.0,224400
1985-02-27,6.384770393371582,6.90625,7.125,6.875,0.0,378400
1985-02-28,6.413660526275635,6.9375,6.96875,6.84375,0.0,101600
1985-03-01,6.500332832336426,7.03125,7.15625,6.9375,0.0,366800
1985-03-04,6.124757289886475,6.625,6.96875,6.5,0.0,210000
1985-03-05,5.951413631439209,6.4375,6.5625,6.1875,0.0,882800
1985-03-06,5.835854530334473,6.3125,6.5,6.3125,0.0,832800
1985-03-07,5.633622169494629,6.09375,6.25,6.09375,0.0,1132400
1985-03-08,5.749182224273682,6.21875,6.25,6.1875,0.0,210800
1985-03-11,5.431389331817627,5.875,6.0625,5.875,0.0,1098800
1985-03-12,5.315826892852783,5.75,5.90625,5.75,0.0,1160800
1985-03-13,5.2002668380737305,5.625,5.8125,5.5625,0.0,439200
1985-03-14,5.315826892852783,5.75,5.875,5.53125,0.0,1395200
1985-03-15,5.489169120788574,5.9375,5.96875,5.75,0.0,386800
1985-03-18,5.373607635498047,5.8125,5.96875,5.75,0.0,175200
1985-03-19,5.604730606079102,6.0625,6.125,5.8125,0.0,772400
1985-03-20,5.633622169494629,6.09375,6.21875,6.03125,0.0,704800
1985-03-21,5.489169120788574,5.9375,6.09375,5.84375,0.0,212000
1985-03-22,5.286937236785889,5.71875,6.0,5.71875,0.0,208000
1985-03-25,5.258047580718994,5.6875,5.71875,5.625,0.0,384400
1985-03-26,5.14248514175415,5.5625,5.65625,5.4375,0.0,1116000
1985-03-27,5.258047580718994,5.6875,5.8125,5.65625,0.0,286800
1985-03-28,5.315826892852783,5.75,5.84375,5.6875,0.0,476000
1985-03-29,5.431389331817627,5.875,5.875,5.78125,0.0,517200
1985-04-01,5.431389331817627,5.875,5.96875,5.84375,0.0,221600
1985-04-02,5.286937236785889,5.71875,5.875,5.71875,0.0,132000
1985-04-03,5.229156017303467,5.65625,5.75,5.5625,0.0,328000
1985-04-04,5.286937236785889,5.71875,5.75,5.5,0.0,625200
1985-04-08,5.14248514175415,5.5625,5.6875,5.5,0.0,195600
1985-04-09,5.171374320983887,5.59375,5.6875,5.5,0.0,220800
1985-04-10,5.14248514175415,5.5625,5.6875,5.5,0.0,430400
1985-04-11,5.518060207366943,5.96875,5.96875,5.59375,0.0,308800
1985-04-12,5.489169120788574,5.9375,5.96875,5.84375,0.0,225200
1985-04-15,5.460278034210205,5.90625,5.96875,5.8125,0.0,184000
1985-04-16,5.691402912139893,6.15625,6.1875,5.875,0.0,246800
1985-04-17,5.806963920593262,6.28125,6.34375,6.21875,0.0,352000
1985-04-18,5.575841426849365,6.03125,6.3125,6.0,0.0,242800
1985-04-19,5.460278034210205,5.90625,6.0,5.78125,0.0,297200
1985-04-22,5.373607635498047,5.8125,5.90625,5.78125,0.0,48800
1985-04-23,5.431389331817627,5.875,5.875,5.71875,0.0,224800
1985-04-24,5.344717502593994,5.78125,6.09375,5.75,0.0,276800
1985-04-25,5.171374320983887,5.59375,5.9375,5.53125,0.0,1698000
1985-04-26,5.171374320983887,5.59375,5.59375,5.53125,0.0,1170800
1985-04-29,5.113593578338623,5.53125,5.59375,5.5,0.0,146000
1985-04-30,4.998032569885254,5.40625,5.53125,5.25,0.0,1021600
1985-05-01,4.6513495445251465,5.03125,5.4375,5.03125,0.0,660800
1985-05-02,4.680239200592041,5.0625,5.21875,5.0,0.0,452400
1985-05-03,4.998032569885254,5.40625,5.40625,5.03125,0.0,1004000
1985-05-06,4.940252304077148,5.34375,5.46875,5.28125,0.0,282000
1985-05-07,4.766910076141357,5.15625,5.34375,5.15625,0.0,614000
1985-05-08,4.940252304077148,5.34375,5.34375,5.125,0.0,885600
1985-05-09,5.373607635498047,5.8125,5.8125,5.3125,0.0,942000
1985-05-10,5.518060207366943,5.96875,5.96875,5.84375,0.0,648000
1985-05-13,5.546949863433838,6.0,6.125,5.90625,0.0,346400
1985-05-14,5.460278034210205,5.90625,6.0,5.78125,0.0,450000
1985-05-15,5.489169120788574,5.9375,6.0,5.875,0.0,656800
1985-05-16,5.489169120788574,5.9375,6.125,5.8125,0.0,127600
1985-05-17,5.633622169494629,6.09375,6.09375,5.875,0.0,409200
1985-05-20,5.691402912139893,6.15625,6.15625,5.9375,0.0,616400
1985-05-21,5.662512302398682,6.125,6.25,6.125,0.0,671600
1985-05-22,5.604730606079102,6.0625,6.15625,6.0,0.0,301600
1985-05-23,5.604730606079102,6.0625,6.09375,6.0,0.0,1026800
1985-05-24,5.431389331817627,5.875,6.0,5.875,0.0,225600
1985-05-28,5.344717502593994,5.78125,5.875,5.6875,0.0,52400
1985-05-29,5.344717502593994,5.78125,5.78125,5.65625,0.0,298800
1985-05-30,5.258047580718994,5.6875,5.8125,5.65625,0.0,447600
1985-05-31,4.911362648010254,5.3125,5.6875,5.3125,0.0,211600
1985-06-03,4.824692726135254,5.21875,5.3125,5.125,0.0,606000
1985-06-04,4.795803546905518,5.1875,5.25,5.125,0.0,309200
1985-06-05,4.738020420074463,5.125,5.25,5.125,0.0,898400
1985-06-06,5.026922702789307,5.4375,5.5,5.09375,0.0,690800
1985-06-07,4.911362648010254,5.3125,5.5,5.3125,0.0,353200
1985-06-10,5.14248514175415,5.5625,5.5625,5.25,0.0,621200
1985-06-11,5.258047580718994,5.6875,5.78125,5.5625,0.0,379200
1985-06-12,5.026922702789307,5.4375,5.71875,5.4375,0.0,606000
1985-06-13,4.853580951690674,5.25,5.40625,5.25,0.0,1303200
1985-06-14,5.084704399108887,5.5,5.5,5.34375,0.0,158400
1985-06-17,5.026922702789307,5.4375,5.5625,5.375,0.0,360400
1985-06-18,4.911362648010254,5.3125,5.40625,5.3125,0.0,81600
1985-06-19,5.055813312530518,5.46875,5.5,5.3125,0.0,216800
1985-06-20,5.026922702789307,5.4375,5.46875,5.375,0.0,85600
1985-06-21,5.026922702789307,5.4375,5.625,5.375,0.0,173200
1985-06-24,5.14248514175415,5.5625,5.625,5.375,0.0,80400
1985-06-25,5.315826892852783,5.75,5.9375,5.5625,0.0,737600
1985-06-26,5.373607635498047,5.8125,5.875,5.6875,0.0,300800
1985-06-27,5.778074264526367,6.25,6.25,5.875,0.0,1118800
1985-06-28,5.431389331817627,5.875,6.21875,5.8125,0.0,842800
1985-07-01,5.402498722076416,5.84375,5.9375,5.6875,0.0,469200
1985-07-02,5.460278034210205,5.90625,5.90625,5.84375,0.0,631200
1985-07-03,5.402498722076416,5.84375,5.90625,5.75,0.0,411600
1985-07-05,5.402498722076416,5.84375,5.84375,5.78125,0.0,77200
1985-07-08,5.2002668380737305,5.625,5.84375,5.59375,0.0,323200
1985-07-09,5.026922702789307,5.4375,5.5625,5.375,0.0,565200
