Date,Adj Close,Close,High,Low,Open,Volume
2003-11-13,4.069884300231934,8.03323745727539,8.250351905822754,6.513434886932373,6.552515983581543,17955746
2003-11-14,4.004106521606445,7.903402805328369,8.46312427520752,7.629404067993164,7.924680233001709,3588728
2003-11-17,3.898289680480957,7.694538116455078,7.7944111824035645,7.425315856933594,7.599008083343506,1257170
2003-11-18,3.8058927059173584,7.512162208557129,7.698881149291992,7.403604984283447,7.668485164642334,923296
2003-11-19,3.9378888607025146,7.77269983291626,7.933363914489746,7.486108779907227,7.594666004180908,332050
2003-11-20,3.849891185760498,7.599008083343506,7.707564830780029,7.512162208557129,7.685853958129883,436833
2003-11-21,3.8146920204162598,7.529531002044678,7.724934101104736,7.468739032745361,7.724934101104736,685366
2003-11-24,3.860893487930298,7.620719909667969,7.816123008728027,7.555584907531738,7.599008083343506,497493
2003-11-25,3.792691946029663,7.486108779907227,7.8465189933776855,7.473082065582275,7.642430782318115,692392
2003-11-26,3.860893487930298,7.620719909667969,7.707564830780029,7.512162208557129,7.555584907531738,481651
2003-11-28,4.01488733291626,7.924680233001709,7.924680233001709,7.512162208557129,7.599008083343506,182921
2003-12-01,4.551671981811523,8.984198570251465,9.262104988098145,7.93770694732666,7.93770694732666,889311
2003-12-02,4.894861698150635,9.661596298217773,9.804891586303711,8.901695251464844,8.932090759277344,733704
2003-12-03,4.49887228012085,8.879983901977539,9.856999397277832,8.879983901977539,9.835288047790527,747897
2003-12-04,4.355876922607422,8.597735404968262,8.879983901977539,8.167847633361816,8.879983901977539,447238
2003-12-05,4.197482585906982,8.285090446472168,8.523916244506836,8.133110046386719,8.523916244506836,291442
2003-12-08,4.113882064819336,8.12008285522461,8.293774604797363,7.764015197753906,8.272063255310059,713406
2003-12-09,3.951087474822998,7.798752784729004,8.241666793823242,7.750988006591797,8.12008285522461,617397
2003-12-10,4.025885581970215,7.9463911056518555,8.028895378112793,7.764015197753906,8.028895378112793,388631
2003-12-11,4.01488733291626,7.924680233001709,8.172189712524414,7.811779975891113,7.9463911056518555,211699
2003-12-12,3.9378888607025146,7.77269983291626,8.12008285522461,7.512162208557129,7.989813804626465,603170
2003-12-15,3.849891185760498,7.599008083343506,7.955076217651367,7.451804161071777,7.889942169189453,1035223
2003-12-16,3.739893674850464,7.381894111633301,7.66414213180542,7.112671852111816,7.66414213180542,1039835
2003-12-17,3.728893995285034,7.36018180847168,7.468739032745361,7.229913234710693,7.381894111633301,384762
2003-12-18,3.739893674850464,7.381894111633301,7.542558193206787,7.273335933685303,7.4340009689331055,124312
2003-12-19,3.898289680480957,7.694538116455078,7.698881149291992,7.381894111633301,7.403604984283447,399987
2003-12-22,4.036886215209961,7.968102931976318,8.085345268249512,7.6033501625061035,7.6033501625061035,733536
2003-12-23,4.094084739685059,8.081002235412598,8.12008285522461,7.837833881378174,8.03323745727539,370428
2003-12-24,4.091885089874268,8.07666015625,8.250351905822754,7.972445011138916,8.163505554199219,184978
2003-12-26,4.023685932159424,7.942049026489258,8.07666015625,7.894283771514893,8.07666015625,24436
2003-12-29,4.116083145141602,8.124424934387207,8.124424934387207,7.924680233001709,8.098370552062988,168685
2003-12-30,4.135883331298828,8.163505554199219,8.206929206848145,8.046263694763184,8.098370552062988,83582
2003-12-31,4.138082504272461,8.167847633361816,8.228639602661133,8.07666015625,8.159164428710938,143995
2004-01-02,4.234879970550537,8.358908653259277,8.358908653259277,8.163505554199219,8.211271286010742,104205
2004-01-05,4.254680156707764,8.397990226745605,8.445755004882812,8.185216903686523,8.24600887298584,121481
2004-01-06,4.140282154083252,8.172189712524414,8.402332305908203,7.955076217651367,8.402332305908203,201720
2004-01-07,4.131483554840088,8.154821395874023,8.445755004882812,8.141794204711914,8.302458763122559,359215
2004-01-08,4.023685932159424,7.942049026489258,8.424042701721191,7.885599136352539,8.28074836730957,325931
2004-01-09,3.755293607711792,7.412290096282959,8.154821395874023,7.255967140197754,7.9463911056518555,284589
2004-01-12,3.913689374923706,7.724934101104736,7.7944111824035645,7.386236190795898,7.416632175445557,305939
2004-01-13,3.739893674850464,7.381894111633301,7.7944111824035645,7.31675910949707,7.6901960372924805,875273
2004-01-14,3.970886468887329,7.837833881378174,7.837833881378174,7.3302202224731445,7.381894111633301,1109695
2004-01-15,4.215082168579102,8.319828033447266,8.424042701721191,7.8421759605407715,7.8421759605407715,496627
2004-01-16,4.289877891540527,8.467466354370117,8.510889053344727,8.293774604797363,8.424042701721191,649083
2004-01-20,4.465874195098877,8.814848899841309,8.888668060302734,8.45009708404541,8.506546974182129,577780
2004-01-21,4.355876922607422,8.597735404968262,8.814848899841309,8.424042701721191,8.814848899841309,438519
