Date,Adj Close,Close,High,Low,Open,Volume
1999-03-31,491.8722839355469,497.25,517.5,438.0,451.5,1322933
1999-04-01,477.7763977050781,483.0,552.0,475.5,550.5,483233
1999-04-05,445.87518310546875,450.75,504.0,435.0,501.0,324917
1999-04-06,468.8737487792969,474.0,484.125,420.0,452.25,353900
1999-04-07,442.165771484375,447.0,487.5,442.5,480.75,156617
1999-04-08,430.2955322265625,435.0,450.75,423.75,447.0,147767
1999-04-09,439.19818115234375,444.0,456.0,406.5,432.0,141933
1999-04-12,454.4068908691406,459.375,475.5,414.0,420.75,182833
1999-04-13,483.7115173339844,489.0,515.25,463.5,472.5,240033
1999-04-14,552.7072143554688,558.75,595.5,510.0,554.25,627933
1999-04-15,474.0669860839844,479.25,564.0,459.0,564.0,339117
1999-04-16,482.9696350097656,488.25,510.0,438.0,486.0,176683
1999-04-19,355.3647766113281,359.25,492.0,348.0,490.5,229150
1999-04-20,401.3618469238281,405.75,414.0,348.0,359.25,264100
1999-04-21,442.165771484375,447.0,456.0,405.75,429.0,150483
1999-04-22,453.2940673828125,458.25,490.5,441.0,486.375,145683
1999-04-23,522.2897338867188,528.0,574.5,492.0,516.375,741767
1999-04-26,716.6646118164062,724.5,728.625,604.5,626.625,1352367
1999-04-27,769.709716796875,778.125,840.0,720.75,738.75,1196750
1999-04-28,718.1484375,726.0,806.625,696.0,749.625,448867
1999-04-29,817.9324340820312,826.875,833.25,690.0,690.375,721900
1999-04-30,963.713623046875,974.25,990.0,810.0,909.0,845467
1999-05-03,826.464111328125,835.5,953.25,833.25,914.625,873317
1999-05-04,795.3047485351562,804.0,900.0,783.75,855.75,692750
1999-05-05,897.3145751953125,907.125,912.0,720.75,847.125,1264033
1999-05-06,827.5770263671875,836.625,912.0,827.25,888.0,632083
1999-05-07,775.4592895507812,783.9375,865.875,777.75,865.5,569683
1999-05-10,759.694091796875,768.0,791.25,726.0,768.0,449167
1999-05-11,730.0186767578125,738.0,808.5,738.0,807.0,286467
1999-05-12,747.823974609375,756.0,774.0,732.0,736.5,240517
1999-05-13,721.1159057617188,729.0,792.0,726.0,779.25,187167
1999-05-14,788.2568969726562,796.875,807.0,714.0,720.0,792600
1999-05-17,781.9508666992188,790.5,793.875,744.0,789.0,341400
1999-05-18,807.9169311523438,816.75,838.5,766.125,787.5,418517
1999-05-19,845.7532348632812,855.0,865.5,808.5,820.5,226583
1999-05-20,797.530517578125,806.25,870.0,786.75,869.625,174400
1999-05-21,824.6094360351562,833.625,874.5,822.0,871.875,553733
1999-05-24,743.9290161132812,752.0625,833.25,726.75,829.5,314600
1999-05-25,617.2514038085938,624.0,776.25,618.0,726.0,540600
1999-05-26,675.3043212890625,682.6875,690.0,582.0,651.0,691100
1999-05-27,657.6844482421875,664.875,702.0,654.375,676.5,273617
1999-05-28,664.9178466796875,672.1875,673.5,636.0,642.0,194833
1999-06-01,590.1724853515625,596.625,663.0,585.0,657.75,353983
1999-06-02,551.4088134765625,557.4375,634.125,534.75,577.5,748050
1999-06-03,499.2911682128906,504.75,575.25,504.0,560.25,448450
1999-06-04,536.0147094726562,541.875,553.5,500.25,507.0,431817
1999-06-07,602.4136962890625,609.0,657.0,549.75,555.0,738183
1999-06-08,618.7352294921875,625.5,666.0,609.75,629.25,560267
1999-06-09,623.1866455078125,630.0,653.25,617.25,639.75,224783
1999-06-10,606.8651123046875,613.5,624.75,600.0,604.125,290533
1999-06-11,567.9158935546875,574.125,637.5,570.0,624.0,268367
1999-06-14,456.26165771484375,461.25,564.0,459.0,564.0,534317
1999-06-15,465.53521728515625,470.625,505.875,448.5,456.75,544217
1999-06-16,525.2572631835938,531.0,540.0,502.5,510.0,522133
1999-06-17,527.8539428710938,533.625,570.0,502.125,525.0,439050
1999-06-18,557.900390625,564.0,571.125,546.0,548.25,257800
1999-06-21,630.9765014648438,637.875,655.5,571.5,574.5,484800
1999-06-22,645.4432373046875,652.5,716.625,634.5,654.375,766100
1999-06-23,658.055419921875,665.25,683.625,624.0,624.0,435500
1999-06-24,605.3812255859375,612.0,657.0,612.0,649.5,314117
1999-06-25,568.2868041992188,574.5,644.25,573.0,632.625,380433
1999-06-28,626.1541748046875,633.0,633.75,552.0,594.0,444450
1999-06-29,638.0244140625,645.0,666.0,614.625,618.75,384483
1999-06-30,685.876220703125,693.375,714.0,625.5,637.5,437417
1999-07-01,638.0244140625,645.0,710.25,643.5,701.25,329517
1999-07-02,661.7648315429688,669.0,681.0,654.0,654.0,183617
1999-07-06,664.7323608398438,672.0,703.125,672.0,681.375,314250
1999-07-07,658.79736328125,666.0,678.0,639.0,678.0,274083
1999-07-08,656.9425048828125,664.125,697.5,657.0,677.25,294800
1999-07-09,646.9270629882812,654.0,678.0,650.25,672.375,116600
1999-07-12,622.25927734375,629.0625,660.0,624.0,655.875,143467
1999-07-13,612.0582275390625,618.75,626.25,600.0,604.875,145050
1999-07-14,618.7352294921875,625.5,636.0,619.5,621.75,103967
1999-07-15,600.1881103515625,606.75,633.0,600.0,626.25,107133
1999-07-16,578.1168823242188,584.4375,609.0,582.0,601.5,160617
1999-07-19,579.6006469726562,585.9375,648.0,585.0,633.0,464333
1999-07-20,543.43359375,549.375,576.0,546.0,572.25,278400
1999-07-21,523.5880126953125,529.3125,551.25,519.0,550.875,303617
