Date,Adj Close,Close,High,Low,Open,Volume
1992-12-16,2.2706103324890137,2.75,2.875,2.75,2.75,2000000
1992-12-17,2.2706103324890137,2.75,2.875,2.75,2.875,143600
1992-12-18,2.2706103324890137,2.75,2.875,2.75,2.75,196000
1992-12-21,2.2706103324890137,2.75,2.875,2.75,2.875,136000
1992-12-22,2.2706103324890137,2.75,2.875,2.75,2.875,378000
1992-12-23,2.2706103324890137,2.75,2.8125,2.75,2.75,110000
1992-12-24,2.322216033935547,2.8125,2.875,2.75,2.75,61200
1992-12-28,2.2964131832122803,2.78125,2.875,2.75,2.75,21200
1992-12-29,2.2964131832122803,2.78125,2.875,2.78125,2.875,21600
1992-12-30,2.2964131832122803,2.78125,2.78125,2.78125,2.78125,14000
1992-12-31,2.3738198280334473,2.875,2.875,2.8125,2.875,4400
1993-01-04,2.528634786605835,3.0625,3.0625,2.78125,2.875,156800
1993-01-05,2.47702956199646,3.0,3.0625,2.9375,3.0625,260400
1993-01-06,2.47702956199646,3.0,3.0625,2.9375,3.0625,80000
1993-01-07,2.3738198280334473,2.875,3.0,2.875,2.9375,61600
1993-01-08,2.322216033935547,2.8125,2.875,2.8125,2.875,49200
1993-01-11,2.322216033935547,2.8125,2.9375,2.8125,2.9375,6000
1993-01-12,2.3738198280334473,2.875,2.9375,2.8125,2.875,52400
1993-01-13,2.348017930984497,2.84375,2.875,2.8125,2.875,27600
1993-01-14,2.322216033935547,2.8125,2.8125,2.8125,2.8125,16400
1993-01-15,2.322216033935547,2.8125,2.875,2.8125,2.875,58400
1993-01-18,2.348017930984497,2.84375,2.875,2.8125,2.875,18800
1993-01-19,2.3738198280334473,2.875,2.90625,2.8125,2.875,106400
1993-01-20,2.3738198280334473,2.875,2.9375,2.875,2.9375,115200
1993-01-21,2.425424814224243,2.9375,2.9375,2.90625,2.9375,65200
1993-01-22,2.3738198280334473,2.875,2.9375,2.875,2.875,449200
1993-01-25,2.425424814224243,2.9375,3.0,2.9375,2.9375,354400
1993-01-26,2.47702956199646,3.0,3.0,2.9375,3.0,74400
1993-01-27,2.425424814224243,2.9375,3.0,2.9375,2.9375,167200
1993-01-28,2.425424814224243,2.9375,3.0,2.875,2.9375,259600
1993-01-29,2.47702956199646,3.0,3.0,2.875,2.90625,33600
1993-02-01,2.425424814224243,2.9375,3.0625,2.90625,3.0,26400
1993-02-02,2.5802392959594727,3.125,3.21875,2.9375,2.9375,137200
1993-02-03,2.7350547313690186,3.3125,3.3125,3.125,3.3125,859200
1993-02-04,2.8382632732391357,3.4375,3.4375,3.25,3.3125,526800
1993-02-05,2.7350547313690186,3.3125,3.5,3.25,3.4375,532400
1993-02-08,2.9414734840393066,3.5625,3.625,3.3125,3.375,349600
1993-02-09,2.8382632732391357,3.4375,3.5625,3.25,3.5,262000
1993-02-10,2.8382632732391357,3.4375,3.5,3.3125,3.375,182800
1993-02-11,2.7350547313690186,3.3125,3.4375,3.3125,3.4375,85600
1993-02-12,2.7950971126556396,3.375,3.4375,3.3125,3.3125,67600
1993-02-16,2.58805251121521,3.125,3.4375,3.0,3.4375,243200
1993-02-17,2.58805251121521,3.125,3.125,3.0,3.0625,184000
1993-02-18,2.5362915992736816,3.0625,3.125,3.0,3.0,89200
1993-02-19,2.58805251121521,3.125,3.1875,3.0,3.0,444400
1993-02-22,2.6398141384124756,3.1875,3.1875,3.0625,3.0625,38400
1993-02-23,2.7950971126556396,3.375,3.5,3.1875,3.1875,539200
1993-02-24,2.846858024597168,3.4375,3.5,3.375,3.375,37600
1993-02-25,2.743335723876953,3.3125,3.5,3.3125,3.5,609600
1993-02-26,2.743335723876953,3.3125,3.375,3.25,3.3125,65200
1993-03-01,2.8209779262542725,3.40625,3.4375,3.25,3.3125,146800
1993-03-02,2.7950971126556396,3.375,3.5,3.375,3.4375,90400
1993-03-03,2.9503800868988037,3.5625,3.5625,3.4375,3.5,102800
1993-03-04,2.8986191749572754,3.5,3.5625,3.4375,3.5625,43200
1993-03-05,2.8986191749572754,3.5,3.625,3.4375,3.5625,114800
1993-03-08,2.846858024597168,3.4375,3.5,3.4375,3.5,16800
1993-03-09,2.743335723876953,3.3125,3.4375,3.3125,3.4375,40400
1993-03-10,2.7950971126556396,3.375,3.375,3.3125,3.3125,10000
1993-03-11,2.8209779262542725,3.40625,3.4375,3.375,3.375,124400
1993-03-12,2.8209779262542725,3.40625,3.4375,3.375,3.375,64000
1993-03-15,2.7950971126556396,3.375,3.40625,3.34375,3.375,96800
1993-03-16,2.7950971126556396,3.375,3.5,3.375,3.375,30400
1993-03-17,2.743335723876953,3.3125,3.375,3.3125,3.375,8800
1993-03-18,2.7692160606384277,3.34375,3.375,3.25,3.3125,241200
1993-03-19,3.0539023876190186,3.6875,3.75,3.3125,3.4375,848800
1993-03-22,3.260946273803711,3.9375,3.9375,3.6875,3.75,488000
1993-03-23,3.002140522003174,3.625,3.9375,3.5,3.9375,964000
1993-03-24,2.9503800868988037,3.5625,3.6875,3.5625,3.625,146400
1993-03-25,3.0539023876190186,3.6875,3.6875,3.5625,3.6875,15600
1993-03-26,2.9503800868988037,3.5625,3.6875,3.5625,3.6875,6800
1993-03-29,3.002140522003174,3.625,3.6875,3.625,3.6875,417200
1993-03-30,3.0539023876190186,3.6875,3.75,3.625,3.6875,147200
1993-03-31,3.002140522003174,3.625,3.75,3.625,3.75,38000
1993-04-01,3.002140522003174,3.625,3.75,3.625,3.75,11200
1993-04-02,3.002140522003174,3.625,3.6875,3.5625,3.625,66400
1993-04-05,2.9503800868988037,3.5625,3.6875,3.5625,3.5625,16000
1993-04-06,3.002140522003174,3.625,3.6875,3.5625,3.5625,14000
1993-04-07,2.9503800868988037,3.5625,3.5625,3.4375,3.5625,99200
1993-04-08,2.8986191749572754,3.5,3.5625,3.375,3.375,76000
1993-04-12,3.0797829627990723,3.71875,3.75,3.5625,3.5625,536400
1993-04-13,3.2091846466064453,3.875,3.875,3.65625,3.75,470000
1993-04-14,3.3644678592681885,4.0625,4.125,3.875,3.875,535600
1993-04-15,3.3903493881225586,4.09375,4.1875,4.0,4.125,595600
1993-04-16,3.3903493881225586,4.09375,4.125,4.0,4.0,228000
1993-04-19,3.4162282943725586,4.125,4.15625,4.0625,4.125,434000
1993-04-20,3.4162282943725586,4.125,4.1875,4.0625,4.1875,136800
1993-04-21,3.5715138912200928,4.3125,4.3125,4.0625,4.125,1556800
1993-04-22,3.4938714504241943,4.21875,4.3125,4.125,4.3125,396400
1993-04-23,3.519752264022827,4.25,4.25,4.125,4.1875,44000
1993-04-26,3.4162282943725586,4.125,4.25,4.125,4.25,122400
1993-04-27,3.4421122074127197,4.15625,4.25,4.125,4.25,266400
1993-04-28,3.260946273803711,3.9375,4.1875,3.9375,4.125,255200
1993-04-29,3.260946273803711,3.9375,4.0625,3.9375,3.9375,122800
1993-04-30,3.31270694732666,4.0,4.0625,3.9375,3.9375,48400
1993-05-03,3.2868268489837646,3.96875,4.0,3.9375,4.0,26800
1993-05-04,3.31270694732666,4.0,4.125,4.0,4.125,46800
1993-05-05,3.260946273803711,3.9375,4.0625,3.9375,4.0,26400
1993-05-06,3.1315438747406006,3.78125,4.0,3.75,3.9375,104800
1993-05-07,3.1574225425720215,3.8125,3.875,3.6875,3.875,42800
1993-05-10,3.0539023876190186,3.6875,3.875,3.5625,3.875,85200
1993-05-11,2.8986191749572754,3.5,3.5625,3.3125,3.5,153200
1993-05-12,3.31270694732666,4.0,4.0625,3.5625,3.625,665200
1993-05-13,3.3644678592681885,4.0625,4.0625,3.9375,4.0625,362000
1993-05-14,3.3385870456695557,4.03125,4.125,4.0,4.125,124800
1993-05-17,3.3209447860717773,4.0,4.125,4.0,4.0,72000
1993-05-18,3.269054412841797,3.9375,4.125,3.9375,4.0,258000
1993-05-19,3.372835397720337,4.0625,4.0625,3.9375,3.9375,94400
1993-05-20,3.269054412841797,3.9375,4.0625,3.9375,3.9375,76000
1993-05-21,3.217165946960449,3.875,4.0625,3.875,3.9375,443200
1993-05-24,3.217165946960449,3.875,3.9375,3.6875,3.9375,49600
1993-05-25,3.217165946960449,3.875,3.875,3.6875,3.8125,8000
1993-05-26,3.269054412841797,3.9375,4.0,3.75,3.75,104800
1993-05-27,3.269054412841797,3.9375,4.09375,3.9375,3.9375,196000
1993-05-28,3.269054412841797,3.9375,4.0625,3.9375,4.0625,6400
1993-06-01,3.217165946960449,3.875,4.0,3.875,3.875,48000
1993-06-02,3.372835397720337,4.0625,4.125,4.0,4.0625,309600
1993-06-03,3.372835397720337,4.0625,4.1875,4.0,4.0,7200
1993-06-04,3.476614236831665,4.1875,4.1875,4.0625,4.0625,14000
1993-06-07,3.476614236831665,4.1875,4.25,4.0,4.0625,252000
1993-06-08,3.5803959369659424,4.3125,4.3125,4.125,4.25,162800
1993-06-09,3.528503894805908,4.25,4.3125,4.1875,4.3125,30400
1993-06-10,3.6322851181030273,4.375,4.4375,4.1875,4.25,243200
1993-06-11,3.5803959369659424,4.3125,4.5,4.25,4.375,154400
