Date,Adj Close,Close,High,Low,Open,Volume
2013-12-11,26.41414451599121,30.06999969482422,31.440000534057617,27.40999984741211,30.15999984741211,3927000
2013-12-12,25.702621459960938,29.260000228881836,30.030000686645508,28.280000686645508,29.549999237060547,1520700
2013-12-13,25.035022735595703,28.5,29.18000030517578,27.799999237060547,28.760000228881836,937600
2013-12-16,24.595809936523438,28.0,29.200000762939453,28.0,28.5,418200
2013-12-17,23.805233001708984,27.100000381469727,28.0,26.520000457763672,27.889999389648438,517400
2013-12-18,24.771495819091797,28.200000762939453,28.93000030517578,26.510000228881836,27.399999618530273,700800
2013-12-19,24.384990692138672,27.760000228881836,28.40999984741211,27.350000381469727,28.299999237060547,356900
2013-12-20,23.91064453125,27.219999313354492,28.040000915527344,27.030000686645508,27.489999771118164,173600
2013-12-23,25.693838119506836,29.25,29.3700008392334,27.010000228881836,27.899999618530273,416000
2013-12-24,25.447877883911133,28.969999313354492,29.5,28.700000762939453,29.5,96300
2013-12-26,29.69944190979004,33.810001373291016,34.349998474121094,28.860000610351562,28.860000610351562,830700
2013-12-27,30.665706634521484,34.90999984741211,36.4900016784668,33.52000045776367,34.720001220703125,738600
2013-12-30,31.508991241455078,35.869998931884766,37.0,33.52000045776367,36.04999923706055,636900
2013-12-31,32.14146041870117,36.59000015258789,37.880001068115234,35.25,36.0,723300
2014-01-02,30.73598289489746,34.9900016784668,37.79999923706055,34.9900016784668,37.400001525878906,546600
2014-01-03,29.198741912841797,33.2400016784668,36.060001373291016,33.150001525878906,35.779998779296875,674500
2014-01-06,27.60879898071289,31.43000030517578,32.2400016784668,29.25,30.700000762939453,1732200
2014-01-07,27.75813102722168,31.600000381469727,32.9900016784668,30.6200008392334,31.5,317400
2014-01-08,29.023059844970703,33.040000915527344,34.5,31.8700008392334,31.920000076293945,512000
2014-01-09,27.872325897216797,31.729999542236328,33.720001220703125,31.600000381469727,33.040000915527344,350700
2014-01-10,27.283781051635742,31.059999465942383,33.02000045776367,30.829999923706055,31.520000457763672,233900
2014-01-13,27.872325897216797,31.729999542236328,32.400001525878906,30.530000686645508,31.079999923706055,253600
2014-01-14,27.819622039794922,31.670000076293945,31.950000762939453,31.1200008392334,31.8700008392334,113400
2014-01-15,31.904281616210938,36.31999969482422,36.880001068115234,31.510000228881836,31.510000228881836,885900
2014-01-16,32.167808532714844,36.619998931884766,38.650001525878906,35.54999923706055,36.150001525878906,463100
