Date,Adj Close,Close,High,Low,Open,Volume
1997-02-04,16.609664916992188,22.5,24.25,22.375,23.5,6573500
1997-02-05,16.240556716918945,22.0,22.5,22.0,22.25,2471100
1997-02-06,16.240556716918945,22.0,22.25,22.0,22.0,2351300
1997-02-07,15.686906814575195,21.25,22.125,20.5,22.0,813300
1997-02-10,14.856420516967773,20.125,21.25,19.75,21.25,373500
1997-02-11,15.317802429199219,20.75,20.875,20.125,20.125,136500
1997-02-12,15.040969848632812,20.375,21.0,20.25,21.0,126600
1997-02-13,14.948704719543457,20.25,20.5,20.125,20.375,254800
1997-02-14,14.302770614624023,19.375,20.125,19.125,20.125,372200
1997-02-18,14.118218421936035,19.125,19.75,19.0,19.75,204400
1997-02-19,14.0259428024292,19.0,19.25,18.625,19.125,489100
1997-02-20,14.67187213897705,19.875,20.0,18.75,18.75,296200
1997-02-21,14.487320899963379,19.625,20.0,19.375,20.0,161100
1997-02-24,14.39504337310791,19.5,19.625,19.0,19.375,1415800
1997-02-25,15.410079002380371,20.875,21.0,19.625,19.625,288300
1997-02-26,16.148290634155273,21.875,21.875,20.625,20.75,147600
1997-02-27,16.425113677978516,22.25,22.375,21.75,21.75,339100
1997-02-28,16.148290634155273,21.875,22.375,21.875,22.25,135000
1997-03-03,16.056015014648438,21.75,22.0,21.75,22.0,146300
1997-03-04,15.779186248779297,21.375,21.75,21.375,21.75,63100
1997-03-05,15.779186248779297,21.375,21.5,21.25,21.375,31100
1997-03-06,15.502354621887207,21.0,21.5,20.875,21.375,129500
1997-03-07,15.133252143859863,20.5,21.0,20.5,21.0,89200
1997-03-10,15.410079002380371,20.875,20.875,20.25,20.5,76500
1997-03-11,15.594635963439941,21.125,21.125,20.75,20.75,76600
1997-03-12,15.317802429199219,20.75,21.125,20.625,21.0,77200
1997-03-13,14.948704719543457,20.25,20.625,20.25,20.625,139000
1997-03-14,15.133252143859863,20.5,20.75,20.25,20.25,65500
1997-03-17,14.948704719543457,20.25,20.5,20.0,20.5,173500
1997-03-18,15.133252143859863,20.5,20.5,20.25,20.25,89700
1997-03-19,15.317802429199219,20.75,21.25,20.5,20.5,77500
1997-03-20,15.133252143859863,20.5,20.625,20.5,20.625,38800
1997-03-21,15.410079002380371,20.875,20.875,20.375,20.625,70100
1997-03-24,15.317802429199219,20.75,20.875,20.75,20.75,26000
1997-03-25,15.225530624389648,20.625,20.875,20.625,20.75,21100
1997-03-26,15.040969848632812,20.375,20.75,20.25,20.75,58100
1997-03-27,14.764150619506836,20.0,20.75,20.0,20.5,50800
1997-03-31,14.39504337310791,19.5,20.0,19.25,20.0,199000
1997-04-01,13.933662414550781,18.875,19.375,18.875,19.375,57000
1997-04-02,13.564558982849121,18.375,18.875,18.125,18.875,92000
1997-04-03,13.010907173156738,17.625,18.25,17.375,18.25,385700
1997-04-04,13.841385841369629,18.75,19.0,17.5,17.625,46400
