Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.9636632204055786,1.8240740299224854,1.8333330154418945,1.7962960004806519,1.8148150444030762,136350
1984-12-26,0.9734466075897217,1.8425929546356201,1.8425929546356201,1.8148150444030762,1.8148150444030762,190350
1984-12-27,0.9734466075897217,1.8425929546356201,1.8425929546356201,1.8240740299224854,1.8425929546356201,483300
1984-12-28,0.9538795948028564,1.805556058883667,1.8425929546356201,1.805556058883667,1.8425929546356201,109350
1984-12-31,0.9587710499763489,1.8148150444030762,1.8148150444030762,1.7962960004806519,1.805556058883667,207900
1985-01-02,0.9392043948173523,1.7777780294418335,1.8148150444030762,1.7685190439224243,1.8148150444030762,178200
1985-01-03,0.9489874839782715,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7777780294418335,207900
1985-01-04,0.9489874839782715,1.7962960004806519,1.7962960004806519,1.7685190439224243,1.7962960004806519,112050
1985-01-07,0.9538795948028564,1.805556058883667,1.8148150444030762,1.7685190439224243,1.7962960004806519,184950
1985-01-08,0.9587710499763489,1.8148150444030762,1.8148150444030762,1.7962960004806519,1.805556058883667,1471500
1985-01-09,0.9636632204055786,1.8240740299224854,1.8425929546356201,1.8148150444030762,1.8148150444030762,1171800
1985-01-10,1.0174713134765625,1.9259259700775146,1.9259259700775146,1.8148150444030762,1.8240740299224854,804600
1985-01-11,1.0223636627197266,1.9351849555969238,1.9537039995193481,1.9166669845581055,1.9166669845581055,311850
1985-01-14,1.061496376991272,2.009258985519409,2.027777910232544,1.9259259700775146,1.9259259700775146,594000
1985-01-15,1.0419297218322754,1.9722219705581665,2.0185189247131348,1.9722219705581665,2.009258985519409,594000
1985-01-16,1.0663886070251465,2.0185189247131348,2.212963104248047,1.9907410144805908,1.9907410144805908,518400
1985-01-17,1.0859551429748535,2.055556058883667,2.0740740299224854,2.009258985519409,2.0185189247131348,468450
1985-01-18,1.0663886070251465,2.0185189247131348,2.055556058883667,1.9907410144805908,2.055556058883667,190350
1985-01-21,1.061496376991272,2.009258985519409,2.009258985519409,1.9814809560775757,2.0,556200
1985-01-22,1.0810633897781372,2.0462958812713623,2.0462958812713623,2.009258985519409,2.027777910232544,337500
1985-01-23,1.0859551429748535,2.055556058883667,2.0740740299224854,2.037036895751953,2.0462958812713623,452250
1985-01-24,1.1201969385147095,2.1203699111938477,2.1666669845581055,2.1111109256744385,2.1296300888061523,931500
1985-01-25,1.1397639513015747,2.15740704536438,2.15740704536438,2.1203699111938477,2.1388890743255615,787050
1985-01-28,1.1299809217453003,2.1388890743255615,2.15740704536438,2.1296300888061523,2.15740704536438,283500
1985-01-29,1.1201969385147095,2.1203699111938477,2.1296300888061523,2.1018519401550293,2.1296300888061523,199800
1985-01-30,1.1250886917114258,2.1296300888061523,2.185184955596924,2.1203699111938477,2.1203699111938477,625050
1985-01-31,1.1153050661087036,2.1111109256744385,2.1203699111938477,2.09259295463562,2.1203699111938477,97200
1985-02-01,1.0957386493682861,2.0740740299224854,2.1111109256744385,2.055556058883667,2.1111109256744385,244350
1985-02-04,1.1006300449371338,2.0833330154418945,2.09259295463562,2.064815044403076,2.09259295463562,531900
1985-02-05,1.1006300449371338,2.0833330154418945,2.1018519401550293,2.0462958812713623,2.0740740299224854,1116450
1985-02-06,1.0957386493682861,2.0740740299224854,2.1018519401550293,2.0462958812713623,2.0740740299224854,423900
1985-02-07,1.1299809217453003,2.1388890743255615,2.1388890743255615,2.0740740299224854,2.0740740299224854,464400
1985-02-08,1.1348724365234375,2.1481480598449707,2.15740704536438,2.1296300888061523,2.1388890743255615,454950
1985-02-11,1.1153050661087036,2.1111109256744385,2.15740704536438,2.1018519401550293,2.1481480598449707,573750
1985-02-12,1.0957386493682861,2.0740740299224854,2.1111109256744385,2.064815044403076,2.1111109256744385,298350
1985-02-13,1.1104140281677246,2.1018519401550293,2.1111109256744385,2.0740740299224854,2.0740740299224854,415800
1985-02-14,1.0957386493682861,2.0740740299224854,2.1111109256744385,2.0740740299224854,2.1018519401550293,187650
1985-02-15,1.0957386493682861,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,268650
1985-02-19,1.0957386493682861,2.0740740299224854,2.0833330154418945,2.0740740299224854,2.0740740299224854,137700
1985-02-20,1.0859551429748535,2.055556058883667,2.0833330154418945,2.055556058883667,2.0740740299224854,264600
1985-02-21,1.0859551429748535,2.055556058883667,2.0740740299224854,2.055556058883667,2.0740740299224854,132300
1985-02-22,1.0859551429748535,2.055556058883667,2.0833330154418945,2.055556058883667,2.0740740299224854,270000
