Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,3.7550930976867676,9.65625,9.71875,9.625,9.65625,1851200
1984-12-12,3.6700239181518555,9.4375,9.6875,9.4375,9.6875,1408800
1984-12-13,3.633570671081543,9.34375,9.5,9.34375,9.40625,1838400
1984-12-14,3.633570671081543,9.34375,9.4375,9.25,9.34375,2545600
1984-12-17,3.572808265686035,9.1875,9.3125,9.15625,9.28125,2723200
1984-12-18,3.687979221343994,9.40625,9.40625,9.1875,9.21875,5140000
1984-12-19,3.5286989212036133,9.0,9.53125,8.96875,9.0,5816000
1984-12-20,3.687979221343994,9.40625,9.40625,8.96875,9.0,3436800
1984-12-21,3.687979221343994,9.40625,9.40625,9.1875,9.25,3291200
1984-12-24,3.687979221343994,9.40625,9.4375,9.25,9.4375,925200
1984-12-26,3.626715660095215,9.25,9.28125,9.15625,9.21875,1832800
1984-12-27,3.626715660095215,9.25,9.375,9.21875,9.25,1650800
1984-12-28,3.6757266521453857,9.375,9.40625,9.21875,9.3125,2316400
1984-12-31,3.736989974975586,9.53125,9.5625,9.25,9.34375,2132800
1985-01-02,3.7247366905212402,9.5,9.625,9.46875,9.53125,1460800
1985-01-03,3.55320405960083,9.0625,9.4375,9.0625,9.375,3055600
1985-01-04,3.5409493446350098,9.03125,9.1875,8.8125,9.125,2186800
1985-01-07,3.4919402599334717,8.90625,9.125,8.84375,9.03125,1922000
1985-01-08,3.381666898727417,8.625,9.03125,8.625,8.9375,4296000
1985-01-09,3.4551846981048584,8.8125,8.84375,8.625,8.75,4900000
1985-01-10,3.626715660095215,9.25,9.3125,8.8125,8.9375,5412000
1985-01-11,3.5286989212036133,9.0,9.1875,8.9375,9.1875,3935200
1985-01-14,3.626715660095215,9.25,9.3125,8.96875,8.96875,3116000
1985-01-15,3.7002294063568115,9.4375,9.5625,9.34375,9.375,8064000
1985-01-16,3.614464521408081,9.21875,9.40625,9.09375,9.375,3582000
1985-01-17,3.614464521408081,9.21875,9.28125,9.125,9.1875,3382000
1985-01-18,3.6022136211395264,9.1875,9.25,9.03125,9.125,3921200
1985-01-21,3.761493444442749,9.59375,9.65625,9.25,9.25,4716000
1985-01-22,3.7737464904785156,9.625,9.71875,9.59375,9.6875,5400000
1985-01-23,3.8472602367401123,9.8125,9.84375,9.5625,9.5625,3305200
1985-01-24,3.7737464904785156,9.625,9.875,9.53125,9.6875,3990400
1985-01-25,3.7124826908111572,9.46875,9.65625,9.40625,9.5625,2058400
1985-01-28,3.7492427825927734,9.5625,9.6875,9.4375,9.46875,3938800
1985-01-29,3.7737464904785156,9.625,9.625,9.46875,9.53125,3097200
1985-01-30,3.8595120906829834,9.84375,10.0,9.6875,9.75,6164000
1985-01-31,3.9207773208618164,10.0,10.03125,9.8125,9.84375,4504000
1985-02-01,3.933030366897583,10.03125,10.0625,9.90625,9.90625,3099200
1985-02-04,3.9207773208618164,10.0,10.0625,9.90625,9.9375,2776000
1985-02-05,3.9207773208618164,10.0,10.15625,9.96875,10.0625,3559200
1985-02-06,3.933030366897583,10.03125,10.125,10.0,10.0,2651600
1985-02-07,4.0065436363220215,10.21875,10.34375,10.0625,10.0625,2586800
1985-02-08,4.067802906036377,10.375,10.46875,10.125,10.25,3095600
1985-02-11,4.0555524826049805,10.34375,10.46875,10.28125,10.34375,1812000
1985-02-12,4.190329074859619,10.6875,10.6875,10.25,10.28125,3966800
1985-02-13,4.251591205596924,10.84375,10.96875,10.65625,10.6875,4068000
1985-02-14,4.14132022857666,10.5625,10.84375,10.53125,10.75,2517200
1985-02-15,4.080058574676514,10.40625,10.59375,10.3125,10.53125,2034800
1985-02-19,4.12906551361084,10.53125,10.5625,10.34375,10.34375,1910000
1985-02-20,4.0555524826049805,10.34375,10.5625,10.3125,10.5,2660000
1985-02-21,4.067802906036377,10.375,10.46875,10.34375,10.34375,2316400
1985-02-22,3.994288444519043,10.1875,10.5,10.15625,10.375,1443200
1985-02-25,3.969787359237671,10.125,10.25,9.96875,10.125,1185200
1985-02-26,4.080058574676514,10.40625,10.4375,10.125,10.15625,1856000
1985-02-27,4.104562759399414,10.46875,10.59375,10.40625,10.40625,2253200
1985-02-28,4.116812229156494,10.5,10.59375,10.40625,10.40625,1615200
1985-03-01,4.104562759399414,10.46875,10.59375,10.4375,10.5,2041200
1985-03-04,4.116812229156494,10.5,10.625,10.40625,10.46875,1635600
1985-03-05,4.031045913696289,10.28125,10.5,10.28125,10.46875,2015200
1985-03-06,3.9207773208618164,10.0,10.40625,10.0,10.28125,3058800
1985-03-07,3.8595120906829834,9.84375,9.96875,9.84375,9.9375,2877200
1985-03-08,3.835007667541504,9.78125,9.96875,9.78125,9.90625,1782800
1985-03-11,3.8227572441101074,9.75,9.84375,9.65625,9.84375,1761200
1985-03-12,3.8400416374206543,9.71875,9.875,9.59375,9.625,2289200
1985-03-13,3.741262912750244,9.46875,9.78125,9.46875,9.65625,2229600
1985-03-14,3.7536096572875977,9.5,9.59375,9.4375,9.4375,1956000
1985-03-15,3.7536096572875977,9.5,9.6875,9.46875,9.53125,1828800
1985-03-18,3.765958547592163,9.53125,9.625,9.5,9.53125,1646800
1985-03-19,3.8523902893066406,9.75,9.8125,9.53125,9.53125,1894800
1985-03-20,3.8770830631256104,9.8125,9.90625,9.8125,9.84375,1691200
