Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,0.7591122984886169,1.4296879768371582,1.4296879768371582,1.4140629768371582,0.0,76800
1984-12-24,0.7591122984886169,1.4296879768371582,1.4375,1.4296879768371582,0.0,35200
1984-12-26,0.7549633383750916,1.421875,1.421875,1.421875,0.0,12800
1984-12-27,0.7674082517623901,1.4453129768371582,1.4453129768371582,1.421875,0.0,944000
1984-12-28,0.7632600665092468,1.4375,1.4453129768371582,1.4375,0.0,220800
1984-12-31,0.7632600665092468,1.4375,1.4375,1.4375,0.0,48000
1985-01-02,0.7591122984886169,1.4296879768371582,1.4375,1.421875,0.0,246400
1985-01-03,0.7549633383750916,1.421875,1.421875,1.421875,0.0,22400
1985-01-04,0.7715563774108887,1.453125,1.453125,1.4296879768371582,0.0,339200
1985-01-07,0.7757048606872559,1.4609379768371582,1.46875,1.453125,0.0,1270400
1985-01-08,0.7777785062789917,1.464843988418579,1.4765629768371582,1.4609379768371582,0.0,848000
1985-01-09,0.7757048606872559,1.4609379768371582,1.46875,1.4609379768371582,0.0,2374400
1985-01-10,0.7757048606872559,1.4609379768371582,1.46875,1.4609379768371582,0.0,182400
1985-01-11,0.7757048606872559,1.4609379768371582,1.46875,1.4609379768371582,0.0,1334400
1985-01-14,0.7757048606872559,1.4609379768371582,1.46875,1.4609379768371582,0.0,41600
1985-01-15,0.7798528075218201,1.46875,1.4765629768371582,1.4609379768371582,0.0,1430400
1985-01-16,0.7798528075218201,1.46875,1.46875,1.4609379768371582,0.0,268800
1985-01-17,0.7757048606872559,1.4609379768371582,1.46875,1.4609379768371582,0.0,345600
1985-01-18,0.7757048606872559,1.4609379768371582,1.46875,1.453125,0.0,521600
1985-01-21,0.7715563774108887,1.453125,1.46875,1.453125,0.0,672000
1985-01-22,0.7757048606872559,1.4609379768371582,1.46875,1.4609379768371582,0.0,1248000
1985-01-23,0.7798528075218201,1.46875,1.46875,1.4609379768371582,0.0,2432000
1985-01-24,0.7840009927749634,1.4765629768371582,1.484375,1.46875,0.0,2908800
1985-01-25,0.7922970056533813,1.4921879768371582,1.5,1.4765629768371582,0.0,3062400
1985-01-28,0.8005934357643127,1.5078129768371582,1.5078129768371582,1.5078129768371582,0.0,102400
1985-01-29,0.8088897466659546,1.5234379768371582,1.5234379768371582,1.5,0.0,585600
1985-01-30,0.8130378127098083,1.53125,1.53125,1.5078129768371582,0.0,329600
1985-01-31,0.821333646774292,1.546875,1.546875,1.5234379768371582,0.0,108800
1985-02-01,0.8130378127098083,1.53125,1.5390629768371582,1.53125,0.0,828800
1985-02-04,0.8130378127098083,1.53125,1.53125,1.5234379768371582,0.0,416000
1985-02-05,0.8130378127098083,1.53125,1.5390629768371582,1.5234379768371582,0.0,492800
1985-02-06,0.821333646774292,1.546875,1.546875,1.53125,0.0,752000
1985-02-07,0.8420751690864563,1.5859379768371582,1.5859379768371582,1.546875,0.0,342400
1985-02-08,0.8503715395927429,1.6015629768371582,1.6171879768371582,1.5859379768371582,0.0,518400
1985-02-11,0.8545193672180176,1.609375,1.6171879768371582,1.59375,0.0,406400
1985-02-12,0.8503715395927429,1.6015629768371582,1.6171879768371582,1.6015629768371582,0.0,256000
1985-02-13,0.8752601146697998,1.6484379768371582,1.6484379768371582,1.625,0.0,745600
1985-02-14,0.8877044916152954,1.671875,1.6796879768371582,1.6640629768371582,0.0,896000
1985-02-15,0.9167418479919434,1.7265629768371582,1.734375,1.6796879768371582,0.0,1756800
1985-02-19,0.9167418479919434,1.7265629768371582,1.734375,1.7265629768371582,0.0,371200
1985-02-20,0.904296875,1.703125,1.714843988418579,1.6953129768371582,0.0,611200
1985-02-21,0.8960007429122925,1.6875,1.707031011581421,1.6875,0.0,240000
1985-02-22,0.8752601146697998,1.6484379768371582,1.6796879768371582,1.6484379768371582,0.0,374400
1985-02-25,0.8545193672180176,1.609375,1.640625,1.5859379768371582,0.0,1062400
1985-02-26,0.8586676716804504,1.6171879768371582,1.6171879768371582,1.6015629768371582,0.0,467200
1985-02-27,0.8586676716804504,1.6171879768371582,1.625,1.609375,0.0,233600
1985-02-28,0.8669636845588684,1.6328129768371582,1.640625,1.625,0.0,1923200
1985-03-01,0.8752601146697998,1.6484379768371582,1.6484379768371582,1.640625,0.0,982400
1985-03-04,0.8835569620132446,1.6640629768371582,1.6640629768371582,1.6484379768371582,0.0,604800
1985-03-05,0.891853392124176,1.6796879768371582,1.6796879768371582,1.6640629768371582,0.0,1900800
1985-03-06,0.8835569620132446,1.6640629768371582,1.6796879768371582,1.6640629768371582,0.0,70400
1985-03-07,0.8794083595275879,1.65625,1.6640629768371582,1.65625,0.0,25600
1985-03-08,0.8711116909980774,1.640625,1.671875,1.6328129768371582,0.0,496000
1985-03-11,0.8711116909980774,1.640625,1.640625,1.6328129768371582,0.0,99200
