Date,Adj Close,Close,High,Low,Open,Volume
1996-12-11,1.5115389823913574,5.125,5.75,5.0,5.25,483800
1996-12-12,1.4746724367141724,5.0,5.125,5.0,5.125,138300
1996-12-13,1.4746724367141724,5.0,5.125,5.0,5.125,60900
1996-12-16,1.4746724367141724,5.0,5.125,5.0,5.0,56700
1996-12-17,1.4746724367141724,5.0,5.125,5.0,5.0,51100
1996-12-18,1.4746724367141724,5.0,5.0,5.0,5.0,21900
1996-12-19,1.4746724367141724,5.0,5.125,5.0,5.125,61800
1996-12-20,1.4746724367141724,5.0,5.125,5.0,5.125,61500
1996-12-23,1.4746724367141724,5.0,5.0625,5.0,5.0,49000
1996-12-24,1.4746724367141724,5.0,5.0,5.0,5.0,800
1996-12-26,1.4746724367141724,5.0,5.0,5.0,5.0,500
1996-12-27,1.4746724367141724,5.0,5.125,5.0,5.0,13200
1996-12-30,1.4746724367141724,5.0,5.0,5.0,5.0,11400
1996-12-31,1.4746724367141724,5.0,5.0,5.0,5.0,13500
1997-01-02,1.4746724367141724,5.0,5.0625,5.0,5.0,15200
1997-01-03,1.4746724367141724,5.0,5.125,5.0,5.0,25900
1997-01-06,1.4746724367141724,5.0,5.0,5.0,5.0,40900
1997-01-07,1.4746724367141724,5.0,5.125,5.0,5.125,42000
1997-01-08,1.4746724367141724,5.0,5.0,5.0,5.0,68500
1997-01-09,1.4746724367141724,5.0,5.0,5.0,5.0,22000
1997-01-10,1.4746724367141724,5.0,5.0,5.0,5.0,15200
1997-01-13,1.4746724367141724,5.0,5.125,5.0,5.0,10500
1997-01-14,1.4746724367141724,5.0,5.0,5.0,5.0,58300
1997-01-15,1.5115389823913574,5.125,5.125,5.0,5.0,108000
1997-01-16,1.4746724367141724,5.0,5.0625,5.0,5.0,84500
1997-01-17,1.4746724367141724,5.0,5.125,5.0,5.125,25800
1997-01-20,1.4746724367141724,5.0,5.0,5.0,5.0,8000
1997-01-21,1.4746724367141724,5.0,5.125,5.0,5.0,38500
1997-01-22,1.4746724367141724,5.0,5.0,5.0,5.0,16700
1997-01-23,1.4746724367141724,5.0,5.125,5.0,5.125,13000
1997-01-24,1.4931057691574097,5.0625,5.125,5.0,5.125,24300
1997-01-27,1.4746724367141724,5.0,5.125,5.0,5.125,17200
1997-01-28,1.4746724367141724,5.0,5.0,5.0,5.0,23200
1997-01-29,1.4746724367141724,5.0,5.125,5.0,5.0,22000
1997-01-30,1.3640722036361694,4.625,5.0,4.625,5.0,16900
1997-01-31,1.179738163948059,4.0,4.625,4.0,4.625,23600
1997-02-03,1.179738163948059,4.0,4.25,4.0,4.0,25500
1997-02-04,1.179738163948059,4.0,4.0,4.0,4.0,21500
1997-02-05,1.179738163948059,4.0,4.0,4.0,4.0,16000
1997-02-06,1.2166048288345337,4.125,4.125,4.0,4.0,19900
1997-02-07,1.4746724367141724,5.0,5.125,4.125,4.125,195300
1997-02-10,1.5484060049057007,5.25,6.125,5.0,5.0,120900
1997-02-11,1.5484060049057007,5.25,6.0,5.25,6.0,16200
1997-02-12,1.5115389823913574,5.125,5.25,5.125,5.25,50000
1997-02-13,1.4746724367141724,5.0,5.625,5.0,5.125,44500
1997-02-14,1.4746724367141724,5.0,5.875,5.0,5.0,39000
1997-02-18,1.5115389823913574,5.125,5.875,5.0,5.0,26500
1997-02-19,1.6958733797073364,5.75,6.5,5.125,5.125,207600
1997-02-20,1.7696070671081543,6.0,6.0,5.375,5.75,78300
1997-02-21,1.5484060049057007,5.25,6.0,5.25,5.375,13800
1997-02-24,1.5484060049057007,5.25,6.0,5.25,5.25,17400
1997-02-25,1.4746724367141724,5.0,5.25,4.625,5.25,85300
1997-02-26,1.5115389823913574,5.125,5.375,5.0,5.0,25400
1997-02-27,1.5115389823913574,5.125,5.125,5.125,5.125,8500
1997-02-28,1.5115389823913574,5.125,5.375,5.125,5.125,17300
1997-03-03,1.5852725505828857,5.375,5.5,5.125,5.125,19300
1997-03-04,1.5852725505828857,5.375,5.5,5.375,5.5,62500
1997-03-05,1.5484060049057007,5.25,5.5,5.25,5.375,23600
1997-03-06,1.4746724367141724,5.0,5.375,5.0,5.25,15700
1997-03-07,1.4378055334091187,4.875,5.125,4.875,4.875,6400
1997-03-10,1.2534713745117188,4.25,4.75,4.125,4.75,58800
1997-03-11,1.5115389823913574,5.125,5.25,4.125,4.1875,193700
1997-03-12,1.5115389823913574,5.125,5.25,5.125,5.25,35300
1997-03-13,1.5115389823913574,5.125,5.25,5.125,5.125,19100
1997-03-14,1.5115389823913574,5.125,5.25,5.125,5.25,37100
1997-03-17,1.5115389823913574,5.125,5.25,5.125,5.25,13400
1997-03-18,1.5115389823913574,5.125,5.25,5.125,5.25,51300
1997-03-19,1.4746724367141724,5.0,5.25,5.0,5.125,33300
1997-03-20,1.4378055334091187,4.875,5.0,4.875,5.0,34000
1997-03-21,1.400938630104065,4.75,5.125,4.75,4.875,17100
1997-03-24,1.400938630104065,4.75,4.75,4.75,4.75,2100
1997-03-25,1.3640722036361694,4.625,4.75,4.625,4.75,16900
1997-03-26,1.3640722036361694,4.625,4.625,4.625,4.625,9000
1997-03-27,1.2534713745117188,4.25,4.625,4.25,4.625,10500
1997-03-31,1.2534713745117188,4.25,4.375,4.25,4.25,18400
1997-04-01,1.2903387546539307,4.375,4.375,4.375,4.375,11600
1997-04-02,1.2903387546539307,4.375,4.875,4.375,4.375,6800
1997-04-03,1.2534713745117188,4.25,4.375,4.25,4.375,12500
1997-04-04,1.2534713745117188,4.25,4.25,4.25,4.25,15700
1997-04-07,1.2903387546539307,4.375,4.375,4.375,4.375,3400
1997-04-08,1.2903387546539307,4.375,4.375,4.375,4.375,12400
1997-04-09,1.2903387546539307,4.375,4.375,4.375,4.375,3500
1997-04-10,1.2903387546539307,4.375,4.375,4.375,4.375,4200
1997-04-11,1.3640722036361694,4.625,4.875,4.375,4.375,12200
1997-04-14,1.2903387546539307,4.375,4.875,4.375,4.375,9200
1997-04-15,1.4378055334091187,4.875,5.25,4.5,4.5,33300
1997-04-16,1.400938630104065,4.75,4.875,4.75,4.875,4200
1997-04-17,1.3272051811218262,4.5,4.875,4.5,4.75,9000
1997-04-18,1.3272051811218262,4.5,4.5,4.5,4.5,1500
1997-04-21,1.3272051811218262,4.5,4.5,4.5,4.5,3600
1997-04-22,1.3272051811218262,4.5,4.5,4.5,4.5,0
1997-04-23,1.4746724367141724,5.0,5.0,4.0,4.5,14700
1997-04-24,1.2903387546539307,4.375,4.375,4.0,4.0,9500
1997-04-25,1.2903387546539307,4.375,5.0,4.375,5.0,2000
1997-04-28,1.2903387546539307,4.375,4.375,4.375,4.375,4700
1997-04-29,1.2903387546539307,4.375,4.375,4.375,4.375,6100
1997-04-30,1.2903387546539307,4.375,4.375,4.375,4.375,10800
1997-05-01,1.179738163948059,4.0,4.5,3.5,4.125,25400
1997-05-02,1.179738163948059,4.0,4.0,4.0,4.0,2100
1997-05-05,1.179738163948059,4.0,4.0,4.0,4.0,2000
1997-05-06,1.1428714990615845,3.875,4.375,3.875,4.375,8200
1997-05-07,1.179738163948059,4.0,4.0,3.875,3.875,5600
1997-05-08,1.179738163948059,4.0,4.0,3.875,3.875,6900
1997-05-09,1.179738163948059,4.0,4.5,4.0,4.5,500
1997-05-12,1.2166048288345337,4.125,4.125,4.0,4.0,8400
1997-05-13,1.2166048288345337,4.125,4.125,4.125,4.125,6600
1997-05-14,1.179738163948059,4.0,4.125,4.0,4.125,3000
1997-05-15,1.2166048288345337,4.125,4.5,4.0,4.5,8100
1997-05-16,1.2534713745117188,4.25,4.25,4.125,4.125,8200
1997-05-19,1.2534713745117188,4.25,4.25,4.25,4.25,1400
1997-05-20,1.2534713745117188,4.25,4.25,4.25,4.25,5900
1997-05-21,1.2534713745117188,4.25,4.25,4.25,4.25,3400
1997-05-22,1.400938630104065,4.75,4.875,4.25,4.25,24800
1997-05-23,1.400938630104065,4.75,4.75,4.625,4.625,13100
1997-05-27,1.400938630104065,4.75,4.75,4.625,4.75,14000
1997-05-28,1.400938630104065,4.75,4.75,4.75,4.75,8700
1997-05-29,1.3640722036361694,4.625,4.75,4.625,4.75,12600
1997-05-30,1.2534713745117188,4.25,5.0,4.25,4.375,28600
1997-06-02,1.2534713745117188,4.25,4.5,3.875,4.25,36800
1997-06-03,1.2166048288345337,4.125,4.25,4.0,4.125,26000
1997-06-04,1.2166048288345337,4.125,4.125,4.125,4.125,9900
1997-06-05,1.2166048288345337,4.125,4.125,4.125,4.125,6800
1997-06-06,1.2166048288345337,4.125,4.125,4.125,4.125,3500
1997-06-09,1.3272051811218262,4.5,4.5,4.25,4.375,4000
1997-06-10,1.2534713745117188,4.25,4.25,4.25,4.25,7800
1997-06-11,1.2534713745117188,4.25,4.25,4.25,4.25,3500
1997-06-12,1.2534713745117188,4.25,4.5,4.25,4.25,14600
1997-06-13,1.271904468536377,4.3125,4.5,4.3125,4.5,5400
1997-06-16,1.2166048288345337,4.125,4.25,4.125,4.25,20500
1997-06-17,1.2166048288345337,4.125,4.125,4.125,4.125,6800
1997-06-18,1.2166048288345337,4.125,4.125,4.125,4.125,6200
1997-06-19,1.179738163948059,4.0,4.125,4.0,4.125,7200
1997-06-20,1.4746724367141724,5.0,5.5,4.0,4.0,31300
1997-06-23,1.5484060049057007,5.25,5.25,4.625,5.0,27100
1997-06-24,1.4746724367141724,5.0,5.25,4.625,5.25,23200
1997-06-25,1.4746724367141724,5.0,5.0,4.75,5.0,12800
1997-06-26,1.3640722036361694,4.625,5.0,4.625,5.0,3400
1997-06-27,1.3640722036361694,4.625,5.0,4.625,4.625,900
1997-06-30,1.3640722036361694,4.625,5.0,4.625,4.625,5700
1997-07-01,1.4378055334091187,4.875,4.875,4.625,4.625,1700
1997-07-02,1.3640722036361694,4.625,5.0,4.625,5.0,1500
1997-07-03,1.400938630104065,4.75,4.75,4.625,4.625,2800
1997-07-07,1.4378055334091187,4.875,4.875,4.25,4.625,12300
1997-07-08,1.2534713745117188,4.25,4.875,4.25,4.875,4500
1997-07-09,1.2534713745117188,4.25,4.25,4.25,4.25,4900
1997-07-10,1.2534713745117188,4.25,4.875,4.125,4.125,17600
1997-07-11,1.3640722036361694,4.625,4.625,4.375,4.625,12600
1997-07-14,1.6221394538879395,5.5,5.5,4.625,5.5,7800
1997-07-15,1.4378055334091187,4.875,5.5,4.625,4.625,30100
1997-07-16,1.4746724367141724,5.0,5.5,4.875,5.5,25400
1997-07-17,1.4746724367141724,5.0,5.5,5.0,5.5,21900
1997-07-18,1.4746724367141724,5.0,5.5,5.0,5.5,6700
1997-07-21,1.4378055334091187,4.875,5.0,4.875,5.0,7600
1997-07-22,1.4378055334091187,4.875,5.0,4.75,4.875,32000
1997-07-23,1.4378055334091187,4.875,4.875,4.875,4.875,700
1997-07-24,1.6221394538879395,5.5,5.5,4.875,4.875,7600
1997-07-25,1.4378055334091187,4.875,4.9375,4.875,4.875,19900
1997-07-28,1.4746724367141724,5.0,5.0,5.0,5.0,2800
1997-07-29,1.4746724367141724,5.0,5.5,5.0,5.5,22000
1997-07-30,1.5115389823913574,5.125,5.5,5.0,5.0,29500
1997-07-31,1.5115389823913574,5.125,5.125,5.125,5.125,0
1997-08-01,1.6221394538879395,5.5,5.5,5.125,5.125,6100
1997-08-04,1.4746724367141724,5.0,5.0,5.0,5.0,1100
1997-08-05,1.4378055334091187,4.875,5.0,4.875,5.0,4000
1997-08-06,1.4378055334091187,4.875,5.5,4.875,4.875,4700
1997-08-07,1.4378055334091187,4.875,5.5,4.875,5.5,500
1997-08-08,1.6221394538879395,5.5,5.5,4.875,4.875,4000
1997-08-11,1.6221394538879395,5.5,5.5,4.875,5.5,11600
1997-08-12,1.4378055334091187,4.875,5.5,4.875,4.875,13400
1997-08-13,1.6221394538879395,5.5,5.5,4.75,4.875,24400
