Date,Close,High,Low,Open,Volume
1985-01-11,0.5628095269203186,0.5628095269203186,0.5604935802767025,0.0,1222400
1985-01-14,0.5604934096336365,0.5604934096336365,0.5535450063670663,0.0,7587200
1985-01-15,0.5604934096336365,0.5651253015106824,0.5581768982441122,0.0,3888000
1985-01-16,0.5581772327423096,0.5628096928464456,0.5581772327423096,0.0,1292800
1985-01-17,0.5512292981147766,0.5628095982517375,0.5489127857263884,0.0,1724800
1985-01-18,0.5396483540534973,0.5512292179576697,0.537332407453128,0.0,8768000
1985-01-21,0.5419648289680481,0.5419648289680481,0.537332370633576,0.0,2524800
1985-01-22,0.5373324751853943,0.5373324751853943,0.5280681221649565,0.0,3507200
1985-01-23,0.5373324751853943,0.5373324751853943,0.5257521752726556,0.0,8896000
1985-01-24,0.5373324751853943,0.5419649344212303,0.5280681221649565,0.0,2304000
1985-01-25,0.5489126443862915,0.5512291561781987,0.535016400890346,0.0,8534400
1985-01-28,0.5628095269203186,0.5651254735639348,0.5581770681819128,0.0,4009600
1985-01-29,0.5743898153305054,0.5790222739861718,0.5604935702658329,0.0,5878400
1985-01-30,0.5882865190505981,0.5929184114142415,0.583654061235894,0.0,7708800
1985-01-31,0.6068153381347656,0.6068153381347656,0.5929185274227102,0.0,2614400
1985-02-01,0.611447274684906,0.611447274684906,0.6044988688370474,0.0,4118400
1985-02-04,0.616079568862915,0.6253439190303945,0.6091311648745404,0.0,5859200
1985-02-05,0.6207116842269897,0.6230276312381553,0.6160797902046588,0.0,7478400
1985-02-06,0.613763153553009,0.6207115586318241,0.613763153553009,0.0,4627200
1985-02-07,0.611447274684906,0.6137632214837884,0.6091313278860235,0.0,18214400
1985-02-08,0.6068153381347656,0.6137631780396221,0.6044988260486422,0.0,10304000
1985-02-11,0.5975511074066162,0.6021830016164846,0.5975511074066162,0.0,3238400
1985-02-12,0.5813381671905518,0.5929184645892833,0.5697578697918202,0.0,14608000
1985-02-13,0.5836541652679443,0.5906025705029722,0.5697579202490503,0.0,5126400
1985-02-14,0.5906026363372803,0.599866989199625,0.5859701771804956,0.0,11913600
1985-02-15,0.5929185748100281,0.5952345216300756,0.588286681169933,0.0,3820800
1985-02-19,0.5929185748100281,0.5929185748100281,0.5859701688986689,0.0,3321600
1985-02-20,0.5906026363372803,0.5929185831900603,0.5836542303277156,0.0,8620800
1985-02-21,0.5720738768577576,0.5906025808414002,0.5720738768577576,0.0,7104000
1985-02-22,0.5558611154556274,0.5604935741433412,0.546596763531367,0.0,5308800
1985-02-25,0.5327005982398987,0.5419649515531905,0.5327005982398987,0.0,14473600
1985-02-26,0.5373324751853943,0.5373324751853943,0.5280681221649565,0.0,7920000
1985-02-27,0.5373324751853943,0.5396484220776953,0.5327005814007925,0.0,4214400
1985-02-28,0.5604934096336365,0.5604934096336365,0.537332253895403,0.0,14576000
1985-03-01,0.5720738768577576,0.57438982349292,0.5651254715010987,0.0,5065600
1985-03-04,0.5859701037406921,0.5882866157543676,0.5813382106156485,0.0,11808000
1985-03-05,0.5767057538032532,0.5790222658240134,0.5767057538032532,0.0,1622400
1985-03-06,0.546596884727478,0.5604936984207721,0.546596884727478,0.0,2358400
1985-03-07,0.5350165963172913,0.5373325435040512,0.5303841364924654,0.0,5065600
1985-03-08,0.5303839445114136,0.5373323490079119,0.5257520518144823,0.0,8608000
1985-03-11,0.5280681252479553,0.5327005845108369,0.4979591191185567,0.0,4524800
1985-03-12,0.546596884727478,0.5489128318592629,0.5257522296388296,0.0,4195200
1985-03-13,0.5558611154556274,0.5651254673798879,0.546596763531367,0.0,4016000
1985-03-14,0.5489126443862915,0.5512291561781987,0.5442807517046762,0.0,1174400
1985-03-15,0.5604934096336365,0.5651253015106824,0.5558609523055893,0.0,1164800
1985-03-18,0.5581772327423096,0.5581772327423096,0.5512293907631157,0.0,2640000
1985-03-19,0.5604934096336365,0.5604934096336365,0.5512290604285434,0.0,2678400
1985-03-20,0.5558611154556274,0.5651254673798879,0.5512292222190808,0.0,3078400
1985-03-21,0.5512292981147766,0.5604936513145944,0.5489127857263884,0.0,2297600
1985-03-22,0.5836541652679443,0.5836541652679443,0.5604935684194003,0.0,10019200
1985-03-25,0.6021828651428223,0.6021828651428223,0.5790222684398312,0.0,5625600
1985-03-26,0.5952345132827759,0.6021829190966937,0.5929185664952061,0.0,2400000
1985-03-27,0.6068153381347656,0.6114472314046699,0.5998669327787379,0.0,3321600
1985-03-28,0.611447274684906,0.6160797337338821,0.6021829220381649,0.0,2755200
1985-03-29,0.616079568862915,0.61839551504202,0.6091311648745404,0.0,4870400
1985-04-01,0.6091312766075134,0.6114472232114324,0.6068153300035943,0.0,1504000
1985-04-02,0.599867045879364,0.6114473466886785,0.592918639213264,0.0,3116800
1985-04-03,0.5906026363372803,0.602182936052405,0.5882866894845002,0.0,1248000
1985-04-04,0.5952345132827759,0.5975510255215543,0.5929185664952061,0.0,640000
1985-04-08,0.599867045879364,0.599867045879364,0.5906026921416567,0.0,3132800
1985-04-09,0.5975511074066162,0.5998670545115504,0.595234594850396,0.0,1014400
1985-04-10,0.5952345132827759,0.599866972309124,0.5952345132827759,0.0,2649600
1985-04-11,0.5975511074066162,0.5975511074066162,0.595234594850396,0.0,531200
1985-04-12,0.5952345132827759,0.599866972309124,0.5952345132827759,0.0,844800
1985-04-15,0.5906026363372803,0.5952345300428403,0.576705824318151,0.0,9366400
1985-04-16,0.5929185748100281,0.5952345216300756,0.5859701688986689,0.0,3497600
1985-04-17,0.5975511074066162,0.5998670545115504,0.5929186477454618,0.0,2198400
1985-04-18,0.5906026363372803,0.5929185831900603,0.5859701771804956,0.0,4886400
1985-04-19,0.5929185748100281,0.5929185748100281,0.588286681169933,0.0,777600
1985-04-22,0.5952345132827759,0.5952345132827759,0.5906026197076364,0.0,1689600
1985-04-23,0.5929185748100281,0.5975510339013397,0.5929185748100281,0.0,1212800
1985-04-24,0.6021828651428223,0.6021828651428223,0.5952344599514617,0.0,1747200
1985-04-25,0.5975511074066162,0.5998670545115504,0.5975511074066162,0.0,550400
1985-04-26,0.599867045879364,0.6044989400225786,0.5975510988077566,0.0,668800
1985-04-29,0.5929185748100281,0.5975510339013397,0.588286681169933,0.0,323200
1985-04-30,0.5882865190505981,0.5929184114142415,0.583654061235894,0.0,1017600
1985-05-01,0.5929185748100281,0.5929185748100281,0.5859701688986689,0.0,614400
1985-05-02,0.5882865190505981,0.5929184114142415,0.5813381150540723,0.0,1993600
1985-05-03,0.5836541652679443,0.5859701118625664,0.5790222720787002,0.0,240000
1985-05-06,0.5767057538032532,0.5836541589632233,0.5767057538032532,0.0,422400
1985-05-07,0.5743898153305054,0.5813382205884233,0.5720738687282538,0.0,1068800
1985-05-08,0.5813381671905518,0.5813381671905518,0.5790222208010277,0.0,6643200
1985-05-09,0.5882865190505981,0.5882865190505981,0.5813381150540723,0.0,953600
1985-05-10,0.5952345132827759,0.599866972309124,0.5859701606812883,0.0,5344000
1985-05-13,0.5952345132827759,0.5975510255215543,0.5906026197076364,0.0,5657600
1985-05-14,0.5906026363372803,0.5975510423468449,0.5906026363372803,0.0,14297600
1985-05-15,0.5952345132827759,0.5952345132827759,0.5882866729200666,0.0,6643200
1985-05-16,0.5975511074066162,0.5975511074066162,0.5906027006405276,0.0,13609600
1985-05-17,0.6068153381347656,0.6068153381347656,0.5929185274227102,0.0,4089600
1985-05-20,0.6183956265449524,0.6207115731416457,0.6068153281103241,0.0,2358400
