Date,Adj Close,Close,High,Low,Open,Volume
1987-08-20,0.03900517523288727,0.06315100193023682,0.06510400027036667,0.06315100193023682,0.0,66969600
1987-08-21,0.038603074848651886,0.0625,0.06380199640989304,0.0625,0.0,17932800
1987-08-24,0.03900517523288727,0.06315100193023682,0.06445299834012985,0.06315100193023682,0.0,8889600
1987-08-25,0.0410156324505806,0.0664059966802597,0.06835900247097015,0.0664059966802597,0.0,20774400
1987-08-26,0.04141771048307419,0.06705699861049652,0.06900999695062637,0.06705699861049652,0.0,25593600
1987-08-27,0.04181981086730957,0.06770800054073334,0.06900999695062637,0.06770800054073334,0.0,2630400
1987-08-28,0.04181981086730957,0.06770800054073334,0.0703129991889,0.06770800054073334,0.0,7180800
1987-08-31,0.04181981086730957,0.06770800054073334,0.06966099888086319,0.06770800054073334,0.0,4435200
1987-09-01,0.04181981086730957,0.06770800054073334,0.06966099888086319,0.06770800054073334,0.0,3321600
1987-09-02,0.039809342473745346,0.06445299834012985,0.06835900247097015,0.06445299834012985,0.0,7372800
1987-09-03,0.039809342473745346,0.06445299834012985,0.06705699861049652,0.06445299834012985,0.0,2246400
1987-09-04,0.0410156324505806,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,1094400
1987-09-08,0.039809342473745346,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0,1363200
1987-09-09,0.0410156324505806,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,518400
1987-09-10,0.0410156324505806,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,614400
1987-09-11,0.0410156324505806,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,5529600
1987-09-14,0.040613528341054916,0.06575500220060349,0.06770800054073334,0.06510400027036667,0.0,883200
1987-09-15,0.04584130644798279,0.0742190033197403,0.07552099972963333,0.06575500220060349,0.0,10425600
1987-09-16,0.04584130644798279,0.0742190033197403,0.078125,0.0742190033197403,0.0,21369600
1987-09-17,0.04624340310692787,0.07486999779939651,0.07747399806976318,0.07356800138950348,0.0,6892800
1987-09-18,0.04584130644798279,0.0742190033197403,0.07617200165987015,0.0742190033197403,0.0,3110400
1987-09-21,0.04704756662249565,0.07617200165987015,0.07682300359010696,0.07486999779939651,0.0,6700800
1987-09-22,0.04744969308376312,0.07682300359010696,0.07682300359010696,0.0742190033197403,0.0,6336000
1987-09-23,0.0482538603246212,0.078125,0.078125,0.07486999779939651,0.0,6316800
1987-09-24,0.0482538603246212,0.078125,0.078125,0.07552099972963333,0.0,748800
1987-09-25,0.04744969308376312,0.07682300359010696,0.078125,0.07552099972963333,0.0,2265600
1987-09-28,0.04704756662249565,0.07617200165987015,0.078125,0.07552099972963333,0.0,2361600
1987-09-29,0.04905802756547928,0.07942699640989304,0.07942699640989304,0.07682300359010696,0.0,4012800
1987-09-30,0.04785174876451492,0.07747399806976318,0.07942699640989304,0.07747399806976318,0.0,6585600
1987-10-01,0.05066638067364693,0.0820309966802597,0.08463499695062637,0.07747399806976318,0.0,6508800
1987-10-02,0.05508997291326523,0.08919300138950348,0.09114599972963333,0.0820309966802597,0.0,9561600
1987-10-05,0.05669835954904556,0.09179700165987015,0.09375,0.0898440033197403,0.0,17683200
1987-10-06,0.057502537965774536,0.09309899806976318,0.09375,0.09114599972963333,0.0,9177600
1987-10-07,0.056296251714229584,0.09114599972963333,0.09309899806976318,0.09049499779939651,0.0,2995200
1987-10-08,0.056296251714229584,0.09114599972963333,0.09244800359010696,0.08919300138950348,0.0,6374400
1987-10-09,0.05468790605664253,0.08854199945926666,0.09309899806976318,0.08854199945926666,0.0,4320000
1987-10-12,0.05307953804731369,0.0859379991889,0.08854199945926666,0.0859379991889,0.0,4761600
1987-10-13,0.05026428401470184,0.08138000220060349,0.08658900111913681,0.08138000220060349,0.0,3628800
1987-10-14,0.05026428401470184,0.08138000220060349,0.08268199861049652,0.08072900027036667,0.0,6316800
1987-10-15,0.04986220598220825,0.08072900027036667,0.08268199861049652,0.08072900027036667,0.0,710400
1987-10-16,0.05026428401470184,0.08138000220060349,0.08138000220060349,0.08072900027036667,0.0,288000
1987-10-19,0.040613528341054916,0.06575500220060349,0.07942699640989304,0.06445299834012985,0.0,9100800
1987-10-20,0.038603074848651886,0.0625,0.0664059966802597,0.05989599972963333,0.0,3033600
1987-10-21,0.0410156324505806,0.0664059966802597,0.0703129991889,0.0625,0.0,6374400
1987-10-22,0.04262398183345795,0.06900999695062637,0.07096400111913681,0.06705699861049652,0.0,1958400
1987-10-23,0.040211450308561325,0.06510400027036667,0.06770800054073334,0.06510400027036667,0.0,1785600
1987-10-26,0.03498426824808121,0.056641001254320145,0.06770800054073334,0.05598999932408333,0.0,2265600
1987-10-27,0.033375296741724014,0.05403599888086319,0.05989599972963333,0.05208300054073334,0.0,3513600
1987-10-28,0.03458218649029732,0.05598999932408333,0.05598999932408333,0.05338500067591667,0.0,1190400
1987-10-29,0.03458218649029732,0.05598999932408333,0.05729199945926666,0.05338500067591667,0.0,5894400
1987-10-30,0.0410156324505806,0.0664059966802597,0.0664059966802597,0.05729199945926666,0.0,1555200
1987-11-02,0.0410156324505806,0.0664059966802597,0.06770800054073334,0.06380199640989304,0.0,288000
1987-11-03,0.040211450308561325,0.06510400027036667,0.06770800054073334,0.06510400027036667,0.0,672000
1987-11-04,0.04181981086730957,0.06770800054073334,0.06770800054073334,0.06770800054073334,0.0,76800
1987-11-05,0.040613528341054916,0.06575500220060349,0.06900999695062637,0.06510400027036667,0.0,441600
1987-11-06,0.0410156324505806,0.0664059966802597,0.06900999695062637,0.06575500220060349,0.0,249600
1987-11-09,0.04141771048307419,0.06705699861049652,0.06705699861049652,0.06510400027036667,0.0,518400
1987-11-10,0.039407260715961456,0.06380199640989304,0.06445299834012985,0.06380199640989304,0.0,748800
1987-11-11,0.040211450308561325,0.06510400027036667,0.0664059966802597,0.06380199640989304,0.0,2265600
1987-11-12,0.0410156324505806,0.0664059966802597,0.0664059966802597,0.06510400027036667,0.0,268800
1987-11-13,0.040613528341054916,0.06575500220060349,0.06770800054073334,0.06510400027036667,0.0,403200
1987-11-16,0.040613528341054916,0.06575500220060349,0.06770800054073334,0.06575500220060349,0.0,8889600
1987-11-17,0.039407260715961456,0.06380199640989304,0.06510400027036667,0.06380199640989304,0.0,652800
1987-11-18,0.039407260715961456,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0
1987-11-19,0.039407260715961456,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0
1987-11-20,0.039407260715961456,0.06380199640989304,0.06380199640989304,0.06380199640989304,0.06380199640989304,0
