Date,Adj Close,Close,High,Low,Open,Volume
1988-04-19,0.4192633330821991,10.0,10.125,10.0,10.0,419500
1988-04-20,0.4192633330821991,10.0,10.0,10.0,10.0,0
1988-04-21,0.4192633330821991,10.0,10.0,10.0,10.0,0
1988-04-22,0.4192633330821991,10.0,10.125,10.0,10.0,1931700
1988-04-25,0.4192633330821991,10.0,10.0,10.0,10.0,220700
1988-04-26,0.4192633330821991,10.0,10.125,10.0,10.0,287800
1988-04-27,0.4192633330821991,10.0,10.125,10.0,10.0,224900
1988-04-28,0.4192633330821991,10.0,10.125,10.0,10.0,254100
1988-04-29,0.4192633330821991,10.0,10.0,9.875,10.0,458900
1988-05-02,0.4192633330821991,10.0,10.125,10.0,10.0,908300
1988-05-03,0.4192633330821991,10.0,10.125,10.0,10.0,243800
1988-05-04,0.4192633330821991,10.0,10.125,10.0,10.0,190100
1988-05-05,0.4192633330821991,10.0,10.125,10.0,10.0,105500
1988-05-06,0.4192633330821991,10.0,10.125,10.0,10.0,101900
1988-05-09,0.4192633330821991,10.0,10.125,10.0,10.0,141800
1988-05-10,0.4192633330821991,10.0,10.0,10.0,10.0,131300
1988-05-11,0.4192633330821991,10.0,10.0,10.0,10.0,149000
1988-05-12,0.4192633330821991,10.0,10.0,10.0,10.0,120600
1988-05-13,0.4192633330821991,10.0,10.0,10.0,10.0,129400
1988-05-16,0.4192633330821991,10.0,10.0,10.0,10.0,130100
1988-05-17,0.4192633330821991,10.0,10.0,10.0,10.0,192800
1988-05-18,0.4192633330821991,10.0,10.0,10.0,10.0,229500
1988-05-19,0.4192633330821991,10.0,10.0,10.0,10.0,240600
1988-05-20,0.4192633330821991,10.0,10.125,10.0,10.0,93000
1988-05-23,0.4192633330821991,10.0,10.0,10.0,10.0,131500
1988-05-24,0.4192633330821991,10.0,10.0,10.0,10.0,88200
1988-05-25,0.4192633330821991,10.0,10.125,10.0,10.0,71800
1988-05-26,0.4192633330821991,10.0,10.0,10.0,10.0,85200
1988-05-27,0.4192633330821991,10.0,10.125,10.0,10.0,42800
1988-05-31,0.4192633330821991,10.0,10.125,10.0,10.0,133600
1988-06-01,0.4192633330821991,10.0,10.0,10.0,10.0,135900
1988-06-02,0.4192633330821991,10.0,10.125,10.0,10.0,36300
1988-06-03,0.4192633330821991,10.0,10.125,10.0,10.0,88800
1988-06-06,0.4192633330821991,10.0,10.0,10.0,10.0,43800
1988-06-07,0.4192633330821991,10.0,10.0,10.0,10.0,70200
1988-06-08,0.4192633330821991,10.0,10.0,10.0,10.0,52700
1988-06-09,0.41761377453804016,9.875,10.0,9.875,9.875,32000
1988-06-10,0.4229001998901367,10.0,10.0,9.875,9.875,27800
1988-06-13,0.41761377453804016,9.875,10.0,9.875,9.875,35300
1988-06-14,0.4229001998901367,10.0,10.0,9.875,9.875,20800
1988-06-15,0.41761377453804016,9.875,9.875,9.875,9.875,40700
1988-06-16,0.41761377453804016,9.875,10.0,9.875,10.0,44200
1988-06-17,0.41761377453804016,9.875,10.0,9.875,9.875,56800
1988-06-20,0.41761377453804016,9.875,9.875,9.875,9.875,73300
1988-06-21,0.41761377453804016,9.875,9.875,9.875,9.875,125300
1988-06-22,0.41761377453804016,9.875,10.0,9.875,9.875,50900
1988-06-23,0.4229001998901367,10.0,10.0,9.875,9.875,87600
1988-06-24,0.41761377453804016,9.875,9.875,9.875,9.875,136300
1988-06-27,0.41761377453804016,9.875,9.875,9.75,9.875,58100
1988-06-28,0.4123274087905884,9.75,9.875,9.75,9.875,9700
1988-06-29,0.4123274087905884,9.75,9.875,9.75,9.75,49100
1988-06-30,0.40704095363616943,9.625,9.75,9.625,9.75,113900
1988-07-01,0.40175485610961914,9.5,9.75,9.5,9.75,33500
1988-07-05,0.40175485610961914,9.5,9.5,9.375,9.375,14600
1988-07-06,0.3911825120449066,9.25,9.5,9.25,9.5,121300
1988-07-07,0.3911825120449066,9.25,9.375,9.0,9.0,124900
1988-07-08,0.40175485610961914,9.5,9.5,9.25,9.375,50100
1988-07-11,0.3964686691761017,9.375,9.625,9.375,9.375,26500
1988-07-12,0.40175485610961914,9.5,9.5,9.375,9.5,65100
1988-07-13,0.40175485610961914,9.5,9.5,9.375,9.375,25800
1988-07-14,0.40009060502052307,9.375,9.5,9.25,9.5,21500
1988-07-15,0.40009060502052307,9.375,9.5,9.25,9.375,36500
1988-07-18,0.40542498230934143,9.5,9.5,9.25,9.375,34200
1988-07-19,0.3947560489177704,9.25,9.5,9.25,9.375,32100
1988-07-20,0.3947560489177704,9.25,9.375,9.25,9.375,40600
1988-07-21,0.40009060502052307,9.375,9.375,9.25,9.375,28100
1988-07-22,0.3947560489177704,9.25,9.375,9.25,9.375,31700
1988-07-25,0.40009060502052307,9.375,9.375,9.25,9.25,40500
1988-07-26,0.40009060502052307,9.375,9.375,9.25,9.25,20600
1988-07-27,0.40009060502052307,9.375,9.5,9.25,9.375,16900
1988-07-28,0.40542498230934143,9.5,9.625,9.375,9.5,47700
1988-07-29,0.40542498230934143,9.5,9.625,9.375,9.625,15100
1988-08-01,0.41075965762138367,9.625,9.625,9.375,9.375,41000
1988-08-02,0.40009060502052307,9.375,9.625,9.375,9.5,30800
