Date,Adj Close,Close,High,Low,Open,Volume
1998-05-13,13.010336875915527,16.75,17.125,15.0,15.0,329800
1998-05-14,12.986062049865723,16.71875,16.96875,16.5,16.75,779400
1998-05-15,12.621968269348145,16.25,16.71875,16.25,16.71875,45200
1998-05-18,12.233599662780762,15.75,16.3125,15.75,16.3125,6400
1998-05-19,10.874312400817871,14.0,15.6875,14.0,15.6875,275400
1998-05-20,10.874312400817871,14.0,14.0,14.0,14.0,4800
1998-05-21,10.874312400817871,14.0,14.0,14.0,14.0,0
1998-05-22,9.41793155670166,12.125,14.0625,11.75,14.0,1117000
1998-05-26,8.835376739501953,11.375,12.0,11.21875,12.0,1335200
1998-05-27,8.204279899597168,10.5625,11.625,10.5625,11.40625,797600
1998-05-28,8.447010040283203,10.875,11.375,10.6875,10.6875,1562400
1998-05-29,8.471282958984375,10.90625,11.0625,10.75,10.75,399400
1998-06-01,8.010096549987793,10.3125,10.9375,9.9375,10.9375,454000
1998-06-02,7.670273780822754,9.875,10.375,9.625,10.3125,496600
1998-06-03,7.864458084106445,10.125,10.4375,9.8125,9.8125,327200
1998-06-04,7.767364025115967,10.0,10.125,9.875,10.125,370400
1998-06-05,7.864458084106445,10.125,10.125,9.625,9.625,511800
1998-06-08,7.961550712585449,10.25,10.34375,10.0,10.09375,452600
1998-06-09,8.228554725646973,10.59375,10.875,10.1875,10.1875,387800
1998-06-10,8.39846420288086,10.8125,10.96875,10.5625,10.59375,469200
1998-06-11,7.961550712585449,10.25,10.8125,10.25,10.8125,422000
1998-06-12,7.621725559234619,9.8125,10.15625,9.625,10.15625,562800
1998-06-15,7.5489115715026855,9.71875,10.0,9.6875,9.78125,602800
1998-06-16,7.378995895385742,9.5,9.875,9.28125,9.59375,505400
1998-06-17,7.378995895385742,9.5,9.65625,9.1875,9.1875,406800
1998-06-18,7.3547234535217285,9.46875,9.5,9.34375,9.5,142000
1998-06-19,7.063446998596191,9.09375,9.5,8.875,9.4375,522400
1998-06-22,7.136268138885498,9.1875,9.53125,9.0625,9.09375,247200
1998-06-23,7.136268138885498,9.1875,9.28125,9.125,9.28125,196200
1998-06-24,7.257631301879883,9.34375,9.375,9.25,9.25,350400
1998-06-25,7.5489115715026855,9.71875,9.71875,9.375,9.40625,374200
1998-06-26,7.573180198669434,9.75,9.8125,9.65625,9.65625,341000
1998-06-29,7.840185165405273,10.09375,10.125,9.78125,9.78125,265600
1998-06-30,7.767364025115967,10.0,10.125,9.9375,10.0625,953600
1998-07-01,7.767364025115967,10.0,10.125,9.78125,10.0,216000
1998-07-02,7.694550037384033,9.90625,10.09375,9.875,10.09375,139800
1998-07-06,7.621725559234619,9.8125,9.90625,9.75,9.875,54600
1998-07-07,7.670273780822754,9.875,10.03125,9.8125,9.84375,173400
1998-07-08,7.281904697418213,9.375,9.8125,9.34375,9.8125,426400
1998-07-09,7.378995895385742,9.5,9.5,9.375,9.375,138200
1998-07-10,7.4275431632995605,9.5625,9.5625,9.46875,9.46875,152000
1998-07-13,7.500362396240234,9.65625,9.6875,9.5625,9.5625,258600
1998-07-14,7.500362396240234,9.65625,9.6875,9.59375,9.65625,298400
1998-07-15,7.573180198669434,9.75,9.75,9.65625,9.65625,11200
1998-07-16,7.5489115715026855,9.71875,9.71875,9.65625,9.71875,51200
1998-07-17,7.646000385284424,9.84375,9.84375,9.71875,9.71875,173200
1998-07-20,7.5974531173706055,9.78125,9.9375,9.75,9.9375,326200
1998-07-21,7.670273780822754,9.875,9.96875,9.71875,9.75,130800
1998-07-22,7.573180198669434,9.75,9.8125,9.71875,9.8125,114200
1998-07-23,7.573180198669434,9.75,9.78125,9.6875,9.75,167000
1998-07-24,7.136268138885498,9.1875,9.6875,9.0625,9.6875,232800
1998-07-27,6.990626335144043,9.0,9.0625,8.9375,9.0625,156400
1998-07-28,7.257631301879883,9.34375,9.59375,9.25,9.25,745000
1998-07-29,7.500362396240234,9.65625,9.6875,9.34375,9.34375,1084400
1998-07-30,7.694550037384033,9.90625,9.96875,9.625,9.625,91600
1998-07-31,7.9858222007751465,10.28125,10.28125,9.90625,9.90625,145600
1998-08-03,7.7916364669799805,10.03125,10.15625,10.0,10.15625,202600
1998-08-04,7.573180198669434,9.75,10.09375,9.75,10.09375,314600
1998-08-05,7.378995895385742,9.5,9.75,9.46875,9.75,79800
1998-08-06,7.378995895385742,9.5,9.515625,9.375,9.375,199800
1998-08-07,7.281904697418213,9.375,9.75,9.375,9.53125,84800
1998-08-10,7.184811115264893,9.25,9.375,9.25,9.375,58800
1998-08-11,6.990626335144043,9.0,9.1875,8.875,9.15625,102200
1998-08-12,7.184811115264893,9.25,9.25,9.0,9.03125,188600
1998-08-13,7.4760918617248535,9.625,9.625,9.1875,9.1875,78000
1998-08-14,7.573180198669434,9.75,9.75,9.625,9.6875,164600
1998-08-17,7.451816558837891,9.59375,9.8125,9.5625,9.8125,131800
1998-08-18,7.4760918617248535,9.625,9.6875,9.53125,9.65625,769400
1998-08-19,7.3304524421691895,9.4375,9.59375,9.4375,9.5625,141400
1998-08-20,7.3304524421691895,9.4375,9.46875,9.4375,9.46875,18400
1998-08-21,7.063446998596191,9.09375,9.46875,8.96875,9.46875,60400
1998-08-24,6.602259635925293,8.5,9.125,8.4375,9.03125,112600
1998-08-25,6.869263172149658,8.84375,8.90625,8.5,8.5,137000
1998-08-26,6.869263172149658,8.84375,8.90625,8.75,8.84375,117400
1998-08-27,6.553713798522949,8.4375,8.8125,8.4375,8.8125,178600
1998-08-28,6.213892459869385,8.0,8.375,8.0,8.375,51000
1998-08-31,5.971161842346191,7.6875,8.0,7.6875,8.0,74000
1998-09-01,6.068254470825195,7.8125,7.8125,7.65625,7.6875,68400
1998-09-02,6.4566216468811035,8.3125,8.3125,7.65625,7.65625,89600
1998-09-03,6.796445369720459,8.75,8.8125,8.25,8.25,143200
1998-09-04,6.917809009552002,8.90625,9.0625,8.75,8.75,160600
1998-09-08,6.650805473327637,8.5625,9.09375,8.53125,9.0,143800
1998-09-09,6.4566216468811035,8.3125,8.5625,8.3125,8.53125,23000
1998-09-10,6.068254470825195,7.8125,8.3125,7.625,8.25,103600
1998-09-11,5.971161842346191,7.6875,7.90625,7.6875,7.78125,67000
1998-09-14,5.704158306121826,7.34375,7.75,7.3125,7.75,90600
1998-09-15,5.4128828048706055,6.96875,7.1875,6.8125,7.1875,350200
1998-09-16,5.4128828048706055,6.96875,7.09375,6.8125,6.9375,416400
1998-09-17,5.38861083984375,6.9375,6.9375,6.6875,6.9375,128400
1998-09-18,5.509975433349609,7.09375,7.125,6.9375,6.9375,218000
1998-09-21,5.558521270751953,7.15625,7.25,7.03125,7.03125,26200
1998-09-22,5.631340026855469,7.25,7.28125,7.09375,7.09375,95000
1998-09-23,5.9226155281066895,7.625,7.625,7.25,7.25,37600
1998-09-24,5.801249980926514,7.46875,7.65625,7.46875,7.625,25400
1998-09-25,5.776977062225342,7.4375,7.53125,7.4375,7.4375,75000
1998-09-28,5.582793235778809,7.1875,7.4375,7.1875,7.4375,11200
1998-09-29,5.4371562004089355,7.0,7.1875,6.96875,7.1875,148000
1998-09-30,5.340062141418457,6.875,6.9375,6.875,6.9375,28400
1998-10-01,5.340062141418457,6.875,6.96875,6.84375,6.875,194800
1998-10-02,5.36433744430542,6.90625,6.90625,6.59375,6.875,67200
1998-10-05,5.145878791809082,6.625,6.90625,6.625,6.90625,57000
