Date,Adj Close,Close,High,Low,Open,Volume
1996-10-25,10.30915641784668,10.875,11.25,10.75,11.0,3182800
1996-10-28,10.01291561126709,10.5625,10.8125,10.4375,10.8125,339800
1996-10-29,10.427648544311523,11.0,11.0,10.5625,10.5625,261400
1996-10-30,10.368402481079102,10.9375,10.9375,10.8125,10.9375,50200
1996-10-31,10.664641380310059,11.25,11.25,10.8125,10.875,196000
1996-11-01,10.664641380310059,11.25,11.375,11.25,11.3125,26800
1996-11-04,10.486898422241211,11.0625,11.3125,11.0,11.25,66600
1996-11-05,10.546147346496582,11.125,11.1875,10.8125,11.0625,112400
1996-11-06,10.664641380310059,11.25,11.375,11.1875,11.1875,100200
1996-11-07,10.546147346496582,11.125,11.25,11.125,11.25,11600
1996-11-08,10.427648544311523,11.0,11.125,11.0,11.125,6400
1996-11-11,10.486898422241211,11.0625,11.0625,11.0,11.0,14000
1996-11-12,10.664641380310059,11.25,11.25,11.0625,11.125,112200
1996-11-13,10.84238338470459,11.4375,11.4375,11.25,11.25,13200
1996-11-14,11.257122039794922,11.875,11.875,11.5,11.5,137200
1996-11-15,11.434868812561035,12.0625,12.125,11.875,11.875,28600
1996-11-18,11.434868812561035,12.0625,12.1875,12.0,12.125,65400
1996-11-19,11.375621795654297,12.0,12.0625,11.9375,12.0625,8400
1996-11-20,11.375621795654297,12.0,12.0,11.8125,11.9375,33800
1996-11-21,12.086594581604004,12.75,12.75,12.3125,12.3125,87600
1996-11-22,12.679076194763184,13.375,13.625,12.875,12.875,148600
1996-11-25,12.679076194763184,13.375,13.375,13.3125,13.3125,14000
1996-11-26,12.679076194763184,13.375,13.375,13.3125,13.375,72200
1996-11-27,12.50132942199707,13.1875,13.3125,13.1875,13.3125,3400
1996-11-29,12.442084312438965,13.125,13.1875,13.125,13.1875,25000
1996-12-02,12.264342308044434,12.9375,13.0625,12.9375,13.0625,5200
1996-12-03,12.264342308044434,12.9375,13.0,12.9375,13.0,5000
1996-12-04,12.145840644836426,12.8125,12.9375,12.8125,12.9375,6400
1996-12-05,12.027348518371582,12.6875,12.6875,12.6875,12.6875,3200
1996-12-06,11.731104850769043,12.375,12.5625,12.3125,12.5625,12000
1996-12-09,11.731104850769043,12.375,12.375,12.3125,12.375,13600
1996-12-10,11.849602699279785,12.5,12.6875,12.4375,12.4375,149200
1996-12-11,11.849602699279785,12.5,12.5,12.4375,12.5,69200
1996-12-12,11.96810245513916,12.625,12.625,12.5,12.5,14600
1996-12-13,11.908853530883789,12.5625,12.5625,12.5625,12.5625,200
1996-12-16,12.086594581604004,12.75,12.8125,12.625,12.625,12000
1996-12-17,11.790352821350098,12.4375,12.625,12.4375,12.625,59600
1996-12-18,11.612615585327148,12.25,12.375,12.25,12.375,7400
1996-12-19,11.375621795654297,12.0,12.25,12.0,12.1875,19600
1996-12-20,11.375621795654297,12.0,12.0625,12.0,12.0625,13800
1996-12-23,11.375621795654297,12.0,12.0,12.0,12.0,1600
1996-12-24,11.257122039794922,11.875,11.9375,11.875,11.9375,2000
1996-12-26,11.197875022888184,11.8125,11.8125,11.75,11.8125,11200
1996-12-27,11.316370010375977,11.9375,11.9375,11.875,11.875,28400
1996-12-30,11.316370010375977,11.9375,11.9375,11.875,11.9375,53800
1996-12-31,11.316370010375977,11.9375,12.0625,11.8125,11.875,97200
1997-01-02,11.908853530883789,12.5625,12.5625,12.0,12.0,73400
1997-01-03,11.96810245513916,12.625,12.6875,12.5625,12.5625,8400
1997-01-06,12.264342308044434,12.9375,12.9375,12.5625,12.5625,27800
1997-01-07,12.323586463928223,13.0,13.0625,12.9375,12.9375,5800
