Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.8241214752197266,3.8125,3.90625,3.8125,0.0,1172800
1984-12-13,1.779266595840454,3.71875,3.84375,3.71875,0.0,856800
1984-12-14,1.79421865940094,3.75,3.78125,3.65625,0.0,1294400
1984-12-17,1.779266595840454,3.71875,3.78125,3.71875,0.0,101600
1984-12-18,1.809169054031372,3.78125,3.8125,3.75,0.0,457600
1984-12-19,1.809169054031372,3.78125,3.8125,3.75,0.0,620000
1984-12-20,1.809169054031372,3.78125,3.84375,3.75,0.0,340000
1984-12-21,1.8241214752197266,3.8125,3.84375,3.78125,0.0,243200
1984-12-24,1.8540252447128296,3.875,3.875,3.8125,0.0,54400
1984-12-26,1.8540252447128296,3.875,3.90625,3.8125,0.0,137600
1984-12-27,1.8540252447128296,3.875,4.0,3.84375,0.0,453600
1984-12-28,1.868977427482605,3.90625,3.9375,3.84375,0.0,344800
1984-12-31,1.8540252447128296,3.875,3.90625,3.875,0.0,60000
1985-01-02,1.809169054031372,3.78125,3.90625,3.78125,0.0,172800
1985-01-03,1.8390737771987915,3.84375,3.84375,3.78125,0.0,51200
1985-01-04,1.7643142938613892,3.6875,3.84375,3.6875,0.0,536800
1985-01-07,1.7717900276184082,3.703125,3.71875,3.6875,0.0,71200
1985-01-08,1.7045073509216309,3.5625,3.71875,3.53125,0.0,279200
1985-01-09,1.79421865940094,3.75,3.75,3.53125,0.0,1007200
1985-01-10,1.809169054031372,3.78125,3.78125,3.6875,0.0,245600
1985-01-11,1.8540252447128296,3.875,3.9375,3.78125,0.0,1120800
1985-01-14,1.8540252447128296,3.875,3.9375,3.875,0.0,1166400
1985-01-15,1.8988819122314453,3.96875,4.015625,3.90625,0.0,488000
1985-01-16,1.8988819122314453,3.96875,4.0,3.9375,0.0,140800
1985-01-17,1.9138327836990356,4.0,4.0,3.9375,0.0,1787200
1985-01-18,1.9138327836990356,4.0,4.03125,3.9375,0.0,140000
1985-01-21,2.00354266166687,4.1875,4.21875,3.96875,0.0,309600
1985-01-22,2.033447504043579,4.25,4.28125,4.1875,0.0,455200
1985-01-23,2.0483992099761963,4.28125,4.28125,4.1875,0.0,216000
1985-01-24,2.093254804611206,4.375,4.4375,4.25,0.0,480800
1985-01-25,2.138110876083374,4.46875,4.46875,4.34375,0.0,304800
1985-01-28,2.18296480178833,4.5625,4.625,4.4375,0.0,511200
1985-01-29,2.2577245235443115,4.71875,4.75,4.5625,0.0,1680000
1985-01-30,2.272677421569824,4.75,4.8125,4.6875,0.0,1224800
1985-01-31,2.1979172229766846,4.59375,4.75,4.5625,0.0,535200
1985-02-01,2.18296480178833,4.5625,4.625,4.5625,0.0,207200
1985-02-04,2.1979172229766846,4.59375,4.59375,4.5625,0.0,359200
1985-02-05,2.1082065105438232,4.40625,4.59375,4.40625,0.0,373600
1985-02-06,2.0783028602600098,4.34375,4.4375,4.34375,0.0,383200
1985-02-07,2.1231577396392822,4.4375,4.4375,4.3125,0.0,3620000
1985-02-08,2.18296480178833,4.5625,4.625,4.40625,0.0,254400
1985-02-11,2.21286940574646,4.625,4.65625,4.53125,0.0,105600
1985-02-12,2.21286940574646,4.625,4.625,4.5625,0.0,31200
1985-02-13,2.2053933143615723,4.609375,4.625,4.53125,0.0,232800
1985-02-14,2.18296480178833,4.5625,4.65625,4.5625,0.0,251200
1985-02-15,2.21286940574646,4.625,4.625,4.5625,0.0,153600
1985-02-19,2.18296480178833,4.5625,4.625,4.5625,0.0,160800
1985-02-20,2.2278215885162354,4.65625,4.6875,4.59375,0.0,234400
1985-02-21,2.2278215885162354,4.65625,4.6875,4.625,0.0,99200
1985-02-22,2.21286940574646,4.625,4.71875,4.625,0.0,266400
1985-02-25,2.21286940574646,4.625,4.6875,4.59375,0.0,627200
1985-02-26,2.250248432159424,4.703125,4.78125,4.625,0.0,2411200
1985-02-27,2.2278215885162354,4.65625,4.78125,4.65625,0.0,896000
1985-02-28,2.2427728176116943,4.6875,4.6875,4.625,0.0,1637600
1985-03-01,2.34743595123291,4.90625,4.96875,4.71875,0.0,1483200
1985-03-04,2.34743595123291,4.90625,4.96875,4.90625,0.0,420800
1985-03-05,2.3773396015167236,4.96875,5.0,4.90625,0.0,734400
1985-03-06,2.4072425365448,5.03125,5.09375,4.9375,0.0,714400
1985-03-07,2.3922910690307617,5.0,5.0625,4.96875,0.0,1278400
1985-03-08,2.3773396015167236,4.96875,5.0625,4.9375,0.0,1607200
1985-03-11,2.362387180328369,4.9375,5.03125,4.9375,0.0,213600
1985-03-12,2.3698627948760986,4.953125,5.0,4.9375,0.0,429600
