Date,Adj Close,Close,High,Low,Open,Volume
1997-10-30,10.349122047424316,12.625,13.5,12.5,12.5,2106900
1997-10-31,10.707755088806152,13.0625,13.1875,12.6875,13.125,488300
1997-11-03,11.425021171569824,13.9375,13.9375,13.0,13.0,155000
1997-11-04,10.963919639587402,13.375,13.875,13.0,13.875,258400
1997-11-05,11.066386222839355,13.5,13.75,13.375,13.375,58000
1997-11-06,11.015151023864746,13.4375,13.875,13.4375,13.5625,57200
1997-11-07,10.656522750854492,13.0,13.3125,12.9375,13.0,67100
1997-11-10,10.554054260253906,12.875,13.125,12.875,13.0,85200
1997-11-11,9.990492820739746,12.1875,12.75,12.125,12.75,167000
1997-11-12,9.78555679321289,11.9375,12.125,11.625,12.0,82900
1997-11-13,9.017054557800293,11.0,11.8125,11.0,11.8125,133100
1997-11-14,9.017054557800293,11.0,11.1875,10.9375,11.0,68000
1997-11-17,9.068290710449219,11.0625,11.125,10.9375,11.125,31400
1997-11-18,8.453493118286133,10.3125,10.9375,10.3125,10.9375,71200
1997-11-19,7.889924049377441,9.625,10.25,9.4375,10.1875,70300
1997-11-20,8.914589881896973,10.875,10.875,9.75,9.75,39800
1997-11-21,8.914589881896973,10.875,11.125,10.5,10.9375,21600
1997-11-24,8.504724502563477,10.375,10.9375,10.3125,10.9375,14700
1997-11-25,8.40225601196289,10.25,10.4375,9.875,10.4375,142200
1997-11-26,8.043623924255371,9.8125,10.125,9.75,10.125,46700
1997-11-28,7.941158294677734,9.6875,9.75,9.625,9.75,1600
1997-12-01,8.504724502563477,10.375,10.6875,10.25,10.625,194000
1997-12-02,8.709656715393066,10.625,11.25,10.4375,10.5,85300
1997-12-03,8.607192993164062,10.5,10.75,10.0625,10.6875,25700
1997-12-04,8.504724502563477,10.375,10.5625,10.0625,10.375,40300
1997-12-05,8.863358497619629,10.8125,11.25,10.5,10.5,137800
1997-12-08,8.914589881896973,10.875,10.9375,10.75,10.8125,28700
1997-12-09,8.812126159667969,10.75,10.875,10.75,10.8125,38100
1997-12-10,8.812126159667969,10.75,10.75,10.5,10.5625,74000
1997-12-11,8.812126159667969,10.75,10.75,10.25,10.625,20000
1997-12-12,8.453493118286133,10.3125,10.9375,10.25,10.8125,14600
1997-12-15,7.787455081939697,9.5,10.375,9.5,10.1875,73300
1997-12-16,8.043623924255371,9.8125,10.0,9.375,9.375,50600
1997-12-17,7.582525730133057,9.25,9.6875,9.25,9.6875,49600
1997-12-18,7.531292915344238,9.1875,9.25,9.125,9.1875,30100
1997-12-19,7.4800543785095215,9.125,9.5,9.125,9.25,180000
1997-12-22,7.428825855255127,9.0625,9.25,9.0625,9.25,14000
1997-12-23,7.07019567489624,8.625,9.125,8.4375,9.125,90000
1997-12-24,6.916494846343994,8.4375,8.625,8.125,8.625,88500
1997-12-26,6.71156120300293,8.1875,8.3125,7.75,7.9375,98700
1997-12-29,6.66032600402832,8.125,8.3125,7.8125,8.3125,199500
1997-12-30,7.1726603507995605,8.75,9.125,8.125,8.25,140100
1997-12-31,7.428825855255127,9.0625,9.0625,8.5,8.75,103800
1998-01-02,7.684998512268066,9.375,9.4375,8.8125,9.0,15400
1998-01-05,8.14609432220459,9.9375,9.9375,9.25,9.5,104300
1998-01-06,8.40225601196289,10.25,10.4375,9.875,9.875,92700
1998-01-07,7.889924049377441,9.625,10.0,9.5,10.0,47600
1998-01-08,7.787455081939697,9.5,9.6875,9.25,9.5,67200
1998-01-09,7.736224174499512,9.4375,9.5,9.375,9.375,17000
1998-01-12,7.889924049377441,9.625,9.625,9.5,9.5,15000
1998-01-13,7.582525730133057,9.25,9.6875,9.25,9.625,3500
1998-01-14,7.582525730133057,9.25,9.25,9.125,9.25,16000
1998-01-15,7.684998512268066,9.375,9.375,9.125,9.25,21700
