Date,Adj Close,Close,High,Low,Open,Volume
1998-03-06,9.198105812072754,23.9375,24.875,23.8125,24.5,3453400
1998-03-09,9.36621379852295,24.375,24.4375,22.625,23.5,453500
1998-03-10,9.198105812072754,23.9375,24.8125,23.6875,24.5,202600
1998-03-11,9.3181791305542,24.25,24.4375,23.625,24.0,105600
1998-03-12,9.390228271484375,24.4375,24.5,24.25,24.3125,132500
1998-03-13,9.22211742401123,24.0,24.125,23.5,23.75,145700
1998-03-16,9.534323692321777,24.8125,24.8125,23.8125,24.125,65200
1998-03-17,9.41424560546875,24.5,25.0,24.5,24.75,78400
1998-03-18,9.41424560546875,24.5,24.5,23.375,24.5,127000
1998-03-19,9.41424560546875,24.5,24.5,24.25,24.375,71800
1998-03-20,9.510311126708984,24.75,24.75,24.3125,24.375,79300
1998-03-23,9.342198371887207,24.3125,24.375,23.9375,24.25,157000
1998-03-24,9.078025817871094,23.625,24.3125,23.5,24.25,193900
1998-03-25,9.078025817871094,23.625,23.75,23.5,23.625,250200
1998-03-26,9.078025817871094,23.625,23.8125,23.5625,23.5625,42100
1998-03-27,9.126054763793945,23.75,23.75,23.5,23.625,32900
1998-03-30,8.885893821716309,23.125,23.6875,23.125,23.625,156700
1998-03-31,8.981956481933594,23.375,23.375,23.0,23.125,71400
1998-04-01,9.078025817871094,23.625,23.625,23.4375,23.5,17900
1998-04-02,9.606375694274902,25.0,25.0,23.5625,23.5625,89900
1998-04-03,9.942595481872559,25.875,26.0,24.5,25.0,37400
1998-04-06,10.086688041687012,26.25,26.75,26.0,26.0,88500
1998-04-07,9.990625381469727,26.0,26.125,25.75,26.125,184500
1998-04-08,9.462278366088867,24.625,25.875,24.625,25.875,16800
1998-04-09,9.582357406616211,24.9375,25.0,23.3125,24.375,110300
1998-04-13,9.606375694274902,25.0,25.125,24.625,24.75,88400
1998-04-14,9.510311126708984,24.75,25.0,24.75,25.0,31400
1998-04-15,9.510311126708984,24.75,25.0,24.75,24.75,65900
1998-04-16,9.750466346740723,25.375,25.625,24.75,24.75,94700
1998-04-17,9.822516441345215,25.5625,26.0,25.5,25.5,21700
1998-04-20,9.822516441345215,25.5625,25.75,25.5,25.5625,82200
1998-04-21,10.470947265625,27.25,27.25,25.8125,25.8125,134600
1998-04-22,10.567014694213867,27.5,28.0,27.0,27.25,122300
1998-04-23,10.398898124694824,27.0625,27.5,27.0,27.5,100300
1998-04-24,9.654402732849121,25.125,27.0,25.125,27.0,27600
1998-04-27,9.462278366088867,24.625,25.125,24.625,25.125,12700
1998-04-28,9.36621379852295,24.375,24.375,23.5,24.375,27400
1998-04-29,9.678421974182129,25.1875,25.25,24.25,24.3125,16000
1998-04-30,9.654402732849121,25.125,25.375,25.125,25.3125,3300
1998-05-01,9.558338165283203,24.875,25.125,24.5625,25.125,27600
1998-05-04,9.606375694274902,25.0,25.0,24.6875,24.8125,89900
1998-05-05,9.606375694274902,25.0,25.25,24.625,24.875,51300
1998-05-06,9.558338165283203,24.875,25.0,24.875,25.0,29300
1998-05-07,9.462278366088867,24.625,24.875,24.3125,24.75,11900
1998-05-08,9.462278366088867,24.625,25.0,24.625,24.875,12300
1998-05-11,9.02999210357666,23.5,24.6875,23.4375,24.6875,19400
1998-05-12,9.02999210357666,23.5,23.5,23.375,23.375,18200
1998-05-13,8.981956481933594,23.375,23.5,23.25,23.5,25200
1998-05-14,8.981956481933594,23.375,23.5,23.25,23.3125,25800
1998-05-15,9.41424560546875,24.5,24.5,23.5,23.5,186200
1998-05-18,9.486294746398926,24.6875,24.6875,24.125,24.5,28800
1998-05-19,9.462278366088867,24.625,24.875,24.625,24.875,30100
1998-05-20,9.462278366088867,24.625,24.625,24.625,24.625,8900
1998-05-21,9.558338165283203,24.875,24.875,24.75,24.75,1900
1998-05-22,9.462278366088867,24.625,25.0,24.625,25.0,51400
1998-05-26,9.36621379852295,24.375,24.875,24.375,24.625,14900
1998-05-27,9.294163703918457,24.1875,24.5,24.0,24.125,30400
1998-05-28,9.270148277282715,24.125,24.25,24.0,24.0625,58200
1998-05-29,8.93392276763916,23.25,24.25,23.0,24.25,65600
1998-06-01,9.126054763793945,23.75,23.75,23.4375,23.4375,4200
1998-06-02,8.885893821716309,23.125,23.625,23.125,23.625,45000
1998-06-03,8.741801261901855,22.75,23.0,22.625,23.0,118900
1998-06-04,8.78982925415039,22.875,22.875,22.625,22.625,33500
1998-06-05,8.741801261901855,22.75,22.875,22.75,22.875,500
1998-06-08,8.453607559204102,22.0,22.5625,21.8125,22.5625,86900
1998-06-09,8.21345043182373,21.375,22.0,21.25,22.0,56400
1998-06-10,8.189435005187988,21.3125,21.4375,21.1875,21.3125,4100
1998-06-11,8.069352149963379,21.0,21.375,21.0,21.375,30200
1998-06-12,7.589037895202637,19.75,20.0,19.75,20.0,15900
1998-06-15,7.589037895202637,19.75,19.75,19.75,19.75,1600
1998-06-16,7.565016746520996,19.6875,19.75,19.625,19.625,5400
1998-06-17,7.541001796722412,19.625,19.875,19.5,19.8125,185100
1998-06-18,7.733133792877197,20.125,20.125,19.875,19.875,10900
1998-06-19,7.6850996017456055,20.0,20.0,19.875,20.0,14800
1998-06-22,7.781161308288574,20.25,20.25,20.125,20.125,5800
1998-06-23,7.877226829528809,20.5,20.5,20.25,20.375,48700
1998-06-24,7.829193592071533,20.375,20.625,20.375,20.4375,170600
1998-06-25,7.877226829528809,20.5,20.75,20.375,20.375,4700
1998-06-26,7.973291873931885,20.75,20.75,20.625,20.75,4100
1998-06-29,8.117382049560547,21.125,21.3125,20.875,20.875,34700
1998-06-30,8.309510231018066,21.625,21.625,21.375,21.375,5600
1998-07-01,8.405573844909668,21.875,21.875,21.5,21.75,3600
1998-07-02,8.309510231018066,21.625,21.8125,21.625,21.75,8000
1998-07-06,8.357545852661133,21.75,21.75,21.75,21.75,500
1998-07-07,8.405573844909668,21.875,21.875,21.875,21.875,100
1998-07-08,8.453607559204102,22.0,22.0,21.75,21.75,47000
1998-07-09,8.525652885437012,22.1875,22.25,22.125,22.125,31700
1998-07-10,8.693770408630371,22.625,22.625,22.25,22.25,7600
1998-07-13,8.93392276763916,23.25,23.25,22.75,22.75,21200
1998-07-14,8.93392276763916,23.25,23.25,23.1875,23.25,26600
1998-07-15,9.22211742401123,24.0,24.0,23.1875,23.375,55100
1998-07-16,9.22211742401123,24.0,24.125,23.875,24.0,16300
1998-07-17,9.3181791305542,24.25,24.3125,24.125,24.25,55900
1998-07-20,9.294163703918457,24.1875,24.1875,24.0625,24.125,34100
1998-07-21,9.294163703918457,24.1875,24.1875,24.1875,24.1875,600
1998-07-22,9.270148277282715,24.125,24.125,24.125,24.125,4400
1998-07-23,9.486294746398926,24.6875,24.6875,24.125,24.125,35800
1998-07-24,9.438258171081543,24.5625,24.75,24.5625,24.625,37500
1998-07-27,9.41424560546875,24.5,24.5625,24.4375,24.4375,1700
1998-07-28,9.41424560546875,24.5,24.5,24.4375,24.5,16200
1998-07-29,9.36621379852295,24.375,24.5,24.375,24.5,69800
1998-07-30,9.3181791305542,24.25,24.375,24.25,24.375,600
1998-07-31,9.198105812072754,23.9375,24.125,23.9375,24.125,2700
1998-08-03,9.126054763793945,23.75,23.8125,23.75,23.75,800
1998-08-04,8.981956481933594,23.375,23.6875,23.375,23.625,1000
1998-08-05,8.837860107421875,23.0,23.25,22.75,23.25,4600
1998-08-06,8.357545852661133,21.75,22.875,21.75,22.875,47500
1998-08-07,8.117382049560547,21.125,21.625,21.125,21.625,39100
1998-08-10,8.117382049560547,21.125,21.25,21.0,21.125,2600
1998-08-11,8.069352149963379,21.0,21.0,21.0,21.0,1000
1998-08-12,8.165416717529297,21.25,21.5,21.0,21.0,57200
1998-08-13,7.925257682800293,20.625,21.25,20.5,21.25,78000
1998-08-14,7.925257682800293,20.625,20.875,20.5,20.5,2200
1998-08-17,8.045331954956055,20.9375,21.0,20.5,20.5,6200
1998-08-18,7.709113121032715,20.0625,20.875,20.0625,20.8125,19900
1998-08-19,7.420924663543701,19.3125,20.0,19.3125,20.0,114700
1998-08-20,7.060684680938721,18.375,19.125,18.375,19.125,12500
1998-08-21,6.796509742736816,17.6875,18.1875,17.625,18.1875,4200
1998-08-24,6.436269760131836,16.75,17.4375,14.5625,17.4375,180400
