Date,Close,High,Low,Open,Volume
2008-01-23,6.561526298522949,6.561526298522949,6.561526298522949,6.561526298522949,0
2008-01-24,6.561526298522949,6.561526298522949,6.561526298522949,6.561526298522949,0
2008-01-25,6.561526298522949,6.561526298522949,6.561526298522949,6.561526298522949,0
2008-01-28,6.561526298522949,6.561526298522949,6.561526298522949,6.561526298522949,0
2008-01-29,6.561526298522949,6.561526298522949,6.561526298522949,6.561526298522949,0
2008-01-30,6.561526298522949,6.561526298522949,6.561526298522949,6.561526298522949,0
2008-01-31,4.5221333503723145,4.5221333503723145,3.1034249063272084,3.1034249063272084,70
2008-02-01,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-02-04,10.994989395141602,10.994989395141602,6.6501954032588895,6.6501954032588895,200
2008-02-05,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-06,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-07,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-08,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-11,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-12,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-13,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-14,10.994989395141602,10.994989395141602,10.994989395141602,10.994989395141602,0
2008-02-15,9.753618240356445,9.753618240356445,9.753618240356445,9.753618240356445,50
2008-02-19,9.753618240356445,9.753618240356445,9.753618240356445,9.753618240356445,0
2008-02-20,9.753618240356445,9.753618240356445,9.753618240356445,9.753618240356445,0
2008-02-21,8.955595016479492,9.753617966392518,8.955595016479492,9.753617966392518,100
2008-02-22,8.955595016479492,8.955595016479492,8.955595016479492,8.955595016479492,0
2008-02-25,8.866926193237305,8.866926193237305,8.77825659305854,8.77825659305854,100
2008-02-26,8.866926193237305,8.866926193237305,8.866926193237305,8.866926193237305,0
2008-02-27,8.866926193237305,8.866926193237305,8.866926193237305,8.866926193237305,0
2008-02-28,7.5368876457214355,8.866926642025218,4.433463321012609,4.433463321012609,530
2008-02-29,7.5368876457214355,7.5368876457214355,7.5368876457214355,7.5368876457214355,250
2008-03-03,7.5368876457214355,7.5368876457214355,7.5368876457214355,7.5368876457214355,0
2008-03-04,7.5368876457214355,7.5368876457214355,7.5368876457214355,7.5368876457214355,0
2008-03-05,7.5368876457214355,7.5368876457214355,7.5368876457214355,7.5368876457214355,0
2008-03-06,7.5368876457214355,7.5368876457214355,7.5368876457214355,7.5368876457214355,20
2008-03-07,7.5368876457214355,7.5368876457214355,7.5368876457214355,7.5368876457214355,1100
2008-03-10,6.65019416809082,7.093540445963542,6.65019416809082,7.093540445963542,370
2008-03-11,6.65019416809082,6.65019416809082,6.65019416809082,6.65019416809082,0
2008-03-12,8.866926193237305,8.866926193237305,6.2068483352661135,6.6501946449279785,330
2008-03-13,8.866926193237305,8.866926193237305,8.866926193237305,8.866926193237305,200
2008-03-14,8.866926193237305,8.866926193237305,8.866926193237305,8.866926193237305,40
2008-03-17,7.980234622955322,7.980234622955322,3.1034245755937366,6.6501955191294355,710
2008-03-18,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,290
2008-03-19,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-03-20,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-03-24,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-03-25,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-03-26,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,110
2008-03-27,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-03-28,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-03-31,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-04-01,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-04-02,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-04-03,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-04-04,4.5221333503723145,4.5221333503723145,4.5221333503723145,4.5221333503723145,0
2008-04-07,7.891563415527344,7.891563415527344,7.891563415527344,7.891563415527344,20
2008-04-08,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,30
2008-04-09,6.206848621368408,6.206848621368408,3.103424310684204,3.103424310684204,50
2008-04-10,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-11,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-14,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-15,6.206848621368408,6.206848621368408,3.103424310684204,3.103424310684204,50
2008-04-16,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-17,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-18,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-21,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-22,6.206848621368408,6.206848621368408,6.206848621368408,6.206848621368408,0
2008-04-23,4.610800743103027,4.610800743103027,4.610800743103027,4.610800743103027,60
