Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.19065974652767181,0.3657979965209961,0.3755530118942261,0.3657979965209961,0.0,210157
1984-12-26,0.19065974652767181,0.3657979965209961,0.3706749975681305,0.3609209954738617,0.0,1017468
1984-12-27,0.1881178617477417,0.3609209954738617,0.3706749975681305,0.3609209954738617,0.0,207594
1984-12-28,0.19065974652767181,0.3657979965209961,0.3657979965209961,0.3609209954738617,0.0,84575
1984-12-31,0.19320175051689148,0.3706749975681305,0.3755530118942261,0.3657979965209961,0.0,768867
1985-01-02,0.19320175051689148,0.3706749975681305,0.3706749975681305,0.3706749975681305,0.0,207594
1985-01-03,0.19574418663978577,0.3755530118942261,0.3755530118942261,0.3657979965209961,0.0,1624873
1985-01-04,0.19574418663978577,0.3755530118942261,0.3755530118942261,0.3706749975681305,0.0,307547
1985-01-07,0.19574418663978577,0.3755530118942261,0.3804300129413605,0.3755530118942261,0.0,1314763
1985-01-08,0.19574418663978577,0.3755530118942261,0.3804300129413605,0.3706749975681305,0.0,312673
1985-01-09,0.19320175051689148,0.3706749975681305,0.3755530118942261,0.3706749975681305,0.0,1786335
1985-01-10,0.19828617572784424,0.3804300129413605,0.3804300129413605,0.3706749975681305,0.0,1524920
1985-01-11,0.2008281946182251,0.3853070139884949,0.3853070139884949,0.3804300129413605,0.0,2224589
1985-01-14,0.2008281946182251,0.3853070139884949,0.3853070139884949,0.3804300129413605,0.0,581776
1985-01-15,0.20337021350860596,0.3901839852333069,0.39506199955940247,0.3901839852333069,0.0,2160517
1985-01-16,0.20337021350860596,0.3901839852333069,0.39506199955940247,0.3853070139884949,0.0,3844336
1985-01-17,0.20337021350860596,0.3901839852333069,0.3901839852333069,0.3853070139884949,0.0,189654
1985-01-18,0.20337021350860596,0.3901839852333069,0.3901839852333069,0.3853070139884949,0.0,392122
1985-01-21,0.20591256022453308,0.39506199955940247,0.39506199955940247,0.3901839852333069,0.0,3585484
1985-01-22,0.21353907883167267,0.40969398617744446,0.41457098722457886,0.39993900060653687,0.0,4441489
1985-01-23,0.21353907883167267,0.40969398617744446,0.40969398617744446,0.39993900060653687,0.0,1383961
1985-01-24,0.21353907883167267,0.40969398617744446,0.40969398617744446,0.40481600165367126,0.0,1499291
1985-01-25,0.21862302720546722,0.41944798827171326,0.41944798827171326,0.40481600165367126,0.0,1591555
1985-01-28,0.22624942660331726,0.43408000469207764,0.43895700573921204,0.42432600259780884,0.0,1678693
1985-01-29,0.22370752692222595,0.42920300364494324,0.43895700573921204,0.42432600259780884,0.0,1735077
1985-01-30,0.21862302720546722,0.41944798827171326,0.42920300364494324,0.41944798827171326,0.0,1950360
1985-01-31,0.2211654931306839,0.42432600259780884,0.42920300364494324,0.41944798827171326,0.0,1135361
1985-02-01,0.2211654931306839,0.42432600259780884,0.42920300364494324,0.42432600259780884,0.0,420314
1985-02-04,0.2287914901971817,0.43895700573921204,0.43895700573921204,0.42432600259780884,0.0,699669
1985-02-05,0.2338758111000061,0.44871199131011963,0.44871199131011963,0.42920300364494324,0.0,1419841
1985-02-06,0.23133380711078644,0.44383499026298523,0.4584670066833496,0.43895700573921204,0.0,674040
1985-02-07,0.2338758111000061,0.44871199131011963,0.44871199131011963,0.43895700573921204,0.0,592028
1985-02-08,0.23133380711078644,0.44383499026298523,0.44871199131011963,0.44383499026298523,0.0,571525
1985-02-11,0.24658676981925964,0.4730989933013916,0.477975994348526,0.463344007730484,0.0,9385305
1985-02-12,0.24912869930267334,0.477975994348526,0.4828529953956604,0.4682210087776184,0.0,3557292
1985-02-13,0.24658676981925964,0.4730989933013916,0.4828529953956604,0.4730989933013916,0.0,1468536
1985-02-14,0.24658676981925964,0.4730989933013916,0.4828529953956604,0.4682210087776184,0.0,5348753
1985-02-15,0.24150234460830688,0.463344007730484,0.4730989933013916,0.4584670066833496,0.0,1081540
1985-02-19,0.24150234460830688,0.463344007730484,0.4682210087776184,0.45358899235725403,0.0,594591
1985-02-20,0.2364179491996765,0.45358899235725403,0.4584670066833496,0.45358899235725403,0.0,1386524
1985-02-21,0.24404430389404297,0.4682210087776184,0.4682210087776184,0.4584670066833496,0.0,1132798
1985-02-22,0.24150234460830688,0.463344007730484,0.4682210087776184,0.4584670066833496,0.0,392122
1985-02-25,0.2364179491996765,0.45358899235725403,0.463344007730484,0.45358899235725403,0.0,481823
1985-02-26,0.2338758111000061,0.44871199131011963,0.4584670066833496,0.44383499026298523,0.0,1273757
1985-02-27,0.2364179491996765,0.45358899235725403,0.45358899235725403,0.44871199131011963,0.0,386996
1985-02-28,0.2338758111000061,0.44871199131011963,0.4584670066833496,0.44871199131011963,0.0,325487
1985-03-01,0.2287914901971817,0.43895700573921204,0.44871199131011963,0.43408000469207764,0.0,653537
1985-03-04,0.22370752692222595,0.42920300364494324,0.43895700573921204,0.42920300364494324,0.0,725298
1985-03-05,0.2211654931306839,0.42432600259780884,0.43408000469207764,0.42432600259780884,0.0,661226
1985-03-06,0.22370752692222595,0.42920300364494324,0.43408000469207764,0.42432600259780884,0.0,205031
1985-03-07,0.2211654931306839,0.42432600259780884,0.43408000469207764,0.42432600259780884,0.0,281918
1985-03-08,0.22370752692222595,0.42920300364494324,0.42920300364494324,0.42432600259780884,0.0,133270
1985-03-11,0.21862302720546722,0.41944798827171326,0.42432600259780884,0.41944798827171326,0.0,397248
1985-03-12,0.21099676191806793,0.40481600165367126,0.41944798827171326,0.40481600165367126,0.0,1301948
1985-03-13,0.20845462381839752,0.39993900060653687,0.40481600165367126,0.39506199955940247,0.0,1512105
1985-03-14,0.20845462381839752,0.39993900060653687,0.40481600165367126,0.39506199955940247,0.0,445943
1985-03-15,0.20337021350860596,0.3901839852333069,0.39993900060653687,0.3853070139884949,0.0,630471
1985-03-18,0.2211654931306839,0.42432600259780884,0.42920300364494324,0.3901839852333069,0.0,3218991
1985-03-19,0.23133380711078644,0.44383499026298523,0.44383499026298523,0.42432600259780884,0.0,1617184
1985-03-20,0.22624942660331726,0.43408000469207764,0.44383499026298523,0.43408000469207764,0.0,407500
1985-03-21,0.22624942660331726,0.43408000469207764,0.43408000469207764,0.42432600259780884,0.0,381871
1985-03-22,0.22370752692222595,0.42920300364494324,0.43408000469207764,0.42920300364494324,0.0,146085
1985-03-25,0.21862302720546722,0.41944798827171326,0.42920300364494324,0.40481600165367126,0.0,361368
1985-03-26,0.21099676191806793,0.40481600165367126,0.40481600165367126,0.3901839852333069,0.0,2357859
1985-03-27,0.21099676191806793,0.40481600165367126,0.40481600165367126,0.39993900060653687,0.0,2857623
1985-03-28,0.21099676191806793,0.40481600165367126,0.41457098722457886,0.40481600165367126,0.0,363930
1985-03-29,0.21353907883167267,0.40969398617744446,0.41457098722457886,0.40481600165367126,0.0,125582
1985-04-01,0.21099676191806793,0.40481600165367126,0.40969398617744446,0.39993900060653687,0.0,720172
1985-04-02,0.20845462381839752,0.39993900060653687,0.40481600165367126,0.39993900060653687,0.0,148648
1985-04-03,0.20845462381839752,0.39993900060653687,0.39993900060653687,0.3901839852333069,0.0,1863221
1985-04-04,0.21353907883167267,0.40969398617744446,0.40969398617744446,0.39993900060653687,0.0,307547
1985-04-08,0.21353907883167267,0.40969398617744446,0.41457098722457886,0.40969398617744446,0.0,381871
1985-04-09,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.40969398617744446,0.0,138396
1985-04-10,0.21862302720546722,0.41944798827171326,0.42920300364494324,0.41944798827171326,0.0,1009779
1985-04-11,0.21862302720546722,0.41944798827171326,0.42432600259780884,0.41944798827171326,0.0,914952
1985-04-12,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.40969398617744446,0.0,822688
1985-04-15,0.21862302720546722,0.41944798827171326,0.42432600259780884,0.41457098722457886,0.0,1678693
1985-04-16,0.22370752692222595,0.42920300364494324,0.43895700573921204,0.42432600259780884,0.0,1801712
1985-04-17,0.23133380711078644,0.44383499026298523,0.4584670066833496,0.42432600259780884,0.0,1460848
1985-04-18,0.2287914901971817,0.43895700573921204,0.44383499026298523,0.43895700573921204,0.0,861131
1985-04-19,0.22370752692222595,0.42920300364494324,0.43895700573921204,0.42920300364494324,0.0,745801
1985-04-22,0.21608099341392517,0.41457098722457886,0.42920300364494324,0.41457098722457886,0.0,625345
1985-04-23,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.41457098722457886,0.0,843191
1985-04-24,0.21862302720546722,0.41944798827171326,0.41944798827171326,0.41457098722457886,0.0,497201
1985-04-25,0.20845462381839752,0.39993900060653687,0.41944798827171326,0.39993900060653687,0.0,1824778
1985-04-26,0.21608099341392517,0.41457098722457886,0.41457098722457886,0.3901839852333069,0.0,4618329
1985-04-29,0.21353907883167267,0.40969398617744446,0.41944798827171326,0.40969398617744446,0.0,435691
1985-04-30,0.21608099341392517,0.41457098722457886,0.41457098722457886,0.40481600165367126,0.0,863694
1985-05-01,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.40969398617744446,0.0,2232278
1985-05-02,0.21608099341392517,0.41457098722457886,0.42432600259780884,0.41457098722457886,0.0,425440
1985-05-03,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.41457098722457886,0.0,938018
1985-05-06,0.21862302720546722,0.41944798827171326,0.41944798827171326,0.40969398617744446,0.0,351116
1985-05-07,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.41457098722457886,0.0,294732
1985-05-08,0.21608099341392517,0.41457098722457886,0.41944798827171326,0.41457098722457886,0.0,202468
1985-05-09,0.2211654931306839,0.42432600259780884,0.42432600259780884,0.41457098722457886,0.0,166588
1985-05-10,0.22624942660331726,0.43408000469207764,0.43408000469207764,0.41457098722457886,0.0,1647939
1985-05-13,0.22624942660331726,0.43408000469207764,0.43895700573921204,0.42920300364494324,0.0,284481
1985-05-14,0.22370752692222595,0.42920300364494324,0.43408000469207764,0.42920300364494324,0.0,466446
1985-05-15,0.23133380711078644,0.44383499026298523,0.44383499026298523,0.43408000469207764,0.0,443380
1985-05-16,0.23133380711078644,0.44383499026298523,0.44383499026298523,0.43895700573921204,0.0,1145612
1985-05-17,0.23133380711078644,0.44383499026298523,0.44383499026298523,0.43408000469207764,0.0,1099480
1985-05-20,0.23133380711078644,0.44383499026298523,0.44871199131011963,0.43895700573921204,0.0,1612058
1985-05-21,0.23133380711078644,0.44383499026298523,0.44871199131011963,0.43895700573921204,0.0,486949
1985-05-22,0.2287914901971817,0.43895700573921204,0.43895700573921204,0.43408000469207764,0.0,1127672
1985-05-23,0.2287914901971817,0.43895700573921204,0.43895700573921204,0.43408000469207764,0.0,1335266
1985-05-24,0.22624942660331726,0.43408000469207764,0.43895700573921204,0.42920300364494324,0.0,996964
1985-05-28,0.22370752692222595,0.42920300364494324,0.43408000469207764,0.42432600259780884,0.0,266541
1985-05-29,0.21862302720546722,0.41944798827171326,0.42920300364494324,0.41944798827171326,0.0,691980
1985-05-30,0.21608099341392517,0.41457098722457886,0.41457098722457886,0.40969398617744446,0.0,981587
1985-05-31,0.21353907883167267,0.40969398617744446,0.41457098722457886,0.40969398617744446,0.0,1012342
1985-06-03,0.21099676191806793,0.40481600165367126,0.41457098722457886,0.40481600165367126,0.0,1086666
1985-06-04,0.20591256022453308,0.39506199955940247,0.40969398617744446,0.3901839852333069,0.0,2414243
1985-06-05,0.21099676191806793,0.40481600165367126,0.40969398617744446,0.39993900060653687,0.0,2552639
1985-06-06,0.21099676191806793,0.40481600165367126,0.40481600165367126,0.39506199955940247,0.0,1232750
1985-06-07,0.21099676191806793,0.40481600165367126,0.41457098722457886,0.39993900060653687,0.0,773993
1985-06-10,0.20845462381839752,0.39993900060653687,0.40481600165367126,0.39993900060653687,0.0,1194307
1985-06-11,0.21608099341392517,0.41457098722457886,0.41457098722457886,0.39993900060653687,0.0,2173331
1985-06-12,0.21862302720546722,0.41944798827171326,0.42432600259780884,0.41457098722457886,0.0,935455
1985-06-13,0.21099676191806793,0.40481600165367126,0.41457098722457886,0.40481600165367126,0.0,1332703
1985-06-14,0.21608099341392517,0.41457098722457886,0.41457098722457886,0.40481600165367126,0.0,369056
1985-06-17,0.22370752692222595,0.42920300364494324,0.42920300364494324,0.41457098722457886,0.0,873946
1985-06-18,0.2211654931306839,0.42432600259780884,0.42920300364494324,0.41944798827171326,0.0,635597
1985-06-19,0.2211654931306839,0.42432600259780884,0.42432600259780884,0.41457098722457886,0.0,197343
1985-06-20,0.2211654931306839,0.42432600259780884,0.42432600259780884,0.41944798827171326,0.0,215283
1985-06-21,0.21862302720546722,0.41944798827171326,0.42432600259780884,0.40969398617744446,0.0,392122
1985-06-24,0.21353907883167267,0.40969398617744446,0.41944798827171326,0.39993900060653687,0.0,497201
1985-06-25,0.20845462381839752,0.39993900060653687,0.40969398617744446,0.39993900060653687,0.0,1294260
