Date,Close,High,Low,Open,Volume
2003-07-18,6.084624767303467,6.084624767303467,5.822150145192563,5.925549178068443,7596324
2003-07-21,5.933504104614258,5.9852036284296535,5.846012551425691,5.9852036284296535,2208998
2003-07-22,6.009064197540283,6.044856224895468,5.969295797433236,6.0050871572757885,797112
2003-07-23,5.945432662963867,6.0011092095164305,5.929525173593486,5.9852017201460495,932193
2003-07-24,5.790334224700928,5.901687319416305,5.786357852935174,5.846010772058616,1149203
2003-07-25,5.897710800170898,5.901687839799797,5.786358363149446,5.786358363149446,662295
2003-07-28,5.547744274139404,5.567628800984775,5.388669394401233,5.388669394401233,1050731
2003-07-29,5.52786111831665,5.54774531513696,5.50797658774008,5.523884078698831,1868699
2003-07-30,5.492069721221924,5.515930960373041,5.428439750152277,5.507977213989335,900689
2003-07-31,5.484116077423096,5.492069823955583,5.3926481591776465,5.4403703046162635,996962
2003-08-01,5.448324203491211,5.460254990501696,5.408555469716788,5.408555469716788,667047
2003-08-04,5.388670444488525,5.412531347342813,5.329017186084013,5.388670444488525,296035
2003-08-05,5.321064472198486,5.368787288428384,5.289249483882774,5.289249483882774,793944
2003-08-06,5.48809289932251,5.5000236862505085,5.313110471924827,5.33299500555272,1290181
2003-08-07,5.476161479949951,5.484115225246506,5.412531183821258,5.432415713940773,331059
2003-08-08,5.476161479949951,5.484115225246506,5.368786085324588,5.4483232045338825,293747
2003-08-11,5.448324203491211,5.504000430775403,5.420485922970958,5.484116230766349,590574
2003-08-12,5.48809289932251,5.48809289932251,5.448324165823037,5.448324165823037,499669
2003-08-13,5.531838417053223,5.567630442424558,5.507977178057765,5.507977178057765,1319573
2003-08-14,5.523883819580078,5.531837564686354,5.4880917997237155,5.519907113905064,270867
2003-08-15,5.531838417053223,5.5437692034291,5.4880926453500685,5.500023431725946,715183
2003-08-18,5.567629814147949,5.607398875075622,5.527861086976537,5.527861086976537,676111
2003-08-19,5.567629814147949,5.567629814147949,5.492069065644136,5.507976556512701,824304
2003-08-20,5.52786111831665,5.58751404253384,5.50797658774008,5.50797658774008,808288
2003-08-21,5.52786111831665,5.591491082151659,5.511953627357898,5.567629845713531,1320805
2003-08-22,5.50797700881958,5.527861540916305,5.488092476722856,5.488092476722856,867513
2003-08-25,5.472185134887695,5.507977160142614,5.472185134887695,5.504000120111491,707439
2003-08-26,5.50399923324585,5.50399923324585,5.416508037977967,5.432415528026673,422228
2003-08-27,5.639214515686035,5.6471679282933165,5.547745931870411,5.567630464657512,510493
2003-08-28,5.635237216949463,5.647167669069035,5.607399272832937,5.607399272832937,525101
