Date,Adj Close,Close,High,Low,Open,Volume
1992-10-23,7.65666389465332,8.5,8.5,8.0625,8.125,4786800
1992-10-26,7.825557231903076,8.6875,8.6875,8.5625,8.5625,1327600
1992-10-27,7.769265174865723,8.625,8.75,8.5625,8.75,573600
1992-10-28,7.65666389465332,8.5,8.5625,8.375,8.5625,709400
1992-10-29,7.769265174865723,8.625,8.625,8.5,8.5,423000
1992-10-30,7.712960243225098,8.5625,8.6875,8.5,8.6875,379800
1992-11-02,7.54406213760376,8.375,8.5,8.3125,8.5,351600
1992-11-03,7.54406213760376,8.375,8.4375,8.3125,8.375,226000
1992-11-04,7.431466579437256,8.25,8.375,8.1875,8.3125,210800
1992-11-05,7.65666389465332,8.5,8.5,8.1875,8.25,1037000
1992-11-06,7.712960243225098,8.5625,8.625,8.4375,8.5,449800
1992-11-09,7.825557231903076,8.6875,8.75,8.625,8.625,891800
1992-11-10,8.670042991638184,9.625,9.625,8.75,8.75,796000
1992-11-11,8.501139640808105,9.4375,9.6875,9.3125,9.5,644800
1992-11-12,8.72634220123291,9.6875,9.6875,9.5,9.5625,106200
1992-11-13,8.895240783691406,9.875,10.0,9.6875,9.6875,975200
1992-11-16,8.838934898376465,9.8125,9.9375,9.8125,9.875,246000
1992-11-17,8.895240783691406,9.875,9.875,9.75,9.875,250400
1992-11-18,9.233034133911133,10.25,10.25,9.8125,9.875,189600
1992-11-19,9.345629692077637,10.375,10.375,10.0,10.125,201600
1992-11-20,9.57082748413086,10.625,10.875,10.5625,10.5625,589200
1992-11-23,9.401928901672363,10.4375,10.75,10.25,10.6875,581400
1992-11-24,9.00783920288086,10.0,10.375,9.9375,10.375,458800
1992-11-25,9.00783920288086,10.0,10.0,9.9375,10.0,130400
1992-11-27,9.00783920288086,10.0,10.0,10.0,10.0,85800
1992-11-30,9.00783920288086,10.0,10.0,9.75,10.0,491400
1992-12-01,8.951530456542969,9.9375,10.0,9.875,10.0,163200
1992-12-02,8.782639503479004,9.75,10.0,9.75,10.0,409200
1992-12-03,8.72634220123291,9.6875,9.75,9.6875,9.75,47000
1992-12-04,8.72634220123291,9.6875,9.75,9.6875,9.75,66000
1992-12-07,8.613743782043457,9.5625,9.625,9.4375,9.625,231400
