Date,Close,High,Low,Open,Volume
1985-01-11,2.933579444885254,3.259532716539171,2.933579444885254,0.0,100
1985-01-14,2.933579444885254,2.933579444885254,2.933579444885254,2.933579444885254,0
1985-01-15,2.933579444885254,2.933579444885254,2.933579444885254,2.933579444885254,0
1985-01-16,2.933579444885254,2.933579444885254,2.933579444885254,2.933579444885254,0
1985-01-17,2.7706034183502197,3.0965567616855396,2.7706034183502197,0.0,333
1985-01-18,2.7706034183502197,3.0965567616855396,2.7706034183502197,0.0,333
1985-01-21,2.7706034183502197,3.0965567616855396,2.7706034183502197,0.0,167
1985-01-22,2.7706034183502197,2.7706034183502197,2.7706034183502197,2.7706034183502197,0
1985-01-23,2.7706034183502197,2.7706034183502197,2.7706034183502197,2.7706034183502197,0
1985-01-24,2.7706034183502197,2.7706034183502197,2.7706034183502197,2.7706034183502197,0
1985-01-25,2.7706034183502197,2.7706034183502197,2.7706034183502197,2.7706034183502197,0
1985-01-28,2.7706034183502197,2.7706034183502197,2.7706034183502197,2.7706034183502197,0
1985-01-29,2.7706034183502197,2.9335800900178794,2.7706034183502197,0.0,1000
1985-01-30,2.6076271533966064,2.9335805475711823,2.6076271533966064,0.0,1600
1985-01-31,2.6076271533966064,2.9335805475711823,2.6076271533966064,0.0,33
1985-02-01,2.6076271533966064,2.9335805475711823,2.6076271533966064,0.0,2667
1985-02-04,2.6076271533966064,2.9335805475711823,2.6076271533966064,0.0,667
1985-02-05,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-06,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-07,2.6076271533966064,2.9335805475711823,2.6076271533966064,0.0,333
1985-02-08,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-11,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-12,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-13,2.6076271533966064,2.7706038504838943,2.6076271533966064,0.0,100
1985-02-14,2.6076271533966064,2.7706038504838943,2.6076271533966064,0.0,667
1985-02-15,2.6076271533966064,2.7706038504838943,2.6076271533966064,0.0,333
1985-02-19,2.6076271533966064,2.7706038504838943,2.6076271533966064,0.0,33
1985-02-20,2.6076271533966064,2.7706038504838943,2.6076271533966064,0.0,667
1985-02-21,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-22,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
1985-02-25,2.6076271533966064,2.6076271533966064,2.6076271533966064,2.6076271533966064,0
