Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,1.3049641847610474,5.484375,5.53125,5.4375,5.5,11640000
1984-12-24,1.3235539197921753,5.5625,5.578125,5.484375,5.5,3304800
1984-12-26,1.3235539197921753,5.5625,5.59375,5.546875,5.5625,1711200
1984-12-27,1.319835901260376,5.546875,5.5625,5.515625,5.53125,4549600
1984-12-28,1.3309895992279053,5.59375,5.609375,5.53125,5.546875,5003200
1984-12-31,1.3384251594543457,5.625,5.625,5.59375,5.609375,4486400
1985-01-02,1.3235539197921753,5.5625,5.609375,5.5625,5.609375,5212800
1985-01-03,1.3235539197921753,5.5625,5.59375,5.546875,5.5625,6864000
1985-01-04,1.3161180019378662,5.53125,5.5625,5.515625,5.546875,4941600
1985-01-07,1.3272724151611328,5.578125,5.609375,5.546875,5.546875,8368000
1985-01-08,1.3272724151611328,5.578125,5.59375,5.5625,5.578125,5036800
1985-01-09,1.3309895992279053,5.59375,5.609375,5.546875,5.578125,6177600
1985-01-10,1.3458607196807861,5.65625,5.671875,5.59375,5.59375,7907200
1985-01-11,1.3384251594543457,5.625,5.65625,5.59375,5.65625,5353600
1985-01-14,1.3570144176483154,5.703125,5.71875,5.578125,5.59375,10064000
1985-01-15,1.3570144176483154,5.703125,5.75,5.5625,5.71875,9904000
1985-01-16,1.3718856573104858,5.765625,5.796875,5.71875,5.734375,7708800
1985-01-17,1.3681682348251343,5.75,5.78125,5.71875,5.78125,6864000
1985-01-18,1.3867570161819458,5.828125,5.859375,5.75,5.75,5652800
1985-01-21,1.4313715696334839,6.015625,6.046875,5.828125,5.84375,8136000
1985-01-22,1.4350898265838623,6.03125,6.0625,5.96875,6.015625,1581600
1985-01-23,1.4313715696334839,6.015625,6.03125,5.953125,6.015625,9072000
1985-01-24,1.3979110717773438,5.875,5.984375,5.53125,5.984375,8960000
1985-01-25,1.3681682348251343,5.75,5.84375,5.75,5.8125,11264000
1985-01-28,1.360732078552246,5.71875,5.78125,5.625,5.6875,11112000
1985-01-29,1.3941925764083862,5.859375,5.875,5.703125,5.734375,6282400
1985-01-30,1.4202172756195068,5.96875,5.984375,5.84375,5.859375,10768000
1985-01-31,1.4276530742645264,6.0,6.046875,5.9375,5.9375,13064000
1985-02-01,1.4388078451156616,6.046875,6.046875,5.9375,5.96875,14872000
1985-02-04,1.4456181526184082,5.96875,5.984375,5.90625,5.921875,9216000
1985-02-05,1.430482268333435,5.90625,5.984375,5.84375,5.96875,6960800
1985-02-06,1.407774806022644,5.8125,5.890625,5.78125,5.875,7762400
1985-02-07,1.4153434038162231,5.84375,5.875,5.8125,5.8125,5266400
1985-02-08,1.4456181526184082,5.96875,5.984375,5.84375,5.859375,9224000
1985-02-11,1.430482268333435,5.90625,5.96875,5.890625,5.96875,6700000
1985-02-12,1.4342656135559082,5.921875,5.9375,5.84375,5.875,6103200
1985-02-13,1.4494026899337769,5.984375,6.0,5.890625,5.921875,6912000
1985-02-14,1.4456181526184082,5.96875,6.0,5.953125,5.96875,6084000
1985-02-15,1.4342656135559082,5.921875,5.984375,5.90625,5.953125,4931200
1985-02-19,1.430482268333435,5.90625,5.96875,5.890625,5.890625,4155200
1985-02-20,1.4039911031723022,5.796875,5.859375,5.765625,5.859375,4505600
1985-02-21,1.4002068042755127,5.78125,5.828125,5.78125,5.78125,7216800
1985-02-22,1.4039911031723022,5.796875,5.84375,5.78125,5.78125,5023200
1985-02-25,1.430482268333435,5.90625,5.9375,5.765625,5.78125,24568000
1985-02-26,1.4456181526184082,5.96875,6.0,5.890625,5.90625,6654400
1985-02-27,1.453187108039856,6.0,6.015625,5.9375,5.96875,7968800
1985-02-28,1.4380500316619873,5.9375,6.0,5.921875,5.984375,5376800
1985-03-01,1.4607570171356201,6.03125,6.078125,5.921875,5.953125,8112000
1985-03-04,1.4721084833145142,6.078125,6.109375,6.03125,6.03125,6571200
1985-03-05,1.4910310506820679,6.15625,6.1875,6.046875,6.0625,7043200
1985-03-06,1.464540719985962,6.046875,6.203125,6.046875,6.171875,7936800
1985-03-07,1.4721084833145142,6.078125,6.109375,6.015625,6.03125,7349600
1985-03-08,1.4607570171356201,6.03125,6.109375,6.03125,6.09375,6816000
1985-03-11,1.4796777963638306,6.109375,6.125,6.0,6.03125,6434400
1985-03-12,1.5137369632720947,6.25,6.25,6.046875,6.109375,7769600
