Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,3.420236110687256,4.25,4.5,4.25,0.0,22000
1984-12-24,3.420236110687256,4.25,4.5,4.0,0.0,30700
1984-12-26,3.420236110687256,4.25,4.25,4.0,0.0,5500
1984-12-27,3.319640874862671,4.125,4.25,4.0,0.0,8400
1984-12-28,3.219045639038086,4.0,4.0,3.625,0.0,49100
1984-12-31,3.621427059173584,4.5,4.5,3.75,0.0,17500
1985-01-02,3.621427059173584,4.5,4.75,4.5,0.0,2100
1985-01-03,3.219045639038086,4.0,4.25,4.0,0.0,3500
1985-01-04,3.420236110687256,4.25,4.5,4.0,0.0,5000
1985-01-07,3.420236110687256,4.25,4.75,4.25,0.0,6300
1985-01-08,3.621427059173584,4.5,4.5,4.25,0.0,4800
1985-01-09,3.420236110687256,4.25,4.5,4.25,0.0,2400
1985-01-10,3.621427059173584,4.5,4.5,4.25,0.0,2400
1985-01-11,3.621427059173584,4.5,4.5,4.375,0.0,2100
1985-01-14,4.023807525634766,5.0,5.0,4.25,0.0,15900
1985-01-15,4.2249979972839355,5.25,5.25,5.0,0.0,11000
1985-01-16,4.2249979972839355,5.25,5.25,5.0,0.0,20800
1985-01-17,4.2249979972839355,5.25,5.5,5.0,0.0,11000
1985-01-18,4.4261860847473145,5.5,5.5,5.0,0.0,9800
1985-01-21,4.2249979972839355,5.25,5.5,5.0,0.0,13200
1985-01-22,4.4261860847473145,5.5,5.5,5.25,0.0,23800
1985-01-23,4.325592994689941,5.375,5.5,5.0,0.0,12900
1985-01-24,4.2249979972839355,5.25,6.0,5.25,0.0,13800
1985-01-25,4.4261860847473145,5.5,5.5,5.25,0.0,12100
1985-01-28,4.2249979972839355,5.25,5.75,5.25,0.0,13200
1985-01-29,4.2249979972839355,5.25,5.375,5.0,0.0,11200
1985-01-30,4.2249979972839355,5.25,5.25,5.0,0.0,15200
1985-01-31,4.2249979972839355,5.25,5.25,5.0,0.0,2800
1985-02-01,4.124402046203613,5.125,5.125,5.0,0.0,1300
1985-02-04,4.2249979972839355,5.25,5.25,5.0,0.0,11600
1985-02-05,3.9232115745544434,4.875,5.25,4.875,0.0,27800
1985-02-06,4.023807525634766,5.0,5.0,4.875,0.0,50300
1985-02-07,4.023807525634766,5.0,5.0,4.875,0.0,6000
1985-02-08,3.9232115745544434,4.875,5.0,4.875,0.0,16800
1985-02-11,3.9232115745544434,4.875,5.0,4.875,0.0,4000
1985-02-12,3.9232115745544434,4.875,5.0,4.875,0.0,7200
1985-02-13,3.8226165771484375,4.75,5.0,4.75,0.0,4100
1985-02-14,3.8226165771484375,4.75,5.0,4.75,0.0,14500
1985-02-15,4.023807525634766,5.0,5.125,4.875,0.0,22800
1985-02-19,3.9232115745544434,4.875,5.125,4.875,0.0,14700
