Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,0.32221466302871704,4.193416118621826,4.193416118621826,4.154078960418701,4.177680969238281,1517304
1984-12-11,0.3234238922595978,4.2091522216796875,4.217019081115723,4.193416118621826,4.201283931732178,924682
1984-12-12,0.32221466302871704,4.193416118621826,4.217019081115723,4.185548782348633,4.2091522216796875,1798522
1984-12-13,0.32221466302871704,4.193416118621826,4.217019081115723,4.177680969238281,4.177680969238281,1692072
1984-12-14,0.327655553817749,4.264225006103516,4.2799601554870605,4.193416118621826,4.193416118621826,1679362
1984-12-17,0.3330962657928467,4.335032939910889,4.335032939910889,4.264225006103516,4.264225006103516,2956757
1984-12-18,0.34276914596557617,4.460914134979248,4.468780994415283,4.390106201171875,4.405840873718262,4388266
1984-12-19,0.3421643078327179,4.453045845031738,4.500251770019531,4.453045845031738,4.453045845031738,2175067
1984-12-20,0.3379325270652771,4.39797306060791,4.4845170974731445,4.390106201171875,4.453045845031738,2380022
1984-12-21,0.3385370671749115,4.405840873718262,4.437311172485352,4.39797306060791,4.39797306060791,3188722
1984-12-24,0.340350866317749,4.429443836212158,4.445178985595703,4.421576023101807,4.421576023101807,1288517
1984-12-26,0.3409551680088043,4.437311172485352,4.437311172485352,4.421576023101807,4.429443836212158,479818
1984-12-27,0.3397461771965027,4.421576023101807,4.429443836212158,4.39797306060791,4.421576023101807,803933
1984-12-28,0.3391415476799011,4.413708209991455,4.429443836212158,4.405840873718262,4.421576023101807,1043842
1984-12-31,0.3421643078327179,4.453045845031738,4.468780994415283,4.405840873718262,4.405840873718262,7710446
1985-01-02,0.3421643078327179,4.453045845031738,4.453045845031738,4.437311172485352,4.453045845031738,2148058
1985-01-03,0.3409551680088043,4.437311172485352,4.460914134979248,4.429443836212158,4.437311172485352,10385986
1985-01-04,0.34395331144332886,4.358634948730469,4.39797306060791,4.335032939910889,4.342899799346924,12030394
1985-01-07,0.34146955609321594,4.327165126800537,4.37437105178833,4.327165126800537,4.37437105178833,9427939
1985-01-08,0.340848833322525,4.319297790527344,4.350768089294434,4.319297790527344,4.327165126800537,7548389
1985-01-09,0.340848833322525,4.319297790527344,4.335032939910889,4.303562164306641,4.319297790527344,16618848
1985-01-10,0.34209078550338745,4.335032939910889,4.405840873718262,4.303562164306641,4.311429977416992,6120058
1985-01-11,0.34146955609321594,4.327165126800537,4.335032939910889,4.303562164306641,4.311429977416992,2554790
1985-01-14,0.34333232045173645,4.350768089294434,4.36650276184082,4.319297790527344,4.319297790527344,2572267
1985-01-15,0.34395331144332886,4.358634948730469,4.36650276184082,4.335032939910889,4.342899799346924,3400032
1985-01-16,0.34271150827407837,4.342899799346924,4.358634948730469,4.335032939910889,4.358634948730469,2073384
1985-01-17,0.34146955609321594,4.327165126800537,4.350768089294434,4.327165126800537,4.342899799346924,1482350
1985-01-18,0.34146955609321594,4.327165126800537,4.335032939910889,4.311429977416992,4.327165126800537,1461696
1985-01-21,0.34271150827407837,4.342899799346924,4.350768089294434,4.327165126800537,4.335032939910889,1261507
1985-01-22,0.34146955609321594,4.327165126800537,4.350768089294434,4.311429977416992,4.342899799346924,3868728
1985-01-23,0.34209078550338745,4.335032939910889,4.342899799346924,4.311429977416992,4.311429977416992,1947869
