Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,38.67357635498047,43.5,43.5,43.5,43.5,0
1984-12-24,38.67357635498047,43.5,43.5,43.5,43.5,0
1984-12-26,39.006988525390625,43.875,43.875,43.625,43.625,400
1984-12-27,38.56245422363281,43.375,44.0,43.375,43.875,800
1984-12-28,40.340545654296875,45.375,45.625,43.5,43.5,6100
1984-12-31,41.00733184814453,46.125,46.5,45.75,45.75,9600
1985-01-02,40.45167541503906,45.5,46.0,45.25,46.0,2900
1985-01-03,40.89620590209961,46.0,46.0,45.75,45.75,600
1985-01-04,40.22941970825195,45.25,45.75,45.25,45.75,900
1985-01-07,40.67393112182617,45.75,45.75,45.375,45.375,500
1985-01-08,40.78507995605469,45.875,45.875,45.875,45.875,200
1985-01-09,40.89620590209961,46.0,46.0,46.0,46.0,1500
1985-01-10,40.89620590209961,46.0,46.0,46.0,46.0,200
1985-01-11,40.89620590209961,46.0,46.0,46.0,46.0,0
1985-01-14,41.7852668762207,47.0,47.0,46.25,46.25,1300
1985-01-15,42.452030181884766,47.75,47.75,47.25,47.25,1400
1985-01-16,42.89657211303711,48.25,48.25,48.0,48.0,1100
1985-01-17,43.11884307861328,48.5,48.5,48.5,48.5,300
1985-01-18,43.229942321777344,48.625,48.625,48.625,48.625,400
1985-01-21,43.5633430480957,49.0,49.0,48.75,48.75,900
1985-01-22,43.78562545776367,49.25,49.25,49.25,49.25,500
1985-01-23,43.78562545776367,49.25,49.25,49.25,49.25,0
1985-01-24,43.341068267822266,48.75,49.0,48.75,49.0,400
1985-01-25,43.341068267822266,48.75,48.75,48.75,48.75,0
1985-01-28,44.00788497924805,49.5,49.5,49.0,49.0,500
1985-01-29,43.78562545776367,49.25,49.25,49.0,49.25,400
1985-01-30,43.11884307861328,48.5,48.75,48.5,48.75,1100
1985-01-31,42.89657211303711,48.25,48.25,48.25,48.25,100
1985-02-01,42.452030181884766,47.75,48.0,47.75,48.0,400
1985-02-04,42.007511138916016,47.25,47.5,47.25,47.5,400
1985-02-05,42.229766845703125,47.5,47.5,47.5,47.5,200
1985-02-06,42.67428970336914,48.0,48.0,47.75,47.75,300
1985-02-07,43.11884307861328,48.5,48.5,48.5,48.5,300
1985-02-08,44.45240020751953,50.0,50.0,48.75,48.75,1700
1985-02-11,44.45240020751953,50.0,50.25,50.0,50.0,300
1985-02-12,45.119197845458984,50.75,50.75,50.25,50.25,1300
1985-02-13,45.119197845458984,50.75,51.625,50.75,50.75,2300
1985-02-14,45.119197845458984,50.75,51.0,50.75,50.75,800
1985-02-15,45.34144973754883,51.0,51.0,51.0,51.0,200
1985-02-19,46.897300720214844,52.75,53.25,51.25,51.25,3400
1985-02-20,47.3418083190918,53.25,53.25,53.0,53.0,400
1985-02-21,49.78666687011719,56.0,56.25,54.0,54.0,7400
1985-02-22,49.78666687011719,56.0,56.0,56.0,56.0,2200
1985-02-25,49.564430236816406,55.75,55.75,55.75,55.75,1000
1985-02-26,49.564430236816406,55.75,55.75,55.75,55.75,100
1985-02-27,49.89781951904297,56.125,56.25,56.0,56.0,500
1985-02-28,49.89781951904297,56.125,56.125,56.125,56.125,0
1985-03-01,49.564430236816406,55.75,56.0,55.75,56.0,700
1985-03-04,50.00895309448242,56.25,56.5,56.0,56.0,900
1985-03-05,50.00895309448242,56.25,56.25,56.25,56.25,0
1985-03-06,50.45348358154297,56.75,56.75,56.5,56.5,300
1985-03-07,50.45348358154297,56.75,56.75,56.75,56.75,0
1985-03-08,50.45348358154297,56.75,57.0,56.75,56.75,800
1985-03-11,50.564605712890625,56.875,57.25,56.875,56.875,1100
1985-03-12,51.34251022338867,57.75,58.0,57.125,57.125,1300
1985-03-13,51.1202507019043,57.5,57.5,57.5,57.5,100
1985-03-14,50.675724029541016,57.0,57.25,57.0,57.25,200
1985-03-15,50.675724029541016,57.0,57.0,57.0,57.0,200
1985-03-18,53.12061309814453,59.75,60.0,57.25,57.25,3300
1985-03-19,53.56513595581055,60.25,60.25,59.0,59.75,1900
1985-03-20,52.45383071899414,59.0,60.25,58.75,60.25,900
1985-03-21,52.45383071899414,59.0,59.0,58.5,59.0,200
1985-03-22,52.009307861328125,58.5,59.0,58.5,59.0,400
1985-03-25,52.56498718261719,59.125,59.5,59.0,59.0,1600
1985-03-26,52.787200927734375,59.375,59.625,59.125,59.125,7600
1985-03-27,52.787200927734375,59.375,59.375,59.375,59.375,0
1985-03-28,52.787200927734375,59.375,59.375,59.375,59.375,0
1985-03-29,53.78739929199219,60.5,60.5,60.25,60.25,1300
1985-04-01,54.676448822021484,61.5,61.75,61.5,61.5,1700
1985-04-02,54.676448822021484,61.5,61.75,61.5,61.5,2300
1985-04-03,54.45417785644531,61.25,61.25,61.125,61.25,600
1985-04-04,54.78757858276367,61.625,61.625,61.125,61.25,700
1985-04-08,54.34305953979492,61.125,61.25,61.125,61.25,1100
1985-04-09,54.23192596435547,61.0,61.5,61.0,61.125,500
1985-04-10,54.23192596435547,61.0,61.0,61.0,61.0,100
1985-04-11,54.78757858276367,61.625,61.625,61.0,61.0,600
1985-04-12,54.78757858276367,61.625,61.625,61.625,61.625,0
1985-04-15,54.34305953979492,61.125,61.125,61.125,61.125,200
1985-04-16,54.34305953979492,61.125,61.125,61.125,61.125,0
1985-04-17,54.676448822021484,61.5,61.5,61.5,61.5,200
1985-04-18,54.56532669067383,61.375,61.375,61.375,61.375,100
1985-04-19,54.78757858276367,61.625,61.625,61.625,61.625,400
1985-04-22,54.78757858276367,61.625,61.625,61.625,61.625,0
1985-04-23,54.78757858276367,61.625,61.625,61.625,61.625,0
1985-04-24,54.34305953979492,61.125,61.625,61.125,61.625,300
1985-04-25,54.34305953979492,61.125,61.125,61.125,61.125,0
1985-04-26,55.121002197265625,62.0,62.0,61.625,61.625,800
1985-04-29,55.121002197265625,62.0,62.0,62.0,62.0,100
1985-04-30,54.78757858276367,61.625,61.625,61.625,61.625,100
1985-05-01,53.56513595581055,60.25,61.25,60.25,61.25,900
1985-05-02,52.56498718261719,59.125,60.0,59.0,60.0,500
1985-05-03,52.45383071899414,59.0,59.0,59.0,59.0,300
1985-05-06,52.45383071899414,59.0,59.25,59.0,59.0,200
1985-05-07,52.45383071899414,59.0,59.0,59.0,59.0,0
1985-05-08,52.2315673828125,58.75,58.75,58.75,58.75,100
1985-05-09,52.45383071899414,59.0,59.25,59.0,59.0,1200
1985-05-10,52.45383071899414,59.0,59.25,59.0,59.0,300
1985-05-13,52.45383071899414,59.0,59.0,59.0,59.0,100
1985-05-14,52.45383071899414,59.0,59.0,59.0,59.0,0
1985-05-15,52.67608642578125,59.25,59.25,59.0,59.0,400
1985-05-16,52.45383071899414,59.0,59.0,58.75,59.0,500
1985-05-17,52.45383071899414,59.0,59.0,59.0,59.0,0
1985-05-20,49.3421630859375,55.5,58.75,55.5,58.75,1900
