Date,Close,High,Low,Open,Volume
2002-05-21,9.798673629760742,9.955495125483019,9.203831232883116,9.463398486689453,1685400
2002-05-22,9.868968963623047,9.868968963623047,9.733777607956977,9.863561185625022,304500
2002-05-23,10.031201362609863,10.220469526917855,9.814895331155808,9.912233303167262,183100
2002-05-24,10.209653854370117,10.24750831195512,10.063647929399126,10.112316914865625,26000
2002-05-28,10.355661392211914,10.442183808692908,10.036609594652532,10.139355351009424,68900
2002-05-29,10.16639232635498,10.279953632653879,9.982531949626077,10.274545853170267,119300
2002-05-30,10.139355659484863,10.247509199090807,10.085278889681891,10.112317790297675,139600
2002-05-31,10.139355659484863,10.409738477071127,10.009572030814889,10.247509199090807,124800
2002-06-03,10.058239936828613,10.279953740847809,10.020386511473408,10.14476234662008,139300
2002-06-04,10.042016983032227,10.16639282294517,10.00416355622642,10.16639282294517,102900
2002-06-05,10.004166603088379,10.101504605336231,9.950089820569701,10.031204478633299,163400
2002-06-06,10.106913566589355,10.150174791368748,10.009575552978482,10.036613431679744,17400
2002-06-07,10.117727279663086,10.117727279663086,9.950090176150388,10.058243745052765,165500
2002-06-10,10.123132705688477,10.242101810083819,9.977126762502083,10.112318176457782,128100
2002-06-11,10.22046947479248,10.544929036033045,10.031201311449774,10.209653915417809,31900
2002-06-12,10.274548530578613,10.274548530578613,10.144764883437489,10.144764883437489,13300
2002-06-13,10.350255966186523,10.51789408874397,10.166395531492341,10.166395531492341,22200
2002-06-14,10.31240177154541,10.544931188421243,10.263732775853782,10.544931188421243,10400
2002-06-17,10.950502395629883,11.004579156955716,10.382698980279706,10.59900499415461,57900
2002-06-18,10.977540969848633,11.112732366183856,10.782866060497295,10.918057456832516,52000
2002-06-19,11.453418731689453,11.599425731498583,10.863983982618947,10.863983982618947,44300
2002-06-20,11.247920989990234,11.545342607472607,10.923462543905094,11.38311235300179,90000
2002-06-21,11.215482711791992,11.31282072206659,10.92346971239712,10.92346971239712,54100
2002-06-24,11.091104507446289,11.350671793017193,10.950505303238206,11.161403593835978,58500
2002-06-25,11.410155296325684,11.464232067019179,10.96672763321053,11.291186194514273,56100
2002-06-26,11.621047019958496,12.123958950630014,10.961313677203233,11.139766197948477,102300
2002-06-27,12.167226791381836,12.545763148574043,11.372301678992518,11.626461156209311,63500
2002-06-28,11.64268684387207,11.891438591116787,11.545348844888034,11.891438591116787,334700
2002-07-01,11.015397071838379,11.566977267352208,10.955912518512626,11.096511715464356,99600
2002-07-02,10.004166603088379,11.323635351971461,9.38228618269568,11.323635351971461,81500
2002-07-03,10.193431854248047,10.225877501728043,9.84193441750057,9.960902479212912,73600
2002-07-05,10.766647338867188,10.766647338867188,10.188028079441866,10.193435861385806,14200
2002-07-08,11.004582405090332,11.258741917483022,10.561154687906658,10.577376999092714,45600
2002-07-09,10.8423490524292,11.166808594325879,10.815311187032997,11.009987118456694,26500
2002-07-10,10.31240177154541,11.091104671182713,10.258324995062633,10.820721820197553,27500
2002-07-11,10.16098690032959,10.447592030251432,10.036610018880992,10.220470419531678,45200
2002-07-12,10.566559791564941,10.815311460060668,10.18261569838998,10.18261569838998,24000
2002-07-15,10.81531047821045,11.08569324016571,10.544927716255188,10.842348341834622,36200
2002-07-16,10.81531047821045,10.896425100511351,10.707156960856992,10.81531047821045,24800
2002-07-17,10.81531047821045,10.81531047821045,10.274544954299927,10.81531047821045,46700
2002-07-18,10.701752662658691,11.215479409096837,10.680121541665782,10.84235082339812,39700
2002-07-19,10.544931411743164,10.793683144831821,10.366478767570815,10.761237490826506,23300
2002-07-22,9.847339630126953,10.788272543158437,9.847339630126953,10.788272543158437,52900
2002-07-23,10.188028335571289,10.301588664962134,9.847345284540818,9.92305320223035,64900
2002-07-24,10.620641708374023,10.658495155498638,9.80949287651827,10.004168926220954,80200
2002-07-25,10.777454376220703,11.026205960269595,10.469218269278327,10.707154297996016,53600
2002-07-26,10.81531047821045,10.885609542490329,10.782864835575765,10.81531047821045,24100
2002-07-29,11.39393138885498,11.62646076926893,10.772051135389098,10.8099045635628,51400
2002-07-30,11.648094177246094,11.81573126270183,10.880206808752751,11.437194843746285,49400
2002-07-31,11.945513725280762,12.2267121210463,11.545347253504568,11.626461897667681,29300
2002-08-01,12.59443473815918,12.843186486603354,11.950923210661935,12.161821521858414,79200
2002-08-02,11.950923919677734,12.540358701178343,11.896847135503307,12.432205132829493,20500
2002-08-05,11.334444999694824,12.10773987166688,11.17762353253156,12.053664143876482,187200
2002-08-06,10.826129913330078,12.107744086375112,10.826129913330076,11.62646292779342,252900
2002-08-07,10.81531047821045,11.356076002120972,10.696342434264352,10.831533815241983,13800
2002-08-08,11.366890907287598,11.366890907287598,10.707156345894278,10.707156345894278,28800
2002-08-09,11.199258804321289,11.545349604757169,10.880207943160995,10.880207943160995,17700
2002-08-12,10.934285163879395,11.561573470129902,10.907247283831824,11.11273785390878,12800
2002-08-13,10.98294734954834,11.42637490797847,10.907240507307595,11.13976984439373,6000
2002-08-14,11.350669860839844,11.356077640630614,10.98294908649562,11.356077640630614,28600
2002-08-15,11.231704711914062,11.3506728038718,11.05865983945597,11.204665805949485,2900
2002-08-16,11.312820434570312,11.366897220174032,11.112736637265218,11.177628986275462,15600
2002-08-19,11.756248474121094,12.22130739636729,11.177629227937897,11.38852756178028,53000
2002-08-20,11.756248474121094,11.89143992533881,11.534534576638354,11.89143992533881,68100
2002-08-21,11.453418731689453,11.799508481078075,11.220889294533167,11.626463606383764,12700
2002-08-22,10.901836395263672,11.464233216584034,10.826129527558514,11.453417655075093,40400
2002-08-23,11.204663276672363,11.220886616588944,10.950503806550655,10.950503806550655,38700
2002-08-26,11.161404609680176,11.28037373329956,11.085697735688786,11.220889171489869,13000
2002-08-27,11.123547554016113,11.253331166393007,11.085694129334744,11.161400978697483,8100
2002-08-28,12.167226791381836,12.4376096089681,10.939688551997339,11.085695521036785,43100
2002-08-29,12.302411079406738,12.697169517049378,11.734607903697627,11.734607903697627,73000
2002-08-30,13.210906028747559,13.654333731432823,12.4322031429866,12.572802346764878,225400
2002-09-03,12.978376388549805,13.113567809263865,12.713401327721687,12.848592748435749,110900
2002-09-04,13.248760223388672,13.248760223388672,12.935116145071724,13.016230797296513,34400
2002-09-05,13.194677352905273,13.394761032016532,12.875625640885984,13.194677352905272,67400
