Date,Close,High,Low,Open,Volume
1985-01-04,1.0124098062515259,1.0124098062515259,1.0035287672377333,0.0,5569
1985-01-07,0.9946486353874207,1.0124103804794398,0.9857680200989296,0.0,51638
1985-01-08,1.0124098062515259,1.0124098062515259,0.9946480712337711,0.0,2531
1985-01-09,0.9946486353874207,0.9946486353874208,0.9946486353874208,0.0,1519
1985-01-10,1.0124098062515259,1.0124098062515259,0.9946480712337711,0.0,19238
1985-01-11,1.0035290718078613,1.0124101135170416,1.0035290718078613,0.0,5569
1985-01-14,1.0212905406951904,1.0301715807889453,1.00352888927002,0.0,14175
1985-01-15,1.0479332208633423,1.0479332208633423,1.021290863922282,0.0,18225
1985-01-16,1.056814193725586,1.074575506584978,1.0390525378562363,0.0,25819
1985-01-17,1.056814193725586,1.056814193725586,1.056814193725586,1.056814193725586,0
1985-01-18,1.0656944513320923,1.0656944513320923,1.0479327170719768,0.0,28350
1985-01-21,1.0656944513320923,1.0745750612047884,1.0568137557069421,0.0,39488
1985-01-22,1.0923367738723755,1.0923367738723755,1.0656945139271474,0.0,20250
1985-01-23,1.083456039428711,1.083456039428711,1.083456039428711,0.0,12150
1985-01-24,1.074575424194336,1.0834564658293004,1.074575424194336,0.0,11644
1985-01-25,1.074575424194336,1.0834564658293004,1.074575424194336,0.0,30881
1985-01-28,1.1100982427597046,1.1100982427597046,1.0834559034559983,0.0,37969
1985-01-29,1.118979573249817,1.118979573249817,1.092337216750237,0.0,14681
1985-01-30,1.118979573249817,1.1278602729971832,1.1100989592549442,0.0,71381
1985-01-31,1.1100982427597046,1.1278595450381939,1.1100982427597046,0.0,4050
1985-02-01,1.118979573249817,1.118979573249817,1.1100989592549442,0.0,10125
1985-02-04,1.1456212997436523,1.1545023376170889,1.1456212997436523,0.0,13669
1985-02-05,1.136741042137146,1.1545026946140704,1.136741042137146,0.0,22781
1985-02-06,1.136741042137146,1.1545026946140704,1.136741042137146,0.0,7088
1985-02-07,1.12786066532135,1.1456223282519242,1.12786066532135,0.0,12150
1985-02-08,1.12786066532135,1.1456223282519242,1.12786066532135,0.0,3544
1985-02-11,1.118979573249817,1.1278602729971832,1.118979573249817,0.0,10631
1985-02-12,1.118979573249817,1.118979573249817,1.118979573249817,0.0,2531
1985-02-13,1.118979573249817,1.1278602729971832,1.1100989592549442,0.0,17213
1985-02-14,1.118979573249817,1.118979573249817,1.118979573249817,0.0,1013
1985-02-15,1.118979573249817,1.118979573249817,1.118979573249817,0.0,506
1985-02-19,1.118979573249817,1.118979573249817,1.118979573249817,0.0,5569
1985-02-20,1.12786066532135,1.12786066532135,1.12786066532135,0.0,12656
1985-02-21,1.136741042137146,1.136741042137146,1.1278600015175013,0.0,9619
1985-02-22,1.12786066532135,1.1367417111679459,1.12786066532135,0.0,9619
1985-02-25,1.136741042137146,1.136741042137146,1.1278600015175013,0.0,5063
1985-02-26,1.12786066532135,1.1367417111679459,1.12786066532135,0.0,12150
1985-02-27,1.12786066532135,1.1367417111679459,1.12786066532135,0.0,12656
1985-02-28,1.12786066532135,1.12786066532135,1.12786066532135,0.0,6075
1985-03-01,1.12786066532135,1.1367417111679459,1.12786066532135,0.0,18225
1985-03-04,1.136741042137146,1.136741042137146,1.1189793039077487,0.0,1519
1985-03-05,1.136741042137146,1.136741042137146,1.136741042137146,1.136741042137146,0
1985-03-06,1.136741042137146,1.136741042137146,1.1278600015175013,0.0,288563
1985-03-07,1.12786066532135,1.1367417111679459,1.12786066532135,0.0,26325
1985-03-08,1.1545026302337646,1.1722639387103457,1.1367409787473104,0.0,35944
1985-03-11,1.216667890548706,1.216667890548706,1.1633832812123102,0.0,46069
1985-03-12,1.1989065408706665,1.2255488951062945,1.1989065408706665,0.0,9619
1985-03-13,1.1722640991210938,1.2166681052847,1.1722640991210938,0.0,118463
1985-03-14,1.1722640991210938,1.1722640991210938,1.1633834865438284,0.0,10631
1985-03-15,1.1900254487991333,1.1900254487991333,1.1811448384922623,0.0,12656
1985-03-18,1.1900254487991333,1.1989061448584624,1.1811448384922623,0.0,8606
1985-03-19,1.1989065408706665,1.1989065408706665,1.1811452286377069,0.0,5569
1985-03-20,1.1811450719833374,1.1811450719833374,1.1811450719833374,0.0,25313
1985-03-21,1.1811450719833374,1.1811450719833374,1.1811450719833374,0.0,1519
1985-03-22,1.1811450719833374,1.1811450719833374,1.1811450719833374,0.0,506
1985-03-25,1.1722640991210938,1.1989064513677694,1.1722640991210938,0.0,20756
1985-03-26,1.1722640991210938,1.190025753038024,1.1722640991210938,0.0,2531
