Date,Adj Close,Close,High,Low,Open,Volume
1996-12-17,2.550262928009033,3.5,3.75,3.5,3.75,1272400
1996-12-18,2.5958023071289062,3.5625,3.59375,3.3125,3.5,1186800
1996-12-19,2.6641130447387695,3.65625,3.71875,3.59375,3.59375,528800
1996-12-20,2.709653377532959,3.71875,3.71875,3.625,3.625,233200
1996-12-23,2.7779653072357178,3.8125,3.84375,3.71875,3.75,57200
1996-12-24,2.846273899078369,3.90625,3.90625,3.84375,3.84375,14000
1996-12-26,2.7779653072357178,3.8125,3.9375,3.8125,3.90625,22000
1996-12-27,2.7779653072357178,3.8125,3.8125,3.8125,3.8125,800
1996-12-30,2.7551932334899902,3.78125,3.84375,3.78125,3.84375,28400
1996-12-31,2.7551932334899902,3.78125,3.78125,3.75,3.75,15600
1997-01-02,2.6641130447387695,3.65625,3.75,3.65625,3.75,710000
1997-01-03,2.7324235439300537,3.75,3.78125,3.65625,3.65625,1579600
1997-01-06,2.7551932334899902,3.78125,3.8125,3.75,3.78125,2490800
1997-01-07,2.9145846366882324,4.0,4.0,3.78125,3.8125,641200
1997-01-08,2.937356948852539,4.03125,4.1875,4.03125,4.0625,336000
1997-01-09,2.9601259231567383,4.0625,4.09375,4.03125,4.03125,459200
1997-01-10,2.982896566390991,4.09375,4.125,4.0625,4.09375,812800
1997-01-13,2.9601259231567383,4.0625,4.09375,4.0,4.09375,3370000
1997-01-14,3.233367443084717,4.4375,4.4375,4.1875,4.21875,2018000
1997-01-15,2.982896566390991,4.09375,4.34375,4.09375,4.3125,2648400
1997-01-16,2.9145846366882324,4.0,4.0625,3.96875,4.0,2926000
1997-01-17,2.937356948852539,4.03125,4.0625,3.96875,4.0,1323600
1997-01-20,2.891815423965454,3.96875,4.03125,3.96875,4.0,2368400
1997-01-21,2.9145846366882324,4.0,4.03125,4.0,4.0,2347200
1997-01-22,2.9145846366882324,4.0,4.03125,4.0,4.03125,2797600
1997-01-23,2.982896566390991,4.09375,4.15625,4.0625,4.0625,1058800
1997-01-24,2.937356948852539,4.03125,4.28125,4.03125,4.09375,1254800
1997-01-27,2.937356948852539,4.03125,4.09375,4.03125,4.03125,1658000
1997-01-28,2.9145846366882324,4.0,4.1875,4.0,4.03125,1005600
1997-01-29,2.9145846366882324,4.0,4.09375,3.96875,4.0,1512000
1997-01-30,2.9145846366882324,4.0,4.0625,3.96875,4.0,2211200
1997-01-31,2.869044065475464,3.9375,4.0,3.90625,3.9375,1540400
1997-02-03,2.9601259231567383,4.0625,4.0625,3.90625,3.9375,1889600
1997-02-04,3.0056662559509277,4.125,4.125,4.03125,4.0625,1865600
1997-02-05,3.028437376022339,4.15625,4.15625,4.09375,4.125,458400
1997-02-06,3.0056662559509277,4.125,4.15625,4.125,4.125,643600
1997-02-07,3.051206588745117,4.1875,4.21875,4.09375,4.125,2542800
1997-02-10,3.0056662559509277,4.125,4.15625,4.09375,4.125,944000
1997-02-11,3.0056662559509277,4.125,4.15625,4.0625,4.0625,772000
1997-02-12,2.982896566390991,4.09375,4.125,4.0625,4.09375,400400
1997-02-13,3.0739760398864746,4.21875,4.28125,4.09375,4.09375,1190800
1997-02-14,3.0056662559509277,4.125,4.21875,4.09375,4.21875,1210800
1997-02-18,3.0056662559509277,4.125,4.15625,4.0625,4.0625,2076800
1997-02-19,3.028437376022339,4.15625,4.1875,4.09375,4.09375,830800
1997-02-20,3.0739760398864746,4.21875,4.375,4.125,4.125,1074000
1997-02-21,3.0967464447021484,4.25,4.28125,4.1875,4.21875,638800
1997-02-24,3.210598945617676,4.40625,4.40625,4.25,4.25,1108000
1997-02-25,3.233367443084717,4.4375,4.46875,4.375,4.40625,462000
1997-02-26,3.165057897567749,4.34375,4.40625,4.3125,4.375,525600
1997-02-27,3.1195156574249268,4.28125,4.4375,4.25,4.3125,854800
1997-02-28,3.0739760398864746,4.21875,4.28125,4.0625,4.15625,514400
1997-03-03,3.0739760398864746,4.21875,4.3125,4.15625,4.15625,385600
1997-03-04,3.0739760398864746,4.21875,4.25,4.1875,4.25,803600
1997-03-05,3.028437376022339,4.15625,4.21875,4.09375,4.1875,1542000
1997-03-06,3.0056662559509277,4.125,4.15625,4.09375,4.15625,408800
1997-03-07,2.9601259231567383,4.0625,4.125,3.96875,4.09375,968400
1997-03-10,2.982896566390991,4.09375,4.125,4.0625,4.0625,331200
1997-03-11,2.982896566390991,4.09375,4.15625,4.09375,4.09375,1434000
1997-03-12,3.0056662559509277,4.125,4.125,4.09375,4.09375,558000
1997-03-13,2.9601259231567383,4.0625,4.09375,4.0625,4.0625,362800
1997-03-14,2.982896566390991,4.09375,4.125,4.0625,4.0625,964800
1997-03-17,2.9145846366882324,4.0,4.09375,4.0,4.09375,387600
1997-03-18,2.937356948852539,4.03125,4.0625,4.0,4.0625,303600
1997-03-19,2.982896566390991,4.09375,4.09375,4.03125,4.03125,2478000
1997-03-20,2.9601259231567383,4.0625,4.09375,4.03125,4.09375,196000
1997-03-21,2.9145846366882324,4.0,4.09375,3.96875,4.03125,806000
1997-03-24,2.846273899078369,3.90625,4.0,3.90625,3.96875,227600
1997-03-25,2.7779653072357178,3.8125,3.9375,3.78125,3.84375,256400
1997-03-26,2.7551932334899902,3.78125,3.78125,3.65625,3.75,317600
1997-03-27,2.7779653072357178,3.8125,3.84375,3.75,3.75,231200
1997-03-31,2.709653377532959,3.71875,3.84375,3.71875,3.78125,335200
1997-04-01,2.686882972717285,3.6875,3.75,3.6875,3.71875,514400
1997-04-02,2.6641130447387695,3.65625,3.71875,3.65625,3.6875,270000
1997-04-03,2.686882972717285,3.6875,3.71875,3.65625,3.6875,285600
1997-04-04,2.686882972717285,3.6875,3.71875,3.6875,3.6875,2198000
1997-04-07,2.6641130447387695,3.65625,3.6875,3.625,3.6875,146800
1997-04-08,2.709653377532959,3.71875,3.71875,3.5625,3.625,271200
1997-04-09,2.7551932334899902,3.78125,3.78125,3.65625,3.6875,386400
1997-04-10,2.800734281539917,3.84375,3.9375,3.75,3.75,167200
1997-04-11,2.6641130447387695,3.65625,3.78125,3.65625,3.75,537600
1997-04-14,2.618572473526001,3.59375,3.6875,3.59375,3.65625,390000
1997-04-15,2.6641130447387695,3.65625,3.65625,3.59375,3.59375,276800
1997-04-16,2.7324235439300537,3.75,3.75,3.625,3.625,248400
1997-04-17,2.891815423965454,3.96875,4.03125,3.90625,3.90625,2013600
1997-04-18,2.9145846366882324,4.0,4.0,3.96875,3.96875,385200
1997-04-21,2.9145846366882324,4.0,4.0625,3.96875,4.0,569200
1997-04-22,2.9145846366882324,4.0,4.0,4.0,4.0,246400
1997-04-23,2.9145846366882324,4.0,4.03125,4.0,4.0,145200
1997-04-24,2.9145846366882324,4.0,4.03125,4.0,4.0,533600
1997-04-25,2.9145846366882324,4.0,4.03125,4.0,4.0,140400
1997-04-28,2.9145846366882324,4.0,4.03125,4.0,4.0,106800
1997-04-29,3.051206588745117,4.1875,4.1875,4.03125,4.03125,478400
1997-04-30,3.210598945617676,4.40625,4.5,4.1875,4.21875,1580000
1997-05-01,3.187826156616211,4.375,4.40625,4.34375,4.34375,648800
1997-05-02,3.3472185134887695,4.59375,4.625,4.34375,4.34375,362400
1997-05-05,3.301678419113159,4.53125,4.59375,4.5,4.5625,490400
1997-05-06,3.3244502544403076,4.5625,4.59375,4.4375,4.46875,332000
1997-05-07,3.301678419113159,4.53125,4.59375,4.53125,4.5625,290400
1997-05-08,3.2561380863189697,4.46875,4.53125,4.4375,4.5,226000
1997-05-09,3.2561380863189697,4.46875,4.5625,4.46875,4.46875,116400
1997-05-12,3.461069345474243,4.75,4.78125,4.59375,4.625,253600
1997-05-13,3.4382996559143066,4.71875,4.75,4.65625,4.6875,128800
1997-05-14,3.301678419113159,4.53125,4.65625,4.5,4.65625,277600
1997-05-15,3.301678419113159,4.53125,4.59375,4.5,4.5,274800
1997-05-16,3.2561380863189697,4.46875,4.53125,4.4375,4.53125,292400
1997-05-19,3.2561380863189697,4.46875,4.5,4.40625,4.4375,132000
1997-05-20,3.210598945617676,4.40625,4.46875,4.40625,4.46875,115600
1997-05-21,3.2561380863189697,4.46875,4.5,4.40625,4.40625,106800
1997-05-22,3.552151918411255,4.875,4.875,4.40625,4.40625,452800
1997-05-23,3.415529489517212,4.6875,4.8125,4.6875,4.8125,63200
1997-05-27,3.415529489517212,4.6875,4.6875,4.625,4.625,138800
1997-05-28,3.4382996559143066,4.71875,4.75,4.65625,4.6875,121200
1997-05-29,3.461069345474243,4.75,4.78125,4.6875,4.71875,132400
1997-05-30,3.3699889183044434,4.625,4.65625,4.59375,4.625,279200
1997-06-02,3.392760753631592,4.65625,4.71875,4.59375,4.59375,411600
1997-06-03,3.415529489517212,4.6875,4.6875,4.65625,4.65625,122400
1997-06-04,3.4382996559143066,4.71875,4.71875,4.65625,4.65625,71600
1997-06-05,3.461069345474243,4.75,4.78125,4.6875,4.6875,309600
1997-06-06,3.597691059112549,4.9375,4.9375,4.75,4.75,172000
1997-06-09,3.6432316303253174,5.0,5.0625,4.875,4.90625,220000
1997-06-10,3.6432316303253174,5.0,5.0625,5.0,5.0,97200
1997-06-11,3.5293807983398438,4.84375,5.0,4.84375,5.0,638000
1997-06-12,3.6432316303253174,5.0,5.0,4.84375,4.84375,259600
1997-06-13,3.6204605102539062,4.96875,5.03125,4.96875,4.96875,91600
1997-06-16,3.6887738704681396,5.0625,5.0625,4.90625,4.90625,184800
1997-06-17,3.6204605102539062,4.96875,4.96875,4.875,4.96875,427200
1997-06-18,3.6432316303253174,5.0,5.0,4.9375,4.9375,391600
1997-06-19,3.6204605102539062,4.96875,5.0,4.9375,4.96875,142400
1997-06-20,3.6204605102539062,4.96875,5.0,4.96875,4.96875,437200
1997-06-23,3.6204605102539062,4.96875,5.0,4.9375,4.9375,172400
1997-06-24,3.5293807983398438,4.84375,4.90625,4.796875,4.90625,323600
1997-06-25,3.461069345474243,4.75,4.859375,4.75,4.8125,246000
1997-06-26,3.461069345474243,4.75,4.75,4.6875,4.71875,452400
1997-06-27,3.461069345474243,4.75,4.75,4.71875,4.71875,236000
1997-06-30,3.745697259902954,5.140625,5.21875,4.71875,4.734375,705600
1997-07-01,3.574920415878296,4.90625,5.0,4.875,5.0,201200
1997-07-02,3.552151918411255,4.875,4.9375,4.875,4.90625,384400
1997-07-03,3.5407660007476807,4.859375,4.9375,4.84375,4.84375,210400
1997-07-07,3.5407660007476807,4.859375,4.875,4.84375,4.859375,710800
1997-07-08,3.6546151638031006,5.015625,5.03125,4.828125,4.859375,148000
1997-07-09,3.574920415878296,4.90625,5.0,4.84375,4.984375,171600
1997-07-10,3.461069345474243,4.75,4.859375,4.734375,4.84375,964000
1997-07-11,3.461069345474243,4.75,4.75,4.71875,4.75,105600
1997-07-14,3.472454786300659,4.765625,4.78125,4.6875,4.75,654000
1997-07-15,3.50661039352417,4.8125,4.8125,4.765625,4.765625,167200
1997-07-16,3.666001558303833,5.03125,5.078125,4.828125,4.828125,280000
1997-07-17,3.4382996559143066,4.71875,4.90625,4.71875,4.90625,255200
1997-07-18,3.335832118988037,4.578125,4.703125,4.578125,4.703125,116400
1997-07-21,3.301678419113159,4.53125,4.59375,4.5,4.59375,226800
1997-07-22,3.2675225734710693,4.484375,4.515625,4.46875,4.5,314000
1997-07-23,3.2789087295532227,4.5,4.5,4.46875,4.46875,258800
1997-07-24,3.187826156616211,4.375,4.5,4.375,4.5,148400
1997-07-25,3.0739760398864746,4.21875,4.375,4.203125,4.375,276000
1997-07-28,3.0853614807128906,4.234375,4.25,4.15625,4.1875,248400
1997-07-29,3.1422877311706543,4.3125,4.328125,4.234375,4.234375,306000
1997-07-30,3.187826156616211,4.375,4.390625,4.296875,4.296875,42000
1997-07-31,3.165057897567749,4.34375,4.4375,4.328125,4.359375,500000
1997-08-01,3.0967464447021484,4.25,4.3125,4.234375,4.3125,714400
1997-08-04,3.0967464447021484,4.25,4.296875,4.234375,4.234375,394400
1997-08-05,3.1195156574249268,4.28125,4.296875,4.21875,4.25,155600
1997-08-06,3.153672456741333,4.328125,4.34375,4.28125,4.28125,249600
1997-08-07,3.1422877311706543,4.3125,4.34375,4.28125,4.3125,170400
1997-08-08,3.1422877311706543,4.3125,4.3125,4.28125,4.296875,89200
1997-08-11,3.1422877311706543,4.3125,4.3125,4.265625,4.3125,86000
1997-08-12,3.210598945617676,4.40625,4.40625,4.375,4.375,114800
1997-08-13,3.210598945617676,4.40625,4.421875,4.390625,4.390625,63200
1997-08-14,3.3244502544403076,4.5625,4.578125,4.4375,4.4375,396000
1997-08-15,3.4838411808013916,4.78125,4.796875,4.5625,4.5625,313600
1997-08-18,3.4838411808013916,4.78125,4.78125,4.765625,4.78125,54800
1997-08-19,3.4838411808013916,4.78125,4.796875,4.765625,4.765625,53600
1997-08-20,3.50661039352417,4.8125,4.8125,4.75,4.78125,226400
1997-08-21,3.4952261447906494,4.796875,4.8125,4.78125,4.796875,100800
1997-08-22,3.472454786300659,4.765625,4.796875,4.75,4.78125,136000
1997-08-25,3.415529489517212,4.6875,4.78125,4.6875,4.78125,210000
1997-08-26,3.4382996559143066,4.71875,4.75,4.671875,4.6875,342400
1997-08-27,3.4496846199035645,4.734375,4.734375,4.6875,4.71875,158000
1997-08-28,3.4382996559143066,4.71875,4.75,4.703125,4.75,152800
1997-08-29,3.4041454792022705,4.671875,4.671875,4.625,4.625,109600
1997-09-02,3.3244502544403076,4.5625,4.578125,4.5,4.5,202800
1997-09-03,3.3472185134887695,4.59375,4.625,4.578125,4.578125,95200
1997-09-04,3.392760753631592,4.65625,4.65625,4.578125,4.578125,32000
1997-09-05,3.301678419113159,4.53125,4.6875,4.5,4.6875,1124000
1997-09-08,3.3472185134887695,4.59375,4.59375,4.515625,4.515625,80800
1997-09-09,3.3472185134887695,4.59375,4.625,4.578125,4.578125,33200
1997-09-10,3.313063859939575,4.546875,4.59375,4.515625,4.578125,68800
1997-09-11,3.313063859939575,4.546875,4.546875,4.5,4.53125,147600
1997-09-12,3.301678419113159,4.53125,4.546875,4.515625,4.546875,473600
1997-09-15,3.2561380863189697,4.46875,4.5,4.40625,4.5,448800
1997-09-16,3.221982717514038,4.421875,4.46875,4.40625,4.46875,519200
1997-09-17,3.1764438152313232,4.359375,4.4375,4.328125,4.421875,492800
1997-09-18,3.1081318855285645,4.265625,4.359375,4.25,4.359375,3142800
1997-09-19,3.051206588745117,4.1875,4.28125,4.15625,4.265625,202000
1997-09-22,3.028437376022339,4.15625,4.15625,4.0625,4.125,707200
1997-09-23,3.0056662559509277,4.125,4.171875,4.078125,4.15625,1128800
1997-09-24,3.0056662559509277,4.125,4.125,4.09375,4.109375,148400
1997-09-25,3.0170509815216064,4.140625,4.171875,4.125,4.125,122000
1997-09-26,3.0853614807128906,4.234375,4.234375,4.109375,4.140625,734800
1997-09-29,3.1081318855285645,4.265625,4.296875,4.21875,4.21875,1160400
1997-09-30,3.0853614807128906,4.234375,4.28125,4.1875,4.25,423600
1997-10-01,3.062591552734375,4.203125,4.234375,4.1875,4.21875,787200
1997-10-02,3.062591552734375,4.203125,4.234375,4.1875,4.1875,652800
1997-10-03,3.0853614807128906,4.234375,4.265625,4.203125,4.203125,346400
1997-10-06,3.0967464447021484,4.25,4.25,4.1875,4.1875,1374400
1997-10-07,3.13090181350708,4.296875,4.296875,4.234375,4.25,706000
1997-10-08,3.1422877311706543,4.3125,4.3125,4.265625,4.28125,156000
1997-10-09,3.0967464447021484,4.25,4.296875,4.234375,4.25,220000
1997-10-10,3.0739760398864746,4.21875,4.25,4.21875,4.234375,756800
1997-10-13,3.028437376022339,4.15625,4.21875,4.125,4.21875,280800
1997-10-14,2.982896566390991,4.09375,4.140625,4.09375,4.125,344400
1997-10-15,2.9715113639831543,4.078125,4.09375,4.078125,4.09375,330000
1997-10-16,3.0056662559509277,4.125,4.171875,4.078125,4.078125,266400
1997-10-17,2.982896566390991,4.09375,4.09375,4.0625,4.078125,171200
1997-10-20,2.9715113639831543,4.078125,4.09375,4.0625,4.078125,147200
1997-10-21,3.062591552734375,4.203125,4.21875,4.09375,4.09375,433600
1997-10-22,3.051206588745117,4.1875,4.203125,4.171875,4.171875,74400
1997-10-23,3.0170509815216064,4.140625,4.140625,4.03125,4.03125,271600
1997-10-24,3.062591552734375,4.203125,4.203125,4.109375,4.125,115200
1997-10-27,3.0170509815216064,4.140625,4.203125,4.125,4.171875,332400
1997-10-28,3.0170509815216064,4.140625,4.171875,4.046875,4.078125,239600
1997-10-29,3.1422877311706543,4.3125,4.3125,4.203125,4.203125,264400
1997-10-30,3.0967464447021484,4.25,4.28125,4.25,4.28125,115600
1997-10-31,3.039821147918701,4.171875,4.25,4.15625,4.25,210400
1997-11-03,3.1081318855285645,4.265625,4.28125,4.1875,4.1875,99600
1997-11-04,3.051206588745117,4.1875,4.28125,4.1875,4.25,202400
1997-11-05,3.0170509815216064,4.140625,4.203125,4.140625,4.1875,298400
1997-11-06,3.028437376022339,4.15625,4.1875,4.140625,4.15625,263600
1997-11-07,3.028437376022339,4.15625,4.1875,4.140625,4.15625,65600
1997-11-10,3.062591552734375,4.203125,4.203125,4.15625,4.15625,66000
1997-11-11,3.039821147918701,4.171875,4.1875,4.171875,4.1875,128800
1997-11-12,3.028437376022339,4.15625,4.171875,4.140625,4.15625,232400
1997-11-13,3.039821147918701,4.171875,4.203125,4.171875,4.171875,62800
1997-11-14,3.039821147918701,4.171875,4.1875,4.171875,4.1875,63600
1997-11-17,3.062591552734375,4.203125,4.21875,4.15625,4.15625,143600
1997-11-18,3.0739760398864746,4.21875,4.25,4.203125,4.203125,270000
1997-11-19,3.0853614807128906,4.234375,4.25,4.21875,4.234375,92800
1997-11-20,3.13090181350708,4.296875,4.328125,4.21875,4.25,308400
1997-11-21,3.0056662559509277,4.125,4.34375,4.125,4.328125,157200
1997-11-24,3.0170509815216064,4.140625,4.171875,4.125,4.125,152400
1997-11-25,2.9942803382873535,4.109375,4.140625,4.078125,4.140625,36400
1997-11-26,3.0056662559509277,4.125,4.125,4.078125,4.09375,48000
1997-11-28,2.9715113639831543,4.078125,4.140625,4.078125,4.109375,58000
1997-12-01,3.062591552734375,4.203125,4.203125,4.078125,4.078125,69600
1997-12-02,3.0967464447021484,4.25,4.28125,4.1875,4.1875,87600
1997-12-03,2.9942803382873535,4.109375,4.234375,4.109375,4.234375,129200
1997-12-04,2.9601259231567383,4.0625,4.125,4.0625,4.109375,99200
1997-12-05,3.0056662559509277,4.125,4.125,4.046875,4.046875,126800
1997-12-08,3.039821147918701,4.171875,4.1875,4.109375,4.109375,83600
1997-12-09,3.039821147918701,4.171875,4.203125,4.15625,4.171875,408400
1997-12-10,3.028437376022339,4.15625,4.171875,4.15625,4.171875,138000
1997-12-11,3.0170509815216064,4.140625,4.140625,4.09375,4.140625,862400
1997-12-12,3.028437376022339,4.15625,4.15625,4.078125,4.140625,142800
1997-12-15,3.0170509815216064,4.140625,4.171875,4.109375,4.171875,506800
1997-12-16,3.0739760398864746,4.21875,4.21875,4.109375,4.125,302000
1997-12-17,3.0739760398864746,4.21875,4.21875,4.203125,4.203125,74400
1997-12-18,3.062591552734375,4.203125,4.234375,4.203125,4.203125,137600
1997-12-19,3.051206588745117,4.1875,4.1875,4.0625,4.078125,166400
1997-12-22,3.051206588745117,4.1875,4.1875,4.15625,4.171875,77600
1997-12-23,3.0967464447021484,4.25,4.296875,4.1875,4.21875,147200
1997-12-24,3.0967464447021484,4.25,4.25,4.25,4.25,65600
1997-12-26,3.0739760398864746,4.21875,4.25,4.21875,4.25,17200
1997-12-29,3.062591552734375,4.203125,4.203125,4.1875,4.1875,58400
1997-12-30,3.0739760398864746,4.21875,4.234375,4.203125,4.203125,123600
1997-12-31,3.0739760398864746,4.21875,4.25,4.203125,4.234375,245200
1998-01-02,3.1195156574249268,4.28125,4.28125,4.1875,4.21875,188800
1998-01-05,3.0853614807128906,4.234375,4.25,4.21875,4.25,172000
1998-01-06,3.028437376022339,4.15625,4.203125,4.09375,4.1875,91600
1998-01-07,2.982896566390991,4.09375,4.125,4.078125,4.125,202800
1998-01-08,2.982896566390991,4.09375,4.09375,4.03125,4.03125,152000
1998-01-09,2.9145846366882324,4.0,4.078125,3.984375,4.0625,72000
1998-01-12,2.9259698390960693,4.015625,4.0625,3.921875,3.96875,104000
1998-01-13,2.9259698390960693,4.015625,4.03125,4.0,4.0,18400
1998-01-14,2.937356948852539,4.03125,4.046875,4.0,4.0,51200
1998-01-15,2.9715113639831543,4.078125,4.078125,4.015625,4.015625,46000
1998-01-16,2.9942803382873535,4.109375,4.15625,4.078125,4.109375,111200
1998-01-20,2.9715113639831543,4.078125,4.078125,4.0625,4.0625,160400
1998-01-21,2.937356948852539,4.03125,4.09375,4.03125,4.0625,178400
1998-01-22,2.9715113639831543,4.078125,4.09375,4.03125,4.046875,258800
1998-01-23,2.937356948852539,4.03125,4.078125,4.03125,4.046875,78000
1998-01-26,2.948740005493164,4.046875,4.0625,4.015625,4.03125,174000
1998-01-27,3.039821147918701,4.171875,4.1875,4.046875,4.046875,232800
1998-01-28,3.0853614807128906,4.234375,4.265625,4.15625,4.171875,1294400
1998-01-29,3.039821147918701,4.171875,4.234375,4.171875,4.203125,262000
1998-01-30,3.028437376022339,4.15625,4.1875,4.15625,4.171875,275200
1998-02-02,2.9601259231567383,4.0625,4.15625,4.0,4.140625,444800
1998-02-03,2.9601259231567383,4.0625,4.09375,4.03125,4.046875,128800
1998-02-04,2.982896566390991,4.09375,4.109375,4.046875,4.046875,723600
1998-02-05,2.9715113639831543,4.078125,4.109375,4.0625,4.078125,196000
1998-02-06,2.948740005493164,4.046875,4.0625,4.03125,4.046875,93600
1998-02-09,2.937356948852539,4.03125,4.0625,4.015625,4.015625,135200
1998-02-10,2.937356948852539,4.03125,4.046875,4.0,4.0,86800
1998-02-11,2.948740005493164,4.046875,4.046875,4.015625,4.03125,64400
1998-02-12,2.937356948852539,4.03125,4.0625,4.03125,4.03125,48400
1998-02-13,2.9145846366882324,4.0,4.03125,3.984375,4.0,185200
1998-02-17,2.9259698390960693,4.015625,4.0625,3.984375,3.984375,63200
1998-02-18,2.903200626373291,3.984375,4.0,3.96875,3.984375,336400
1998-02-19,2.9145846366882324,4.0,4.015625,3.984375,3.984375,53600
1998-02-20,2.903200626373291,3.984375,4.0,3.90625,3.984375,176800
1998-02-23,2.9145846366882324,4.0,4.015625,3.984375,3.984375,359200
1998-02-24,2.8348891735076904,3.890625,4.046875,3.890625,4.03125,510400
1998-02-25,2.812119483947754,3.859375,3.875,3.765625,3.875,168400
1998-02-26,2.800734281539917,3.84375,3.890625,3.828125,3.84375,72400
1998-02-27,2.800734281539917,3.84375,3.875,3.828125,3.828125,49600
1998-03-02,2.8576598167419434,3.921875,3.953125,3.875,3.875,105600
1998-03-03,2.8576598167419434,3.921875,3.9375,3.90625,3.90625,161600
1998-03-04,2.812119483947754,3.859375,3.890625,3.828125,3.859375,170400
1998-03-05,2.7779653072357178,3.8125,3.828125,3.8125,3.828125,34400
1998-03-06,2.846273899078369,3.90625,3.90625,3.859375,3.859375,362400
1998-03-09,2.903200626373291,3.984375,4.0,3.875,3.875,618400
1998-03-10,2.903200626373291,3.984375,4.0,3.96875,4.0,721600
1998-03-11,2.903200626373291,3.984375,4.0,3.96875,3.96875,196800
1998-03-12,2.891815423965454,3.96875,3.984375,3.9375,3.984375,160400
1998-03-13,2.9145846366882324,4.0,4.0,3.96875,4.0,442400
1998-03-16,2.903200626373291,3.984375,4.0,3.96875,3.984375,75200
1998-03-17,2.903200626373291,3.984375,4.0,3.984375,3.984375,149600
1998-03-18,2.903200626373291,3.984375,4.0,3.96875,3.984375,42800
1998-03-19,2.9145846366882324,4.0,4.0,3.984375,3.984375,31200
1998-03-20,2.8804304599761963,3.953125,4.0,3.953125,4.0,350800
1998-03-23,3.0170509815216064,4.140625,4.15625,3.9375,3.9375,1474800
1998-03-24,3.0056662559509277,4.125,4.15625,4.125,4.140625,58000
1998-03-25,3.0170509815216064,4.140625,4.1875,4.125,4.125,29200
1998-03-26,3.039821147918701,4.171875,4.21875,4.15625,4.15625,28400
1998-03-27,3.0170509815216064,4.140625,4.171875,4.140625,4.171875,31200
1998-03-30,3.039821147918701,4.171875,4.171875,4.140625,4.140625,28000
1998-03-31,3.062591552734375,4.203125,4.203125,4.15625,4.15625,68000
1998-04-01,3.0853614807128906,4.234375,4.25,4.1875,4.21875,494400
1998-04-02,3.0739760398864746,4.21875,4.234375,4.203125,4.21875,251200
1998-04-03,3.051206588745117,4.1875,4.234375,4.1875,4.234375,226800
1998-04-06,3.0170509815216064,4.140625,4.234375,4.125,4.21875,289200
1998-04-07,2.982896566390991,4.09375,4.171875,4.078125,4.140625,180000
1998-04-08,2.937356948852539,4.03125,4.109375,4.03125,4.078125,1119600
1998-04-09,2.948740005493164,4.046875,4.078125,4.03125,4.03125,255200
1998-04-13,2.982896566390991,4.09375,4.109375,4.046875,4.0625,161600
1998-04-14,2.9715113639831543,4.078125,4.078125,4.046875,4.0625,39600
1998-04-15,2.982896566390991,4.09375,4.140625,4.078125,4.09375,1578400
1998-04-16,3.062591552734375,4.203125,4.21875,4.078125,4.109375,750000
1998-04-17,3.1195156574249268,4.28125,4.3125,4.1875,4.1875,284400
1998-04-20,3.1992135047912598,4.390625,4.421875,4.28125,4.28125,315600
1998-04-21,3.2447516918182373,4.453125,4.46875,4.34375,4.359375,143600
1998-04-22,3.301678419113159,4.53125,4.59375,4.453125,4.453125,165200
1998-04-23,3.4041454792022705,4.671875,4.6875,4.515625,4.515625,927200
1998-04-24,3.4269156455993652,4.703125,4.703125,4.625,4.65625,147600
1998-04-27,3.392760753631592,4.65625,4.671875,4.585937976837158,4.671875,126400
1998-04-28,3.50661039352417,4.8125,4.828125,4.625,4.625,136400
1998-04-29,3.4952261447906494,4.796875,4.875,4.78125,4.78125,166400
1998-04-30,3.50661039352417,4.8125,4.890625,4.8125,4.8125,244400
1998-05-01,3.552151918411255,4.875,4.890625,4.765625,4.796875,250400
1998-05-04,3.597691059112549,4.9375,4.953125,4.859375,4.875,96000
1998-05-05,3.677388906478882,5.046875,5.09375,4.9375,4.9375,457600
1998-05-06,3.7343132495880127,5.125,5.15625,5.0625,5.0625,632800
1998-05-07,3.745697259902954,5.140625,5.140625,5.125,5.125,93200
1998-05-08,3.745697259902954,5.140625,5.140625,5.125,5.140625,124000
1998-05-11,3.7229251861572266,5.109375,5.140625,5.09375,5.140625,486800
1998-05-12,3.6887738704681396,5.0625,5.140625,5.0625,5.09375,235600
1998-05-13,3.6887738704681396,5.0625,5.09375,5.0625,5.0625,99600
1998-05-14,3.631848096847534,4.984375,5.046875,4.984375,5.046875,46400
1998-05-15,3.6090774536132812,4.953125,5.0,4.953125,4.984375,166000
1998-05-18,3.791238784790039,5.203125,5.203125,5.0625,5.0625,252800
1998-05-19,3.916473865509033,5.375,5.375,5.171875,5.171875,228400
1998-05-20,3.90508770942688,5.359375,5.390625,5.34375,5.375,170400
1998-05-21,3.9847850799560547,5.46875,5.5625,5.34375,5.375,388400
1998-05-22,3.9506289958953857,5.421875,5.546875,5.421875,5.46875,199600
1998-05-26,3.962017059326172,5.4375,5.515625,5.390625,5.40625,116800
1998-05-27,3.882319211959839,5.328125,5.40625,5.3125,5.375,168000
1998-05-28,3.882319211959839,5.328125,5.328125,5.3125,5.3125,35600
1998-05-29,3.9506289958953857,5.421875,5.4375,5.28125,5.3125,135200
1998-06-01,3.90508770942688,5.359375,5.40625,5.34375,5.40625,175600
1998-06-02,3.927858352661133,5.390625,5.421875,5.34375,5.34375,115200
1998-06-03,3.90508770942688,5.359375,5.375,5.359375,5.375,95600
