Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.0579516887664795,4.90625,4.96875,4.875,0.0,90000
1985-05-20,2.0710599422454834,4.9375,4.9375,4.875,0.0,56000
1985-05-21,2.031735897064209,4.84375,4.875,4.8125,0.0,51600
1985-05-22,2.0448431968688965,4.875,4.875,4.8125,0.0,20000
1985-05-23,2.0186269283294678,4.8125,4.90625,4.8125,0.0,46000
1985-05-24,2.0448431968688965,4.875,4.875,4.84375,0.0,78800
1985-05-28,2.0448431968688965,4.875,4.90625,4.8125,0.0,148000
1985-05-29,2.0448431968688965,4.875,4.875,4.8125,0.0,178400
1985-05-30,2.0186269283294678,4.8125,4.875,4.8125,0.0,150800
1985-05-31,2.0186269283294678,4.8125,4.875,4.8125,0.0,24000
1985-06-03,2.031735897064209,4.84375,4.84375,4.8125,0.0,135600
1985-06-04,1.9924108982086182,4.75,4.84375,4.75,0.0,150800
1985-06-05,2.0186269283294678,4.8125,4.8125,4.75,0.0,87200
1985-06-06,2.0186269283294678,4.8125,4.8125,4.75,0.0,112400
1985-06-07,2.0186269283294678,4.8125,4.8125,4.78125,0.0,101200
1985-06-10,2.0186269283294678,4.8125,4.8125,4.78125,0.0,60800
1985-06-11,2.0186269283294678,4.8125,4.8125,4.78125,0.0,124800
1985-06-12,2.005519151687622,4.78125,4.8125,4.78125,0.0,13600
1985-06-13,2.005519151687622,4.78125,4.8125,4.75,0.0,23600
1985-06-14,1.9399791955947876,4.625,4.75,4.625,0.0,227200
1985-06-17,1.953088402748108,4.65625,4.75,4.65625,0.0,50000
1985-06-18,1.9793038368225098,4.71875,4.71875,4.625,0.0,144800
1985-06-19,1.9793038368225098,4.71875,4.71875,4.65625,0.0,23600
1985-06-20,1.953088402748108,4.65625,4.71875,4.65625,0.0,58800
1985-06-21,1.9793038368225098,4.71875,4.71875,4.65625,0.0,82800
1985-06-24,1.9793038368225098,4.71875,4.71875,4.65625,0.0,64800
1985-06-25,1.9793038368225098,4.71875,4.71875,4.65625,0.0,35200
1985-06-26,1.9661961793899536,4.6875,4.71875,4.6875,0.0,12400
1985-06-27,1.953088402748108,4.65625,4.6875,4.65625,0.0,2400
1985-06-28,1.953088402748108,4.65625,4.6875,4.65625,0.0,9600
1985-07-01,1.9661961793899536,4.6875,4.6875,4.6875,0.0,75200
1985-07-02,1.9661961793899536,4.6875,4.71875,4.6875,0.0,51600
1985-07-03,1.9661961793899536,4.6875,4.71875,4.6875,0.0,97600
1985-07-05,1.9793038368225098,4.71875,4.71875,4.65625,0.0,18800
1985-07-08,1.953088402748108,4.65625,4.71875,4.65625,0.0,19200
1985-07-09,1.9924108982086182,4.75,4.75,4.65625,0.0,170400
1985-07-10,1.9924108982086182,4.75,4.75,4.6875,0.0,179600
1985-07-11,1.9924108982086182,4.75,4.75,4.71875,0.0,120000
1985-07-12,2.0186269283294678,4.8125,4.8125,4.75,0.0,144000
1985-07-15,1.9924108982086182,4.75,4.8125,4.75,0.0,52800
1985-07-16,2.005519151687622,4.78125,4.84375,4.75,0.0,102800
1985-07-17,1.9924108982086182,4.75,4.78125,4.75,0.0,315600
1985-07-18,1.9924108982086182,4.75,4.78125,4.75,0.0,37600
1985-07-19,2.0186269283294678,4.8125,4.875,4.75,0.0,227200
1985-07-22,2.0579516887664795,4.90625,4.90625,4.8125,0.0,18400
1985-07-23,2.123491048812866,5.0625,5.1875,4.875,0.0,142400
1985-07-24,2.097275733947754,5.0,5.125,5.0,0.0,76400
