Date,Close,High,Low,Open,Volume
1984-12-28,1.5714360475540161,1.5714360475540161,1.5632516096928555,0.0,41400
1984-12-31,1.5714360475540161,1.5714360475540161,1.5632516096928555,0.0,60600
1985-01-02,1.5796198844909668,1.5796198844909668,1.5714354497433558,0.0,16200
1985-01-03,1.5714360475540161,1.5796204854151767,1.5714360475540161,0.0,54000
1985-01-04,1.5714360475540161,1.5714360475540161,1.5714360475540161,0.0,46800
1985-01-07,1.555066704750061,1.5632515167843244,1.546882267375325,0.0,31200
1985-01-08,1.5468816757202148,1.563250918868266,1.5468816757202148,0.0,7800
1985-01-09,1.5468816757202148,1.5468816757202148,1.530512432572164,0.0,12600
1985-01-10,1.5632504224777222,1.5632504224777222,1.5305119465773123,0.0,98400
1985-01-11,1.5878044366836548,1.595988870105439,1.57143519518074,0.0,165600
1985-01-14,1.5878044366836548,1.595988870105439,1.5632507617589557,0.0,160200
1985-01-15,1.5714360475540161,1.6041741736582082,1.5714360475540161,0.0,255600
1985-01-16,1.5878044366836548,1.595988870105439,1.57143519518074,0.0,67200
1985-01-17,1.604174017906189,1.604174017906189,1.5878051437731497,0.0,155400
1985-01-18,1.604174017906189,1.6205432666987412,1.604174017906189,0.0,100200
1985-01-21,1.6532819271087646,1.669651181222986,1.620543793539957,0.0,241200
1985-01-22,1.6696503162384033,1.6778347517256407,1.636912199630013,0.0,498000
1985-01-23,1.6860196590423584,1.7023885309602171,1.661465976506108,0.0,309000
1985-01-24,1.7023882865905762,1.7351267750457662,1.7023882865905762,0.0,461400
1985-01-25,1.7105737924575806,1.7269426686900045,1.7105737924575806,0.0,73200
1985-01-28,1.7596800327301025,1.7678644655545634,1.7187571192891589,0.0,196800
1985-01-29,1.751495599746704,1.776049278129412,1.7351267305978315,0.0,33600
1985-01-30,1.7596800327301025,1.8006025715117269,1.7596800327301023,0.0,714600
1985-01-31,1.751495599746704,1.7678648435549758,1.7433111651722677,0.0,145800
1985-02-01,1.8006037473678589,1.8006037473678589,1.743311930864468,0.0,236400
1985-02-04,1.7842339277267456,1.8006027954110855,1.76786468538304,0.0,84000
1985-02-05,1.8087879419326782,1.8497104934503592,1.8087879419326782,0.0,102600
1985-02-06,1.7678656578063965,1.8333422885376018,1.7678656578063965,0.0,35400
1985-02-07,1.8006037473678589,1.8087885601966032,1.7678656200315732,0.0,291000
1985-02-08,1.7924188375473022,1.8169725202534297,1.7924188375473022,0.0,26400
1985-02-11,1.7924188375473022,1.8087880842378756,1.7924188375473022,0.0,189000
1985-02-12,1.825156807899475,1.8333416179091397,1.78423425648889,0.0,166200
1985-02-13,1.825156807899475,1.825156807899475,1.808787937199015,0.0,55200
1985-02-14,1.8333415985107422,1.833341598510742,1.8169723533240485,0.0,242400
1985-02-15,1.8333415985107422,1.857895278961067,1.833341598510742,0.0,852600
1985-02-19,1.8169728517532349,1.8251572892620085,1.800603602076154,0.0,24600
1985-02-20,1.8660799264907837,1.8660799264907837,1.8087881238095753,0.0,559200
1985-02-21,1.8497099876403809,1.8660792285668857,1.841525554506795,0.0,209400
