Date,Adj Close,Close,High,Low,Open,Volume
2001-02-12,5.3375749588012695,25.125,25.125,25.125,25.125,0
2001-02-13,5.320980072021484,25.046875,25.046875,25.0,25.0,1700
2001-02-14,5.267869472503662,24.796875,25.0,24.796875,25.0,7200
2001-02-15,5.311020374298096,25.0,25.0,24.796875,25.0,17900
2001-02-16,5.311020374298096,25.0,25.0,24.75,24.75,11200
2001-02-20,5.291106700897217,24.90625,25.0,24.90625,24.953125,8000
2001-02-21,5.320980072021484,25.046875,25.0625,24.84375,25.0,8300
2001-02-22,5.311020374298096,25.0,25.09375,25.0,25.046875,3100
2001-02-23,5.344216823577881,25.15625,25.15625,25.0,25.015625,6500
2001-02-26,5.33093786239624,25.09375,25.15625,25.09375,25.09375,2400
2001-02-27,5.344216823577881,25.15625,25.15625,25.15625,25.15625,2500
2001-02-28,5.36413049697876,25.25,25.25,25.25,25.25,300
2001-03-01,5.33093786239624,25.09375,25.09375,25.09375,25.09375,400
2001-03-02,5.417242050170898,25.5,25.5,25.171875,25.25,6200
2001-03-05,5.384049892425537,25.34375,25.34375,25.34375,25.34375,600
2001-03-06,5.36413049697876,25.25,25.4375,25.25,25.40625,1700
2001-03-07,5.344216823577881,25.15625,25.171875,25.15625,25.171875,2000
2001-03-08,5.33093786239624,25.09375,25.09375,25.09375,25.09375,2000
2001-03-09,5.33093786239624,25.09375,25.09375,25.09375,25.09375,4000
2001-03-12,5.354173183441162,25.203125,25.203125,25.203125,25.203125,3200
2001-03-13,5.354173183441162,25.203125,25.203125,25.203125,25.203125,800
2001-03-14,5.354173183441162,25.203125,25.203125,25.0,25.0,1600
2001-03-15,5.36413049697876,25.25,25.40625,25.0625,25.203125,18100
2001-03-16,5.33093786239624,25.09375,25.25,25.09375,25.25,10600
2001-03-19,5.397326469421387,25.40625,25.40625,25.203125,25.203125,5400
2001-03-20,5.417242050170898,25.5,25.5,25.5,25.5,1200
2001-03-21,5.397326469421387,25.40625,25.40625,25.40625,25.40625,1000
2001-03-22,5.417242050170898,25.5,25.5,25.40625,25.40625,600
2001-03-23,5.417242050170898,25.5,25.59375,25.5,25.59375,1700
2001-03-26,5.417242050170898,25.5,25.5,25.203125,25.40625,3000
2001-03-27,5.397326469421387,25.40625,25.40625,25.40625,25.40625,200
2001-03-28,5.417242050170898,25.5,25.5,25.296875,25.296875,200
2001-03-29,5.36413049697876,25.25,25.5,25.25,25.40625,7300
2001-03-30,5.354173183441162,25.203125,25.203125,25.203125,25.203125,400
2001-04-02,5.397326469421387,25.40625,25.40625,25.40625,25.40625,200
2001-04-03,5.3740925788879395,25.296875,25.5,25.296875,25.5,1600
2001-04-04,5.417242050170898,25.5,25.59375,25.5,25.5,1000
2001-04-05,5.417242050170898,25.5,25.5,25.5,25.5,0
2001-04-06,5.407283782958984,25.453125,25.59375,25.453125,25.59375,3300
2001-04-09,5.3853759765625,25.350000381469727,25.450000762939453,25.350000381469727,25.350000381469727,1700
2001-04-10,5.3853759765625,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2001-04-11,5.406619548797607,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,400
2001-04-12,5.406619548797607,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,200
2001-04-16,5.3853759765625,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,500
2001-04-17,5.3853759765625,25.350000381469727,25.350000381469727,25.25,25.25,800
2001-04-18,5.321643352508545,25.049999237060547,25.25,25.049999237060547,25.25,1500
2001-04-19,5.3428874015808105,25.149999618530273,25.149999618530273,24.950000762939453,24.950000762939453,1100
2001-04-20,5.3428874015808105,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2001-04-23,5.36413049697876,25.25,25.25,25.25,25.25,600
2001-04-24,5.3428874015808105,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,1000
2001-04-25,5.494612693786621,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,500
2001-04-26,5.462101459503174,25.200000762939453,25.25,25.200000762939453,25.25,600
2001-04-27,5.440424919128418,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,200
2001-04-30,5.440424919128418,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2001-05-01,5.462101459503174,25.200000762939453,25.200000762939453,25.0,25.0,1100
2001-05-02,5.457765579223633,25.18000030517578,25.299999237060547,25.100000381469727,25.299999237060547,1900
2001-05-03,5.472937107086182,25.25,25.399999618530273,25.25,25.299999237060547,3500
2001-05-04,5.516287803649902,25.450000762939453,25.450000762939453,25.3799991607666,25.399999618530273,900
2001-05-07,5.483776092529297,25.299999237060547,25.3799991607666,25.299999237060547,25.350000381469727,900
2001-05-08,5.472937107086182,25.25,25.299999237060547,25.149999618530273,25.200000762939453,2500
2001-05-09,5.440424919128418,25.100000381469727,25.25,25.100000381469727,25.25,2000
2001-05-10,5.483776092529297,25.299999237060547,25.299999237060547,25.110000610351562,25.200000762939453,2100
2001-05-11,5.5054497718811035,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,1000
2001-05-14,5.5054497718811035,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,1100
2001-05-15,5.451261520385742,25.149999618530273,25.149999618530273,24.899999618530273,24.899999618530273,5000
2001-05-16,5.462101459503174,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,4300
2001-05-17,5.462101459503174,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,1200
2001-05-18,5.440424919128418,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,500
2001-05-21,5.418748378753662,25.0,25.0,25.0,25.0,800
2001-05-22,5.451261520385742,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,200
2001-05-23,5.418748378753662,25.0,25.049999237060547,24.899999618530273,25.0,4500
2001-05-24,5.418748378753662,25.0,25.0,25.0,25.0,0
2001-05-25,5.440424919128418,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,200
2001-05-29,5.440424919128418,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0
2001-05-30,5.472937107086182,25.25,25.25,25.25,25.25,300
2001-05-31,5.516287803649902,25.450000762939453,25.450000762939453,25.149999618530273,25.149999618530273,5400
2001-06-01,5.483776092529297,25.299999237060547,25.350000381469727,25.200000762939453,25.350000381469727,2200
2001-06-04,5.462101459503174,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,700
2001-06-05,5.483776092529297,25.299999237060547,25.450000762939453,25.100000381469727,25.100000381469727,2000
2001-06-06,5.472937107086182,25.25,25.350000381469727,25.25,25.350000381469727,1500
2001-06-07,5.418748378753662,25.0,25.25,25.0,25.149999618530273,12600
2001-06-08,5.386239051818848,24.850000381469727,25.049999237060547,24.850000381469727,25.049999237060547,2500
2001-06-11,5.364563941955566,24.75,24.93000030517578,24.75,24.93000030517578,1600
2001-06-12,5.364563941955566,24.75,24.75,24.75,24.75,700
2001-06-13,5.321212291717529,24.549999237060547,24.649999618530273,24.549999237060547,24.649999618530273,1400
2001-06-14,5.418748378753662,25.0,25.0,24.600000381469727,24.600000381469727,20400
2001-06-15,5.418748378753662,25.0,25.100000381469727,25.0,25.100000381469727,900
2001-06-18,5.429587364196777,25.049999237060547,25.100000381469727,24.899999618530273,25.100000381469727,2500
2001-06-19,5.364563941955566,24.75,25.049999237060547,24.75,25.049999237060547,10300
2001-06-20,5.418748378753662,25.0,25.0,24.899999618530273,24.899999618530273,5200
2001-06-21,5.429587364196777,25.049999237060547,25.100000381469727,24.899999618530273,25.0,2000
2001-06-22,5.451261520385742,25.149999618530273,25.149999618530273,24.899999618530273,25.0,6000
2001-06-25,5.5054497718811035,25.399999618530273,25.399999618530273,25.299999237060547,25.299999237060547,400
2001-06-26,5.5054497718811035,25.399999618530273,25.5,25.399999618530273,25.5,1800
2001-06-27,5.5054497718811035,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1000
2001-06-28,5.5054497718811035,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2001-06-29,5.5054497718811035,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,0
2001-07-02,5.483776092529297,25.299999237060547,25.399999618530273,25.299999237060547,25.299999237060547,1000
2001-07-03,5.462101459503174,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,600
2001-07-05,5.462101459503174,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,500
2001-07-06,5.462101459503174,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,0
2001-07-09,5.468603134155273,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,1100
2001-07-10,5.440424919128418,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,200
2001-07-11,5.483776092529297,25.299999237060547,25.299999237060547,25.100000381469727,25.100000381469727,1400
2001-07-12,5.483776092529297,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2001-07-13,5.483776092529297,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,600
2001-07-16,5.483776092529297,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,1300
2001-07-17,5.5054497718811035,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,500
2001-07-18,5.494612693786621,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,300
2001-07-19,5.494612693786621,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2001-07-20,5.5054497718811035,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,400
2001-07-23,5.483776092529297,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,700
2001-07-24,5.483776092529297,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,2100
2001-07-25,5.483776092529297,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,0
2001-07-26,5.483776092529297,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,300
2001-07-27,5.494612693786621,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,1300
2001-07-30,5.5054497718811035,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,1000
2001-07-31,5.451261520385742,25.149999618530273,25.299999237060547,25.149999618530273,25.299999237060547,2100
2001-08-01,5.451261520385742,25.149999618530273,25.25,25.149999618530273,25.25,600
2001-08-02,5.451261520385742,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,0
2001-08-03,5.483776092529297,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,600
2001-08-06,5.472937107086182,25.25,25.25,25.25,25.25,500
2001-08-07,5.483776092529297,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,700
2001-08-08,5.5054497718811035,25.399999618530273,25.5,25.200000762939453,25.200000762939453,2200
