Date,Close,High,Low,Open,Volume
1987-07-09,0.3920804262161255,0.39208042621612554,0.39208042621612554,0.39208042621612554,1940200
1987-07-10,0.3920804262161255,0.39208042621612554,0.39208042621612554,0.39208042621612554,350500
1987-07-13,0.3920804262161255,0.39208042621612554,0.39208042621612554,0.39208042621612554,210100
1987-07-14,0.3920804262161255,0.39208042621612554,0.39208042621612554,0.39208042621612554,106900
1987-07-15,0.3920804262161255,0.39208042621612554,0.39208042621612554,0.39208042621612554,64000
1987-07-16,0.3920804262161255,0.3970434695859499,0.39208042621612554,0.39208042621612554,75700
1987-07-17,0.3920804262161255,0.39208042621612554,0.39208042621612554,0.39208042621612554,64900
1987-07-20,0.3920804262161255,0.39208042621612554,0.38711738284630115,0.39208042621612554,114000
1987-07-21,0.3920804262161255,0.39208042621612554,0.38711738284630115,0.39208042621612554,46300
1987-07-22,0.38711708784103394,0.3920801274287395,0.3871170878410339,0.3871170878410339,34700
1987-07-23,0.3920804262161255,0.39208042621612554,0.38711738284630115,0.39208042621612554,21300
1987-07-24,0.38711708784103394,0.3920801274287395,0.3871170878410339,0.3920801274287395,19800
1987-07-27,0.38711708784103394,0.3871170878410339,0.3871170878410339,0.3871170878410339,29600
1987-07-28,0.38711708784103394,0.3871170878410339,0.3821540482533283,0.3871170878410339,48100
1987-07-29,0.38215401768684387,0.38711705687758213,0.38215401768684387,0.38215401768684387,13500
1987-07-30,0.38215401768684387,0.38711705687758213,0.38215401768684387,0.38711705687758213,7700
1987-07-31,0.38215401768684387,0.38711705687758213,0.38215401768684387,0.38215401768684387,16100
1987-08-03,0.38215401768684387,0.38711705687758213,0.38215401768684387,0.38215401768684387,28300
1987-08-04,0.38711708784103394,0.3920801274287395,0.3821540482533283,0.3871170878410339,36800
1987-08-05,0.3920804262161255,0.39208042621612554,0.38711738284630115,0.38711738284630115,18700
1987-08-06,0.39704370498657227,0.39704370498657227,0.39208065867424013,0.39208065867424013,33900
1987-08-07,0.39704370498657227,0.40200675129890445,0.39208065867424013,0.39704370498657227,36200
1987-08-10,0.3920804262161255,0.3970434695859499,0.39208042621612554,0.3970434695859499,20000
1987-08-11,0.39492008090019226,0.3999190692660175,0.389921092534367,0.39492008090019226,28000
1987-08-12,0.39492008090019226,0.39492008090019226,0.389921092534367,0.39492008090019226,12400
1987-08-13,0.3899206817150116,0.39991864791283244,0.3899206817150116,0.39491966481392204,11900
1987-08-14,0.39492008090019226,0.3999190692660175,0.389921092534367,0.39492008090019226,19100
1987-08-17,0.3899206817150116,0.39991864791283244,0.3899206817150116,0.39991864791283244,30300
1987-08-18,0.39492008090019226,0.39492008090019226,0.38492210416854183,0.389921092534367,11000
1987-08-19,0.3899206817150116,0.39491966481392204,0.3899206817150116,0.39491966481392204,28800
1987-08-20,0.39492008090019226,0.39492008090019226,0.389921092534367,0.389921092534367,12600
1987-08-21,0.3899206817150116,0.39491966481392204,0.3849216986161012,0.39491966481392204,14700
1987-08-24,0.3849218189716339,0.39491978829557245,0.37992283430966467,0.39491978829557245,21500
1987-08-25,0.3849218189716339,0.3899208036336032,0.3749238496476954,0.3849218189716339,14900
1987-08-26,0.3899206817150116,0.3899206817150116,0.3799227155171908,0.3899206817150116,8500
1987-08-27,0.3849218189716339,0.39491978829557245,0.37992283430966467,0.3899208036336032,18100
1987-08-28,0.3899206817150116,0.3899206817150116,0.3799227155171908,0.3849216986161012,12500
1987-08-31,0.3849218189716339,0.3899208036336032,0.3849218189716339,0.3849218189716339,4800
1987-09-01,0.3849218189716339,0.3899208036336032,0.3749238496476954,0.3849218189716339,26700
1987-09-02,0.3849218189716339,0.3849218189716339,0.37992283430966467,0.37992283430966467,8600
1987-09-03,0.3799229562282562,0.38492194249441747,0.3799229562282562,0.38492194249441747,6800
1987-09-04,0.3849218189716339,0.3849218189716339,0.37992283430966467,0.3849218189716339,10400
1987-09-08,0.3699248731136322,0.3849218274290497,0.3699248731136322,0.37992284265724385,12600
1987-09-09,0.37278640270233154,0.3778240567929036,0.37278640270233154,0.37278640270233154,6500
1987-09-10,0.3828614056110382,0.3828614056110382,0.3677484553895498,0.37278610546337926,7100
1987-09-11,0.3828614056110382,0.3828614056110382,0.3677484553895498,0.37782375553720876,14500
1987-09-14,0.3778240382671356,0.3828616921106974,0.3727863844235738,0.3778240382671356,10800
1987-09-15,0.3778240382671356,0.3828616921106974,0.3778240382671356,0.3828616921106974,4400
1987-09-16,0.3778240382671356,0.3828616921106974,0.3778240382671356,0.3828616921106974,8000
1987-09-17,0.3627111613750458,0.3727864714132415,0.3627111613750458,0.3727864714132415,29600
1987-09-18,0.3627111613750458,0.3727864714132415,0.3576735063559479,0.3576735063559479,27700
1987-09-21,0.357673317193985,0.36271096954882986,0.357673317193985,0.357673317193985,4200
1987-09-22,0.357673317193985,0.357673317193985,0.35263566483914016,0.357673317193985,11400
1987-09-23,0.357673317193985,0.357673317193985,0.35263566483914016,0.357673317193985,4700
