Date,Adj Close,Close,High,Low,Open,Volume
1990-07-31,3.650343179702759,10.5,10.5,10.5,0.0,300
1990-08-01,3.650343179702759,10.5,10.5,10.5,10.5,0
1990-08-02,3.650343179702759,10.5,10.5,10.333333015441895,0.0,300
1990-08-03,3.6433486938476562,10.416666984558105,10.583333015441895,10.25,0.0,1650
1990-08-06,3.4976136684417725,10.0,10.25,10.0,0.0,2850
1990-08-07,3.439321279525757,9.833333015441895,10.0,9.833333015441895,0.0,900
1990-08-08,3.264441967010498,9.333333015441895,9.833333015441895,9.333333015441895,0.0,40350
1990-08-09,3.264441967010498,9.333333015441895,9.333333015441895,9.333333015441895,0.0,450
1990-08-10,3.264441967010498,9.333333015441895,9.333333015441895,9.333333015441895,0.0,450
1990-08-13,3.439321279525757,9.833333015441895,9.833333015441895,9.25,0.0,13800
1990-08-14,3.3810274600982666,9.666666984558105,9.833333015441895,9.666666984558105,0.0,2250
1990-08-15,3.7890806198120117,10.833333015441895,10.833333015441895,9.833333015441895,0.0,16500
1990-08-16,3.7599339485168457,10.75,10.75,10.666666984558105,0.0,7650
1990-08-17,3.6142020225524902,10.333333015441895,10.5,10.333333015441895,0.0,1500
1990-08-20,3.6142020225524902,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,0
1990-08-21,3.3810274600982666,9.666666984558105,10.166666984558105,9.666666984558105,0.0,6000
1990-08-22,3.3227336406707764,9.5,9.5,9.5,0.0,4500
1990-08-23,3.206146717071533,9.166666984558105,9.166666984558105,9.0,0.0,2250
1990-08-24,3.1478519439697266,9.0,9.333333015441895,9.0,0.0,35400
1990-08-27,3.3227336406707764,9.5,9.666666984558105,9.5,0.0,750
1990-08-28,3.3227336406707764,9.5,9.5,9.333333015441895,0.0,3300
1990-08-29,3.1478519439697266,9.0,9.333333015441895,9.0,0.0,1800
1990-08-30,3.1478519439697266,9.0,9.0,8.833333015441895,0.0,1950
1990-08-31,3.0021188259124756,8.583333015441895,8.833333015441895,8.583333015441895,0.0,2250
1990-09-04,2.943826913833618,8.416666984558105,8.666666984558105,8.416666984558105,0.0,3450
1990-09-05,3.0021188259124756,8.583333015441895,8.583333015441895,8.166666984558105,0.0,30000
1990-09-06,2.972973108291626,8.5,8.5,8.5,0.0,450
1990-09-07,2.8855316638946533,8.25,8.416666984558105,8.25,0.0,2850
1990-09-10,2.76894474029541,7.9166669845581055,8.083333015441895,7.6666669845581055,0.0,8250
1990-09-11,2.6232101917266846,7.5,7.75,7.3333330154418945,0.0,69300
1990-09-12,2.7106518745422363,7.75,7.8333330154418945,7.75,0.0,3300
1990-09-13,2.681504011154175,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.0,2850
1990-09-14,2.7397985458374023,7.8333330154418945,7.8333330154418945,7.6666669845581055,0.0,3000
1990-09-17,2.76894474029541,7.9166669845581055,7.9166669845581055,7.8333330154418945,0.0,2250
1990-09-18,2.7106518745422363,7.75,7.75,7.5833330154418945,0.0,3750
1990-09-19,2.7106518745422363,7.75,7.75,7.6666669845581055,0.0,25200
1990-09-20,2.681504011154175,7.6666669845581055,7.6666669845581055,7.6666669845581055,0.0,300
1990-09-21,2.7397985458374023,7.8333330154418945,8.0,7.8333330154418945,0.0,22500
1990-09-24,2.7106518745422363,7.75,7.9166669845581055,7.75,0.0,450
1990-09-25,2.6232101917266846,7.5,7.8333330154418945,7.4166669845581055,0.0,12000
1990-09-26,2.6232101917266846,7.5,7.5,7.5,7.5,0
1990-09-27,2.6523561477661133,7.5833330154418945,7.5833330154418945,7.5,0.0,2400
1990-09-28,2.6232101917266846,7.5,7.5,7.5,0.0,1050
1990-10-01,2.7106518745422363,7.75,7.75,7.6666669845581055,0.0,600
1990-10-02,2.6523561477661133,7.5833330154418945,7.6666669845581055,7.5,0.0,31950
1990-10-03,2.5649168491363525,7.3333330154418945,7.5833330154418945,7.3333330154418945,0.0,18000
1990-10-04,2.5940654277801514,7.4166669845581055,7.5833330154418945,7.4166669845581055,0.0,900
1990-10-05,2.5940654277801514,7.4166669845581055,7.4166669845581055,7.4166669845581055,7.4166669845581055,0
1990-10-08,2.681504011154175,7.6666669845581055,7.6666669845581055,7.5,0.0,600
1990-10-09,2.681504011154175,7.6666669845581055,7.6666669845581055,7.3333330154418945,0.0,51300
1990-10-10,2.5357720851898193,7.25,7.6666669845581055,7.25,0.0,37050
1990-10-11,2.4774763584136963,7.0833330154418945,7.25,7.0833330154418945,0.0,10650
1990-10-12,2.331742763519287,6.6666669845581055,7.0,6.6666669845581055,0.0,13500
1990-10-15,2.3900370597839355,6.8333330154418945,7.0,6.6666669845581055,0.0,19500
1990-10-16,2.331742763519287,6.6666669845581055,6.8333330154418945,6.6666669845581055,0.0,79050
1990-10-17,2.331742763519287,6.6666669845581055,6.75,6.6666669845581055,0.0,118800
1990-10-18,2.6523561477661133,7.5833330154418945,7.8333330154418945,6.6666669845581055,0.0,187200
1990-10-19,2.7397985458374023,7.8333330154418945,8.0,7.6666669845581055,0.0,120750
1990-10-22,2.7397985458374023,7.8333330154418945,8.083333015441895,7.8333330154418945,0.0,110100
1990-10-23,2.827239513397217,8.083333015441895,8.166666984558105,7.8333330154418945,0.0,85650
1990-10-24,2.798091173171997,8.0,8.083333015441895,8.0,0.0,101700
1990-10-25,2.798091173171997,8.0,8.0,8.0,0.0,39300
1990-10-26,2.7106518745422363,7.75,8.0,7.75,0.0,103950
1990-10-29,2.76894474029541,7.9166669845581055,8.0,7.75,0.0,147450
1990-10-30,2.798091173171997,8.0,8.0,8.0,0.0,52650
1990-10-31,2.8126649856567383,8.041666984558105,8.083333015441895,8.0,0.0,52500
1990-11-01,2.8855316638946533,8.25,8.25,8.0,0.0,47700
1990-11-02,2.8784842491149902,8.166666984558105,8.333333015441895,8.166666984558105,0.0,27600
1990-11-05,2.819736957550049,8.0,8.25,8.0,0.0,13500
