Date,Adj Close,Close,High,Low,Open,Volume
2013-10-04,4.600409030914307,18.5,19.200000762939453,18.059999465942383,18.5,5532600
2013-10-07,4.500940322875977,18.100000381469727,18.600000381469727,17.899999618530273,18.209999084472656,526900
2013-10-08,4.366657733917236,17.559999465942383,18.18000030517578,17.399999618530273,18.100000381469727,712700
2013-10-09,4.331844329833984,17.420000076293945,17.739999771118164,17.350000381469727,17.399999618530273,102800
2013-10-10,4.366657733917236,17.559999465942383,17.709999084472656,17.420000076293945,17.469999313354492,400900
2013-10-11,4.490992069244385,18.059999465942383,18.239999771118164,17.579999923706055,17.579999923706055,280800
2013-10-14,4.513372421264648,18.149999618530273,18.18000030517578,18.0,18.059999465942383,44100
2013-10-15,4.48850679397583,18.049999237060547,18.139999389648438,17.799999237060547,18.100000381469727,83800
2013-10-16,4.476071357727051,18.0,18.020000457763672,17.850000381469727,18.0,52600
2013-10-17,4.443746089935303,17.8700008392334,18.0,17.649999618530273,17.969999313354492,69400
2013-10-18,4.438772201538086,17.850000381469727,17.8700008392334,17.68000030517578,17.760000228881836,75600
2013-10-21,4.431312084197998,17.81999969482422,17.829999923706055,17.510000228881836,17.760000228881836,54200
2013-10-22,4.433798313140869,17.829999923706055,17.889999389648438,17.81999969482422,17.81999969482422,58000
2013-10-23,4.438772201538086,17.850000381469727,17.899999618530273,17.799999237060547,17.8700008392334,31600
2013-10-24,4.498453140258789,18.09000015258789,18.139999389648438,17.81999969482422,17.860000610351562,50100
2013-10-25,4.5258073806762695,18.200000762939453,18.200000762939453,17.850000381469727,17.8700008392334,35300
2013-10-28,4.463639259338379,17.950000762939453,18.229999542236328,17.850000381469727,18.149999618530273,12400
2013-10-29,4.44126033782959,17.860000610351562,18.200000762939453,17.850000381469727,18.200000762939453,43400
2013-10-30,4.438772201538086,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,22300
2013-10-31,4.463639259338379,17.950000762939453,17.950000762939453,17.850000381469727,17.850000381469727,192200
2013-11-01,4.44623327255249,17.8799991607666,18.049999237060547,17.799999237060547,18.0,69000
2013-11-04,4.438772201538086,17.850000381469727,17.950000762939453,17.719999313354492,17.8799991607666,35800
2013-11-05,4.436285972595215,17.84000015258789,17.899999618530273,17.700000762939453,17.8799991607666,25400
2013-11-06,4.389037609100342,17.649999618530273,17.899999618530273,17.440000534057617,17.8799991607666,95700
2013-11-07,4.366657733917236,17.559999465942383,17.690000534057617,17.40999984741211,17.670000076293945,40500
2013-11-08,4.339305400848389,17.450000762939453,17.639999389648438,17.350000381469727,17.600000381469727,30800
2013-11-11,4.386552333831787,17.639999389648438,17.709999084472656,17.1299991607666,17.600000381469727,81400
2013-11-12,4.451207160949707,17.899999618530273,17.899999618530273,17.25,17.709999084472656,61500
2013-11-13,4.403958797454834,17.709999084472656,17.93000030517578,17.600000381469727,17.899999618530273,41800
2013-11-14,4.406444072723389,17.719999313354492,17.719999313354492,17.31999969482422,17.709999084472656,88900
2013-11-15,4.3964972496032715,17.68000030517578,17.729999542236328,17.5,17.610000610351562,39200
2013-11-18,4.384063720703125,17.6299991607666,17.700000762939453,17.610000610351562,17.65999984741211,2700
2013-11-19,4.371629238128662,17.579999923706055,17.610000610351562,17.5,17.610000610351562,48600
2013-11-20,4.356712341308594,17.520000457763672,17.579999923706055,17.399999618530273,17.530000686645508,41100
2013-11-21,4.379091739654541,17.610000610351562,17.6299991607666,17.399999618530273,17.5,69200
2013-11-22,4.366657733917236,17.559999465942383,17.670000076293945,17.549999237060547,17.600000381469727,40900
2013-11-25,4.364171981811523,17.549999237060547,17.719999313354492,17.520000457763672,17.59000015258789,40400
2013-11-26,4.351737022399902,17.5,17.549999237060547,17.450000762939453,17.450000762939453,78800
2013-11-27,4.364171981811523,17.549999237060547,17.700000762939453,17.479999542236328,17.600000381469727,35900
2013-11-29,4.389037609100342,17.649999618530273,17.75,17.510000228881836,17.68000030517578,10700
2013-12-02,4.351737022399902,17.5,17.6200008392334,17.360000610351562,17.579999923706055,38800
2013-12-03,4.361685276031494,17.540000915527344,17.56999969482422,17.399999618530273,17.510000228881836,53400
2013-12-04,4.351737022399902,17.5,17.530000686645508,17.450000762939453,17.489999771118164,27100
2013-12-05,4.364171981811523,17.549999237060547,17.579999923706055,17.450000762939453,17.510000228881836,51700
2013-12-06,4.386552333831787,17.639999389648438,17.709999084472656,17.530000686645508,17.59000015258789,42900
2013-12-09,4.351737022399902,17.5,17.6200008392334,17.399999618530273,17.6200008392334,115300
2013-12-10,4.344277381896973,17.469999313354492,17.469999313354492,17.139999389648438,17.40999984741211,184800
2013-12-11,4.339305400848389,17.450000762939453,17.709999084472656,17.25,17.290000915527344,55200
2013-12-12,4.326870918273926,17.399999618530273,17.549999237060547,17.34000015258789,17.520000457763672,178700
2013-12-13,4.3815789222717285,17.6200008392334,17.6200008392334,17.350000381469727,17.469999313354492,184200
2013-12-16,4.403958797454834,17.709999084472656,17.75,17.59000015258789,17.649999618530273,99000
2013-12-17,4.508398532867432,18.1299991607666,18.350000381469727,17.540000915527344,17.649999618530273,64800
2013-12-18,4.528293609619141,18.209999084472656,18.450000762939453,18.020000457763672,18.149999618530273,119100
2013-12-19,4.563107490539551,18.350000381469727,18.489999771118164,18.06999969482422,18.309999465942383,279500
2013-12-20,4.5258073806762695,18.200000762939453,18.479999542236328,18.030000686645508,18.270000457763672,248100
2013-12-23,4.550673007965088,18.299999237060547,18.459999084472656,18.0,18.1299991607666,44100
2013-12-24,4.596563339233398,18.030000686645508,18.110000610351562,17.760000228881836,17.760000228881836,74700
2013-12-26,4.599113464355469,18.040000915527344,18.170000076293945,17.860000610351562,18.0,48200
2013-12-27,4.5736188888549805,17.940000534057617,18.06999969482422,17.75,18.0,51600
2013-12-30,4.489488124847412,17.610000610351562,17.989999771118164,17.5,17.989999771118164,69400
2013-12-31,4.53792667388916,17.799999237060547,17.940000534057617,17.469999313354492,17.600000381469727,73400
2014-01-02,4.7163848876953125,18.5,18.549999237060547,17.84000015258789,17.84000015258789,70400
2014-01-03,4.741878986358643,18.600000381469727,18.770000457763672,18.5,18.56999969482422,49100
2014-01-06,4.739327907562256,18.59000015258789,18.8799991607666,18.510000228881836,18.729999542236328,62000
2014-01-07,4.718935012817383,18.510000228881836,18.770000457763672,18.450000762939453,18.600000381469727,183500
2014-01-08,4.7163848876953125,18.5,18.639999389648438,18.450000762939453,18.510000228881836,84700
