Date,Close,High,Low,Open,Volume
1995-04-19,3.9023337364196777,3.968474986189503,3.1747799889516024,3.836192486649853,364100
1995-04-20,4.1007585525512695,4.49760615441107,3.505487149761569,4.034617285574636,353700
1995-04-21,3.968474864959717,4.3653223514556885,3.968474864959717,4.233039855957031,179800
1995-04-24,3.968474864959717,4.3653223514556885,3.7039098739624023,3.968474864959717,77300
1995-04-25,3.836193561553955,4.299182439672537,3.8361935615539555,4.299182439672537,101800
1995-04-26,4.166900157928467,4.3653239749726795,3.8361937961881125,4.3653239749726795,66000
1995-04-27,4.365323543548584,4.365323543548584,3.8361934170578462,3.8361934170578462,95000
1995-04-28,4.365323543548584,4.365323543548584,3.8361934170578462,4.365323543548584,76400
1995-05-01,4.365323543548584,4.365323543548584,3.8361934170578462,4.166899746114558,50200
1995-05-02,3.968474864959717,4.3653223514556885,3.8361923694610596,4.166898608207703,80500
1995-05-03,3.836193561553955,4.3653237079751905,3.8361935615539555,4.3653237079751905,64000
1995-05-04,3.836193561553955,4.3653237079751905,3.8361935615539555,4.3653237079751905,11300
1995-05-05,4.166900157928467,4.3653239749726795,3.8361937961881125,3.8361937961881125,20700
1995-05-08,3.836193561553955,4.233041171369882,3.8361935615539555,3.8361935615539555,33900
1995-05-09,4.365323543548584,4.365323543548584,3.8361934170578462,3.9684759486805308,147800
1995-05-10,4.034617900848389,4.365324286163831,3.9684766237853,4.365324286163831,143000
1995-05-11,4.034617900848389,4.365324286163831,4.034617900848389,4.365324286163831,51700
1995-05-12,4.365323543548584,4.365323543548584,4.034617214491873,4.365323543548584,29300
1995-05-15,4.431464672088623,4.431464672088623,4.034617089513523,4.365323408326106,39400
1995-05-16,4.431464672088623,4.431464672088623,4.100758353276039,4.100758353276039,30700
1995-05-17,4.2330403327941895,4.365322843194008,4.100757822394371,4.2330403327941895,49800
1995-05-18,4.2330403327941895,4.2330403327941895,3.9684753119945526,4.2330403327941895,28700
1995-05-19,4.2330403327941895,4.2330403327941895,3.9684753119945526,4.199969705194235,46700
1995-05-22,4.2330403327941895,4.2330403327941895,3.9684753119945526,4.2330403327941895,34700
1995-05-23,4.034617900848389,4.233041732037654,3.7039115155329467,4.233041732037654,95800
1995-05-24,3.836193561553955,4.100758634764573,3.8361935615539555,3.8361935615539555,31000
1995-05-25,3.968474864959717,4.100757360458374,3.8361923694610596,3.8361923694610596,20300
1995-05-26,3.836193561553955,4.100758634764573,3.8361935615539555,3.968476098159264,22700
1995-05-30,3.836193561553955,4.100758634764573,3.8361935615539555,3.8361935615539555,9500
1995-05-31,4.1007585525512695,4.1007585525512695,3.703910950691469,4.1007585525512695,18900
1995-06-01,4.1007585525512695,4.1007585525512695,3.7700522176681024,3.7700522176681024,12800
1995-06-02,3.836193561553955,4.1999705372185545,3.8361935615539555,4.1999705372185545,9900
1995-06-05,4.166900157928467,4.166900157928467,3.8361937961881125,4.166900157928467,5200
1995-06-06,3.836193561553955,4.166899903067227,3.8361935615539555,3.8361935615539555,27400
1995-06-07,4.166900157928467,4.166900157928467,3.8361937961881125,4.166900157928467,18300
1995-06-08,3.836193561553955,4.100758634764573,3.8361935615539555,4.100758634764573,17500
1995-06-09,4.1007585525512695,4.1007585525512695,3.8361934846447356,4.1007585525512695,8300
1995-06-12,3.836193561553955,4.100758634764573,3.7039110249486464,4.100758634764573,21400
1995-06-13,4.1007585525512695,4.1007585525512695,3.703910950691469,3.9684760185980026,36000
1995-06-14,3.7700514793395996,4.034616495433607,3.7700514793396,4.034616495433607,12700
1995-06-15,4.034617900848389,4.034617900848389,3.770052792596035,3.770052792596035,23100
1995-06-16,3.968474864959717,4.100757360458374,3.7039098739624023,3.770051121711731,26800
1995-06-19,3.9023337364196777,4.034616235959328,3.770051236880028,4.034616235959328,13500
1995-06-20,4.034617900848389,4.034617900848389,3.770052792596035,3.770052792596035,20900
1995-06-21,3.968474864959717,4.034616112709045,3.8361923694610596,3.8361923694610596,62300
1995-06-22,4.1007585525512695,4.1007585525512695,3.9023347516213693,4.034617285574636,165800
1995-06-23,4.166900157928467,4.166900157928467,3.8361937961881125,4.1007588855803965,33200
1995-06-26,4.497605800628662,5.026735894820269,3.9684757064370544,4.166899491758907,228600
1995-06-27,4.762170791625977,4.894453313615587,4.233040703667535,4.894453313615587,86100
1995-06-28,4.2330403327941895,4.762170374393463,4.2330403327941895,4.629887863993645,62000
1995-06-29,4.497605800628662,4.696029585950515,4.233040753532858,4.233040753532858,26400
1995-06-30,4.497605800628662,4.762170847724466,4.36532327708076,4.36532327708076,23500
1995-07-03,4.696028709411621,4.696028709411621,4.497604961126623,4.696028709411621,2300
1995-07-05,4.696028709411621,4.696028709411621,4.365322462269957,4.497604961126623,11000
1995-07-06,4.365323543548584,4.696029872605295,4.365323543548584,4.365323543548584,34700
1995-07-07,4.696028709411621,5.026734956553284,4.365322462269957,4.629887459983288,78200
