Date,Adj Close,Close,High,Low,Open,Volume
2014-06-18,20.280330657958984,21.25,23.399999618530273,20.639999389648438,23.0,4241900
2014-06-19,20.23261070251465,21.200000762939453,21.760000228881836,21.030000686645508,21.3700008392334,220700
2014-06-20,20.041732788085938,21.0,21.40999984741211,20.75,21.200000762939453,77100
2014-06-23,19.79360580444336,20.739999771118164,21.020000457763672,20.549999237060547,21.0,145700
2014-06-24,20.518918991088867,21.5,21.760000228881836,20.549999237060547,20.549999237060547,227100
2014-06-25,20.82431983947754,21.81999969482422,21.81999969482422,21.010000228881836,21.309999465942383,37800
2014-06-26,20.938846588134766,21.940000534057617,22.100000381469727,21.010000228881836,21.719999313354492,235700
2014-06-27,20.996103286743164,22.0,22.19499969482422,21.299999237060547,22.170000076293945,90100
2014-06-30,21.13926124572754,22.149999618530273,22.290000915527344,21.450000762939453,21.899999618530273,50200
2014-07-01,21.473289489746094,22.5,22.780000686645508,21.790000915527344,22.25,109800
2014-07-02,21.6164493560791,22.649999618530273,22.84000015258789,22.0,22.440000534057617,32800
2014-07-03,21.940929412841797,22.989999771118164,23.34000015258789,21.56999969482422,22.649999618530273,63300
2014-07-07,21.444658279418945,22.469999313354492,22.989999771118164,22.25,22.860000610351562,107000
2014-07-08,21.053367614746094,22.059999465942383,22.520000457763672,22.010000228881836,22.309999465942383,40600
2014-07-09,20.95793342590332,21.959999084472656,22.440000534057617,21.860000610351562,22.020000457763672,50000
2014-07-10,20.576183319091797,21.559999465942383,21.81999969482422,21.1299991607666,21.81999969482422,71300
2014-07-11,20.852951049804688,21.850000381469727,22.402000427246094,21.5,21.59000015258789,43300
2014-07-14,20.94839096069336,21.950000762939453,22.040000915527344,21.440000534057617,22.040000915527344,134100
2014-07-15,20.872039794921875,21.8700008392334,22.25,21.6200008392334,21.959999084472656,42700
2014-07-16,20.61435890197754,21.600000381469727,22.100000381469727,21.049999237060547,21.8799991607666,36800
2014-07-17,19.631359100341797,20.56999969482422,21.860000610351562,20.25,21.579999923706055,40600
2014-07-18,20.137174606323242,21.100000381469727,21.100000381469727,20.510000228881836,20.700000762939453,22700
2014-07-21,19.946300506591797,20.899999618530273,21.139999389648438,20.3700008392334,21.139999389648438,63500
2014-07-22,20.16580581665039,21.1299991607666,21.6299991607666,20.75,20.920000076293945,44400
2014-07-23,20.3089599609375,21.280000686645508,21.520000457763672,20.809999465942383,21.229999542236328,48300
2014-07-24,20.48074722290039,21.459999084472656,22.0,21.100000381469727,21.219999313354492,72200
2014-07-25,20.27078628540039,21.239999771118164,21.760000228881836,20.90999984741211,21.610000610351562,30300
2014-07-28,19.402311325073242,20.329999923706055,21.170000076293945,19.639999389648438,20.8700008392334,114300
2014-07-29,18.9442138671875,19.850000381469727,20.68000030517578,19.520000457763672,20.68000030517578,48300
2014-07-30,18.60064125061035,19.489999771118164,20.420000076293945,19.15999984741211,20.030000686645508,86300
2014-07-31,18.199806213378906,19.06999969482422,19.530000686645508,18.860000610351562,19.489999771118164,124800
2014-08-01,18.467029571533203,19.350000381469727,19.760000228881836,18.989999771118164,19.25,50700
2014-08-04,18.37159538269043,19.25,19.579999923706055,19.149999618530273,19.479999542236328,42000
2014-08-05,18.333415985107422,19.209999084472656,19.450000762939453,19.010000228881836,19.309999465942383,24000
2014-08-06,18.467029571533203,19.350000381469727,19.687999725341797,19.030000686645508,19.149999618530273,24900
2014-08-07,18.14254379272461,19.010000228881836,19.639999389648438,18.899999618530273,19.34000015258789,86700
2014-08-08,18.86786460876465,19.770000457763672,20.200000762939453,19.40999984741211,19.459999084472656,90900
2014-08-11,18.877410888671875,19.780000686645508,20.040000915527344,19.600000381469727,19.770000457763672,41200
