Date,Adj Close,Close,High,Low,Open,Volume
1996-02-01,1.200703740119934,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,13718164
1996-02-02,1.2100107669830322,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,3828860
1996-02-05,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.966614007949829,908190
1996-02-06,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,509419
1996-02-07,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,366453
1996-02-08,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,794803
1996-02-09,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,515992
1996-02-12,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,351664
1996-02-13,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,216914
1996-02-14,1.1913957595825195,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,460121
1996-02-15,1.1913957595825195,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,250875
1996-02-16,1.1727807521820068,2.8753340244293213,2.966614007949829,2.8753340244293213,2.920974016189575,491891
1996-02-20,1.079702615737915,2.6471331119537354,2.920974016189575,2.6471331119537354,2.8753340244293213,769606
1996-02-21,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,581176
1996-02-22,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,251971
1996-02-23,1.0983179807662964,2.6927731037139893,2.738413095474243,2.6471331119537354,2.6471331119537354,486413
1996-02-26,1.1355491876602173,2.784053087234497,2.8296940326690674,2.6927731037139893,2.738413095474243,218557
1996-02-27,1.1727807521820068,2.8753340244293213,2.8753340244293213,2.784053087234497,2.784053087234497,1286146
1996-02-28,1.1541650295257568,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,219105
1996-02-29,1.182088017463684,2.8981540203094482,2.920974016189575,2.8296940326690674,2.8753340244293213,289219
1996-03-01,1.1913957595825195,2.920974016189575,2.920974016189575,2.8753340244293213,2.8753340244293213,528591
1996-03-04,1.1727807521820068,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,477649
1996-03-05,1.1727807521820068,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,175284
1996-03-06,1.1169334650039673,2.738413095474243,2.8753340244293213,2.738413095474243,2.8753340244293213,1273548
1996-03-07,1.1262414455413818,2.76123309135437,2.8296940326690674,2.738413095474243,2.738413095474243,612946
1996-03-08,1.061086654663086,2.601491928100586,2.784053087234497,2.601491928100586,2.738413095474243,657315
1996-03-11,1.079702615737915,2.6471331119537354,2.6927731037139893,2.601491928100586,2.6927731037139893,346186
1996-03-12,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,297435
1996-03-13,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,135845
1996-03-14,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,405892
1996-03-15,1.079702615737915,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,58063
1996-03-18,1.079702615737915,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,278263
1996-03-19,1.1355491876602173,2.784053087234497,2.784053087234497,2.6471331119537354,2.6471331119537354,21911
1996-03-20,1.079702615737915,2.6471331119537354,2.784053087234497,2.601491928100586,2.784053087234497,1378170
1996-03-21,1.0983179807662964,2.6927731037139893,2.6927731037139893,2.601491928100586,2.601491928100586,24102
1996-03-22,1.061086654663086,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,72305
1996-03-25,1.0238555669784546,2.510211944580078,2.6927731037139893,2.510211944580078,2.6927731037139893,204315
1996-03-26,1.0238555669784546,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1286146
1996-03-27,1.061086654663086,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,119960
1996-03-28,1.079702615737915,2.6471331119537354,2.738413095474243,2.555851936340332,2.555851936340332,1144824
1996-03-29,1.1355491876602173,2.784053087234497,2.784053087234497,2.6471331119537354,2.738413095474243,53133
1996-04-01,1.1541650295257568,2.8296940326690674,2.920974016189575,2.784053087234497,2.784053087234497,124342
1996-04-02,1.1541650295257568,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,59706
1996-04-03,1.1541650295257568,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,78330
1996-04-04,1.1541650295257568,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,46012
1996-04-08,1.1355491876602173,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,61897
1996-04-09,1.1076256036758423,2.715593099594116,2.8296940326690674,2.6471331119537354,2.8296940326690674,72305
1996-04-10,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,33414
1996-04-11,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6699531078338623,182405
1996-04-12,1.0983179807662964,2.6927731037139893,2.738413095474243,2.6471331119537354,2.738413095474243,69566
1996-04-15,1.08901047706604,2.6699531078338623,2.6927731037139893,2.6471331119537354,2.6471331119537354,343447
1996-04-16,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,85451
1996-04-17,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,110648
1996-04-18,1.079702615737915,2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,409179
1996-04-19,1.1076256036758423,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,162685
1996-04-22,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,122699
1996-04-23,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,28484
1996-04-24,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,81069
1996-04-25,1.1169334650039673,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,30675
1996-04-26,1.079702615737915,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,20267
1996-04-29,1.0983179807662964,2.6927731037139893,2.784053087234497,2.6471331119537354,2.6471331119537354,53681
1996-04-30,1.2472429275512695,3.0578949451446533,3.0578949451446533,2.738413095474243,2.738413095474243,417943
1996-05-01,1.1913957595825195,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,419586
1996-05-02,1.1913957595825195,2.920974016189575,3.0578949451446533,2.920974016189575,3.0578949451446533,469980
1996-05-03,1.2286272048950195,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,251423
1996-05-06,1.2472429275512695,3.0578949451446533,3.0578949451446533,2.920974016189575,3.0578949451446533,188978
1996-05-07,1.1913957595825195,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,357689
1996-05-08,1.2472429275512695,3.0578949451446533,3.0578949451446533,2.920974016189575,2.920974016189575,278811
1996-05-09,1.2100107669830322,2.966614007949829,3.0578949451446533,2.966614007949829,2.966614007949829,149539
1996-05-10,1.2658579349517822,3.1035349369049072,3.149174928665161,2.966614007949829,2.966614007949829,569673
1996-05-13,1.2844737768173218,3.149174928665161,3.149174928665161,3.012253999710083,3.149174928665161,175284
1996-05-14,1.2472429275512695,3.0578949451446533,3.149174928665161,3.012253999710083,3.149174928665161,336326
1996-05-15,1.3030883073806763,3.194814920425415,3.240454912185669,3.1035349369049072,3.194814920425415,507776
1996-05-16,1.2658579349517822,3.1035349369049072,3.1035349369049072,3.012253999710083,3.1035349369049072,69018
1996-05-17,1.2565498352050781,3.0807149410247803,3.1035349369049072,3.012253999710083,3.012253999710083,88738
1996-05-20,1.2844737768173218,3.149174928665161,3.240454912185669,3.012253999710083,3.012253999710083,169806
1996-05-21,1.2844737768173218,3.149174928665161,3.240454912185669,3.1035349369049072,3.1035349369049072,277716
1996-05-22,1.3030883073806763,3.194814920425415,3.194814920425415,3.1035349369049072,3.194814920425415,173641
1996-05-23,1.3030883073806763,3.194814920425415,3.2860960960388184,3.1035349369049072,3.194814920425415,473267
1996-05-24,1.3868591785430908,3.400196075439453,3.5142970085144043,3.2860960960388184,3.3317360877990723,467789
1996-05-28,1.358935832977295,3.3317360877990723,3.4686570167541504,3.3317360877990723,3.42301607131958,350020
1996-05-29,1.3961660861968994,3.42301607131958,3.4686570167541504,3.377376079559326,3.42301607131958,249232
1996-05-30,1.377551555633545,3.377376079559326,3.4686570167541504,3.377376079559326,3.42301607131958,483674
