Date,Close,High,Low,Open,Volume
1995-11-14,3.1100029945373535,3.1726203498241965,3.089130313462909,3.1726203498241965,10842768
1995-11-15,3.068258047103882,3.0891307309995444,3.0473857071765114,3.0891307309995444,3170664
1995-11-16,3.0891294479370117,3.1100021231632584,3.0682567727107655,3.0891294479370117,2774304
1995-11-17,3.0891294479370117,3.1100021231632584,3.0682567727107655,3.0891294479370117,1318248
1995-11-20,3.1100029945373535,3.1100029945373535,3.068257632388464,3.089130313462909,946296
1995-11-21,3.1726205348968506,3.1726205348968506,3.1100031759572664,3.1100031759572664,2068632
1995-11-22,3.256110906600952,3.256110906600952,3.1517485164535044,3.1726208568956737,1255176
1995-11-24,3.4230895042419434,3.4230895042419434,3.339599491165202,3.339599491165202,640224
1995-11-27,3.5274529457092285,3.548325281450737,3.4230902350970167,3.464834906580034,1871640
1995-11-28,3.506580114364624,3.506580114364624,3.4648347567503532,3.506580114364624,838080
1995-11-29,3.4857077598571777,3.5065800945783305,3.4439624024784603,3.4439624024784603,783000
1995-11-30,3.506580114364624,3.527452793171759,3.4648347567503532,3.4648347567503532,1198584
1995-12-01,3.506580114364624,3.506580114364624,3.4857077795256965,3.4857077795256965,769392
1995-12-04,3.5691967010498047,3.569196701049805,3.506579365929692,3.506579365929692,490968
1995-12-05,3.5691967010498047,3.5900693754019324,3.5483243706658123,3.5483243706658123,694656
1995-12-06,3.6318142414093018,3.6735595924726505,3.5900695782822614,3.5900695782822614,859032
1995-12-07,3.7987937927246094,3.7987937927246094,3.652686458224163,3.652686458224163,779760
1995-12-08,3.903157949447632,3.903157949447632,3.7987952332566537,3.7987952332566537,623592
1995-12-11,3.819667100906372,3.840539433320074,3.7779220921107983,3.798794424524501,635040
1995-12-12,3.7987937927246094,3.8196664656350223,3.7779214637823078,3.7779214637823078,408888
1995-12-13,3.7987937927246094,3.7987937927246094,3.7570491348400057,3.7779214637823078,441504
1995-12-14,3.8614113330841064,3.8614113330841064,3.819665992434911,3.819665992434911,351648
1995-12-15,3.9866480827331543,3.9866480827331543,3.8822857079470694,3.8822857079470694,568512
1995-12-18,3.92402982711792,3.9866471688416394,3.9240298271179204,3.965774492288286,276264
1995-12-19,3.903157949447632,3.924030630273124,3.882285612590381,3.903157949447632,405648
1995-12-20,3.882284641265869,3.903156972900987,3.882284641265869,3.882284641265869,785376
1995-12-21,4.132755279541016,4.153627959885808,3.986647893000397,4.028392565753516,975888
1995-12-22,4.174500465393066,4.216245483805727,4.15362812817086,4.174500465393066,428112
1995-12-26,4.153627395629883,4.174499729171009,4.111882384579445,4.111882384579445,334152
1995-12-27,4.174500465393066,4.195372802615273,4.15362812817086,4.174500465393066,393552
1995-12-28,4.19537353515625,4.257991589661153,4.19537353515625,4.257991589661153,651672
1995-12-29,4.216245174407959,4.216245174407959,4.19537249474919,4.216245174407959,185760
1996-01-02,4.174500465393066,4.216245483805727,4.174500465393066,4.216245483805727,557064
1996-01-03,4.34147834777832,4.34147834777832,4.2371160264053715,4.2371160264053715,2187216
1996-01-04,4.445842742919922,4.487587756504979,4.424970408111497,4.466715077728346,1307880
1996-01-05,4.404097080230713,4.466714768253964,4.404097080230713,4.424970101529375,841752
1996-01-08,4.424971103668213,4.466715779846866,4.404098077642363,4.404098077642363,1039176
1996-01-09,4.278862476348877,4.383224833151063,4.278862476348877,4.383224833151063,982152
1996-01-10,4.19537353515625,4.257991589661153,4.153628853422929,4.216246219991217,1192536
1996-01-11,4.383224964141846,4.383224964141846,4.257990269823914,4.299734938617757,1424736
1996-01-12,4.550203800201416,4.57107612902504,4.44584146814708,4.466713796970703,1704672
1996-01-15,4.738057613372803,4.738057613372803,4.633695248765947,4.633695248765947,1266624
1996-01-16,4.633694648742676,4.717184667204214,4.633694648742676,4.675439657973445,1218240
1996-01-17,4.654567718505859,4.67544005290021,4.633695040143308,4.654567718505859,571536
1996-01-18,4.779802322387695,4.779802322387695,4.675439964453789,4.675439964453789,375840
1996-01-19,4.967653751373291,5.030271429297026,4.8841640874218575,4.8841640874218575,856656
1996-01-22,4.925909996032715,4.988528033796993,4.925909996032715,4.988528033796993,231984
1996-01-23,4.842421054840088,4.946783435242013,4.82154871634701,4.884166075794512,1147392
1996-01-24,4.800674915313721,4.884164937769138,4.800674915313721,4.86329226017119,1299672
1996-01-25,4.800674915313721,4.842419926541429,4.800674915313721,4.842419926541429,1041984
1996-01-26,4.905037879943848,4.905037879943848,4.8006755109109225,4.821548191098446,692496
1996-01-29,4.905037879943848,5.009400592945003,4.905037879943848,4.92591021616314,619056
1996-01-30,4.94678258895874,4.967654923881031,4.92590991006824,4.94678258895874,470232
1996-01-31,5.134633541107178,5.134633541107178,5.030271207787418,5.030271207787418,558360
1996-02-01,5.280741214752197,5.30161354380612,5.134633535502288,5.134633535502288,351000
1996-02-02,5.218125343322754,5.280742691968997,5.1972526644618675,5.2598700131081095,617976
1996-02-05,5.259870529174805,5.2807432100835925,5.218125855293714,5.238998192234259,498096
1996-02-06,5.4477219581604,5.4477219581604,5.301614259195018,5.301614259195018,866160
1996-02-07,5.489467620849609,5.5729579954288555,5.426850269875453,5.426850269875453,542808
1996-02-08,5.385104656219482,5.4477219962364725,5.280741964233616,5.4477219962364725,394632
1996-02-09,5.238996505737305,5.280741510148411,5.176379171104711,5.259868835958792,438264
1996-02-12,5.259870529174805,5.259870529174805,5.1555078125673495,5.197253174384926,158112
1996-02-13,5.40597677230835,5.489466441006843,5.343359090824294,5.343359090824294,523800
1996-02-14,5.468595027923584,5.5729577332619735,5.42685001458187,5.510340041265299,967680
1996-02-15,5.343359470367432,5.468594498262939,5.343359470367432,5.468594498262939,627480
1996-02-16,5.385104656219482,5.4268493202520345,5.364231980235044,5.405976988235759,939816
1996-02-20,5.1763811111450195,5.343360847403147,5.1763811111450195,5.322488165390719,496800
1996-02-21,5.238996505737305,5.259868835958792,5.1137614925039845,5.259868835958792,1204416
1996-02-22,5.155506610870361,5.218124639001091,5.134634278794948,5.218124639001091,425736
1996-02-23,5.1763811111450195,5.2181261312016165,5.155508085164329,5.1763811111450195,463104
1996-02-26,5.1972527503967285,5.2389977648405335,5.176380415158934,5.218125429602739,445824
1996-02-27,5.343359470367432,5.343359470367432,5.259869451770427,5.259869451770427,265464
1996-02-28,5.343359470367432,5.405977156299271,5.322486793734094,5.364232147000769,469368
1996-02-29,5.238996505737305,5.343358844781005,5.238996505737305,5.343358844781005,111672
1996-03-01,5.322486400604248,5.343359075695886,5.259869063265627,5.259869063265627,307152
1996-03-04,5.4477219581604,5.4477219581604,5.343359266903962,5.343359266903962,126576
1996-03-05,5.40597677230835,5.426849103490936,5.40597677230835,5.40597677230835,90072
1996-03-06,5.301613807678223,5.405976490046517,5.280741477585441,5.405976490046517,223128
1996-03-07,5.1763811111450195,5.280743489302382,5.1763811111450195,5.280743489302382,81216
1996-03-08,4.758929252624512,5.051144656305462,4.591949218502921,5.051144656305462,497016
1996-03-11,4.842421054840088,4.925910752780667,4.633695950067969,4.633695950067969,518400
1996-03-12,4.925909996032715,4.946782675287475,4.884165325459628,4.884165325459628,488808
