Date,Adj Close,Close,High,Low,Open,Volume
2019-06-27,18.6079158782959,25.1299991607666,25.18000030517578,24.989999771118164,24.989999771118164,1834100
2019-06-28,18.55608367919922,25.059999465942383,25.219999313354492,24.959999084472656,25.1299991607666,761400
2019-07-01,18.570899963378906,25.079999923706055,25.149999618530273,25.049999237060547,25.1299991607666,313400
2019-07-02,18.600513458251953,25.1200008392334,25.125,25.020000457763672,25.079999923706055,483100
2019-07-03,18.615320205688477,25.139999389648438,25.170000076293945,25.110000610351562,25.1200008392334,386200
2019-07-05,18.533870697021484,25.030000686645508,25.100000381469727,24.940000534057617,25.079999923706055,391900
2019-07-08,18.563488006591797,25.06999969482422,25.079999923706055,25.0,25.049999237060547,326500
2019-07-09,18.733793258666992,25.299999237060547,25.329999923706055,25.030000686645508,25.049999237060547,1498600
2019-07-10,18.748605728149414,25.31999969482422,25.399999618530273,25.25,25.34000015258789,632900
2019-07-11,18.85967445373535,25.469999313354492,25.540000915527344,25.299999237060547,25.329999923706055,789200
2019-07-12,18.992958068847656,25.649999618530273,25.65999984741211,25.479999542236328,25.520000457763672,1946500
2019-07-15,18.926315307617188,25.559999465942383,25.690000534057617,25.530000686645508,25.6200008392334,511900
2019-07-16,18.896699905395508,25.520000457763672,25.59000015258789,25.459999084472656,25.540000915527344,195300
2019-07-17,18.948532104492188,25.59000015258789,25.6200008392334,25.459999084472656,25.510000228881836,438500
2019-07-18,19.007766723632812,25.670000076293945,25.68000030517578,25.59000015258789,25.59000015258789,226000
2019-07-19,19.01517105102539,25.68000030517578,25.770000457763672,25.639999389648438,25.68000030517578,328700
2019-07-22,19.09662437438965,25.790000915527344,25.81999969482422,25.68000030517578,25.68000030517578,161200
2019-07-23,19.15586280822754,25.8700008392334,25.8700008392334,25.719999313354492,25.81999969482422,310400
2019-07-24,19.16326904296875,25.8799991607666,25.8799991607666,25.81599998474121,25.8700008392334,217100
2019-07-25,19.14845848083496,25.860000610351562,25.8799991607666,25.84000015258789,25.8799991607666,137000
2019-07-26,19.16326904296875,25.8799991607666,25.969999313354492,25.85099983215332,25.8799991607666,275200
2019-07-29,19.24471664428711,25.989999771118164,26.0,25.90999984741211,25.93000030517578,309900
2019-07-30,19.28914451599121,26.049999237060547,26.06999969482422,25.950000762939453,25.979999542236328,549100
2019-07-31,19.46685791015625,26.290000915527344,26.389999389648438,26.06599998474121,26.06999969482422,2993900
2019-08-01,19.44464683532715,26.260000228881836,26.3799991607666,26.15999984741211,26.200000762939453,295300
2019-08-02,19.570526123046875,26.43000030517578,26.489999771118164,26.209999084472656,26.260000228881836,157200
2019-08-05,19.54090690612793,26.389999389648438,26.399999618530273,26.030000686645508,26.309999465942383,226300
2019-08-06,19.52609634399414,26.3700008392334,26.440000534057617,26.229999542236328,26.440000534057617,173500
2019-08-07,19.42243194580078,26.229999542236328,26.299999237060547,26.170000076293945,26.170000076293945,92100
2019-08-08,19.481670379638672,26.309999465942383,26.3700008392334,26.270000457763672,26.360000610351562,65700
2019-08-09,19.437240600585938,26.25,26.34000015258789,26.229999542236328,26.260000228881836,112300
2019-08-12,19.437240600585938,26.25,26.290000915527344,26.200000762939453,26.290000915527344,62600
2019-08-13,19.44464683532715,26.260000228881836,26.34000015258789,26.219999313354492,26.290000915527344,145800
2019-08-14,19.385404586791992,26.18000030517578,26.260000228881836,26.1200008392334,26.200000762939453,127900
2019-08-15,19.481670379638672,26.309999465942383,26.350000381469727,26.1299991607666,26.18000030517578,130600
2019-08-16,19.518695831298828,26.360000610351562,26.479999542236328,26.280000686645508,26.350000381469727,129200
2019-08-19,19.533504486083984,26.3799991607666,26.399999618530273,26.280000686645508,26.3799991607666,277200
2019-08-20,19.511287689208984,26.350000381469727,26.459999084472656,26.34000015258789,26.3799991607666,206900
2019-08-21,19.533504486083984,26.3799991607666,26.440000534057617,26.329999923706055,26.420000076293945,125900
2019-08-22,19.548309326171875,26.399999618530273,26.399999618530273,26.350000381469727,26.399999618530273,251300
2019-08-23,19.44464683532715,26.260000228881836,26.399999618530273,26.260000228881836,26.399999618530273,118900
2019-08-26,19.511287689208984,26.350000381469727,26.350000381469727,26.270000457763672,26.31999969482422,152100
2019-08-27,19.65938377380371,26.549999237060547,26.59000015258789,26.34000015258789,26.399999618530273,265500
2019-08-28,19.733423233032227,26.649999618530273,26.739999771118164,26.549999237060547,26.6200008392334,160600
2019-08-29,19.83709716796875,26.790000915527344,26.8799991607666,26.700000762939453,26.780000686645508,116200
2019-08-30,19.84449577331543,26.799999237060547,26.889999389648438,26.75,26.829999923706055,346600
2019-09-03,19.859310150146484,26.81999969482422,26.81999969482422,26.729999542236328,26.77400016784668,94600
2019-09-04,19.84449577331543,26.799999237060547,26.889999389648438,26.695999145507812,26.889999389648438,161300
2019-09-05,19.770448684692383,26.700000762939453,26.809999465942383,26.639999389648438,26.809999465942383,83400
2019-09-06,19.807472229003906,26.75,26.770000457763672,26.700000762939453,26.709999084472656,89300
2019-09-09,19.733423233032227,26.649999618530273,26.790000915527344,26.6200008392334,26.790000915527344,114500
2019-09-10,19.60013771057129,26.469999313354492,26.700000762939453,26.469999313354492,26.700000762939453,116900
2019-09-11,19.5853328704834,26.450000762939453,26.489999771118164,26.309999465942383,26.489999771118164,118600
2019-09-12,19.629655838012695,26.1299991607666,26.190000534057617,26.030000686645508,26.18000030517578,93600
2019-09-13,19.33667755126953,25.739999771118164,26.1200008392334,25.389999389648438,26.100000381469727,158300
2019-09-16,19.396774291992188,25.81999969482422,25.860000610351562,25.709999084472656,25.799999237060547,130000
2019-09-17,19.52448272705078,25.989999771118164,25.989999771118164,25.8700008392334,25.8700008392334,91600
2019-09-18,19.719804763793945,26.25,26.290000915527344,26.010000228881836,26.059999465942383,345500
2019-09-19,19.86253547668457,26.440000534057617,26.450000762939453,26.290000915527344,26.290000915527344,90700
2019-09-20,19.885068893432617,26.469999313354492,26.489999771118164,26.350000381469727,26.450000762939453,66300
2019-09-23,19.7949275970459,26.350000381469727,26.500999450683594,26.1299991607666,26.5,230100
2019-09-24,19.824975967407227,26.389999389648438,26.399999618530273,26.299999237060547,26.360000610351562,73200
2019-09-25,19.86253547668457,26.440000534057617,26.450000762939453,26.3700008392334,26.43000030517578,70700
2019-09-26,19.922636032104492,26.520000457763672,26.540000915527344,26.420000076293945,26.540000915527344,94400
2019-09-27,20.0578556060791,26.700000762939453,26.709999084472656,26.43000030517578,26.540000915527344,122100
2019-09-30,20.14048957824707,26.809999465942383,26.809999465942383,26.579999923706055,26.739999771118164,413700
2019-10-01,20.132978439331055,26.799999237060547,26.81999969482422,26.649999618530273,26.75,158600
2019-10-02,20.02029037475586,26.649999618530273,26.81999969482422,26.489999771118164,26.81999969482422,81100
2019-10-03,20.066118240356445,26.711000442504883,26.739999771118164,26.520000457763672,26.739999771118164,47700
2019-10-04,20.155517578125,26.829999923706055,26.850000381469727,26.729999542236328,26.75,49700
2019-10-07,20.148008346557617,26.81999969482422,26.850000381469727,26.709999084472656,26.850000381469727,60500
2019-10-08,20.163028717041016,26.84000015258789,26.850000381469727,26.760000228881836,26.799999237060547,82900
2019-10-09,20.102933883666992,26.760000228881836,26.8799991607666,26.75,26.850000381469727,75600
2019-10-10,20.035320281982422,26.670000076293945,26.799999237060547,26.56999969482422,26.799999237060547,55500
2019-10-11,19.96019744873047,26.56999969482422,26.68000030517578,26.565000534057617,26.68000030517578,55800
2019-10-14,19.96019744873047,26.56999969482422,26.649999618530273,26.524999618530273,26.649999618530273,78000
2019-10-15,19.907609939575195,26.5,26.670000076293945,26.40999984741211,26.670000076293945,84400
2019-10-16,20.027807235717773,26.65999984741211,26.68000030517578,26.3799991607666,26.549999237060547,163200
2019-10-17,19.98273468017578,26.600000381469727,26.690000534057617,26.54199981689453,26.690000534057617,48700
2019-10-18,19.990245819091797,26.610000610351562,26.709999084472656,26.5,26.649999618530273,234500
2019-10-21,20.02029037475586,26.649999618530273,26.690000534057617,26.549999237060547,26.670000076293945,123000
2019-10-22,20.04283332824707,26.68000030517578,26.719999313354492,26.600000381469727,26.719999313354492,95000
2019-10-23,20.11044692993164,26.770000457763672,26.790000915527344,26.600000381469727,26.790000915527344,66800
2019-10-24,20.19308090209961,26.8799991607666,26.8799991607666,26.649999618530273,26.770000457763672,73000
2019-10-25,19.95268440246582,26.559999465942383,26.8700008392334,26.5,26.780000686645508,151900
2019-10-28,19.832487106323242,26.399999618530273,26.579999923706055,26.350000381469727,26.56999969482422,165900
2019-10-29,19.712289810180664,26.239999771118164,26.489999771118164,26.200000762939453,26.489999771118164,82500
2019-10-30,19.885068893432617,26.469999313354492,26.5,26.297000885009766,26.299999237060547,73600
2019-10-31,19.907609939575195,26.5,26.65999984741211,26.479999542236328,26.59000015258789,369600
2019-11-01,19.915122985839844,26.510000228881836,26.540000915527344,26.44499969482422,26.5,86300
2019-11-04,19.877559661865234,26.459999084472656,26.549999237060547,26.31999969482422,26.549999237060547,65800
2019-11-05,19.885068893432617,26.469999313354492,26.469999313354492,26.219999313354492,26.450000762939453,81300
2019-11-06,19.734827041625977,26.270000457763672,26.530000686645508,26.270000457763672,26.469999313354492,78000
2019-11-07,19.719804763793945,26.25,26.3700008392334,26.15999984741211,26.290000915527344,211000
2019-11-08,19.832487106323242,26.399999618530273,26.399999618530273,26.239999771118164,26.239999771118164,34000
2019-11-11,19.779903411865234,26.329999923706055,26.450000762939453,26.280000686645508,26.450000762939453,34000
2019-11-12,19.832487106323242,26.399999618530273,26.420000076293945,26.329999923706055,26.360000610351562,71800
2019-11-13,19.85502815246582,26.43000030517578,26.5,26.43000030517578,26.450000762939453,61100
2019-11-14,19.922636032104492,26.520000457763672,26.559999465942383,26.3700008392334,26.559999465942383,87900
2019-11-15,19.8925838470459,26.479999542236328,26.549999237060547,26.450000762939453,26.520000457763672,33900
2019-11-18,19.945175170898438,26.549999237060547,26.600000381469727,26.450000762939453,26.530000686645508,103000
2019-11-19,19.87005043029785,26.450000762939453,26.600000381469727,26.229999542236328,26.600000381469727,165800
2019-11-20,19.712289810180664,26.239999771118164,26.469999313354492,26.209999084472656,26.469999313354492,84300
2019-11-21,19.772390365600586,26.31999969482422,26.399999618530273,26.30500030517578,26.329999923706055,60200
2019-11-22,19.832487106323242,26.399999618530273,26.43000030517578,26.260000228881836,26.389999389648438,104000
2019-11-25,19.832487106323242,26.399999618530273,26.450000762939453,26.329999923706055,26.329999923706055,66000
2019-11-26,19.922636032104492,26.520000457763672,26.540000915527344,26.399999618530273,26.450000762939453,49200
2019-11-27,19.945175170898438,26.549999237060547,26.549999237060547,26.40999984741211,26.520000457763672,61100
2019-11-29,19.7949275970459,26.350000381469727,26.549999237060547,26.329999923706055,26.5,146800
2019-12-02,19.787412643432617,26.34000015258789,26.440000534057617,26.209999084472656,26.3799991607666,84900
2019-12-03,19.839996337890625,26.40999984741211,26.440000534057617,26.25,26.25,132100
2019-12-04,19.8925838470459,26.479999542236328,26.489999771118164,26.350000381469727,26.399999618530273,371600
2019-12-05,19.87005043029785,26.450000762939453,26.5,26.34000015258789,26.3700008392334,112900
2019-12-06,19.7949275970459,26.350000381469727,26.440000534057617,26.309999465942383,26.440000534057617,35800
2019-12-09,19.7949275970459,26.350000381469727,26.450000762939453,26.329999923706055,26.360000610351562,36300
2019-12-10,19.772390365600586,26.31999969482422,26.389999389648438,26.260000228881836,26.350000381469727,61600
2019-12-11,19.85502815246582,26.43000030517578,26.5,26.34000015258789,26.34000015258789,68700
2019-12-12,19.877113342285156,26.100000381469727,26.190000534057617,26.05900001525879,26.15999984741211,103200
2019-12-13,20.059890747070312,26.34000015258789,26.34000015258789,26.0,26.100000381469727,123700
2019-12-16,20.0294246673584,26.299999237060547,26.450000762939453,26.190000534057617,26.290000915527344,162100
2019-12-17,20.17412567138672,26.489999771118164,26.489999771118164,26.260000228881836,26.34000015258789,133900
2019-12-18,20.219823837280273,26.549999237060547,26.600000381469727,26.413999557495117,26.540000915527344,85000
2019-12-19,20.23505210876465,26.56999969482422,26.670000076293945,26.479999542236328,26.59000015258789,169300
2019-12-20,20.189355850219727,26.510000228881836,26.670000076293945,26.440000534057617,26.639999389648438,112800
2019-12-23,20.295974731445312,26.649999618530273,26.670000076293945,26.520000457763672,26.600000381469727,123400
2019-12-24,20.250286102294922,26.59000015258789,26.670000076293945,26.56999969482422,26.6200008392334,13900
2019-12-26,20.257898330688477,26.600000381469727,26.68000030517578,26.600000381469727,26.649999618530273,40800
2019-12-27,20.364517211914062,26.739999771118164,26.75,26.56999969482422,26.670000076293945,48400
2019-12-30,20.303590774536133,26.65999984741211,26.700000762939453,26.58300018310547,26.690000534057617,69400
2019-12-31,20.23505210876465,26.56999969482422,26.68000030517578,26.530000686645508,26.670000076293945,103600
2020-01-02,20.295974731445312,26.649999618530273,26.709999084472656,26.510000228881836,26.68000030517578,228700
2020-01-03,20.280746459960938,26.6299991607666,26.75,26.549999237060547,26.549999237060547,88700
2020-01-06,20.181743621826172,26.5,26.719999313354492,26.489999771118164,26.719999313354492,185500
2020-01-07,20.01419448852539,26.280000686645508,26.559999465942383,26.200000762939453,26.559999465942383,225700
2020-01-08,20.059890747070312,26.34000015258789,26.3799991607666,26.290000915527344,26.309999465942383,108400
2020-01-09,20.113195419311523,26.40999984741211,26.43000030517578,26.329999923706055,26.3700008392334,77800
2020-01-10,20.204587936401367,26.530000686645508,26.530000686645508,26.440000534057617,26.450000762939453,62100
2020-01-13,20.181743621826172,26.5,26.56999969482422,26.440000534057617,26.56999969482422,69600
2020-01-14,20.181743621826172,26.5,26.549999237060547,26.43000030517578,26.530000686645508,168500
2020-01-15,20.189355850219727,26.510000228881836,26.600000381469727,26.43000030517578,26.530000686645508,151000
2020-01-16,20.181743621826172,26.5,26.524999618530273,26.440000534057617,26.489999771118164,76200
2020-01-17,20.181743621826172,26.5,26.549999237060547,26.43000030517578,26.479999542236328,87900
2020-01-21,20.257898330688477,26.600000381469727,26.670000076293945,26.4689998626709,26.520000457763672,266500
2020-01-22,20.326440811157227,26.690000534057617,26.690000534057617,26.542999267578125,26.649999618530273,75600
2020-01-23,20.318822860717773,26.68000030517578,26.690000534057617,26.530000686645508,26.690000534057617,57100
2020-01-24,20.387367248535156,26.770000457763672,26.799999237060547,26.63599967956543,26.670000076293945,41700
2020-01-27,20.410207748413086,26.799999237060547,26.840999603271484,26.6200008392334,26.700000762939453,93300
2020-01-28,20.341670989990234,26.709999084472656,26.84000015258789,26.700000762939453,26.84000015258789,49200
2020-01-29,20.440675735473633,26.84000015258789,26.84000015258789,26.700000762939453,26.790000915527344,39700
2020-01-30,20.410207748413086,26.799999237060547,26.84000015258789,26.770000457763672,26.84000015258789,85300
2020-01-31,20.356901168823242,26.729999542236328,26.899999618530273,26.729999542236328,26.799999237060547,69100
2020-02-03,20.486370086669922,26.899999618530273,26.899999618530273,26.780000686645508,26.780000686645508,21300
2020-02-04,20.600605010986328,27.049999237060547,27.059999465942383,26.93000030517578,26.93000030517578,48300
2020-02-05,20.600605010986328,27.049999237060547,27.09000015258789,27.0,27.09000015258789,42600
2020-02-06,20.714847564697266,27.200000762939453,27.200000762939453,26.950000762939453,27.06999969482422,60400
2020-02-07,20.81385040283203,27.329999923706055,27.329999923706055,27.184999465942383,27.229999542236328,44300
2020-02-10,20.92807960510254,27.479999542236328,27.489999771118164,27.299999237060547,27.3799991607666,205500
2020-02-11,20.81385040283203,27.329999923706055,27.489999771118164,27.280000686645508,27.489999771118164,109500
2020-02-12,20.61583709716797,27.06999969482422,27.420000076293945,27.0,27.420000076293945,97900
2020-02-13,20.722455978393555,27.209999084472656,27.239999771118164,27.059999465942383,27.200000762939453,37400
2020-02-14,20.730073928833008,27.219999313354492,27.30500030517578,27.209999084472656,27.229999542236328,32700
2020-02-18,20.783388137817383,27.290000915527344,27.329999923706055,27.200000762939453,27.239999771118164,41000
2020-02-19,20.737689971923828,27.229999542236328,27.350000381469727,27.200000762939453,27.329999923706055,66100
2020-02-20,20.82146453857422,27.34000015258789,27.389999389648438,27.200000762939453,27.290000915527344,46800
2020-02-21,20.75292205810547,27.25,27.395000457763672,27.219999313354492,27.3700008392334,50900
2020-02-24,20.58538055419922,27.030000686645508,27.31999969482422,27.010000228881836,27.170000076293945,74100
2020-02-25,20.212203979492188,26.540000915527344,27.06999969482422,26.520000457763672,27.06999969482422,122100
2020-02-26,20.250286102294922,26.59000015258789,26.663000106811523,26.2549991607666,26.6299991607666,108000
2020-02-27,19.991348266601562,26.25,26.540000915527344,26.25,26.540000915527344,109600
2020-02-28,19.67910385131836,25.84000015258789,26.149999618530273,25.329999923706055,26.0,257200
2020-03-02,20.27313232421875,26.6200008392334,26.670000076293945,26.0,26.079999923706055,48000
2020-03-03,20.303590774536133,26.65999984741211,27.290000915527344,26.2189998626709,26.639999389648438,43800
2020-03-04,20.440675735473633,26.84000015258789,26.940000534057617,26.450000762939453,26.940000534057617,46200
2020-03-05,20.387367248535156,26.770000457763672,26.8700008392334,26.530000686645508,26.729999542236328,30300
2020-03-06,19.907573699951172,26.139999389648438,26.54400062561035,26.1200008392334,26.540000915527344,94600
2020-03-09,19.138385772705078,25.1299991607666,25.770000457763672,25.0,25.75,297200
2020-03-10,19.283082962036133,25.31999969482422,25.579999923706055,25.1299991607666,25.450000762939453,197700
2020-03-11,19.382083892822266,25.450000762939453,25.469999313354492,25.0,25.059999465942383,186400
2020-03-12,17.8749942779541,23.139999389648438,24.829999923706055,20.719999313354492,24.6200008392334,215800
2020-03-13,18.917829513549805,24.489999771118164,24.639999389648438,23.5,23.530000686645508,153400
2020-03-16,17.396060943603516,22.520000457763672,23.450000762939453,22.229999542236328,23.450000762939453,175700
2020-03-17,17.18749237060547,22.25,22.93000030517578,22.030000686645508,22.649999618530273,125800
2020-03-18,13.904489517211914,18.0,21.83799934387207,15.270000457763672,21.799999237060547,137600
2020-03-19,15.294938087463379,19.799999237060547,20.149999618530273,17.360000610351562,17.93000030517578,152400
2020-03-20,16.986648559570312,21.989999771118164,22.6200008392334,20.229999542236328,20.229999542236328,250400
2020-03-23,15.140449523925781,19.600000381469727,22.049999237060547,18.049999237060547,22.049999237060547,188200
2020-03-24,16.538618087768555,21.40999984741211,22.040000915527344,20.59000015258789,21.25,90200
2020-03-25,18.11446189880371,23.450000762939453,23.90999984741211,21.649999618530273,21.65999984741211,77800
2020-03-26,18.531597137451172,23.989999771118164,24.459999084472656,23.450000762939453,23.450000762939453,104800
2020-03-27,18.153079986572266,23.5,23.89900016784668,22.92300033569336,23.700000762939453,97600
2020-03-30,18.539323806762695,24.0,24.040000915527344,23.260000228881836,23.780000686645508,73500
2020-03-31,18.044939041137695,23.360000610351562,24.0,23.360000610351562,24.0,89800
2020-04-01,17.99859046936035,23.299999237060547,23.469999313354492,22.940000534057617,23.200000762939453,154700
2020-04-02,17.9599666595459,23.25,23.489999771118164,22.959999084472656,23.040000915527344,74100
2020-04-03,17.426959991455078,22.559999465942383,23.450000762939453,21.5,23.450000762939453,92100
2020-04-06,18.07583999633789,23.399999618530273,23.780000686645508,23.100000381469727,23.389999389648438,51600
2020-04-07,18.771060943603516,24.299999237060547,24.299999237060547,23.645000457763672,24.0,95900
2020-04-08,18.693811416625977,24.200000762939453,24.891000747680664,23.90999984741211,24.200000762939453,81200
2020-04-09,19.1418514251709,24.780000686645508,25.0,24.479999542236328,24.600000381469727,113600
2020-04-13,19.62077522277832,25.399999618530273,25.420000076293945,24.270000457763672,25.0,283500
2020-04-14,19.7752742767334,25.600000381469727,25.649999618530273,25.165000915527344,25.600000381469727,133400
2020-04-15,19.883420944213867,25.739999771118164,25.760000228881836,24.700000762939453,25.389999389648438,142800
2020-04-16,19.698028564453125,25.5,25.93000030517578,25.110000610351562,25.719999313354492,496000
2020-04-17,19.582155227661133,25.350000381469727,25.600000381469727,25.229999542236328,25.469999313354492,110400
2020-04-20,19.31178855895996,25.0,25.378999710083008,24.75,25.06999969482422,74300
2020-04-21,19.412216186523438,25.1299991607666,25.190000534057617,24.5,25.030000686645508,109300
2020-04-22,19.234542846679688,24.899999618530273,25.489999771118164,24.8799991607666,25.3799991607666,100800
2020-04-23,19.605331420898438,25.3799991607666,25.450000762939453,24.940000534057617,25.06999969482422,128100
2020-04-24,19.62850570678711,25.40999984741211,25.510000228881836,25.170000076293945,25.510000228881836,39700
2020-04-27,19.72120475769043,25.530000686645508,25.59000015258789,25.219999313354492,25.489999771118164,50000
2020-04-28,19.798446655273438,25.6299991607666,25.78499984741211,25.510000228881836,25.729999542236328,57300
2020-04-29,19.922046661376953,25.790000915527344,25.829999923706055,25.59000015258789,25.760000228881836,43600
2020-04-30,19.65940284729004,25.450000762939453,25.84000015258789,25.450000762939453,25.84000015258789,99000
2020-05-01,19.38131332397461,25.09000015258789,25.530000686645508,25.049999237060547,25.43000030517578,42600
2020-05-04,19.582155227661133,25.350000381469727,25.389999389648438,25.100000381469727,25.209999084472656,55300
2020-05-05,19.504911422729492,25.25,25.440000534057617,25.15999984741211,25.43000030517578,77900
2020-05-06,19.520360946655273,25.270000457763672,25.389999389648438,25.260000228881836,25.3799991607666,62200
2020-05-07,19.574430465698242,25.34000015258789,25.600000381469727,25.270000457763672,25.280000686645508,84300
2020-05-08,19.690305709838867,25.489999771118164,25.5,25.399999618530273,25.399999618530273,60200
2020-05-11,19.65940284729004,25.450000762939453,25.5,25.229999542236328,25.489999771118164,42600
2020-05-12,19.62077522277832,25.399999618530273,25.549999237060547,25.299999237060547,25.479999542236328,35600
2020-05-13,19.39676284790039,25.110000610351562,25.440000534057617,25.110000610351562,25.420000076293945,58300
2020-05-14,19.234542846679688,24.899999618530273,25.110000610351562,24.610000610351562,25.110000610351562,90000
2020-05-15,19.45083999633789,25.18000030517578,25.239999771118164,25.0,25.049999237060547,25800
2020-05-18,19.543535232543945,25.299999237060547,25.56999969482422,25.18000030517578,25.299999237060547,98700
2020-05-19,19.4809627532959,25.2189998626709,25.360000610351562,25.149999618530273,25.299999237060547,41500
2020-05-20,19.543535232543945,25.299999237060547,25.399999618530273,25.229999542236328,25.3799991607666,69700
2020-05-21,19.605331420898438,25.3799991607666,25.43000030517578,25.299999237060547,25.31999969482422,84100
2020-05-22,19.759822845458984,25.579999923706055,25.600000381469727,25.350000381469727,25.399999618530273,61800
2020-05-26,19.798446655273438,25.6299991607666,25.84000015258789,25.610000610351562,25.829999923706055,66200
2020-05-27,19.744380950927734,25.559999465942383,25.799999237060547,25.5,25.75,74900
2020-05-28,19.72120475769043,25.530000686645508,25.700000762939453,25.510000228881836,25.59000015258789,160500
2020-05-29,19.705753326416016,25.510000228881836,25.68000030517578,25.510000228881836,25.530000686645508,106600
2020-06-01,19.99928855895996,25.889999389648438,25.899999618530273,25.610000610351562,25.639999389648438,38700
2020-06-02,20.223308563232422,26.18000030517578,26.200000762939453,25.75,25.93000030517578,71200
2020-06-03,20.416427612304688,26.43000030517578,26.43000030517578,26.100000381469727,26.149999618530273,43700
2020-06-04,20.516845703125,26.559999465942383,26.75,26.3700008392334,26.43000030517578,108800
2020-06-05,20.725412368774414,26.829999923706055,26.950000762939453,26.639999389648438,26.940000534057617,121900
2020-06-08,20.709964752197266,26.809999465942383,26.940000534057617,26.760000228881836,26.799999237060547,56100
2020-06-09,20.80266571044922,26.93000030517578,27.139999389648438,26.739999771118164,26.770000457763672,116700
2020-06-10,20.624996185302734,26.700000762939453,26.920000076293945,26.5,26.920000076293945,239300
2020-06-11,20.14606285095215,26.079999923706055,26.5,25.959999084472656,26.5,65600
2020-06-12,20.0904541015625,25.649999618530273,26.040000915527344,25.5,26.040000915527344,54300
2020-06-15,19.97296142578125,25.5,25.690000534057617,25.299999237060547,25.450000762939453,159400
2020-06-16,20.106117248535156,25.670000076293945,25.799999237060547,25.510000228881836,25.700000762939453,129200
2020-06-17,20.02779197692871,25.56999969482422,25.719999313354492,25.420000076293945,25.700000762939453,74600
2020-06-18,19.949460983276367,25.469999313354492,25.600000381469727,25.27899932861328,25.520000457763672,125200
2020-06-19,19.902469635009766,25.40999984741211,25.670000076293945,25.31999969482422,25.489999771118164,94400
2020-06-22,19.81631088256836,25.299999237060547,25.540000915527344,25.200000762939453,25.440000534057617,68200
2020-06-23,20.012126922607422,25.549999237060547,25.559999465942383,25.350000381469727,25.389999389648438,58300
2020-06-24,19.957292556762695,25.479999542236328,25.579999923706055,25.299999237060547,25.549999237060547,43200
2020-06-25,19.89463233947754,25.399999618530273,25.479999542236328,25.34000015258789,25.43000030517578,57000
2020-06-26,19.87896728515625,25.3799991607666,25.450000762939453,25.280000686645508,25.360000610351562,38700
2020-06-29,19.89463233947754,25.399999618530273,25.40999984741211,25.110000610351562,25.3700008392334,71600
2020-06-30,20.02779197692871,25.56999969482422,25.579999923706055,25.31999969482422,25.40999984741211,462600
