Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,2.2499754428863525,6.347875118255615,6.377399921417236,6.141200065612793,6.259300231933594,446232
1984-12-12,2.3127663135528564,6.525024890899658,6.5545501708984375,6.436450004577637,6.436450004577637,168925
1984-12-13,2.281369924545288,6.436450004577637,6.5545501708984375,6.436450004577637,6.495500087738037,127858
1984-12-14,2.3023011684417725,6.495500087738037,6.5545501708984375,6.377399921417236,6.406925201416016,171888
1984-12-17,2.2604405879974365,6.377399921417236,6.525024890899658,6.318349838256836,6.525024890899658,490262
1984-12-18,2.344161033630371,6.61359977722168,6.67264986038208,6.436450004577637,6.436450004577637,611770
1984-12-19,2.344161033630371,6.61359977722168,6.7316999435424805,6.584074974060059,6.67264986038208,441152
1984-12-20,2.333695411682129,6.584074974060059,6.61359977722168,6.377399921417236,6.584074974060059,455123
1984-12-21,2.2395100593566895,6.318349838256836,6.61359977722168,6.318349838256836,6.584074974060059,411516
1984-12-24,2.333695411682129,6.584074974060059,6.584074974060059,6.318349838256836,6.318349838256836,118967
1984-12-26,2.344161033630371,6.61359977722168,6.61359977722168,6.495500087738037,6.584074974060059,178662
1984-12-27,2.333695411682129,6.584074974060059,6.7316999435424805,6.584074974060059,6.702175140380859,323455
1984-12-28,2.3023011684417725,6.495500087738037,6.61359977722168,6.495500087738037,6.525024890899658,215919
1984-12-31,2.2709052562713623,6.406925201416016,6.495500087738037,6.377399921417236,6.465974807739258,289585
1985-01-02,2.2709052562713623,6.406925201416016,6.436450004577637,6.347875118255615,6.406925201416016,187553
1985-01-03,2.2709052562713623,6.406925201416016,6.465974807739258,6.377399921417236,6.377399921417236,132938
1985-01-04,2.2395100593566895,6.318349838256836,6.406925201416016,6.318349838256836,6.377399921417236,165114
1985-01-07,2.2499754428863525,6.347875118255615,6.436450004577637,6.318349838256836,6.406925201416016,123624
1985-01-08,2.3232314586639404,6.5545501708984375,6.643125057220459,6.377399921417236,6.406925201416016,403895
1985-01-09,2.3232314586639404,6.5545501708984375,6.584074974060059,6.525024890899658,6.584074974060059,208298
1985-01-10,2.3964858055114746,6.76122522354126,6.76122522354126,6.495500087738037,6.5545501708984375,229890
1985-01-11,2.4069502353668213,6.790750026702881,6.879324913024902,6.790750026702881,6.790750026702881,271380
1985-01-14,2.4697396755218506,6.967899799346924,6.997425079345703,6.76122522354126,6.76122522354126,287468
1985-01-15,2.459275960922241,6.938374996185303,7.0564751625061035,6.908850193023682,7.026949882507324,662997
1985-01-16,2.480205774307251,6.997425079345703,6.997425079345703,6.908850193023682,6.938374996185303,638019
1985-01-17,2.4906704425811768,7.026949882507324,7.0564751625061035,6.908850193023682,6.938374996185303,392464
1985-01-18,2.6057851314544678,7.351725101470947,7.381249904632568,7.085999965667725,7.085999965667725,740898
1985-01-21,2.637180805206299,7.440299987792969,7.46982479095459,7.351725101470947,7.351725101470947,596105
1985-01-22,2.595320701599121,7.322199821472168,7.499350070953369,7.322199821472168,7.440299987792969,587214
1985-01-23,2.637180805206299,7.440299987792969,7.440299987792969,7.263150215148926,7.322199821472168,668078
1985-01-24,2.522064447402954,7.115524768829346,7.410775184631348,7.085999965667725,7.410775184631348,853091
1985-01-25,2.595320701599121,7.322199821472168,7.410775184631348,7.026949882507324,7.085999965667725,586367
1985-01-28,2.637180805206299,7.440299987792969,7.499350070953369,7.292675018310547,7.292675018310547,1123201
1985-01-29,2.637180805206299,7.440299987792969,7.46982479095459,7.292675018310547,7.440299987792969,938188
1985-01-30,2.7104361057281494,7.646975040435791,7.646975040435791,7.5584001541137695,7.5584001541137695,1417866
1985-01-31,2.699969530105591,7.61745023727417,7.646975040435791,7.5584001541137695,7.646975040435791,786198
1985-02-01,2.699969530105591,7.61745023727417,7.646975040435791,7.5584001541137695,7.61745023727417,544877
1985-02-04,2.7836904525756836,7.853650093078613,7.912700176239014,7.5584001541137695,7.587924957275391,1416173
1985-02-05,2.7836904525756836,7.853650093078613,7.942224979400635,7.824124813079834,7.942224979400635,699831
1985-02-06,2.84648060798645,8.030799865722656,8.030799865722656,7.853650093078613,7.883174896240234,601185
1985-02-07,2.8988044261932373,8.178424835205078,8.267000198364258,8.089850425720215,8.119375228881836,1036410
1985-02-08,2.8046224117279053,7.912700176239014,8.178424835205078,7.883174896240234,8.119375228881836,518205
1985-02-11,2.7941551208496094,7.883174896240234,7.971749782562256,7.853650093078613,7.912700176239014,686283
1985-02-12,2.8150858879089355,7.942224979400635,8.001275062561035,7.794600009918213,7.824124813079834,531329
1985-02-13,2.84648060798645,8.030799865722656,8.030799865722656,7.853650093078613,7.912700176239014,778154
1985-02-14,2.8255491256713867,7.971749782562256,8.089850425720215,7.853650093078613,8.001275062561035,435224
1985-02-15,2.7836904525756836,7.853650093078613,7.942224979400635,7.824124813079834,7.883174896240234,661727
1985-02-19,2.7732248306274414,7.824124813079834,7.912700176239014,7.765075206756592,7.912700176239014,398815
1985-02-20,2.731365919113159,7.706025123596191,7.794600009918213,7.676499843597412,7.794600009918213,361558
1985-02-21,2.6057851314544678,7.351725101470947,7.676499843597412,7.263150215148926,7.676499843597412,1565622
1985-02-22,2.5639259815216064,7.2336249351501465,7.381249904632568,7.085999965667725,7.381249904632568,893734
1985-02-25,2.522064447402954,7.115524768829346,7.2336249351501465,7.026949882507324,7.204100131988525,957663
1985-02-26,2.542994976043701,7.174574851989746,7.174574851989746,7.085999965667725,7.085999965667725,985605
1985-02-27,2.6037142276763916,7.292675018310547,7.292675018310547,7.085999965667725,7.115524768829346,441575
1985-02-28,2.5720884799957275,7.204100131988525,7.7355499267578125,7.145050048828125,7.292675018310547,358171
1985-03-01,2.656421422958374,7.440299987792969,7.499350070953369,7.174574851989746,7.174574851989746,696867
1985-03-04,2.6353373527526855,7.381249904632568,7.499350070953369,7.322199821472168,7.46982479095459,609229
1985-03-05,2.61425518989563,7.322199821472168,7.410775184631348,7.292675018310547,7.351725101470947,306097
1985-03-06,2.5720884799957275,7.204100131988525,7.322199821472168,7.204100131988525,7.263150215148926,132515
1985-03-07,2.519382953643799,7.0564751625061035,7.204100131988525,7.026949882507324,7.145050048828125,553345
1985-03-08,2.4982991218566895,6.997425079345703,7.085999965667725,6.997425079345703,7.0564751625061035,770110
1985-03-11,2.4982991218566895,6.997425079345703,7.085999965667725,6.938374996185303,6.997425079345703,390347
1985-03-12,2.4877586364746094,6.967899799346924,7.026949882507324,6.938374996185303,6.997425079345703,211685
1985-03-13,2.3823461532592773,6.67264986038208,7.026949882507324,6.67264986038208,6.967899799346924,334886
1985-03-14,2.403428554534912,6.7316999435424805,6.790750026702881,6.61359977722168,6.61359977722168,503810
1985-03-15,2.435051918029785,6.820274829864502,6.820274829864502,6.702175140380859,6.702175140380859,312870
1985-03-18,2.3401811122894287,6.5545501708984375,6.790750026702881,6.465974807739258,6.76122522354126,293819
1985-03-19,2.445594072341919,6.849800109863281,6.849800109863281,6.495500087738037,6.5545501708984375,456816
