Date,Adj Close,Close,High,Low,Open,Volume
2008-06-12,6.492237567901611,36.36000061035156,39.959999084472656,34.439998626708984,39.36000061035156,1304467
2008-06-13,6.561873435974121,36.75,36.900001525878906,35.58000183105469,36.36000061035156,125700
2008-06-16,6.6422224044799805,37.20000076293945,37.560001373291016,36.38999938964844,36.630001068115234,39233
2008-06-17,6.669006824493408,37.349998474121094,38.099998474121094,37.20000076293945,38.099998474121094,30400
2008-06-18,6.267257213592529,35.099998474121094,37.560001373291016,35.099998474121094,37.349998474121094,91467
2008-06-19,6.036925315856934,33.810001373291016,36.0,32.72999954223633,35.099998474121094,199033
2008-06-20,5.838728904724121,32.70000076293945,33.75,32.25,33.75,142467
2008-06-23,5.844080924987793,32.72999954223633,33.27000045776367,30.899999618530273,33.0,37667
2008-06-24,5.838728904724121,32.70000076293945,33.29999923706055,31.950000762939453,33.0,34100
2008-06-25,5.731595516204834,32.099998474121094,32.849998474121094,32.099998474121094,32.849998474121094,28500
2008-06-26,5.506616115570068,30.84000015258789,31.889999389648438,30.299999237060547,31.559999465942383,83367
2008-06-27,5.495904445648193,30.780000686645508,32.400001525878906,30.75,31.3799991607666,10333
2008-06-30,5.511974811553955,30.8700008392334,32.130001068115234,30.75,30.75,64067
2008-07-01,5.490547180175781,30.75,31.5,30.510000228881836,30.75,105033
2008-07-02,5.436981201171875,30.450000762939453,30.600000381469727,29.969999313354492,30.510000228881836,9633
2008-07-03,5.24949836730957,29.399999618530273,30.0,28.979999542236328,30.0,16567
2008-07-07,5.324491500854492,29.81999969482422,29.81999969482422,28.799999237060547,29.43000030517578,21567
2008-07-08,5.1370086669921875,28.770000457763672,29.90999984741211,27.329999923706055,29.700000762939453,15833
2008-07-09,4.8209710121154785,27.0,28.860000610351562,24.389999389648438,28.770000457763672,59233
2008-07-10,4.8745341300964355,27.299999237060547,27.479999542236328,26.399999618530273,26.399999618530273,10033
2008-07-11,4.960238933563232,27.780000686645508,27.780000686645508,27.030000686645508,27.299999237060547,10800
2008-07-14,4.7406158447265625,26.549999237060547,27.540000915527344,25.770000457763672,27.299999237060547,18733
2008-07-15,4.349586486816406,24.360000610351562,26.040000915527344,22.68000030517578,25.950000762939453,103167
2008-07-16,4.547780513763428,25.469999313354492,25.6200008392334,24.030000686645508,24.299999237060547,14633
2008-07-17,4.558493614196777,25.530000686645508,26.040000915527344,25.200000762939453,25.5,14400
2008-07-18,4.703122138977051,26.34000015258789,26.639999389648438,25.5,25.5,8500
2008-07-21,4.879889488220215,27.329999923706055,27.75,26.90999984741211,27.030000686645508,13833
2008-07-22,4.906672954559326,27.479999542236328,27.75,27.270000457763672,27.299999237060547,9967
2008-07-23,4.954883098602295,27.75,27.809999465942383,27.450000762939453,27.75,15733
2008-07-24,4.960238933563232,27.780000686645508,27.780000686645508,27.0,27.75,41233
2008-07-25,4.954883098602295,27.75,27.8700008392334,27.299999237060547,27.780000686645508,3300
2008-07-28,4.885247230529785,27.360000610351562,27.75,27.299999237060547,27.75,1300
2008-07-29,4.837039947509766,27.09000015258789,27.270000457763672,26.399999618530273,26.399999618530273,13767
2008-07-30,4.901317596435547,27.450000762939453,27.56999969482422,26.700000762939453,27.149999618530273,4700
2008-07-31,5.163794040679932,28.920000076293945,29.399999618530273,27.450000762939453,27.450000762939453,7300
2008-08-01,5.292350769042969,29.639999389648438,29.639999389648438,27.989999771118164,28.920000076293945,4133
2008-08-04,5.201288223266602,29.1299991607666,29.940000534057617,28.889999389648438,29.940000534057617,4567
2008-08-05,5.265566349029541,29.489999771118164,29.969999313354492,28.920000076293945,29.399999618530273,12033
2008-08-06,5.22271728515625,29.25,30.149999618530273,28.530000686645508,28.799999237060547,10233
2008-08-07,5.233426570892334,29.309999465942383,30.0,28.559999465942383,29.280000686645508,5567
2008-08-08,5.088798999786377,28.5,29.06999969482422,28.079999923706055,28.559999465942383,11000
2008-08-11,5.238785743713379,29.34000015258789,29.579999923706055,28.440000534057617,28.440000534057617,9533
2008-08-12,5.324491500854492,29.81999969482422,30.899999618530273,29.100000381469727,29.729999542236328,39133
2008-08-13,5.292350769042969,29.639999389648438,30.239999771118164,28.950000762939453,29.81999969482422,25833
2008-08-14,5.469119548797607,30.6299991607666,30.6299991607666,29.850000381469727,30.0,28033
2008-08-15,5.683384418487549,31.829999923706055,32.25,31.049999237060547,31.049999237060547,22467
2008-08-18,5.608390808105469,31.40999984741211,32.70000076293945,30.809999465942383,32.70000076293945,17233
2008-08-19,5.838728904724121,32.70000076293945,33.27000045776367,30.959999084472656,30.959999084472656,14200
2008-08-20,5.720881462097168,32.040000915527344,33.2400016784668,31.079999923706055,33.2400016784668,8900
