Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,1.641379714012146,2.25,2.375,2.25,0.0,7600
1984-12-12,1.641379714012146,2.25,2.25,2.25,0.0,9900
1984-12-13,1.5501925945281982,2.125,2.25,2.125,0.0,4200
1984-12-14,1.4590046405792236,2.0,2.25,2.0,0.0,15400
1984-12-17,1.4590046405792236,2.0,2.125,2.0,0.0,7100
1984-12-18,1.4590046405792236,2.0,2.125,2.0,0.0,17000
1984-12-19,1.4590046405792236,2.0,2.125,2.0,0.0,14200
1984-12-20,1.4590046405792236,2.0,2.0,1.875,0.0,14300
1984-12-21,1.4590046405792236,2.0,2.125,1.875,0.0,18300
1984-12-24,1.4590046405792236,2.0,2.0,1.875,0.0,6800
1984-12-26,1.36781644821167,1.875,2.0,1.875,0.0,3200
1984-12-27,1.4590046405792236,2.0,2.0,1.875,0.0,19400
1984-12-28,1.36781644821167,1.875,2.0,1.75,0.0,18100
1984-12-31,1.36781644821167,1.875,2.0,1.75,0.0,40400
1985-01-02,1.2766286134719849,1.75,1.875,1.75,0.0,4600
1985-01-03,1.36781644821167,1.875,1.875,1.75,0.0,6300
1985-01-04,1.36781644821167,1.875,1.875,1.75,0.0,6500
1985-01-07,1.36781644821167,1.875,1.875,1.75,0.0,3100
1985-01-08,1.36781644821167,1.875,1.875,1.75,0.0,5400
1985-01-09,1.36781644821167,1.875,1.875,1.75,0.0,1400
1985-01-10,1.36781644821167,1.875,1.875,1.75,0.0,6200
1985-01-11,1.36781644821167,1.875,1.875,1.75,0.0,12500
1985-01-14,1.5501925945281982,2.125,2.125,1.75,0.0,31200
1985-01-15,1.5501925945281982,2.125,2.25,2.0,0.0,23600
1985-01-16,1.641379714012146,2.25,2.25,2.0,0.0,8600
1985-01-17,1.8237557411193848,2.5,2.5,2.125,0.0,33000
1985-01-18,1.8237557411193848,2.5,2.5,2.375,0.0,7500
1985-01-21,1.8237557411193848,2.5,2.625,2.375,0.0,18300
1985-01-22,1.9149442911148071,2.625,2.625,2.5,0.0,14100
1985-01-23,1.9149442911148071,2.625,2.625,2.625,0.0,2000
1985-01-24,1.8237557411193848,2.5,2.625,2.5,0.0,3700
1985-01-25,1.9149442911148071,2.625,2.625,2.5,0.0,15700
1985-01-28,1.9149442911148071,2.625,2.75,2.625,0.0,4300
1985-01-29,1.9149442911148071,2.625,2.625,2.5,0.0,1000
1985-01-30,1.9149442911148071,2.625,2.625,2.5,0.0,1000
1985-01-31,1.8237557411193848,2.5,2.5,2.5,0.0,6200
1985-02-01,1.8237557411193848,2.5,2.5,2.375,0.0,6900
1985-02-04,1.8237557411193848,2.5,2.5,2.25,0.0,12300
1985-02-05,1.8237557411193848,2.5,2.5,2.25,0.0,3400
1985-02-06,1.641379714012146,2.25,2.5,2.25,0.0,4700
1985-02-07,1.8237557411193848,2.5,2.5,2.375,0.0,18000
1985-02-08,1.8237557411193848,2.5,2.5,2.25,0.0,17900
1985-02-11,1.7325679063796997,2.375,2.5,2.375,0.0,10500
1985-02-12,1.8237557411193848,2.5,2.625,2.5,0.0,2200
1985-02-13,1.9149442911148071,2.625,2.875,2.5,0.0,51200
1985-02-14,2.006131410598755,2.75,2.875,2.75,0.0,7100
1985-02-15,2.0973188877105713,2.875,2.875,2.75,0.0,6700
1985-02-19,2.0973188877105713,2.875,3.125,2.75,0.0,18700
1985-02-20,2.188506841659546,3.0,3.0,2.75,0.0,15600
1985-02-21,2.0973188877105713,2.875,3.0,2.75,0.0,4800
1985-02-22,2.006131410598755,2.75,2.875,2.75,0.0,3100
1985-02-25,2.0973188877105713,2.875,2.875,2.75,0.0,11600
1985-02-26,2.1429128646850586,2.9375,2.9375,2.875,0.0,7400
1985-02-27,2.0973188877105713,2.875,3.0,2.875,0.0,2900
1985-02-28,2.006131410598755,2.75,2.75,2.75,0.0,7900
1985-03-01,2.0973188877105713,2.875,3.0,2.75,0.0,19200
1985-03-04,2.0973188877105713,2.875,3.0,2.875,0.0,5700
1985-03-05,2.0973188877105713,2.875,3.0,2.75,0.0,10300
1985-03-06,2.006131410598755,2.75,2.875,2.75,0.0,16000
1985-03-07,1.9149442911148071,2.625,2.75,2.625,0.0,9100
1985-03-08,1.9149442911148071,2.625,2.75,2.625,0.0,17900
1985-03-11,1.9149442911148071,2.625,2.625,2.5,0.0,1100
1985-03-12,1.9149442911148071,2.625,2.625,2.5,0.0,5800
1985-03-13,1.9149442911148071,2.625,2.625,2.5,0.0,3800
1985-03-14,1.9149442911148071,2.625,2.75,2.5,0.0,1600
1985-03-15,1.8237557411193848,2.5,2.75,2.5,0.0,2800
1985-03-18,1.9149442911148071,2.625,2.75,2.5,0.0,8600
1985-03-19,1.7325679063796997,2.375,2.625,2.375,0.0,10100
1985-03-20,1.8237557411193848,2.5,2.5,2.375,0.0,8700
1985-03-21,1.7325679063796997,2.375,2.375,2.375,0.0,800
1985-03-22,1.7325679063796997,2.375,2.625,2.375,0.0,1800
1985-03-25,1.7325679063796997,2.375,2.625,2.375,0.0,1900
1985-03-26,1.641379714012146,2.25,2.5,2.25,0.0,9700
1985-03-27,1.7325679063796997,2.375,2.375,2.25,0.0,3700
1985-03-28,1.7325679063796997,2.375,2.5,2.375,0.0,3600
1985-03-29,1.7325679063796997,2.375,2.375,2.375,0.0,900
1985-04-01,1.7325679063796997,2.375,2.375,2.375,0.0,2700
1985-04-02,1.641379714012146,2.25,2.375,2.25,0.0,14600
1985-04-03,1.641379714012146,2.25,2.25,2.25,0.0,1000
1985-04-04,1.7325679063796997,2.375,2.375,2.375,0.0,200
1985-04-08,1.5501925945281982,2.125,2.3125,2.125,0.0,13800
1985-04-09,1.7325679063796997,2.375,2.375,2.125,0.0,1600
1985-04-10,1.5501925945281982,2.125,2.375,2.125,0.0,1600
1985-04-11,1.641379714012146,2.25,2.375,2.125,0.0,900
1985-04-12,1.5501925945281982,2.125,2.25,2.125,0.0,5100
1985-04-15,1.5501925945281982,2.125,2.125,2.125,0.0,3900
1985-04-16,1.5501925945281982,2.125,2.125,2.125,0.0,3800
1985-04-17,1.641379714012146,2.25,2.25,2.125,0.0,4900
1985-04-18,1.5501925945281982,2.125,2.125,2.125,0.0,200
1985-04-19,1.5501925945281982,2.125,2.125,2.125,0.0,3600
1985-04-22,1.5501925945281982,2.125,2.125,1.875,0.0,14900
1985-04-23,1.5501925945281982,2.125,2.125,1.875,0.0,2000
1985-04-24,1.5501925945281982,2.125,2.125,2.125,0.0,200
1985-04-25,1.5501925945281982,2.125,2.125,1.875,0.0,800
1985-04-26,1.5501925945281982,2.125,2.125,1.9375,0.0,3400
1985-04-29,1.641379714012146,2.25,2.25,1.875,0.0,22900
1985-04-30,1.641379714012146,2.25,2.25,2.125,0.0,12300
1985-05-01,1.595786213874817,2.1875,2.1875,2.125,0.0,5000
1985-05-02,1.4590046405792236,2.0,2.25,2.0,0.0,13100
1985-05-03,1.5501925945281982,2.125,2.125,1.875,0.0,3800
1985-05-06,1.5501925945281982,2.125,2.125,1.875,0.0,2900
1985-05-07,1.5501925945281982,2.125,2.125,2.0,0.0,3700
1985-05-08,1.5501925945281982,2.125,2.125,2.0,0.0,3200
1985-05-09,1.5501925945281982,2.125,2.125,2.125,2.125,0
1985-05-10,1.5501925945281982,2.125,2.25,2.0,0.0,10500
1985-05-13,1.641379714012146,2.25,2.25,2.125,0.0,2100
1985-05-14,1.641379714012146,2.25,2.25,2.125,0.0,300
1985-05-15,1.5501925945281982,2.125,2.25,2.125,0.0,2000
1985-05-16,1.8237557411193848,2.5,2.625,2.125,0.0,59200
1985-05-17,2.006131410598755,2.75,2.75,2.5,0.0,28300
1985-05-20,2.188506841659546,3.0,3.0625,2.8125,0.0,44300
1985-05-21,2.370882987976074,3.25,3.5,2.875,0.0,93200
1985-05-22,2.188506841659546,3.0,3.5,2.8125,0.0,125200
1985-05-23,2.188506841659546,3.0,3.125,2.875,0.0,33900
1985-05-24,2.188506841659546,3.0,3.125,2.875,0.0,45500
1985-05-28,2.006131410598755,2.75,3.125,2.75,0.0,37000
1985-05-29,2.0973188877105713,2.875,2.875,2.75,0.0,24600
1985-05-30,2.5532572269439697,3.5,3.5,2.75,0.0,89200
1985-05-31,2.73563289642334,3.75,3.875,3.5,0.0,122800
1985-06-03,2.5532572269439697,3.5,3.75,3.5,0.0,43000
1985-06-04,2.6444458961486816,3.625,3.625,3.5,0.0,10200
1985-06-05,2.6444458961486816,3.625,3.625,3.5,0.0,11200
1985-06-06,2.5532572269439697,3.5,3.75,3.5,0.0,15500
1985-06-07,2.4620704650878906,3.375,3.75,3.125,0.0,27400
1985-06-10,2.2796945571899414,3.125,3.375,3.125,0.0,9000
1985-06-11,2.2796945571899414,3.125,3.375,3.0,0.0,39600
1985-06-12,2.188506841659546,3.0,3.125,3.0,0.0,8500
1985-06-13,2.370882987976074,3.25,3.375,2.875,0.0,59500
1985-06-14,2.4620704650878906,3.375,3.375,3.1875,0.0,20900
1985-06-17,2.370882987976074,3.25,3.375,3.125,0.0,5500
1985-06-18,2.370882987976074,3.25,3.375,3.125,0.0,6900
1985-06-19,2.4620704650878906,3.375,3.375,3.25,0.0,5600
1985-06-20,2.370882987976074,3.25,3.375,3.25,0.0,6800
1985-06-21,2.2796945571899414,3.125,3.25,3.0625,0.0,17800
1985-06-24,2.370882987976074,3.25,3.25,3.125,0.0,12600
1985-06-25,2.2796945571899414,3.125,3.375,3.125,0.0,13500
1985-06-26,2.2796945571899414,3.125,3.25,3.125,0.0,5600
1985-06-27,2.2796945571899414,3.125,3.125,3.125,0.0,1100
1985-06-28,2.188506841659546,3.0,3.25,3.0,0.0,50400
1985-07-01,2.2796945571899414,3.125,3.125,3.0,0.0,18400
1985-07-02,2.188506841659546,3.0,3.25,3.0,0.0,15700
1985-07-03,2.2796945571899414,3.125,3.125,3.0,0.0,4200
1985-07-05,2.2796945571899414,3.125,3.125,3.0,0.0,11600
1985-07-08,2.188506841659546,3.0,3.0,3.0,0.0,400
1985-07-09,2.188506841659546,3.0,3.125,3.0,0.0,25000
1985-07-10,2.188506841659546,3.0,3.0,2.875,0.0,30800
1985-07-11,2.1429128646850586,2.9375,3.0,2.875,0.0,12400
1985-07-12,2.0973188877105713,2.875,3.0,2.875,0.0,19800
1985-07-15,2.0973188877105713,2.875,3.125,2.875,0.0,9900
1985-07-16,2.0973188877105713,2.875,3.125,2.875,0.0,1900
1985-07-17,2.0973188877105713,2.875,3.125,2.875,0.0,14900
1985-07-18,2.188506841659546,3.0,3.0,3.0,0.0,900
1985-07-19,2.188506841659546,3.0,3.0,2.875,0.0,500
1985-07-22,2.0973188877105713,2.875,3.0,2.875,0.0,5600
1985-07-23,2.1429128646850586,2.9375,3.125,2.875,0.0,22700
1985-07-24,2.0973188877105713,2.875,3.0,2.875,0.0,4500
1985-07-25,2.0973188877105713,2.875,3.0,2.875,0.0,7100
1985-07-26,2.0973188877105713,2.875,3.0,2.875,0.0,4900
1985-07-29,2.0973188877105713,2.875,2.875,2.75,0.0,13300
1985-07-30,1.9149442911148071,2.625,2.875,2.625,0.0,35500
1985-07-31,1.9149442911148071,2.625,2.75,2.5,0.0,56200
1985-08-01,1.9149442911148071,2.625,2.75,2.5,0.0,27400
1985-08-02,2.0973188877105713,2.875,2.875,2.625,0.0,5300
1985-08-05,2.006131410598755,2.75,2.875,2.625,0.0,7300
1985-08-06,2.0973188877105713,2.875,2.875,2.75,0.0,4300
1985-08-07,2.006131410598755,2.75,2.875,2.75,0.0,2500
1985-08-08,2.006131410598755,2.75,2.75,2.75,0.0,5000
1985-08-09,1.9149442911148071,2.625,2.75,2.625,0.0,3700
1985-08-12,1.9149442911148071,2.625,2.75,2.625,0.0,3100
1985-08-13,1.9149442911148071,2.625,2.75,2.5625,0.0,10100
1985-08-14,1.9149442911148071,2.625,2.75,2.625,0.0,3300
1985-08-15,2.006131410598755,2.75,2.75,2.75,0.0,500
1985-08-16,1.9149442911148071,2.625,2.625,2.625,0.0,1400
1985-08-19,1.9149442911148071,2.625,2.75,2.625,0.0,5000
1985-08-20,1.9149442911148071,2.625,2.75,2.625,0.0,2300
1985-08-21,1.9149442911148071,2.625,2.75,2.625,0.0,4400
1985-08-22,2.006131410598755,2.75,2.75,2.625,0.0,1000
1985-08-23,2.006131410598755,2.75,2.75,2.625,0.0,2100
1985-08-26,1.9149442911148071,2.625,2.625,2.625,0.0,600
1985-08-27,1.9149442911148071,2.625,2.75,2.625,0.0,3700
1985-08-28,1.9149442911148071,2.625,2.625,2.625,0.0,10400
1985-08-29,1.8237557411193848,2.5,2.625,2.5,0.0,1300
1985-08-30,1.8237557411193848,2.5,2.5,2.5,0.0,700
1985-09-03,1.8237557411193848,2.5,2.625,2.5,0.0,8100
1985-09-04,1.8237557411193848,2.5,2.5,2.5,0.0,5100
1985-09-05,1.641379714012146,2.25,2.5,2.25,0.0,25900
1985-09-06,1.641379714012146,2.25,2.375,2.25,0.0,5200
1985-09-09,1.641379714012146,2.25,2.375,2.25,0.0,12700
1985-09-10,1.7325679063796997,2.375,2.375,2.25,0.0,3400
1985-09-11,1.8237557411193848,2.5,2.5,2.25,0.0,13900
1985-09-12,1.641379714012146,2.25,2.5,2.1875,0.0,60200
1985-09-13,1.5501925945281982,2.125,2.25,2.125,0.0,17700
1985-09-16,1.5501925945281982,2.125,2.25,2.125,0.0,1900
1985-09-17,1.5501925945281982,2.125,2.125,2.125,0.0,3100
1985-09-18,1.641379714012146,2.25,2.25,2.125,0.0,1800
1985-09-19,1.641379714012146,2.25,2.25,2.125,0.0,10300
