Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.338736057281494,7.25,7.375,7.25,7.375,20800
1994-02-23,4.151721000671387,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.0769147872924805,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.8524973392486572,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9647061824798584,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.92730450630188,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.92730450630188,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.8899004459381104,6.5,6.625,6.5,6.625,27800
1994-03-04,4.039514541625977,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.039514541625977,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.0769147872924805,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.114320278167725,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.114320278167725,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.301334381103516,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.525747776031494,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.450943470001221,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.450943470001221,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.541012287139893,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.578540802001953,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.616073131561279,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.691131114959717,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.728661060333252,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.653599739074707,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.616073131561279,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.578540802001953,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.503484725952148,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.4284257888793945,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.4284257888793945,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.4284257888793945,7.375,7.375,7.125,7.125,386600
1994-04-05,4.578540802001953,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.4284257888793945,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.465954303741455,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.503484725952148,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.353370666503906,7.25,7.625,7.25,7.5,424800
1994-04-12,4.278310298919678,7.125,7.25,7.125,7.125,602800
1994-04-13,4.203251361846924,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.1657233238220215,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.128195762634277,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.353370666503906,7.25,7.25,7.0,7.0,184800
1994-04-19,4.353370666503906,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.278310298919678,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.128195762634277,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.353370666503906,7.25,7.25,7.0,7.0,411400
1994-04-25,4.578540802001953,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.4284257888793945,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.39089822769165,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.353370666503906,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.315841197967529,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.315841197967529,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.39089822769165,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.353370666503906,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.353370666503906,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.353370666503906,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.503484725952148,7.5,7.5,7.25,7.25,308200
1994-05-11,4.541012287139893,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.653599739074707,7.75,7.75,7.5,7.5,155000
1994-05-13,4.4284257888793945,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.465954303741455,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.503484725952148,7.5,7.5625,7.4375,7.5,422600
1994-05-18,4.503484725952148,7.5,7.5,7.4375,7.5,130800
1994-05-19,4.541012287139893,7.5625,7.625,7.375,7.4375,199400
1994-05-20,4.4284257888793945,7.375,7.5625,7.375,7.5,119600
1994-05-23,4.353370666503906,7.25,7.375,7.25,7.3125,195600
1994-05-24,4.541012287139893,7.5625,7.5625,7.375,7.4375,158200
1994-05-25,4.616073131561279,7.6875,7.75,7.5,7.5,104800
1994-05-26,4.653599739074707,7.75,7.75,7.5625,7.75,345800
1994-05-27,4.691131114959717,7.8125,7.8125,7.625,7.6875,298000
1994-05-31,4.841247081756592,8.0625,8.25,7.875,7.9375,456400
1994-06-01,4.728661060333252,7.875,8.0625,7.875,8.0625,268200
1994-06-02,4.728661060333252,7.875,8.0625,7.8125,8.0,81000
1994-06-03,4.653599739074707,7.75,7.9375,7.625,7.8125,397400
1994-06-06,4.728661060333252,7.875,7.9375,7.8125,7.875,75600
1994-06-07,4.766188144683838,7.9375,7.9375,7.75,7.75,92800
1994-06-08,4.728661060333252,7.875,7.9375,7.875,7.9375,107600
1994-06-09,4.743719577789307,7.875,7.90625,7.8125,7.8125,187800
1994-06-10,4.630773544311523,7.6875,7.875,7.6875,7.875,280600
1994-06-13,4.743719577789307,7.875,7.875,7.5625,7.75,97600
1994-06-14,4.856664657592773,8.0625,8.0625,7.8125,7.875,339800
1994-06-15,4.9319610595703125,8.1875,8.1875,8.0,8.0,305200
1994-06-16,5.120204448699951,8.5,8.5,8.0625,8.125,393800
1994-06-17,4.969611167907715,8.25,8.5,8.25,8.5,407200
1994-06-20,4.894312858581543,8.125,8.25,8.0625,8.125,47800
1994-06-21,5.120204448699951,8.5,8.5,8.125,8.125,556200
1994-06-22,5.120204448699951,8.5,8.625,8.375,8.375,759200
1994-06-23,5.120204448699951,8.5,8.5,8.4375,8.4375,553200
1994-06-24,5.044908046722412,8.375,8.5,8.375,8.4375,1003800
1994-06-27,4.969611167907715,8.25,8.375,8.125,8.375,295200
1994-06-28,4.894312858581543,8.125,8.25,8.125,8.1875,165800
1994-06-29,4.819016933441162,8.0,8.125,8.0,8.125,396200
1994-06-30,4.9319610595703125,8.1875,8.1875,8.0,8.0,453200
1994-07-01,4.894312858581543,8.125,8.25,8.0625,8.1875,870200
1994-07-05,4.9319610595703125,8.1875,8.25,8.0625,8.0625,685600
1994-07-06,4.894312858581543,8.125,8.25,8.125,8.1875,163800
1994-07-07,4.9319610595703125,8.1875,8.25,8.125,8.125,290600
1994-07-08,4.969611167907715,8.25,8.3125,8.125,8.125,165000
1994-07-11,4.969611167907715,8.25,8.3125,8.1875,8.1875,86800
1994-07-12,4.856664657592773,8.0625,8.25,8.0625,8.25,390800
1994-07-13,4.856664657592773,8.0625,8.125,8.0,8.0625,287000
1994-07-14,4.856664657592773,8.0625,8.125,7.9375,7.9375,167600
1994-07-15,4.856664657592773,8.0625,8.0625,7.9375,7.9375,78800
1994-07-18,4.9319610595703125,8.1875,8.25,8.0,8.0625,150600
1994-07-19,5.044908046722412,8.375,8.5,8.3125,8.3125,743800
1994-07-20,5.1578545570373535,8.5625,8.5625,8.3125,8.375,1206000
1994-07-21,5.1578545570373535,8.5625,8.5625,8.4375,8.4375,544800
1994-07-22,5.1578545570373535,8.5625,8.625,8.5,8.5625,201400
1994-07-25,5.195500373840332,8.625,8.625,8.5,8.625,71600
1994-07-26,5.23314905166626,8.6875,8.8125,8.625,8.75,205400
1994-07-27,5.23314905166626,8.6875,8.8125,8.625,8.625,244000
1994-07-28,5.195500373840332,8.625,8.625,8.5625,8.625,122400
1994-07-29,5.23314905166626,8.6875,8.6875,8.5625,8.625,102400
1994-08-01,5.23314905166626,8.6875,8.6875,8.625,8.625,136800
1994-08-02,5.308446884155273,8.8125,8.8125,8.6875,8.75,513400
1994-08-03,5.308446884155273,8.8125,8.8125,8.6875,8.8125,709800
1994-08-04,4.781368255615234,7.9375,8.25,7.625,8.25,1680600
1994-08-05,4.668422222137451,7.75,7.9375,7.75,7.9375,373600
1994-08-08,4.70606803894043,7.8125,7.875,7.75,7.8125,501400
1994-08-09,4.668422222137451,7.75,7.875,7.6875,7.875,1031000
1994-08-10,4.630773544311523,7.6875,7.75,7.625,7.75,1103200
1994-08-11,4.555475234985352,7.5625,7.65625,7.5625,7.625,703800
1994-08-12,4.630773544311523,7.6875,7.6875,7.375,7.5625,422800
1994-08-15,4.70606803894043,7.8125,7.8125,7.625,7.625,173800
1994-08-16,4.856664657592773,8.0625,8.0625,7.75,7.8125,280000
1994-08-17,4.856664657592773,8.0625,8.25,8.0,8.0625,131800
1994-08-18,4.819016933441162,8.0,8.0625,8.0,8.0,225800
1994-08-19,4.969611167907715,8.25,8.375,8.0625,8.0625,166600
1994-08-22,4.894312858581543,8.125,8.1875,8.0625,8.125,41000
1994-08-23,4.894312858581543,8.125,8.1875,8.125,8.1875,186800
1994-08-24,4.781368255615234,7.9375,8.125,7.9375,8.125,183200
1994-08-25,4.630773544311523,7.6875,7.8125,7.5625,7.8125,178000
1994-08-26,4.593125820159912,7.625,7.6875,7.4375,7.625,515200
1994-08-29,4.630773544311523,7.6875,7.6875,7.5625,7.5625,45800
1994-08-30,4.51782751083374,7.5,7.625,7.3125,7.5625,420800
1994-08-31,4.51782751083374,7.5,7.625,7.4375,7.625,277200
1994-09-01,4.480179786682129,7.4375,7.625,7.4375,7.625,142400
1994-09-02,4.480179786682129,7.4375,7.5,7.4375,7.4375,117000
1994-09-06,4.51782751083374,7.5,7.5,7.375,7.4375,226800
