Date,Close,High,Low,Open,Volume
1995-04-19,3.902334451675415,3.9684757135682185,3.174780570854575,3.836193189782611,364100
1995-04-20,4.100757598876953,4.49760510844569,3.5054863345238467,4.034616347282164,353700
1995-04-21,3.968475341796875,4.365322875976562,3.968475341796875,4.233040364583333,179800
1995-04-24,3.968475341796875,4.365322875976562,3.703910319010417,3.968475341796875,77300
1995-04-25,3.8361928462982178,4.29918163809283,3.8361928462982178,4.29918163809283,101800
1995-04-26,4.166898727416992,4.3653224763416105,3.836192479209294,4.3653224763416105,66000
1995-04-27,4.365322589874268,4.365322589874268,3.836192578980417,3.836192578980417,95000
1995-04-28,4.365322589874268,4.365322589874268,3.836192578980417,4.365322589874268,76400
1995-05-01,4.365322589874268,4.365322589874268,3.836192578980417,4.166898835789073,50200
1995-05-02,3.968475341796875,4.365322875976562,3.836192830403646,4.166899108886718,80500
1995-05-03,3.8361928462982178,4.365322894063489,3.8361928462982178,4.365322894063489,64000
1995-05-04,3.8361928462982178,4.365322894063489,3.8361928462982178,4.365322894063489,11300
1995-05-05,4.166898727416992,4.3653224763416105,3.836192479209294,3.836192479209294,20700
1995-05-08,3.8361928462982178,4.233040382122171,3.8361928462982178,3.8361928462982178,33900
1995-05-09,4.365322589874268,4.365322589874268,3.836192578980417,3.9684750817038794,147800
1995-05-10,4.0346174240112305,4.36532377024166,3.968476154765145,4.36532377024166,143000
1995-05-11,4.0346174240112305,4.36532377024166,4.0346174240112305,4.36532377024166,51700
1995-05-12,4.365322589874268,4.365322589874268,4.03461633306561,4.365322589874268,29300
1995-05-15,4.431464195251465,4.431464195251465,4.0346166553781995,4.365322938605921,39400
1995-05-16,4.431464195251465,4.431464195251465,4.100757912023743,4.100757912023743,30700
1995-05-17,4.2330403327941895,4.365322843194008,4.100757822394371,4.2330403327941895,49800
1995-05-18,4.2330403327941895,4.2330403327941895,3.9684753119945526,4.2330403327941895,28700
1995-05-19,4.2330403327941895,4.2330403327941895,3.9684753119945526,4.199969705194235,46700
1995-05-22,4.2330403327941895,4.2330403327941895,3.9684753119945526,4.2330403327941895,34700
1995-05-23,4.0346174240112305,4.233041231749488,3.703911077780802,4.233041231749488,95800
1995-05-24,3.8361928462982178,4.100757870180853,3.8361928462982178,3.8361928462982178,31000
1995-05-25,3.968475341796875,4.100757853190104,3.836192830403646,3.836192830403646,20300
1995-05-26,3.8361928462982178,4.100757870180853,3.8361928462982178,3.9684753582395356,22700
1995-05-30,3.8361928462982178,4.100757870180853,3.8361928462982178,3.8361928462982178,9500
1995-05-31,4.100757598876953,4.100757598876953,3.7039100893082155,4.100757598876953,18900
1995-06-01,4.100757598876953,4.100757598876953,3.770051340903005,3.770051340903005,12800
1995-06-02,3.8361928462982178,4.199969754136841,3.8361928462982178,4.199969754136841,9900
1995-06-05,4.166898727416992,4.166898727416992,3.836192479209294,4.166898727416992,5200
1995-06-06,3.8361928462982178,4.166899126151512,3.8361928462982178,3.8361928462982178,27400
1995-06-07,4.166898727416992,4.166898727416992,3.836192479209294,4.166898727416992,18300
1995-06-08,3.8361928462982178,4.100757870180853,3.8361928462982178,4.100757870180853,17500
1995-06-09,4.100757598876953,4.100757598876953,3.8361925924977944,4.100757598876953,8300
1995-06-12,3.8361928462982178,4.100757870180853,3.7039103343569,4.100757870180853,21400
1995-06-13,4.100757598876953,4.100757598876953,3.7039100893082155,3.9684750956873738,36000
1995-06-14,3.770052433013916,4.034617516032437,3.7700524330139165,4.034617516032437,12700
1995-06-15,4.0346174240112305,4.0346174240112305,3.770052347026888,3.770052347026888,23100
1995-06-16,3.968475341796875,4.100757853190104,3.703910319010417,3.7700515747070313,26800
1995-06-19,3.902334451675415,4.034616975461022,3.7700519278898077,4.034616975461022,13500
1995-06-20,4.0346174240112305,4.0346174240112305,3.770052347026888,3.770052347026888,20900
1995-06-21,3.968475341796875,4.034616597493489,3.836192830403646,3.836192830403646,62300
1995-06-22,4.100757598876953,4.100757598876953,3.9023338440925843,4.034616347282164,165800
1995-06-23,4.166898727416992,4.166898727416992,3.836192479209294,4.100757477775453,33200
1995-06-26,4.497605800628662,5.026735894820269,3.9684757064370544,4.166899491758907,228600
1995-06-27,4.762170314788818,4.894452823532951,4.233040279812283,4.894452823532951,86100
1995-06-28,4.2330403327941895,4.762170374393463,4.2330403327941895,4.629887863993645,62000
1995-06-29,4.497605800628662,4.696029585950515,4.233040753532858,4.233040753532858,26400
1995-06-30,4.497605800628662,4.762170847724466,4.36532327708076,4.36532327708076,23500
1995-07-03,4.6960296630859375,4.6960296630859375,4.497605874504841,4.6960296630859375,2300
1995-07-05,4.6960296630859375,4.6960296630859375,4.365323348784111,4.497605874504841,11000
1995-07-06,4.365322589874268,4.696028846682924,4.365322589874268,4.365322589874268,34700
1995-07-07,4.6960296630859375,5.026735977387764,4.365323348784111,4.629888400225572,78200
1995-07-10,4.563747882843018,5.026736798493758,4.497606609178626,5.026736798493758,92400
1995-07-11,4.431464195251465,4.762170478479186,4.365322938605921,4.762170478479186,49600
1995-07-12,4.563747882843018,4.894454251164976,4.431465335514234,4.431465335514234,175300
1995-07-13,4.762170314788818,4.828311569160885,4.563746551672617,4.828311569160885,33700
1995-07-14,4.894453525543213,5.026736053260597,4.563747206249753,4.762170997825828,32400
1995-07-17,4.894453525543213,4.894453525543213,4.629888470108445,4.894453525543213,53300
1995-07-18,4.828312873840332,4.89445414608472,4.629889057107167,4.629889057107167,67300
