Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,1.6878217458724976,8.21875,8.25,8.1875,8.25,703600
1984-12-12,1.662150502204895,8.09375,8.28125,8.0625,8.21875,1230800
1984-12-13,1.630062460899353,7.9375,8.0625,7.90625,8.0,1694800
1984-12-14,1.5979750156402588,7.78125,8.0,7.78125,7.9375,1347200
1984-12-17,1.610810399055481,7.84375,7.90625,7.75,7.84375,1121600
1984-12-18,1.630062460899353,7.9375,7.96875,7.78125,7.875,3214400
1984-12-19,1.5723050832748413,7.65625,7.9375,7.59375,7.9375,1964000
1984-12-20,1.5594699382781982,7.59375,7.78125,7.5,7.5625,2254800
1984-12-21,1.546634554862976,7.53125,7.625,7.53125,7.59375,2281200
1984-12-24,1.5915580987930298,7.75,7.75,7.5625,7.5625,1138800
1984-12-26,1.5658866167068481,7.625,7.75,7.625,7.75,844400
1984-12-27,1.5787221193313599,7.6875,7.71875,7.65625,7.6875,1046000
1984-12-28,1.5915580987930298,7.75,7.9375,7.65625,7.6875,1202400
1984-12-31,1.6043927669525146,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,1.5594699382781982,7.59375,7.78125,7.5625,7.78125,1468800
1985-01-03,1.5402168035507202,7.5,7.71875,7.5,7.5,1722000
1985-01-04,1.5337997674942017,7.46875,7.59375,7.46875,7.5,910000
1985-01-07,1.5209639072418213,7.40625,7.625,7.375,7.59375,2650000
1985-01-08,1.5209639072418213,7.40625,7.4375,7.3125,7.40625,1808400
1985-01-09,1.5402168035507202,7.5,7.5,7.4375,7.46875,1116800
1985-01-10,1.5594699382781982,7.59375,7.625,7.375,7.4375,2436400
1985-01-11,1.5594699382781982,7.59375,7.71875,7.5625,7.625,2931600
1985-01-14,1.5979750156402588,7.78125,7.84375,7.59375,7.625,2096000
1985-01-15,1.5979750156402588,7.78125,8.15625,7.71875,7.84375,2522000
1985-01-16,1.610810399055481,7.84375,7.875,7.75,7.75,1545200
1985-01-17,1.6043927669525146,7.8125,7.84375,7.75,7.84375,1106000
1985-01-18,1.5979750156402588,7.78125,7.84375,7.78125,7.8125,840800
1985-01-21,1.6749858856201172,8.15625,8.1875,7.84375,7.875,2731600
1985-01-22,1.7070733308792114,8.3125,8.3125,8.15625,8.1875,3079200
1985-01-23,1.6942380666732788,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,1.681403636932373,8.1875,8.28125,8.03125,8.25,1468800
1985-01-25,1.610810399055481,7.84375,8.0,7.8125,7.96875,2166800
1985-01-28,1.5979750156402588,7.78125,7.84375,7.71875,7.8125,1968400
1985-01-29,1.6428972482681274,8.0,8.03125,7.71875,7.78125,2892800
1985-01-30,1.7327433824539185,8.4375,8.46875,8.21875,8.25,4936000
1985-01-31,1.7584137916564941,8.5625,8.5625,8.375,8.375,2353600
1985-02-01,1.7584137916564941,8.5625,8.625,8.40625,8.53125,3035600
1985-02-04,1.7636390924453735,8.4375,8.4375,8.3125,8.34375,4004000
1985-02-05,1.7701712846755981,8.46875,8.59375,8.4375,8.5,2181200
1985-02-06,1.7636390924453735,8.4375,8.53125,8.40625,8.5,1278000
1985-02-07,1.7897673845291138,8.5625,8.6875,8.46875,8.5,1861600
1985-02-08,1.783235788345337,8.53125,8.5625,8.4375,8.53125,1940400
1985-02-11,1.776703953742981,8.5,8.53125,8.46875,8.5,773200
1985-02-12,1.7963004112243652,8.59375,8.59375,8.40625,8.4375,760800
1985-02-13,1.8289605379104614,8.75,8.875,8.53125,8.59375,2706400
1985-02-14,1.7963004112243652,8.59375,8.75,8.59375,8.6875,1655200
1985-02-15,1.7505766153335571,8.375,8.625,8.3125,8.625,1697600
1985-02-19,1.7636390924453735,8.4375,8.4375,8.34375,8.34375,784400
1985-02-20,1.7897673845291138,8.5625,8.5625,8.40625,8.40625,1205600
1985-02-21,1.8289605379104614,8.75,8.8125,8.5625,8.59375,1764800
1985-02-22,1.8420236110687256,8.8125,8.875,8.75,8.84375,2617200
1985-02-25,1.815895915031433,8.6875,8.8125,8.65625,8.75,1361600
