Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,0,0,0,0,0,0,0
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,0,0,0,77,131,-54,-54
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,0,0,0,96,112,-16,-70
1985-05-16,185.66000366210935,185.66000366210935,185.7400054931641,184.5399932861328,184.5399932861328,99420000,0,0,0,131,77,54,-16
1985-05-17,187.4199981689453,187.4199981689453,187.94000244140625,185.47000122070312,185.66000366210935,124600000,0,0,0,149,59,90,74
1985-05-20,189.72000122070312,189.72000122070312,189.97999572753903,187.4199981689453,187.4199981689453,146300000,0,0,0,152,56,96,170
1985-05-21,189.63999938964844,189.63999938964844,189.80999755859375,188.77999877929688,189.72000122070312,130200000,0,0,0,91,117,-26,144
1985-05-22,188.55999755859375,188.55999755859375,189.63999938964844,187.7100067138672,189.63999938964844,101400000,0,0,0,45,163,-118,26
1985-05-23,187.6000061035156,187.6000061035156,188.55999755859375,187.4499969482422,188.55999755859375,101000000,0,0,0,65,143,-78,-52
1985-05-24,188.2899932861328,188.2899932861328,188.2899932861328,187.2899932861328,187.6000061035156,85970000,0,0,0,98,111,-13,-65
1985-05-28,187.86000061035156,187.86000061035156,188.94000244140625,187.3800048828125,188.2899932861328,90600000,0,0,0,74,135,-61,-126
1985-05-29,187.67999267578125,187.67999267578125,187.86000061035156,187.11000061035156,187.86000061035156,96540000,0,0,0,79,130,-51,-177
1985-05-30,187.75,187.75,188.0399932861328,187.08999633789065,187.67999267578125,108300000,0,0,0,83,126,-43,-220
1985-05-31,189.5500030517578,189.5500030517578,189.58999633789065,187.4499969482422,187.75,134100000,0,0,0,119,90,29,-191
1985-06-03,189.32000732421875,189.32000732421875,190.36000061035156,188.92999267578125,189.5500030517578,125000000,0,0,0,89,120,-31,-222
1985-06-04,190.0399932861328,190.0399932861328,190.27000427246097,188.8800048828125,189.32000732421875,115400000,0,0,0,104,105,-1,-223
1985-06-05,190.16000366210935,190.16000366210935,191.02000427246097,190.0399932861328,190.0399932861328,143900000,0,0,0,103,106,-3,-226
1985-06-06,191.05999755859375,191.05999755859375,191.05999755859375,189.1300048828125,189.75,117200000,0,0,0,102,107,-5,-231
1985-06-07,189.67999267578125,189.67999267578125,191.2899932861328,189.5500030517578,191.05999755859375,99630000,0,0,0,58,151,-93,-324
1985-06-10,189.5099945068359,189.5099945068359,189.67999267578125,188.82000732421875,189.67999267578125,87940000,143,0,0,68,141,-73,-397
1985-06-11,189.0399932861328,189.0399932861328,189.61000061035156,188.77999877929688,189.5099945068359,102100000,134,0,0,77,132,-55,-452
1985-06-12,187.61000061035156,187.61000061035156,189.0399932861328,187.58999633789065,189.0399932861328,97700000,116,0,0,57,152,-95,-547
1985-06-13,185.3300018310547,185.3300018310547,187.61000061035156,185.02999877929688,187.61000061035156,107000000,85,0,0,27,182,-155,-702
1985-06-14,187.1000061035156,187.1000061035156,187.1000061035156,185.3300018310547,185.3300018310547,93090000,101,0,0,135,74,61,-641
1985-06-17,186.52999877929688,186.52999877929688,187.1000061035156,185.97999572753903,187.1000061035156,82170000,98,0,0,63,146,-83,-724
1985-06-18,187.33999633789065,187.33999633789065,187.6499938964844,186.5099945068359,186.52999877929688,106900000,110,0,0,110,99,11,-713
1985-06-19,186.6300048828125,186.6300048828125,187.97999572753903,186.6300048828125,187.33999633789065,108300000,101,0,0,80,129,-49,-762
1985-06-20,186.72999572753903,186.72999572753903,186.7400054931641,185.97000122070312,186.6300048828125,87500000,100,0,0,84,125,-41,-803
1985-06-21,189.61000061035156,189.61000061035156,189.66000366210935,186.42999267578125,186.72999572753903,125400000,128,0,0,140,69,71,-732
1985-06-24,189.1499938964844,189.1499938964844,189.61000061035156,187.83999633789065,188.77000427246097,96040000,127,0,0,77,132,-55,-787
1985-06-25,189.7400054931641,189.7400054931641,190.9600067138672,189.1499938964844,189.1499938964844,115700000,133,0,0,118,91,27,-760
1985-06-26,190.05999755859375,190.05999755859375,190.2599945068359,189.44000244140625,189.7400054931641,94130000,132,0,0,81,128,-47,-807
1985-06-27,191.22999572753903,191.22999572753903,191.36000061035156,190.05999755859375,190.05999755859375,106700000,142,0,0,117,92,25,-782
1985-06-28,191.8500061035156,191.8500061035156,191.8500061035156,191.0399932861328,191.22999572753903,105200000,153,0,0,108,101,7,-775
1985-07-01,192.42999267578125,192.42999267578125,192.42999267578125,191.1699981689453,191.8500061035156,96080000,154,0,0,101,109,-8,-783
1985-07-02,192.0099945068359,192.0099945068359,192.6300048828125,191.83999633789065,192.42999267578125,111100000,150,0,0,94,116,-22,-805
1985-07-03,191.4499969482422,191.4499969482422,192.0800018310547,191.3699951171875,192.0099945068359,98410000,151,0,0,77,133,-56,-861
1985-07-05,192.52000427246097,192.52000427246097,192.6699981689453,191.4499969482422,191.4499969482422,62450000,162,0,0,128,82,46,-815
1985-07-08,191.92999267578125,191.92999267578125,192.52000427246097,191.2599945068359,192.47000122070312,83670000,162,0,0,79,131,-52,-867
1985-07-09,191.0500030517578,191.0500030517578,191.92999267578125,190.80999755859375,191.92999267578125,99060000,152,0,0,75,135,-60,-927
1985-07-10,192.3699951171875,192.3699951171875,192.3699951171875,190.9900054931641,191.0500030517578,108200000,160,0,0,123,87,36,-891
