Date,Adj Close,Close,High,Low,Open,Volume
2008-03-20,8.767284393310547,9.079999923706055,9.100000381469727,9.0,9.0,880100
2008-03-24,8.786596298217773,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,1511400
2008-03-25,8.738316535949707,9.050000190734863,9.079999923706055,9.050000190734863,9.079999923706055,1225000
2008-03-26,8.767284393310547,9.079999923706055,9.079999923706055,9.050000190734863,9.079999923706055,273500
2008-03-27,8.767284393310547,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2008-03-28,8.767284393310547,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,0
2008-03-31,8.786596298217773,9.100000381469727,9.100000381469727,9.079999923706055,9.079999923706055,1224400
2008-04-01,8.767284393310547,9.079999923706055,9.079999923706055,9.020000457763672,9.050000190734863,530700
2008-04-02,8.738316535949707,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,51000
2008-04-03,8.738316535949707,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,2200
2008-04-04,8.738316535949707,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2008-04-07,8.738316535949707,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2008-04-08,8.757628440856934,9.069999694824219,9.079999923706055,9.069999694824219,9.079999923706055,13300
2008-04-09,8.757628440856934,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0
2008-04-10,8.767284393310547,9.079999923706055,9.09000015258789,9.079999923706055,9.09000015258789,55800
2008-04-11,8.77694034576416,9.09000015258789,9.100000381469727,9.079999923706055,9.079999923706055,27300
2008-04-14,8.767284393310547,9.079999923706055,9.079999923706055,9.079999923706055,9.079999923706055,200000
2008-04-15,8.834872245788574,9.149999618530273,9.149999618530273,9.079999923706055,9.079999923706055,101900
2008-04-16,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-17,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-18,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-21,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-22,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2008-04-23,8.786596298217773,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,500
2008-04-24,8.786596298217773,9.100000381469727,9.149999618530273,9.100000381469727,9.109999656677246,9000
2008-04-25,8.786596298217773,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2008-04-28,8.786596298217773,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0
2008-04-29,8.805907249450684,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,1700
2008-04-30,8.805907249450684,9.119999885559082,9.119999885559082,9.119999885559082,9.119999885559082,0
2008-05-01,8.786596298217773,9.100000381469727,9.119999885559082,9.100000381469727,9.119999885559082,117200
2008-05-02,8.796250343322754,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,150000
2008-05-05,8.796250343322754,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-06,8.796250343322754,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-07,8.796250343322754,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-08,8.796250343322754,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2008-05-09,8.854185104370117,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,122000
2008-05-12,8.844527244567871,9.15999984741211,9.15999984741211,9.130000114440918,9.130000114440918,1000
2008-05-13,8.854185104370117,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,100
2008-05-14,8.815563201904297,9.130000114440918,9.149999618530273,9.130000114440918,9.149999618530273,50100
2008-05-15,8.844527244567871,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,200000
2008-05-16,8.834872245788574,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,700
2008-05-19,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,102700
2008-05-20,8.834872245788574,9.149999618530273,9.199999809265137,9.149999618530273,9.1899995803833,1000
2008-05-21,8.834872245788574,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,500
2008-05-22,8.854185104370117,9.170000076293945,9.170000076293945,9.149999618530273,9.149999618530273,50500
2008-05-23,8.854185104370117,9.170000076293945,9.170000076293945,9.170000076293945,9.170000076293945,0
2008-05-27,8.883150100708008,9.199999809265137,9.199999809265137,9.170000076293945,9.170000076293945,500
2008-05-28,8.883150100708008,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2008-05-29,8.834872245788574,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,200000
2008-05-30,8.854185104370117,9.170000076293945,9.170000076293945,9.140000343322754,9.140000343322754,726500
2008-06-02,8.883150100708008,9.199999809265137,9.199999809265137,9.1899995803833,9.1899995803833,52500
2008-06-03,8.883150100708008,9.199999809265137,9.220000267028809,9.1899995803833,9.199999809265137,1202000
2008-06-04,8.921772956848145,9.239999771118164,9.239999771118164,9.199999809265137,9.199999809265137,3100
2008-06-05,8.902462005615234,9.220000267028809,9.229999542236328,9.220000267028809,9.229999542236328,13700
2008-06-06,8.912118911743164,9.229999542236328,9.229999542236328,9.220000267028809,9.220000267028809,2000
2008-06-09,8.902462005615234,9.220000267028809,9.220000267028809,9.210000038146973,9.210000038146973,210700
2008-06-10,8.892807006835938,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,40100
2008-06-11,8.883150100708008,9.199999809265137,9.220000267028809,9.199999809265137,9.220000267028809,263400
2008-06-12,8.902462005615234,9.220000267028809,9.220000267028809,9.199999809265137,9.199999809265137,911700
2008-06-13,8.902462005615234,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,11500
2008-06-16,8.931429862976074,9.25,9.25,9.199999809265137,9.199999809265137,1400
2008-06-17,8.931429862976074,9.25,9.25,9.25,9.25,0
2008-06-18,8.931429862976074,9.25,9.25,9.25,9.25,0
2008-06-19,8.931429862976074,9.25,9.25,9.25,9.25,1000
2008-06-20,8.979707717895508,9.300000190734863,9.300000190734863,9.289999961853027,9.289999961853027,2100
2008-06-23,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-24,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-25,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-26,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-06-27,9.027985572814941,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,800
2008-06-30,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,42000
2008-07-01,8.979707717895508,9.300000190734863,9.3100004196167,9.300000190734863,9.3100004196167,900
2008-07-02,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-03,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-07,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-08,8.979707717895508,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2008-07-09,8.941084861755371,9.260000228881836,9.300000190734863,9.260000228881836,9.300000190734863,112400
2008-07-10,8.941084861755371,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2008-07-11,8.941084861755371,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,0
2008-07-14,8.834872245788574,9.149999618530273,9.25,9.149999618530273,9.25,3800
2008-07-15,8.892807006835938,9.210000038146973,9.300000190734863,9.199999809265137,9.199999809265137,50200
2008-07-16,8.902462005615234,9.220000267028809,9.229999542236328,9.210000038146973,9.220000267028809,7500
2008-07-17,8.931429862976074,9.25,9.25,9.220000267028809,9.220000267028809,26700
2008-07-18,8.941084861755371,9.260000228881836,9.260000228881836,9.25,9.25,101700
2008-07-21,8.960396766662598,9.279999732971191,9.279999732971191,9.25,9.25,6600
2008-07-22,8.960396766662598,9.279999732971191,9.289999961853027,9.260000228881836,9.270000457763672,68100
2008-07-23,8.960396766662598,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,0
2008-07-24,8.941084861755371,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,3300
2008-07-25,8.960396766662598,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,4600
