Date,Adj Close,Close,High,Low,Open,Volume
2012-09-25,12.431004524230957,25.09000015258789,25.25,24.5,24.5,141500
2012-09-26,12.336862564086914,24.899999618530273,25.010000228881836,24.520000457763672,25.010000228881836,165200
2012-09-27,12.411182403564453,25.049999237060547,25.049999237060547,24.899999618530273,24.989999771118164,42500
2012-09-28,12.45577621459961,25.139999389648438,25.139999389648438,24.940000534057617,25.0,29200
2012-10-01,12.401274681091309,25.030000686645508,25.1299991607666,25.0,25.100000381469727,69400
2012-10-02,12.396322250366211,25.020000457763672,25.100000381469727,24.90999984741211,25.030000686645508,28400
2012-10-03,12.366591453552246,24.959999084472656,25.09000015258789,24.90999984741211,25.09000015258789,22500
2012-10-04,12.411182403564453,25.049999237060547,25.06999969482422,24.959999084472656,25.0,32100
2012-10-05,12.421093940734863,25.06999969482422,25.100000381469727,25.0,25.049999237060547,39600
2012-10-08,12.480551719665527,25.190000534057617,25.229999542236328,25.06999969482422,25.100000381469727,83200
2012-10-09,12.485502243041992,25.200000762939453,25.260000228881836,25.149999618530273,25.229999542236328,44600
2012-10-10,12.480551719665527,25.190000534057617,25.25,25.149999618530273,25.149999618530273,39900
2012-10-11,12.505322456359863,25.239999771118164,25.239999771118164,25.139999389648438,25.200000762939453,24600
2012-10-12,12.485502243041992,25.200000762939453,25.25,25.100000381469727,25.25,41100
2012-10-15,12.485502243041992,25.200000762939453,25.200000762939453,25.079999923706055,25.200000762939453,29900
2012-10-16,12.470641136169434,25.170000076293945,25.25,25.1299991607666,25.25,18700
2012-10-17,12.465682983398438,25.15999984741211,25.229999542236328,25.149999618530273,25.229999542236328,26100
2012-10-18,12.485502243041992,25.200000762939453,25.219999313354492,25.18000030517578,25.219999313354492,22300
2012-10-19,12.634140014648438,25.5,25.5,25.200000762939453,25.229999542236328,226000
2012-10-22,12.634140014648438,25.5,25.540000915527344,25.200000762939453,25.200000762939453,46500
2012-10-23,12.559822082519531,25.350000381469727,25.450000762939453,25.25,25.450000762939453,12600
2012-10-24,12.515230178833008,25.260000228881836,25.440000534057617,25.25,25.440000534057617,36000
2012-10-25,12.51028060913086,25.25,25.399999618530273,25.200000762939453,25.399999618530273,15100
2012-10-26,12.465682983398438,25.15999984741211,25.31999969482422,25.15999984741211,25.209999084472656,27700
2012-10-31,12.480551719665527,25.190000534057617,25.290000915527344,25.059999465942383,25.149999618530273,63100
2012-11-01,12.51028060913086,25.25,25.25,25.15999984741211,25.15999984741211,36000
2012-11-02,12.500368118286133,25.229999542236328,25.329999923706055,25.219999313354492,25.25,22800
2012-11-05,12.530094146728516,25.290000915527344,25.299999237060547,25.190000534057617,25.280000686645508,35100
2012-11-06,12.554862976074219,25.34000015258789,25.34000015258789,25.190000534057617,25.200000762939453,28700
2012-11-07,12.609371185302734,25.450000762939453,25.549999237060547,25.260000228881836,25.350000381469727,44800
2012-11-08,12.653959274291992,25.540000915527344,25.549999237060547,25.40999984741211,25.5,21000
2012-11-09,12.58459758758545,25.399999618530273,25.59000015258789,25.209999084472656,25.59000015258789,9500
2012-11-12,12.58459758758545,25.399999618530273,25.399999618530273,25.260000228881836,25.399999618530273,9000
2012-11-13,12.54991340637207,25.329999923706055,25.399999618530273,25.200000762939453,25.399999618530273,29500
2012-11-14,12.431004524230957,25.09000015258789,25.389999389648438,25.059999465942383,25.389999389648438,60900
