Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.607535183429718,1.3072919845581055,1.3072919845581055,1.2708330154418945,1.2708330154418945,170400
1984-12-26,0.6026939153671265,1.296875,1.3072919845581055,1.2916669845581055,1.296875,242400
1984-12-27,0.607535183429718,1.3072919845581055,1.3072919845581055,1.2916669845581055,1.296875,417600
1984-12-28,0.6099555492401123,1.3125,1.3125,1.2916669845581055,1.3125,492000
1984-12-31,0.6244779229164124,1.34375,1.34375,1.3020830154418945,1.3125,638400
1985-01-02,0.6099555492401123,1.3125,1.3333330154418945,1.3125,1.328125,439200
1985-01-03,0.6051144599914551,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3125,465600
1985-01-04,0.6051144599914551,1.3020830154418945,1.3072919845581055,1.2916669845581055,1.2916669845581055,628800
1985-01-07,0.6051144599914551,1.3020830154418945,1.3125,1.296875,1.296875,434400
1985-01-08,0.6051144599914551,1.3020830154418945,1.3072919845581055,1.3020830154418945,1.3072919845581055,300000
1985-01-09,0.607535183429718,1.3072919845581055,1.3072919845581055,1.296875,1.296875,381600
1985-01-10,0.6099555492401123,1.3125,1.3229169845581055,1.296875,1.296875,926400
1985-01-11,0.6293194890022278,1.3541669845581055,1.359375,1.3125,1.3125,964800
1985-01-14,0.6341593861579895,1.3645830154418945,1.3645830154418945,1.34375,1.34375,400800
1985-01-15,0.6486825942993164,1.3958330154418945,1.421875,1.375,1.3802080154418945,1380000
1985-01-16,0.6874104142189026,1.4791669845581055,1.4791669845581055,1.4114580154418945,1.4114580154418945,2112000
1985-01-17,0.6777282357215881,1.4583330154418945,1.46875,1.4375,1.4635419845581055,724800
1985-01-18,0.6753076910972595,1.453125,1.46875,1.4479169845581055,1.4583330154418945,156000
1985-01-21,0.6777282357215881,1.4583330154418945,1.4739580154418945,1.4583330154418945,1.4583330154418945,213600
1985-01-22,0.680148720741272,1.4635419845581055,1.46875,1.4375,1.46875,348000
1985-01-23,0.6874104142189026,1.4791669845581055,1.4895830154418945,1.46875,1.4739580154418945,588000
1985-01-24,0.697091817855835,1.5,1.5104169845581055,1.4739580154418945,1.4791669845581055,1440000
1985-01-25,0.7019333243370056,1.5104169845581055,1.5104169845581055,1.5,1.5,384000
1985-01-28,0.7067732214927673,1.5208330154418945,1.5208330154418945,1.5,1.5052080154418945,1041600
1985-01-29,0.697091817855835,1.5,1.5208330154418945,1.5,1.5208330154418945,710400
1985-01-30,0.7067732214927673,1.5208330154418945,1.5260419845581055,1.5104169845581055,1.5104169845581055,494400
1985-01-31,0.7019333243370056,1.5104169845581055,1.515625,1.5,1.515625,604800
1985-02-01,0.7019333243370056,1.5104169845581055,1.515625,1.5,1.5,415200
1985-02-04,0.714034914970398,1.5364580154418945,1.5364580154418945,1.5104169845581055,1.5104169845581055,760800
1985-02-05,0.7188760638237,1.546875,1.5625,1.53125,1.5416669845581055,813600
1985-02-06,0.71645587682724,1.5416669845581055,1.5520830154418945,1.5364580154418945,1.5416669845581055,266400
1985-02-07,0.71645587682724,1.5416669845581055,1.5625,1.5364580154418945,1.546875,261600
1985-02-08,0.697091817855835,1.5,1.5416669845581055,1.4947919845581055,1.5416669845581055,530400
1985-02-11,0.6777282357215881,1.4583330154418945,1.4895830154418945,1.4583330154418945,1.4895830154418945,864000
1985-02-12,0.6777282357215881,1.4583330154418945,1.46875,1.4166669845581055,1.46875,5925600
1985-02-13,0.6922504901885986,1.4895830154418945,1.4895830154418945,1.46875,1.46875,2184000
1985-02-14,0.7116148471832275,1.53125,1.5625,1.5,1.5,864000
1985-02-15,0.7067732214927673,1.5208330154418945,1.5520830154418945,1.5104169845581055,1.5520830154418945,153600
1985-02-19,0.714034914970398,1.5364580154418945,1.5520830154418945,1.5,1.53125,264000
1985-02-20,0.71645587682724,1.5416669845581055,1.5572919845581055,1.5208330154418945,1.5364580154418945,213600
1985-02-21,0.7067732214927673,1.5208330154418945,1.5364580154418945,1.5208330154418945,1.5260419845581055,304800
1985-02-22,0.697091817855835,1.5,1.53125,1.5,1.53125,165600
1985-02-25,0.697091817855835,1.5,1.5,1.5,1.5,122400
1985-02-26,0.71645587682724,1.5416669845581055,1.5416669845581055,1.5052080154418945,1.5052080154418945,568800
1985-02-27,0.726137638092041,1.5625,1.5729169845581055,1.546875,1.5520830154418945,417600
1985-02-28,0.71645587682724,1.5416669845581055,1.5572919845581055,1.5416669845581055,1.5520830154418945,232800
1985-03-01,0.7237173318862915,1.5572919845581055,1.5625,1.5416669845581055,1.5416669845581055,369600
1985-03-04,0.7430801391601562,1.5989580154418945,1.5989580154418945,1.5625,1.5625,458400
1985-03-05,0.7406601309776306,1.59375,1.6145830154418945,1.5885419845581055,1.5989580154418945,264000
1985-03-06,0.7091943621635437,1.5260419845581055,1.5416669845581055,1.515625,1.5416669845581055,847200
1985-03-07,0.6753076910972595,1.453125,1.5208330154418945,1.4375,1.5208330154418945,2474400
1985-03-08,0.65836501121521,1.4166669845581055,1.4479169845581055,1.4166669845581055,1.4479169845581055,1473600
1985-03-11,0.6535236835479736,1.40625,1.4270830154418945,1.40625,1.4270830154418945,153600
1985-03-12,0.65836501121521,1.4166669845581055,1.4270830154418945,1.40625,1.4166669845581055,1231200
1985-03-13,0.6704665422439575,1.4427080154418945,1.453125,1.4166669845581055,1.4166669845581055,268800
1985-03-14,0.6704665422439575,1.4427080154418945,1.4427080154418945,1.4322919845581055,1.4427080154418945,163200
1985-03-15,0.668046236038208,1.4375,1.4479169845581055,1.4322919845581055,1.4427080154418945,122400
1985-03-18,0.6632053256034851,1.4270830154418945,1.4427080154418945,1.4270830154418945,1.4427080154418945,636000
1985-03-19,0.6728878617286682,1.4479169845581055,1.4479169845581055,1.4322919845581055,1.4375,374400
1985-03-20,0.6728878617286682,1.4479169845581055,1.4583330154418945,1.4375,1.4427080154418945,465600
1985-03-21,0.6753076910972595,1.453125,1.4583330154418945,1.4479169845581055,1.4479169845581055,276000
1985-03-22,0.6898308396339417,1.484375,1.484375,1.4583330154418945,1.4583330154418945,600000
1985-03-25,0.6893455982208252,1.4791669845581055,1.4895830154418945,1.4791669845581055,1.484375,69600
1985-03-26,0.6747822761535645,1.4479169845581055,1.4791669845581055,1.4375,1.4739580154418945,612000
1985-03-27,0.6723540425300598,1.4427080154418945,1.4583330154418945,1.4375,1.4583330154418945,160800
1985-03-28,0.6650723218917847,1.4270830154418945,1.4479169845581055,1.4270830154418945,1.4427080154418945,91200
1985-03-29,0.6650723218917847,1.4270830154418945,1.4270830154418945,1.4166669845581055,1.4270830154418945,573600
1985-04-01,0.6456543207168579,1.3854169845581055,1.4270830154418945,1.3854169845581055,1.4270830154418945,417600
1985-04-02,0.640799880027771,1.375,1.3958330154418945,1.3697919845581055,1.3958330154418945,672000
1985-04-03,0.6310911774635315,1.3541669845581055,1.3697919845581055,1.3541669845581055,1.3645830154418945,844800
1985-04-04,0.6262359023094177,1.34375,1.3645830154418945,1.3333330154418945,1.359375,364800
1985-04-08,0.6213815212249756,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,720000
1985-04-09,0.6262359023094177,1.34375,1.34375,1.3333330154418945,1.3333330154418945,1029600
1985-04-10,0.6310911774635315,1.3541669845581055,1.3541669845581055,1.34375,1.3489580154418945,544800
1985-04-11,0.6553634405136108,1.40625,1.40625,1.359375,1.3645830154418945,494400
1985-04-12,0.6529359817504883,1.4010419845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,446400
1985-04-15,0.6772089004516602,1.453125,1.4583330154418945,1.390625,1.390625,624000
1985-04-16,0.6699269413948059,1.4375,1.453125,1.4166669845581055,1.453125,439200
1985-04-17,0.6699269413948059,1.4375,1.4375,1.4166669845581055,1.4375,319200
1985-04-18,0.6917728185653687,1.484375,1.5104169845581055,1.4583330154418945,1.4583330154418945,2097600
1985-04-19,0.6966270804405212,1.4947919845581055,1.4947919845581055,1.4791669845581055,1.4791669845581055,825600
1985-04-22,0.6941992044448853,1.4895830154418945,1.5,1.4791669845581055,1.5,235200
1985-04-23,0.7111907601356506,1.5260419845581055,1.53125,1.4895830154418945,1.5,1716000
1985-04-24,0.7111907601356506,1.5260419845581055,1.53125,1.5104169845581055,1.53125,501600
1985-04-25,0.6990543603897095,1.5,1.53125,1.5,1.5208330154418945,2248800
1985-04-26,0.6893455982208252,1.4791669845581055,1.484375,1.4479169845581055,1.484375,220800
1985-04-29,0.6796361207962036,1.4583330154418945,1.4739580154418945,1.4479169845581055,1.4635419845581055,201600
1985-04-30,0.6893455982208252,1.4791669845581055,1.4791669845581055,1.4583330154418945,1.4583330154418945,444000
1985-05-01,0.6699269413948059,1.4375,1.46875,1.4270830154418945,1.46875,1092000
1985-05-02,0.6747822761535645,1.4479169845581055,1.4479169845581055,1.4375,1.4427080154418945,60000
