Date,Adj Close,Close,High,Low,Open,Volume
1992-03-17,2.1474623680114746,6.091554164886475,6.218461990356445,5.710832118988037,5.710832118988037,22654
1992-03-18,2.1922011375427246,6.218461990356445,6.218461990356445,5.710832118988037,5.710832118988037,10047
1992-03-19,2.1922011375427246,6.218461990356445,6.472276210784912,5.710832118988037,5.901193141937256,18517
1992-03-20,2.1922011375427246,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,0
1992-03-23,2.0132462978363037,5.710832118988037,5.710832118988037,5.710832118988037,5.710832118988037,1182
1992-03-24,2.0356147289276123,5.774285793304443,6.091554164886475,5.774285793304443,6.091554164886475,2561
1992-03-25,2.0132462978363037,5.710832118988037,6.3453688621521,5.710832118988037,6.3453688621521,4925
1992-03-26,2.2369394302368164,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,197
1992-03-27,2.1474623680114746,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,2167
1992-03-30,2.1474623680114746,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,1773
1992-03-31,2.1922011375427246,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,591
1992-04-01,2.1474623680114746,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,788
1992-04-02,2.1474623680114746,6.091554164886475,6.091554164886475,5.710832118988037,5.710832118988037,2364
1992-04-03,2.0132462978363037,5.710832118988037,6.218461990356445,5.710832118988037,6.218461990356445,3349
1992-04-06,2.1922011375427246,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,197
1992-04-07,2.1474623680114746,6.091554164886475,6.091554164886475,5.710832118988037,5.710832118988037,1773
1992-04-08,2.1474623680114746,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,591
1992-04-09,2.1474623680114746,6.091554164886475,6.091554164886475,6.028100967407227,6.091554164886475,4531
1992-04-10,2.1474623680114746,6.091554164886475,6.091554164886475,6.091554164886475,6.091554164886475,985
1992-04-13,2.1474623680114746,6.091554164886475,6.091554164886475,5.837738990783691,5.837738990783691,4728
1992-04-14,2.0579850673675537,5.837738990783691,6.091554164886475,5.837738990783691,6.091554164886475,4925
1992-04-15,2.0579850673675537,5.837738990783691,6.091554164886475,5.837738990783691,6.091554164886475,1773
1992-04-16,2.1027233600616455,5.964646816253662,6.091554164886475,5.837738990783691,6.091554164886475,13987
1992-04-20,2.1027233600616455,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,788
1992-04-21,2.1027233600616455,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2167
1992-04-22,2.1027233600616455,5.964646816253662,5.964646816253662,5.647377967834473,5.964646816253662,3546
1992-04-23,2.0132462978363037,5.710832118988037,5.964646816253662,5.710832118988037,5.710832118988037,8077
1992-04-24,2.0132462978363037,5.710832118988037,5.710832118988037,5.710832118988037,5.710832118988037,0
1992-04-27,2.1027233600616455,5.964646816253662,5.964646816253662,5.583924770355225,5.964646816253662,10638
1992-04-28,2.1027233600616455,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,1576
1992-04-29,2.1474623680114746,6.091554164886475,6.091554164886475,5.837738990783691,5.964646816253662,15563
1992-04-30,2.0579850673675537,5.837738990783691,5.964646816253662,5.837738990783691,5.837738990783691,26003
1992-05-01,2.1922011375427246,6.218461990356445,6.218461990356445,5.837738990783691,5.837738990783691,2758
1992-05-04,2.1027233600616455,5.964646816253662,6.218461990356445,5.964646816253662,6.218461990356445,2364
1992-05-05,2.1027233600616455,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,1379
1992-05-06,2.0579850673675537,5.837738990783691,6.091554164886475,5.837738990783691,6.091554164886475,1182
1992-05-07,2.0803537368774414,5.901193141937256,6.218461990356445,5.901193141937256,6.218461990356445,985
1992-05-08,2.1027233600616455,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,394
1992-05-11,2.1922011375427246,6.218461990356445,6.218461990356445,5.964646816253662,5.964646816253662,3349
1992-05-12,2.1474623680114746,6.091554164886475,6.091554164886475,5.901193141937256,5.964646816253662,20684
1992-05-13,2.1922011375427246,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,1970
1992-05-14,2.2369394302368164,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,1379
