Date,Close,High,Low,Open,Volume
1986-09-09,1.2187625169754028,1.2287115582738357,1.2187625169754028,0.0,198685
1986-09-10,1.2336854934692383,1.2336854934692383,1.2237363415918385,1.2237363415918385,3646
1986-09-11,1.2113003730773926,1.2287114240484622,1.2113003730773926,1.2287114240484622,159191
1986-09-12,1.1839404106140137,1.1839404106140137,1.1739913712585652,1.1839404106140137,12760
1986-09-15,1.1938896179199219,1.2113003222593801,1.1938896179199219,1.1938896179199219,31595
1986-09-16,1.1839404106140137,1.1839404106140137,1.1739913712585652,1.1839404106140137,4253
1986-09-17,1.1839404106140137,1.1839404106140137,1.1839404106140137,1.1839404106140137,0
1986-09-18,1.1640424728393555,1.1640424728393555,1.1540935465942666,1.1640424728393555,17620
1986-09-19,1.1640424728393555,1.1640424728393555,1.1640424728393555,1.1640424728393555,0
1986-09-22,1.15409255027771,1.15409255027771,1.1441432867204988,1.15409255027771,16405
1986-09-23,1.15409255027771,1.15409255027771,1.15409255027771,1.15409255027771,0
1986-09-24,1.129220724105835,1.1341953602317496,1.129220724105835,1.1341953602317496,69266
1986-09-25,1.0844494104385376,1.0844494104385376,1.0844494104385376,1.0844494104385376,33418
1986-09-26,1.0844494104385376,1.094398563760234,1.0844494104385376,1.0844494104385376,36456
1986-09-29,1.0844494104385376,1.0844494104385376,1.0844494104385376,1.0844494104385376,0
1986-09-30,1.0894241333007812,1.0894241333007812,1.0844494985853985,1.0844494985853985,18836
1986-10-01,1.0894241333007812,1.0894241333007812,1.0894241333007812,1.0894241333007812,0
1986-10-02,1.0745006799697876,1.0745006799697876,1.0745006799697876,1.0745006799697876,13367
1986-10-03,1.0794751644134521,1.0794751644134521,1.0794751644134521,1.0794751644134521,42532
1986-10-06,1.0695264339447021,1.0794755926667947,1.0695264339447021,1.0794755926667947,19443
1986-10-07,1.0794751644134521,1.0794751644134521,1.07450064467613,1.07450064467613,62583
1986-10-08,1.0745006799697876,1.0745006799697876,1.0695260447686825,1.0745006799697876,51646
1986-10-09,1.0844494104385376,1.0844494104385376,1.0844494104385376,1.0844494104385376,7899
1986-10-10,1.0695264339447021,1.0695264339447021,1.0695264339447021,1.0695264339447021,30380
1986-10-13,1.0844494104385376,1.0844494104385376,1.074500487717574,1.074500487717574,64406
